(24,'Dylan Axelrod','Dylan','Axelrod','R',27,'CHW',128.1,NULL,30,586,534,89,170,29,3,24,12,5,43,73,0.318,0.372,0.519,0.890,0.332,277,11,4,2,3,2,"10"),
(25,'John Axford','John','Axford','R',30,'TOT',65.0,NULL,75,289,256,32,73,10,0,10,3,2,26,65,0.285,0.354,0.441,0.796,0.346,113,4,2,4,1,3,"0"),
(26,'John Axford','John','Axford','R',30,'MIL',54.2,NULL,62,245,217,29,62,8,0,10,3,2,23,54,0.286,0.355,0.461,0.816,0.338,100,2,1,3,1,3,"0"),
(27,'John Axford','John','Axford','R',30,'STL',10.1,NULL,13,44,39,3,11,2,0,0,0,0,3,11,0.282,0.349,0.333,0.682,0.393,13,2,1,1,0,0,"0"),
(28,'Luis Ayala','Luis','Ayala','R',35,'TOT',33.0,NULL,39,143,129,12,38,6,0,2,4,1,13,22,0.295,0.359,0.388,0.747,0.343,50,7,0,1,0,2,"1"),
(29,'Luis Ayala','Luis','Ayala','R',35,'BAL',2.0,NULL,2,10,10,2,4,1,0,1,0,0,0,2,0.400,0.400,0.800,1.200,0.429,8,0,0,0,0,0,"0"),
(30,'Luis Ayala','Luis','Ayala','R',35,'ATL',31.0,NULL,37,133,119,10,34,5,0,1,4,1,13,20,0.286,0.356,0.353,0.709,0.337,42,7,0,1,0,2,"1"),
(31,'Burke Badenhop','Burke','Badenhop','R',30,'MIL',62.1,NULL,63,254,233,32,62,8,2,6,3,4,12,42,0.266,0.300,0.395,0.694,0.299,92,7,0,7,2,4,"6"),
(32,'Andrew Bailey','Andrew','Bailey','R',29,'BOS',28.2,NULL,30,116,103,12,23,3,0,7,2,1,12,39,0.223,0.304,0.456,0.761,0.281,47,3,0,1,0,0,"0"),
(33,'Homer Bailey','Homer','Bailey','R',27,'CIN',209.0,NULL,32,849,773,85,181,38,3,20,14,3,54,199,0.234,0.291,0.369,0.660,0.289,285,17,10,8,4,2,"5"),
(34,'Scott Baker','Scott','Baker','R',31,'CHC',15.0,NULL,3,57,52,6,9,3,0,3,0,1,4,6,0.173,0.232,0.404,0.636,0.140,21,0,0,1,0,0,"0"),
(35,'Grant Balfour','Grant','Balfour','R',35,'OAK',62.2,NULL,65,262,233,20,48,6,0,7,0,1,27,72,0.206,0.288,0.322,0.610,0.266,75,2,0,2,0,2,"3"),
(36,'Daniel Bard','Daniel','Bard','R',28,'BOS',1.0,NULL,2,6,4,1,1,0,0,0,0,0,2,1,0.250,0.500,0.250,0.750,0.333,1,0,0,0,0,0,"0"),
(37,'Scott Barnes','Scott','Barnes','L',25,'CLE',8.2,NULL,6,38,33,7,8,2,0,3,0,0,3,10,0.242,0.342,0.576,0.918,0.250,19,0,2,0,0,0,"0"),
(38,'Anthony Bass','Anthony','Bass','R',25,'SDP',42.0,NULL,24,193,172,26,51,10,3,4,2,2,20,31,0.297,0.370,0.459,0.829,0.343,79,4,0,1,0,4,"1"),
(39,'Antonio Bastardo','Antonio','Bastardo','L',27,'PHI',42.2,NULL,48,179,152,12,33,8,1,2,3,2,21,47,0.217,0.314,0.322,0.637,0.298,49,4,1,4,1,1,"2"),
(40,'Trevor Bauer','Trevor','Bauer','R',22,'CLE',17.0,NULL,4,81,63,11,15,4,0,3,4,1,16,11,0.238,0.395,0.444,0.840,0.240,28,0,1,0,1,0,"0"),
(41,'Brandon Beachy','Brandon','Beachy','R',26,'ATL',30.0,NULL,5,120,113,17,27,6,1,5,5,0,4,23,0.239,0.263,0.442,0.705,0.256,50,0,0,2,1,0,"1"),
(42,'Pedro Beato','Pedro','Beato','R',26,'BOS',10.0,NULL,10,46,43,5,12,1,0,1,1,1,2,5,0.279,0.326,0.372,0.698,0.297,16,0,1,0,0,0,"2"),
(43,'Blake Beavan','Blake','Beavan','R',24,'SEA',39.2,NULL,12,174,162,27,46,7,0,8,4,1,8,27,0.284,0.318,0.475,0.793,0.295,77,1,1,1,2,0,"1"),
(44,'Josh Beckett','Josh','Beckett','R',33,'LAD',43.1,NULL,8,195,173,30,50,12,0,8,3,2,15,41,0.289,0.347,0.497,0.844,0.336,86,2,1,5,1,2,"4"),
(45,'Erik Bedard','Erik','Bedard','L',34,'HOU',151.0,NULL,32,663,574,83,149,31,5,18,5,1,75,138,0.260,0.348,0.425,0.773,0.309,244,15,6,2,6,0,"3"),
(46,'Mike Belfiore','Mike','Belfiore','L',24,'BAL',1.1,NULL,1,7,6,2,3,0,0,2,0,0,1,0,0.500,0.571,1.500,2.071,0.250,9,1,0,0,0,0,"0"),
(47,'Ronald Belisario','Ronald','Belisario','R',30,'LAD',68.0,NULL,77,300,263,34,72,15,1,3,4,2,28,49,0.274,0.352,0.373,0.725,0.324,98,9,5,2,2,10,"4"),
(48,'Matt Belisle','Matt','Belisle','R',33,'COL',73.0,NULL,72,301,283,37,76,18,1,6,3,0,15,62,0.269,0.304,0.403,0.707,0.324,114,8,0,2,1,2,"3"),
(49,'Jeff Beliveau','Jeff','Beliveau','L',26,'TBR',0.2,NULL,1,4,3,0,1,1,0,0,0,0,1,0,0.333,0.500,0.667,1.167,0.333,2,0,0,0,0,0,"0"),
(50,'Heath Bell','Heath','Bell','R',35,'ARI',65.2,NULL,69,287,265,30,74,16,0,12,1,1,16,72,0.279,0.326,0.475,0.802,0.341,126,5,3,2,1,1,"2"),
(51,'Duane Below','Duane','Below','L',27,'MIA',2.2,NULL,2,15,12,3,6,1,0,0,0,1,2,2,0.500,0.533,0.583,1.117,0.545,7,0,0,0,1,1,"0"),
(52,'Joaquin Benoit','Joaquin','Benoit','R',35,'DET',67.0,NULL,66,265,238,15,47,11,0,5,10,0,22,73,0.197,0.268,0.307,0.575,0.263,73,3,1,4,0,2,"0"),
(53,'Dellin Betances','Dellin','Betances','R',25,'NYY',5.0,NULL,6,26,24,6,9,1,0,1,0,0,2,10,0.375,0.423,0.542,0.965,0.615,13,0,0,0,0,0,"0"),
(54,'Rafael Betancourt','Rafael','Betancourt','R',38,'COL',28.2,NULL,32,123,108,15,26,7,0,2,3,1,11,27,0.241,0.308,0.361,0.669,0.300,39,0,0,3,1,2,"1"),
(55,'Chad Bettis','Chad','Bettis','R',24,'COL',44.2,NULL,16,208,182,34,55,11,2,6,0,2,20,30,0.302,0.376,0.484,0.859,0.333,88,2,2,3,1,2,"3"),
(56,'Chad Billingsley','Chad','Billingsley','R',28,'LAD',12.0,NULL,2,49,42,4,12,2,0,1,0,0,5,6,0.286,0.362,0.405,0.766,0.314,17,3,0,2,0,0,"0"),
(57,'Vic Black','Vic','Black','R',25,'TOT',17.0,NULL,18,76,67,7,17,4,0,1,1,0,6,15,0.254,0.329,0.358,0.687,0.308,24,1,2,0,1,0,"0"),
(58,'Vic Black','Vic','Black','R',25,'PIT',4.0,NULL,3,21,18,2,6,2,0,0,0,0,2,3,0.333,0.429,0.444,0.873,0.400,8,0,1,0,0,0,"0"),
(59,'Vic Black','Vic','Black','R',25,'NYM',13.0,NULL,15,55,49,5,11,2,0,1,1,0,4,12,0.224,0.291,0.327,0.617,0.270,16,1,1,0,1,0,"0"),
(60,'Travis Blackley','Travis','Blackley','L',30,'TOT',50.1,NULL,46,211,185,27,46,6,0,12,1,3,22,40,0.249,0.329,0.476,0.804,0.252,88,6,1,1,2,4,"1"),
(61,'Travis Blackley','Travis','Blackley','L',30,'HOU',35.0,NULL,42,152,128,19,30,3,0,10,0,2,20,29,0.234,0.338,0.492,0.830,0.220,63,3,1,1,2,4,"1"),
(62,'Travis Blackley','Travis','Blackley','L',30,'TEX',15.1,NULL,4,59,57,8,16,3,0,2,1,1,2,11,0.281,0.305,0.439,0.744,0.318,25,3,0,0,0,0,"0"),
(63,'Joe Blanton','Joe','Blanton','R',32,'LAA',132.2,NULL,28,611,567,96,180,37,3,29,17,0,34,108,0.317,0.357,0.547,0.904,0.347,310,9,4,1,5,4,"7"),
(64,'Michael Blazek','Michael','Blazek','R',24,'TOT',17.1,NULL,18,84,68,12,16,2,0,3,1,0,13,14,0.235,0.361,0.397,0.759,0.250,27,0,1,1,1,0,"1"),
(65,'Michael Blazek','Michael','Blazek','R',24,'STL',10.1,NULL,11,52,41,8,10,1,0,2,0,0,10,10,0.244,0.404,0.415,0.818,0.276,17,0,1,0,0,0,"0"),
(66,'Michael Blazek','Michael','Blazek','R',24,'MIL',7.0,NULL,7,32,27,4,6,1,0,1,1,0,3,4,0.222,0.290,0.370,0.661,0.217,10,0,0,1,1,0,"1"),
(67,'Jerry Blevins','Jerry','Blevins','L',29,'OAK',60.0,NULL,67,245,216,23,47,10,1,7,2,2,17,52,0.218,0.281,0.370,0.651,0.247,80,3,4,3,5,2,"1"),
(68,'Mitchell Boggs','Mitchell','Boggs','R',29,'TOT',23.1,NULL,27,120,93,23,28,5,1,5,1,0,20,16,0.301,0.432,0.538,0.970,0.311,50,4,3,2,2,4,"2"),
(69,'Mitchell Boggs','Mitchell','Boggs','R',29,'STL',14.2,NULL,18,82,62,20,21,3,0,3,1,0,15,11,0.339,0.475,0.532,1.007,0.367,33,3,2,2,1,4,"2"),
(70,'Mitchell Boggs','Mitchell','Boggs','R',29,'COL',8.2,NULL,9,38,31,3,7,2,1,2,0,0,5,5,0.226,0.342,0.548,0.890,0.200,17,1,1,0,1,0,"0"),
(71,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'TOT',55.0,NULL,18,246,214,36,58,19,1,7,0,2,27,32,0.271,0.355,0.467,0.822,0.288,100,6,2,1,2,3,"2"),
(72,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'SEA',38.1,NULL,7,170,150,23,40,14,1,4,0,2,17,16,0.267,0.347,0.453,0.800,0.275,68,3,2,0,1,2,"2"),
(73,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'DET',16.2,NULL,11,76,64,13,18,5,0,3,0,0,10,16,0.281,0.373,0.500,0.873,0.326,32,3,0,1,1,1,"0"),
(74,'Chris Bootcheck','Chris','Bootcheck','R',34,'NYY',1.0,NULL,1,7,5,1,2,0,0,0,0,0,2,1,0.400,0.571,0.400,0.971,0.500,2,0,0,0,0,0,"0"),
(75,'Buddy Boshers','Buddy','Boshers','L',25,'LAA',15.1,NULL,25,63,54,8,13,3,0,0,0,3,8,13,0.241,0.349,0.296,0.646,0.317,16,2,1,0,0,1,"0"),
(76,'Michael Bowden','Michael','Bowden','R',26,'CHC',37.2,NULL,34,158,134,18,32,9,1,3,0,2,15,23,0.239,0.325,0.388,0.713,0.264,52,3,3,4,2,2,"0"),
(77,'Brad Boxberger','Brad','Boxberger','R',25,'SDP',22.0,NULL,18,94,76,9,19,3,0,3,1,2,13,24,0.250,0.352,0.408,0.760,0.314,31,2,0,3,2,0,"2"),
(78,'Brad Brach','Brad','Brach','R',27,'SDP',31.0,NULL,33,141,119,15,36,6,0,3,6,1,19,31,0.303,0.390,0.429,0.819,0.375,51,3,0,0,3,0,"0"),
(79,'Ryan Brasier','Ryan','Brasier','R',25,'LAA',9.0,NULL,7,35,30,2,7,0,0,1,1,1,4,7,0.233,0.314,0.333,0.648,0.261,10,1,0,0,1,0,"0"),
(80,'Craig Breslow','Craig','Breslow','L',32,'BOS',59.2,NULL,61,237,215,16,49,16,0,3,1,3,18,33,0.228,0.291,0.344,0.635,0.254,74,7,2,0,2,0,"2"),
(81,'Charles Brewer','Charles','Brewer','R',25,'ARI',6.0,NULL,4,27,25,2,8,2,0,0,1,0,2,5,0.320,0.370,0.400,0.770,0.400,10,1,0,0,0,0,"0"),
(82,'Drake Britton','Drake','Britton','L',24,'BOS',21.0,NULL,18,84,75,9,21,3,1,1,3,2,7,17,0.280,0.333,0.387,0.720,0.339,29,3,0,0,2,1,"0"),
(83,'Zach Britton','Zach','Britton','L',25,'BAL',40.0,NULL,8,182,162,23,52,7,1,4,2,1,17,18,0.321,0.387,0.451,0.837,0.340,73,6,1,1,1,1,"2"),
(84,'Rex Brothers','Rex','Brothers','L',25,'COL',67.1,NULL,72,281,244,16,51,9,0,5,3,3,36,76,0.209,0.311,0.307,0.618,0.282,75,8,0,1,0,2,"3"),
(85,'Jonathan Broxton','Jonathan','Broxton','R',29,'CIN',30.2,NULL,34,133,114,17,27,5,0,4,5,1,12,25,0.237,0.326,0.386,0.712,0.264,44,3,4,1,2,2,"1"),
(86,'Clay Buchholz','Clay','Buchholz','R',28,'BOS',108.1,NULL,16,416,376,23,75,15,1,4,6,6,36,96,0.199,0.270,0.277,0.546,0.255,104,14,1,1,2,0,"0"),
(87,'Billy Buckner','Billy','Buckner','R',29,'LAA',17.1,NULL,7,73,63,9,17,3,0,5,1,1,7,7,0.270,0.347,0.556,0.903,0.231,35,3,1,1,1,0,"0"),
(88,'Mark Buehrle','Mark','Buehrle','L',34,'TOR',203.2,NULL,33,876,807,100,223,50,1,24,4,5,51,139,0.276,0.324,0.430,0.754,0.306,347,15,9,3,6,3,"6"),
(89,'Francisley Bueno','Francisley','Bueno','L',32,'KCR',8.1,NULL,7,31,28,0,4,1,0,0,0,0,2,5,0.143,0.200,0.179,0.379,0.174,5,1,0,1,0,1,"1"),
(90,'Madison Bumgarner','Madison','Bumgarner','L',23,'SFG',201.1,NULL,31,803,720,68,146,26,2,15,8,7,62,199,0.203,0.270,0.307,0.577,0.257,221,15,6,10,4,6,"7"),
(91,'Hiram Burgos','Hiram','Burgos','R',25,'MIL',29.1,NULL,6,139,123,23,38,9,0,5,2,0,11,18,0.309,0.370,0.504,0.874,0.324,62,1,2,1,2,0,"1"),
(92,'Greg Burke','Greg','Burke','R',30,'NYM',31.2,NULL,32,156,138,27,43,10,2,3,5,0,15,28,0.312,0.379,0.478,0.857,0.374,66,2,0,3,0,2,"5"),
(93,'A.J. Burnett','A.J.','Burnett','R',36,'PIT',191.0,NULL,30,801,714,79,165,35,3,11,22,2,67,209,0.231,0.304,0.335,0.639,0.310,239,13,9,8,3,3,"7"),
(94,'Alex Burnett','Alex','Burnett','R',25,'TOT',2.1,NULL,3,14,12,3,5,2,0,0,0,0,2,2,0.417,0.500,0.583,1.083,0.500,7,0,0,0,0,0,"0"),
(95,'Alex Burnett','Alex','Burnett','R',25,'BAL',1.1,NULL,2,10,8,3,4,2,0,0,0,0,2,2,0.500,0.600,0.750,1.350,0.667,6,0,0,0,0,0,"0"),
(96,'Alex Burnett','Alex','Burnett','R',25,'CHC',1.0,NULL,1,4,4,0,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,0.250,1,0,0,0,0,0,"0"),
(97,'Sean Burnett','Sean','Burnett','L',30,'LAA',9.2,NULL,13,40,34,1,9,0,0,1,0,0,4,7,0.265,0.342,0.353,0.695,0.308,12,2,0,2,0,0,"0"),
(98,'Cory Burns','Cory','Burns','R',25,'TEX',11.1,NULL,10,54,46,4,12,3,0,1,0,1,7,5,0.261,0.370,0.391,0.762,0.275,18,1,1,0,0,2,"2"),
(99,'Jared Burton','Jared','Burton','R',32,'MIN',66.0,NULL,71,281,252,29,61,15,0,6,14,3,22,61,0.242,0.315,0.373,0.688,0.297,94,5,5,2,0,5,"2"),
(100,'Dave Bush','Dave','Bush','R',33,'TOR',3.0,NULL,1,15,14,5,5,0,0,4,0,0,1,1,0.357,0.400,1.214,1.614,0.111,17,0,0,0,0,0,"0"),
(101,'Keith Butler','Keith','Butler','R',24,'STL',20.0,NULL,16,85,72,9,13,5,1,0,2,0,11,16,0.181,0.294,0.278,0.572,0.228,20,0,1,0,1,0,"0"),
(102,'Tim Byrdak','Tim','Byrdak','L',39,'NYM',4.2,NULL,8,21,19,4,5,2,0,2,1,0,2,3,0.263,0.333,0.684,1.018,0.214,13,0,0,0,0,0,"0"),
(103,'Cesar Cabral','Cesar','Cabral','L',24,'NYY',3.2,NULL,8,15,13,1,3,0,0,0,0,0,1,6,0.231,0.333,0.231,0.564,0.429,3,1,1,0,0,0,"0"),
(104,'Alberto Cabrera','Alberto','Cabrera','R',24,'CHC',6.0,NULL,7,30,24,3,7,5,0,0,2,0,5,4,0.292,0.433,0.500,0.933,0.350,12,1,1,0,0,0,"0"),
(105,'Trevor Cahill','Trevor','Cahill','R',25,'ARI',146.2,NULL,26,636,547,70,143,27,6,13,16,1,65,102,0.261,0.341,0.404,0.745,0.295,221,14,6,9,9,2,"4"),
(106,'Matt Cain','Matt','Cain','R',28,'SFG',184.1,NULL,30,760,692,85,158,32,5,23,17,4,55,158,0.228,0.289,0.389,0.678,0.263,269,9,5,6,2,3,"6"),
(107,'Arquimedes Caminero','Arquimedes','Caminero','R',26,'MIA',13.0,NULL,13,52,48,4,10,0,0,2,2,0,3,12,0.208,0.269,0.333,0.603,0.235,16,1,1,0,0,0,"0"),
(108,'Shawn Camp','Shawn','Camp','R',37,'CHC',23.0,NULL,26,108,94,18,34,5,1,7,1,2,9,13,0.362,0.406,0.660,1.065,0.351,62,3,0,2,3,2,"1"),
(109,'Carter Capps','Carter','Capps','R',22,'SEA',59.0,NULL,53,270,242,37,73,15,0,12,11,1,23,66,0.302,0.366,0.512,0.878,0.370,124,2,2,2,1,4,"0"),
(110,'Chris Capuano','Chris','Capuano','L',34,'LAD',105.2,NULL,24,457,424,57,125,29,2,11,2,1,24,81,0.295,0.330,0.450,0.781,0.340,191,11,0,6,3,5,"7"),
(111,'David Carpenter','David','Carpenter','R',27,'ATL',65.2,NULL,56,256,227,13,45,6,0,5,5,4,20,74,0.198,0.268,0.291,0.558,0.263,66,5,3,2,4,3,"1"),
(112,'David Carpenter','David','Carpenter','R',25,'LAA',0.1,NULL,1,5,3,4,2,0,0,1,0,0,2,1,0.667,0.800,1.667,2.467,1.000,5,0,0,0,0,0,"0"),
(113,'Carlos Carrasco','Carlos','Carrasco','R',26,'CLE',46.2,NULL,15,218,194,36,64,15,1,4,3,0,18,30,0.330,0.384,0.479,0.864,0.368,93,6,1,2,3,2,"3"),
(114,'Jamey Carroll','Jamey','Carroll','R',39,'MIN',1.0,NULL,1,3,3,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(115,'Robert Carson','Robert','Carson','L',24,'NYM',19.2,NULL,14,88,78,19,21,2,0,9,0,0,7,8,0.269,0.333,0.641,0.974,0.194,50,0,1,1,1,0,"2"),
(116,'Andrew Cashner','Andrew','Cashner','R',26,'SDP',175.0,NULL,31,707,647,68,151,32,4,12,16,5,47,128,0.233,0.288,0.351,0.639,0.273,227,13,4,6,3,3,"4"),
(117,'Santiago Casilla','Santiago','Casilla','R',32,'SFG',50.0,NULL,57,208,176,14,39,9,0,2,2,1,25,38,0.222,0.320,0.307,0.627,0.266,54,8,2,2,3,6,"2"),
(118,'Simon Castro','Simon','Castro','R',25,'CHW',6.2,NULL,4,28,23,2,5,0,0,1,0,1,3,6,0.217,0.333,0.348,0.681,0.250,8,0,1,1,0,0,"0"),
(119,'Brett Cecil','Brett','Cecil','L',26,'TOR',60.2,NULL,60,250,219,20,44,8,2,4,6,2,23,70,0.201,0.283,0.311,0.594,0.272,68,1,3,3,2,3,"1"),
(120,'Xavier Cedeno','Xavier','Cedeno','L',26,'TOT',12.1,NULL,16,60,49,12,15,2,1,0,0,0,8,9,0.306,0.424,0.388,0.811,0.375,19,4,2,1,0,0,"1"),
(121,'Xavier Cedeno','Xavier','Cedeno','L',26,'HOU',6.1,NULL,5,37,27,11,10,2,1,0,0,0,7,3,0.370,0.528,0.519,1.046,0.417,14,3,2,1,0,0,"1"),
(122,'Xavier Cedeno','Xavier','Cedeno','L',26,'WSN',6.0,NULL,11,23,22,1,5,0,0,0,0,0,1,6,0.227,0.261,0.227,0.488,0.313,5,1,0,0,0,0,"0"),
(123,'Jhoulys Chacin','Jhoulys','Chacin','R',25,'COL',197.1,NULL,31,816,742,82,188,45,6,11,6,3,61,126,0.253,0.310,0.375,0.685,0.289,278,30,3,3,7,3,"10"),
(124,'Joba Chamberlain','Joba','Chamberlain','R',27,'NYY',42.0,NULL,45,198,169,23,47,5,0,8,9,1,26,38,0.278,0.376,0.450,0.825,0.315,76,2,1,0,1,1,"1"),
(125,'Aroldis Chapman','Aroldis','Chapman','L',25,'CIN',63.2,NULL,68,258,225,18,37,2,1,7,1,1,29,112,0.164,0.268,0.276,0.544,0.283,62,2,3,1,0,0,"1"),
(126,'Kevin Chapman','Kevin','Chapman','L',25,'HOU',20.1,NULL,25,87,71,6,13,3,0,1,1,0,13,15,0.183,0.318,0.268,0.585,0.218,19,2,1,2,0,2,"2"),
(127,'Tyler Chatwood','Tyler','Chatwood','R',23,'COL',111.1,NULL,20,476,425,44,118,21,1,5,9,2,41,66,0.278,0.344,0.367,0.711,0.316,156,17,4,2,4,5,"4"),
(128,'Jesse Chavez','Jesse','Chavez','R',29,'OAK',57.1,NULL,35,248,217,27,50,8,1,3,1,0,20,55,0.230,0.302,0.318,0.620,0.292,69,1,3,6,2,4,"4"),
(129,'Bruce Chen','Bruce','Chen','L',36,'KCR',121.0,NULL,34,498,452,46,107,18,4,13,5,6,36,78,0.237,0.294,0.381,0.675,0.257,172,5,3,2,5,4,"3"),
(130,'Wei-Yin Chen','Wei-Yin','Chen','L',27,'BAL',137.0,NULL,23,572,523,62,142,35,1,17,4,3,39,104,0.272,0.321,0.440,0.761,0.306,230,18,2,2,6,2,"2"),
(131,'Randy Choate','Randy','Choate','L',37,'STL',35.1,NULL,64,141,125,9,26,6,0,0,1,0,11,28,0.208,0.281,0.256,0.537,0.265,32,6,2,2,1,0,"2"),
(132,'Nick Christiani','Nick','Christiani','R',25,'CIN',4.0,NULL,3,16,12,1,2,0,0,1,0,0,2,1,0.167,0.313,0.417,0.729,0.091,5,1,1,0,1,0,"0"),
(133,'Tony Cingrani','Tony','Cingrani','L',23,'CIN',104.2,NULL,23,420,367,37,72,17,2,14,5,6,43,120,0.196,0.281,0.368,0.649,0.245,135,7,2,4,4,1,"3"),
(134,'Steve Cishek','Steve','Cishek','R',27,'MIA',69.2,NULL,69,281,251,19,53,9,1,3,1,2,22,74,0.211,0.277,0.291,0.568,0.282,73,5,2,3,3,6,"2"),
(135,'Jose Cisnero','Jose','Cisnero','R',24,'HOU',43.2,NULL,28,198,173,23,49,14,1,5,5,1,22,41,0.283,0.364,0.462,0.826,0.341,80,2,1,0,2,5,"1"),
(136,'Preston Claiborne','Preston','Claiborne','R',25,'NYY',50.1,NULL,44,214,196,23,51,8,1,7,4,2,14,42,0.260,0.316,0.418,0.734,0.299,82,3,2,2,0,4,"1"),
(137,'Zach Clark','Zach','Clark','R',29,'BAL',1.2,NULL,1,10,7,3,3,1,0,0,0,0,2,1,0.429,0.500,0.571,1.071,0.429,4,0,0,0,1,0,"0"),
(138,'Paul Clemens','Paul','Clemens','R',25,'HOU',73.1,NULL,35,323,290,48,82,18,2,16,7,2,26,49,0.283,0.341,0.524,0.865,0.287,152,5,2,0,5,1,"1"),
(139,'Maikel Cleto','Maikel','Cleto','R',24,'STL',2.1,NULL,1,15,12,5,5,0,0,1,0,0,1,5,0.417,0.533,0.667,1.200,0.667,8,0,2,0,0,0,"0"),
(140,'Tyler Clippard','Tyler','Clippard','R',28,'WSN',71.0,NULL,72,275,244,19,37,4,0,9,2,0,24,73,0.152,0.238,0.279,0.517,0.172,68,2,4,2,1,1,"1"),
