
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
28,Jake Arrieta,27,19,CHC,0.0%,52.6%,0.0%,0.0%,0%,,1.5,,7.5,1.50,6.00,26%,11%,0.0%,0%
29,Bronson Arroyo,36,75,CIN,0.0%,34.7%,0.0%,0.0%,0%,,2.3,,,0.63,1.56,44%,14%,0.0%,19%
30,Cody Asche*,23,179,PHI,2.8%,24.0%,8.4%,7.8%,37%,2.87,3.8,32.4,7.4,0.78,0.80,64%,30%,8.3%,10%
31,Alex Avila*,26,379,DET,2.9%,29.6%,11.6%,6.9%,35%,2.55,2.9,30.0,7.0,0.82,1.31,55%,24%,9.4%,3%
32,Luis Avilan*,23,1,ATL,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
33,Mike Aviles,32,394,CLE,2.3%,10.4%,3.8%,6.1%,26%,2.73,8.8,40.1,7.8,0.78,1.14,81%,23%,6.0%,19%
34,Dylan Axelrod,27,2,CHW,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,,,50%,0%,,
35,Erick Aybar#,29,589,LAA,1.0%,10.0%,3.9%,7.5%,30%,2.57,9.3,91.7,10.2,1.02,1.47,83%,23%,2.9%,11%
36,Burke Badenhop,30,1,MIL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
37,Homer Bailey,27,73,CIN,0.0%,24.7%,4.1%,1.4%,11%,6.00,3.2,,58.0,3.11,8.00,55%,18%,0.0%,0%
38,Jeff Baker,32,175,TEX,6.3%,27.4%,10.3%,10.9%,44%,2.67,3.2,14.0,7.3,1.02,1.43,55%,17%,23.4%,11%
39,John Baker*,32,46,SDP,0.0%,26.1%,13.0%,0.0%,0%,2.00,3.3,,20.0,0.65,1.17,61%,18%,0.0%,18%
40,Scott Baker,31,4,CHC,0.0%,50.0%,0.0%,0.0%,,,1.5,,,,1.00,25%,0%,,
41,Brandon Bantz,26,2,SEA,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
42,Clint Barmes,34,330,PIT,1.5%,21.2%,4.2%,6.1%,31%,5.00,4.3,60.8,13.2,0.63,0.79,70%,21%,4.1%,16%
43,Brandon Barnes,27,445,HOU,1.8%,28.5%,4.7%,5.8%,27%,6.05,3.2,51.0,10.0,0.96,1.15,62%,21%,6.8%,16%
44,Darwin Barney,27,555,CHC,1.3%,11.5%,6.5%,6.0%,32%,1.78,7.8,71.6,12.2,0.86,1.04,79%,21%,3.4%,13%
45,Daric Barton*,27,120,OAK,2.5%,15.0%,10.8%,4.2%,18%,1.38,5.8,34.7,6.5,0.73,0.74,71%,22%,7.1%,18%
46,Anthony Bass,25,2,SDP,0.0%,50.0%,0.0%,0.0%,,,2.0,,2.0,,,50%,0%,,
47,Trevor Bauer,22,1,CLE,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
48,Jose Bautista,32,528,TOR,5.3%,15.9%,13.1%,9.9%,44%,1.22,5.4,16.1,6.2,0.70,0.92,65%,20%,15.8%,19%
49,Mike Baxter*,28,155,NYM,0.0%,18.1%,11.0%,4.5%,28%,1.65,4.7,,33.0,0.46,0.52,68%,23%,0.0%,18%
50,Jason Bay,34,236,SEA,4.7%,26.3%,11.0%,7.2%,41%,2.38,3.3,18.7,10.3,0.71,1.12,57%,20%,14.3%,8%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
51,Brandon Beachy,26,12,ATL,0.0%,25.0%,8.3%,0.0%,0%,3.00,2.7,,,0.00,0.75,42%,38%,0.0%,20%
52,Josh Beckett,33,12,LAD,0.0%,25.0%,8.3%,0.0%,0%,3.00,2.7,,,1.00,7.00,42%,13%,0.0%,0%
53,Gordon Beckham,26,408,CHW,1.2%,13.7%,6.9%,6.9%,28%,2.00,6.6,74.2,15.5,0.57,0.67,77%,26%,2.7%,10%
54,Tim Beckham,23,8,TBR,0.0%,0.0%,0.0%,0.0%,0%,,,,7.0,1.67,4.00,100%,25%,0.0%,0%
55,Erik Bedard*,34,4,HOU,0.0%,25.0%,0.0%,0.0%,,,3.0,,,,,50%,0%,,
56,Ronald Belisario,30,1,LAD,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
57,Matt Belisle,33,1,COL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
58,Brandon Belt*,25,571,SFG,3.0%,21.9%,9.1%,10.5%,41%,2.40,4.1,29.9,7.6,0.52,0.70,65%,27%,7.5%,11%
59,Carlos Beltran#,36,600,STL,4.0%,15.0%,6.3%,9.5%,35%,2.37,6.2,23.1,6.6,0.57,0.75,74%,29%,9.6%,16%
60,Adrian Beltre,34,690,TEX,4.4%,11.3%,7.3%,9.0%,31%,1.56,8.1,21.0,6.9,0.61,0.80,76%,27%,9.7%,10%
61,Engel Beltre*,23,42,TEX,0.0%,11.9%,0.0%,2.4%,10%,,8.0,,20.0,0.94,1.17,83%,28%,0.0%,29%
62,Lance Berkman#,37,294,TEX,2.0%,17.7%,12.9%,5.8%,27%,1.37,4.9,42.7,7.5,0.85,1.13,67%,15%,7.0%,20%
63,Roger Bernadina*,29,250,TOT,1.6%,26.0%,6.4%,6.4%,39%,4.06,3.5,56.8,20.6,1.03,1.44,63%,17%,6.9%,24%
64,Roger Bernadina*,29,167,WSN,1.2%,26.4%,7.2%,5.4%,33%,3.67,3.5,76.0,25.3,1.02,1.46,63%,18%,5.1%,22%
65,Roger Bernadina*,29,83,PHI,2.4%,25.3%,4.8%,8.4%,50%,5.25,3.6,37.5,15.0,1.04,1.41,63%,15%,10.5%,27%
66,Doug Bernier,33,64,MIN,0.0%,23.4%,12.5%,4.7%,25%,1.88,3.5,,10.6,0.64,1.07,59%,18%,0.0%,27%
67,Quintin Berry*,28,9,BOS,11.1%,22.2%,11.1%,11.1%,20%,2.00,4.0,8.0,2.0,0.00,0.00,56%,83%,20.0%,0%
68,Yuniesky Betancourt,31,409,MIL,3.2%,17.4%,3.4%,7.1%,35%,5.07,5.5,30.1,8.5,0.77,0.92,76%,18%,8.6%,17%
69,Wilson Betemit#,31,10,BAL,0.0%,30.0%,0.0%,0.0%,,,3.3,,,1.33,1.67,70%,0%,0.0%,0%
70,Christian Bethancourt,21,1,ATL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
71,Chad Bettis,24,14,COL,0.0%,28.6%,0.0%,0.0%,,,2.8,,,5.00,7.00,50%,0%,,100%
72,Jeff Bianchi,26,252,MIL,0.4%,18.3%,4.4%,4.0%,18%,4.18,5.1,236.0,9.4,0.91,1.14,76%,22%,1.2%,15%
73,Chad Billingsley,28,5,LAD,0.0%,60.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
74,Charlie Blackmon*,26,258,COL,2.3%,19.0%,2.7%,9.7%,33%,7.00,5.0,41.0,11.2,0.70,0.98,74%,31%,5.7%,9%
75,Gregor Blanco*,29,511,SFG,0.6%,18.6%,10.2%,5.1%,22%,1.83,4.8,150.7,11.0,0.79,0.98,70%,28%,1.7%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
76,Henry Blanco,41,150,TOT,2.0%,24.0%,9.3%,5.3%,42%,2.57,3.7,44.7,9.6,0.51,0.78,63%,22%,6.3%,26%
77,Henry Blanco,41,43,TOR,0.0%,23.3%,9.3%,7.0%,43%,2.50,3.8,,,0.56,1.00,65%,24%,0.0%,11%
78,Henry Blanco,41,107,SEA,2.8%,24.3%,9.4%,4.7%,42%,2.60,3.7,32.0,6.9,0.49,0.69,63%,21%,9.4%,32%
79,Kyle Blanks,26,308,SDP,2.6%,27.6%,6.8%,7.1%,32%,4.05,3.3,35.0,8.0,0.83,1.02,61%,25%,8.6%,13%
80,Joe Blanton,32,6,LAA,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,3.00,,67%,25%,0.0%,0%
81,Jerry Blevins*,29,1,OAK,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
82,Willie Bloomquist,35,150,ARI,0.0%,7.3%,5.3%,4.0%,14%,1.38,12.6,,9.9,1.03,1.12,86%,26%,0.0%,11%
83,Brennan Boesch*,28,53,NYY,5.7%,17.0%,3.8%,11.3%,43%,4.50,5.7,17.0,6.4,1.10,1.46,74%,12%,18.8%,20%
84,Xander Bogaerts,20,50,BOS,2.0%,26.0%,10.0%,6.0%,27%,2.60,3.4,44.0,8.8,0.88,1.71,62%,38%,6.7%,12%
85,Brian Bogusevic*,29,155,CHC,3.9%,22.6%,6.5%,9.0%,36%,3.50,4.1,23.8,8.9,1.04,1.52,66%,28%,11.8%,4%
86,Jeremy Bonderman,30,2,TOT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
87,Jeremy Bonderman,30,2,SEA,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
88,Emilio Bonifacio#,28,461,TOT,0.7%,22.3%,6.5%,6.1%,28%,3.43,4.1,140.0,13.5,1.14,1.38,69%,19%,2.5%,14%
89,Emilio Bonifacio#,28,282,TOR,1.1%,23.4%,4.6%,7.1%,35%,5.08,4.0,87.3,13.1,1.07,1.34,69%,17%,3.9%,16%
90,Emilio Bonifacio#,28,179,KCR,0.0%,20.7%,9.5%,4.5%,18%,2.18,4.3,,14.4,1.27,1.45,68%,22%,0.0%,12%
91,Julio Borbon*,27,118,TOT,0.9%,18.6%,10.2%,4.2%,24%,1.83,4.8,105.0,35.0,1.18,1.38,69%,18%,3.8%,21%
92,Julio Borbon*,27,1,TEX,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
93,Julio Borbon*,27,117,CHC,0.9%,18.8%,10.3%,4.3%,24%,1.83,4.7,104.0,34.7,1.15,1.35,69%,18%,3.8%,21%
94,J.C. Boscan,33,10,CHC,0.0%,20.0%,0.0%,10.0%,50%,,4.5,,,1.33,4.00,70%,29%,0.0%,0%
95,Jason Bourgeois,31,18,TBR,5.6%,22.2%,11.1%,5.6%,33%,2.00,4.0,16.0,8.0,0.67,0.40,61%,17%,20.0%,17%
96,Peter Bourjos,26,196,LAA,1.5%,21.9%,5.1%,4.6%,19%,4.30,4.1,58.3,14.6,1.47,2.31,66%,15%,7.1%,18%
97,Michael Bourn*,30,575,CLE,1.0%,23.0%,7.0%,5.7%,24%,3.30,4.0,87.5,10.5,1.32,1.59,68%,22%,3.8%,4%
98,Brad Boxberger,25,1,SDP,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
99,Jackie Bradley*,23,107,BOS,2.8%,29.0%,9.4%,7.5%,44%,3.10,3.1,31.7,9.5,1.67,2.46,57%,17%,13.6%,8%
100,Michael Brantley*,26,611,CLE,1.6%,11.0%,6.6%,6.4%,25%,1.68,8.3,55.6,7.6,0.89,1.07,80%,26%,4.2%,9%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
101,Rob Brantly*,23,243,MIA,0.4%,21.8%,6.2%,4.1%,21%,3.53,4.2,223.0,12.4,0.97,1.13,71%,24%,1.4%,15%
102,Ryan Braun,29,253,MIL,3.6%,22.1%,10.7%,9.9%,37%,2.07,4.0,25.0,5.9,1.18,1.70,64%,19%,12.2%,5%
103,Reid Brignac*,27,98,TOT,1.0%,30.6%,4.1%,5.1%,29%,7.50,3.1,92.0,15.3,0.94,1.52,62%,22%,3.4%,6%
104,Reid Brignac*,27,53,COL,1.9%,24.5%,5.7%,7.6%,33%,4.33,3.7,48.0,8.0,0.94,1.64,64%,24%,6.3%,6%
105,Reid Brignac*,27,45,NYY,0.0%,37.8%,2.2%,2.2%,20%,17.00,2.6,,,0.93,1.40,60%,19%,0.0%,7%
106,Rex Brothers*,25,1,COL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
107,Andrew Brown,28,165,NYM,4.2%,26.7%,7.9%,7.3%,35%,3.38,3.4,21.4,6.3,0.89,1.08,60%,18%,14.9%,16%
108,Corey Brown*,27,15,WSN,6.7%,26.7%,20.0%,13.3%,100%,1.33,3.0,12.0,12.0,0.60,1.33,47%,13%,25.0%,20%
109,Domonic Brown*,25,540,PHI,5.0%,18.0%,7.2%,9.6%,39%,2.49,5.1,18.4,6.0,0.74,0.95,70%,25%,13.6%,15%
110,Jordan Brown*,29,17,MIA,0.0%,5.9%,5.9%,5.9%,33%,1.00,15.0,,3.0,1.50,1.40,88%,0%,0.0%,17%
111,Jay Bruce*,26,697,CIN,4.3%,26.5%,9.0%,10.6%,45%,2.94,3.4,20.9,5.7,0.60,0.91,60%,29%,11.8%,8%
112,John Buck,32,431,TOT,3.5%,24.1%,6.7%,6.0%,30%,3.59,3.8,26.1,6.3,0.80,0.91,64%,18%,10.9%,14%
113,John Buck,32,407,NYM,3.7%,24.3%,7.1%,6.4%,33%,3.41,3.7,24.5,6.1,0.76,0.89,63%,18%,11.5%,14%
114,John Buck,32,24,PIT,0.0%,20.8%,0.0%,0.0%,0%,,4.8,,12.0,1.38,1.40,79%,21%,0.0%,13%
115,Mark Buehrle*,34,4,TOR,0.0%,25.0%,0.0%,0.0%,,,4.0,,,2.00,2.00,75%,0%,0.0%,0%
116,Madison Bumgarner,23,69,SFG,0.0%,43.5%,7.3%,0.0%,0%,6.00,1.9,,14.0,0.79,1.70,39%,24%,0.0%,14%
117,Hiram Burgos,25,10,MIL,0.0%,60.0%,0.0%,0.0%,0%,,1.3,,,1.00,,20%,25%,0.0%,0%
118,Greg Burke,30,2,NYM,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
119,A.J. Burnett,36,67,PIT,0.0%,49.3%,3.0%,0.0%,0%,16.50,1.8,,29.5,3.00,5.00,39%,9%,0.0%,17%
120,Nick Buss*,26,20,LAD,0.0%,5.0%,5.0%,0.0%,0%,1.00,19.0,,,2.00,2.20,90%,11%,0.0%,33%
121,Drew Butera,29,10,TOT,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,0.67,1.00,50%,20%,0.0%,0%
122,Drew Butera,29,3,MIN,0.0%,33.3%,0.0%,0.0%,,,3.0,,,1.00,1.00,67%,0%,0.0%,0%
123,Drew Butera,29,7,LAD,0.0%,57.1%,0.0%,0.0%,0%,,1.8,,,0.50,1.00,43%,33%,0.0%,0%
124,Billy Butler,27,668,KCR,2.3%,15.3%,11.8%,6.3%,25%,1.29,5.7,38.8,7.1,1.14,1.97,70%,23%,7.1%,6%
125,Joey Butler,27,15,TEX,0.0%,40.0%,20.0%,13.3%,50%,2.00,2.0,,12.0,0.50,1.00,40%,50%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
126,Marlon Byrd,35,579,TOT,4.2%,24.9%,5.4%,11.1%,41%,4.65,3.7,22.2,6.0,0.71,0.81,64%,23%,11.5%,10%
127,Marlon Byrd,35,464,NYM,4.5%,26.7%,5.4%,11.2%,43%,4.96,3.4,20.2,6.0,0.62,0.73,62%,22%,12.5%,11%
128,Marlon Byrd,35,115,PIT,2.6%,17.4%,5.2%,10.4%,35%,3.33,5.4,35.7,6.3,1.10,1.14,74%,27%,7.5%,5%
129,Asdrubal Cabrera#,27,562,CLE,2.5%,20.3%,6.2%,9.1%,42%,3.26,4.5,36.3,7.9,0.58,0.74,69%,23%,6.3%,12%
130,Everth Cabrera#,26,435,SDP,0.9%,15.9%,9.4%,5.5%,22%,1.68,5.5,95.3,12.3,1.55,2.06,71%,21%,3.6%,7%
131,Melky Cabrera#,28,372,TOR,0.8%,12.6%,6.2%,5.4%,21%,2.04,7.3,114.7,11.5,0.90,1.13,80%,24%,2.3%,17%
132,Miguel Cabrera,30,652,DET,6.8%,14.4%,13.8%,10.9%,37%,1.04,5.9,12.6,4.1,0.66,1.01,64%,26%,17.4%,9%
133,Trevor Cahill,25,53,ARI,0.0%,37.7%,0.0%,3.8%,50%,,2.5,,9.8,1.33,2.22,55%,18%,0.0%,17%
134,Lorenzo Cain,27,442,KCR,0.9%,20.4%,7.5%,6.3%,28%,2.73,4.4,99.8,8.7,0.98,1.16,70%,22%,2.9%,14%
135,Matt Cain,28,64,SFG,0.0%,34.4%,3.1%,0.0%,0%,11.00,2.4,,26.0,1.14,2.00,47%,13%,0.0%,7%
136,Kole Calhoun*,25,222,LAA,3.6%,18.5%,9.5%,7.7%,31%,1.95,4.8,24.4,6.1,0.74,1.13,68%,25%,9.9%,11%
137,Alberto Callaspo#,30,516,TOT,1.9%,9.1%,10.3%,5.8%,26%,0.89,9.6,45.3,7.8,0.68,0.87,78%,26%,4.8%,14%
138,Alberto Callaspo#,30,336,LAA,1.5%,6.6%,10.1%,5.4%,24%,0.65,13.4,58.8,8.2,0.75,0.94,81%,24%,3.7%,15%
139,Alberto Callaspo#,30,180,OAK,2.8%,13.9%,10.6%,6.7%,28%,1.32,6.4,31.8,7.2,0.56,0.73,72%,30%,6.8%,14%
140,Tony Campana*,27,54,ARI,0.0%,25.9%,14.8%,1.9%,8%,1.75,3.3,,,3.29,3.50,59%,9%,0.0%,14%
141,Robinson Cano*,30,681,NYY,4.0%,12.5%,9.5%,10.0%,36%,1.31,7.1,22.4,5.7,0.86,1.20,73%,25%,10.4%,8%
142,Chris Capuano*,34,29,LAD,0.0%,27.6%,3.5%,0.0%,0%,8.00,3.0,,,3.33,5.00,55%,5%,0.0%,0%
143,Mike Carp*,27,243,BOS,3.7%,27.6%,9.1%,11.9%,45%,3.05,3.2,24.0,5.0,0.73,1.14,59%,29%,10.7%,5%
144,David Carpenter,27,4,ATL,0.0%,25.0%,0.0%,0.0%,,,3.0,,,0.00,0.50,50%,0%,0.0%,0%
145,Matt Carpenter*,27,717,STL,1.5%,13.7%,10.0%,10.2%,37%,1.36,6.4,56.9,8.0,0.66,0.79,73%,31%,3.6%,5%
146,Ezequiel Carrera*,26,21,TOT,0.0%,23.8%,4.8%,0.0%,0%,5.00,3.4,,17.0,0.71,0.71,57%,23%,0.0%,29%
147,Ezequiel Carrera*,26,16,PHI,0.0%,25.0%,6.3%,0.0%,0%,4.00,3.3,,,0.50,0.33,56%,22%,0.0%,33%
148,Ezequiel Carrera*,26,5,CLE,0.0%,20.0%,0.0%,0.0%,0%,,4.0,,4.0,2.00,3.00,60%,25%,0.0%,0%
149,Jamey Carroll,39,249,TOT,0.0%,15.7%,6.8%,3.6%,19%,2.29,5.8,,20.6,1.38,1.65,76%,22%,0.0%,9%
150,Jamey Carroll,39,206,MIN,0.0%,17.0%,6.3%,2.9%,14%,2.69,5.5,,21.2,1.60,2.08,76%,22%,0.0%,7%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
151,Jamey Carroll,39,43,KCR,0.0%,9.3%,9.3%,7.0%,75%,1.00,9.0,,18.0,0.70,0.78,79%,20%,0.0%,15%
152,Matt Carson,31,13,CLE,7.7%,7.7%,7.7%,7.7%,14%,1.00,11.0,11.0,3.7,1.00,1.00,69%,40%,20.0%,0%
153,Robert Carson*,24,1,NYM,0.0%,0.0%,100.0%,0.0%,,0.00,,,,,,0%,,,
154,Chris Carter,26,585,HOU,5.0%,36.2%,12.0%,9.4%,49%,3.03,2.4,17.4,6.2,0.46,0.68,46%,25%,17.2%,18%
155,Andrew Cashner,26,60,SDP,1.7%,41.7%,1.7%,3.3%,15%,25.00,2.1,53.0,17.7,1.50,3.40,45%,15%,14.3%,13%
156,Alexi Casilla#,28,125,BAL,0.8%,16.0%,7.2%,4.8%,25%,2.22,5.6,112.0,11.2,1.25,1.63,74%,18%,2.7%,8%
157,Alex Castellanos,26,18,LAD,5.6%,27.8%,0.0%,11.1%,67%,,3.6,18.0,18.0,0.71,1.50,67%,15%,14.3%,0%
158,Nick Castellanos,21,18,DET,0.0%,5.6%,0.0%,0.0%,0%,,18.0,,,1.43,1.00,94%,6%,0.0%,0%
159,Welington Castillo,26,428,CHC,1.9%,22.7%,7.9%,7.2%,30%,2.85,3.9,47.5,11.9,0.79,1.27,65%,26%,5.8%,13%
160,Jason Castro*,26,491,HOU,3.7%,26.5%,10.2%,11.0%,45%,2.60,3.3,24.2,7.8,0.66,0.98,59%,29%,10.3%,6%
161,Starlin Castro,23,705,CHC,1.4%,18.3%,4.3%,6.5%,28%,4.30,5.2,66.6,15.1,1.07,1.37,75%,22%,4.3%,10%
162,Ronny Cedeno,30,288,TOT,1.0%,25.4%,4.9%,4.9%,22%,5.21,3.6,88.0,12.6,1.09,1.42,66%,23%,3.8%,12%
163,Ronny Cedeno,30,155,HOU,0.7%,27.1%,3.9%,5.2%,26%,7.00,3.4,141.0,11.8,0.90,1.26,64%,19%,2.3%,17%
164,Ronny Cedeno,30,133,SDP,1.5%,23.3%,6.0%,4.5%,18%,3.88,4.0,61.5,13.7,1.33,1.65,68%,27%,5.4%,5%
165,Juan Centeno*,23,10,NYM,0.0%,10.0%,0.0%,0.0%,0%,,10.0,,10.0,3.00,2.00,90%,0%,0.0%,0%
166,Francisco Cervelli,27,61,NYY,4.9%,14.8%,13.1%,9.8%,43%,1.13,5.8,17.3,6.5,0.43,0.67,66%,21%,11.1%,10%
167,Yoenis Cespedes,27,574,OAK,4.5%,23.9%,6.5%,8.9%,40%,3.70,3.9,20.3,6.6,0.60,0.67,64%,22%,13.3%,21%
168,Jhoulys Chacin,25,70,COL,1.4%,21.4%,4.3%,2.9%,17%,5.00,4.2,63.0,9.0,1.38,1.67,70%,17%,5.0%,5%
169,Adron Chambers*,26,29,STL,0.0%,37.9%,10.3%,3.5%,25%,3.67,2.4,,26.0,0.88,1.50,52%,40%,0.0%,0%
170,Aroldis Chapman*,25,1,CIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
171,Tyler Chatwood,23,45,COL,0.0%,17.8%,4.4%,2.2%,8%,4.00,5.0,,5.7,4.17,3.80,71%,11%,0.0%,17%
172,Endy Chavez*,35,279,SEA,0.7%,11.1%,3.2%,4.3%,17%,3.44,8.6,133.0,19.0,1.14,1.48,84%,24%,2.1%,11%
173,Eric Chavez*,35,254,ARI,3.5%,17.7%,7.5%,9.8%,39%,2.37,5.1,25.3,5.2,0.72,0.99,70%,23%,9.6%,14%
174,Jesse Chavez,29,1,OAK,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
175,Bruce Chen*,36,2,KCR,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,0.00,,50%,100%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
