
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
16,Jake Arrieta,27,TOT,75.1,,14,324,273,41,59,15,3,9,7,2,41,60,.216,.326,.392,.718,.242,107,5,5,2,3,1,2
17,Jake Arrieta,27,BAL,23.2,,5,111,89,19,25,6,2,2,1,1,17,23,.281,.396,.461,.857,.343,41,3,2,0,3,1,0
18,Jake Arrieta,27,CHC,51.2,,9,213,184,22,34,9,1,7,6,1,24,37,.185,.289,.359,.648,.193,66,2,3,2,0,0,2
19,Bronson Arroyo,36,CIN,202.0,,32,823,771,88,199,40,3,32,3,4,34,124,.258,.293,.442,.735,.268,341,13,7,4,7,2,5
20,Jairo Asencio,30,BAL,2.1,,4,12,10,2,3,1,0,1,0,0,2,4,.300,.417,.700,1.117,.400,7,0,0,0,0,1,0
21,Scott Atchison,37,NYM,45.1,,50,194,177,27,45,5,0,4,6,0,12,28,.254,.297,.350,.647,.277,62,1,0,2,3,0,4
22,Phillippe Aumont,24,PHI,19.1,,22,95,78,11,24,5,1,0,1,1,13,19,.308,.421,.397,.818,.400,31,3,3,0,1,1,2
23,Luis Avilan*,23,ATL,65.0,,75,256,228,12,40,7,0,1,1,2,22,38,.175,.259,.219,.478,.205,50,4,4,1,1,2,4
24,Dylan Axelrod,27,CHW,128.1,,30,586,534,89,170,29,3,24,12,5,43,73,.318,.372,.519,.890,.332,277,11,4,2,3,2,10
25,John Axford,30,TOT,65.0,,75,289,256,32,73,10,0,10,3,2,26,65,.285,.354,.441,.796,.346,113,4,2,4,1,3,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
26,John Axford,30,MIL,54.2,,62,245,217,29,62,8,0,10,3,2,23,54,.286,.355,.461,.816,.338,100,2,1,3,1,3,0
27,John Axford,30,STL,10.1,,13,44,39,3,11,2,0,0,0,0,3,11,.282,.349,.333,.682,.393,13,2,1,1,0,0,0
28,Luis Ayala,35,TOT,33.0,,39,143,129,12,38,6,0,2,4,1,13,22,.295,.359,.388,.747,.343,50,7,0,1,0,2,1
29,Luis Ayala,35,BAL,2.0,,2,10,10,2,4,1,0,1,0,0,0,2,.400,.400,.800,1.200,.429,8,0,0,0,0,0,0
30,Luis Ayala,35,ATL,31.0,,37,133,119,10,34,5,0,1,4,1,13,20,.286,.356,.353,.709,.337,42,7,0,1,0,2,1
31,Burke Badenhop,30,MIL,62.1,,63,254,233,32,62,8,2,6,3,4,12,42,.266,.300,.395,.694,.299,92,7,0,7,2,4,6
32,Andrew Bailey,29,BOS,28.2,,30,116,103,12,23,3,0,7,2,1,12,39,.223,.304,.456,.761,.281,47,3,0,1,0,0,0
33,Homer Bailey,27,CIN,209.0,,32,849,773,85,181,38,3,20,14,3,54,199,.234,.291,.369,.660,.289,285,17,10,8,4,2,5
34,Scott Baker,31,CHC,15.0,,3,57,52,6,9,3,0,3,0,1,4,6,.173,.232,.404,.636,.140,21,0,0,1,0,0,0
35,Grant Balfour,35,OAK,62.2,,65,262,233,20,48,6,0,7,0,1,27,72,.206,.288,.322,.610,.266,75,2,0,2,0,2,3
36,Daniel Bard,28,BOS,1.0,,2,6,4,1,1,0,0,0,0,0,2,1,.250,.500,.250,.750,.333,1,0,0,0,0,0,0
37,Scott Barnes*,25,CLE,8.2,,6,38,33,7,8,2,0,3,0,0,3,10,.242,.342,.576,.918,.250,19,0,2,0,0,0,0
38,Anthony Bass,25,SDP,42.0,,24,193,172,26,51,10,3,4,2,2,20,31,.297,.370,.459,.829,.343,79,4,0,1,0,4,1
39,Antonio Bastardo*,27,PHI,42.2,,48,179,152,12,33,8,1,2,3,2,21,47,.217,.314,.322,.637,.298,49,4,1,4,1,1,2
40,Trevor Bauer,22,CLE,17.0,,4,81,63,11,15,4,0,3,4,1,16,11,.238,.395,.444,.840,.240,28,0,1,0,1,0,0
41,Brandon Beachy,26,ATL,30.0,,5,120,113,17,27,6,1,5,5,0,4,23,.239,.263,.442,.705,.256,50,0,0,2,1,0,1
42,Pedro Beato,26,BOS,10.0,,10,46,43,5,12,1,0,1,1,1,2,5,.279,.326,.372,.698,.297,16,0,1,0,0,0,2
43,Blake Beavan,24,SEA,39.2,,12,174,162,27,46,7,0,8,4,1,8,27,.284,.318,.475,.793,.295,77,1,1,1,2,0,1
44,Josh Beckett,33,LAD,43.1,,8,195,173,30,50,12,0,8,3,2,15,41,.289,.347,.497,.844,.336,86,2,1,5,1,2,4
45,Erik Bedard*,34,HOU,151.0,,32,663,574,83,149,31,5,18,5,1,75,138,.260,.348,.425,.773,.309,244,15,6,2,6,0,3
46,Mike Belfiore*,24,BAL,1.1,,1,7,6,2,3,0,0,2,0,0,1,0,.500,.571,1.500,2.071,.250,9,1,0,0,0,0,0
47,Ronald Belisario,30,LAD,68.0,,77,300,263,34,72,15,1,3,4,2,28,49,.274,.352,.373,.725,.324,98,9,5,2,2,10,4
48,Matt Belisle,33,COL,73.0,,72,301,283,37,76,18,1,6,3,0,15,62,.269,.304,.403,.707,.324,114,8,0,2,1,2,3
49,Jeff Beliveau*,26,TBR,0.2,,1,4,3,0,1,1,0,0,0,0,1,0,.333,.500,.667,1.167,.333,2,0,0,0,0,0,0
50,Heath Bell,35,ARI,65.2,,69,287,265,30,74,16,0,12,1,1,16,72,.279,.326,.475,.802,.341,126,5,3,2,1,1,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
51,Duane Below*,27,MIA,2.2,,2,15,12,3,6,1,0,0,0,1,2,2,.500,.533,.583,1.117,.545,7,0,0,0,1,1,0
52,Joaquin Benoit,35,DET,67.0,,66,265,238,15,47,11,0,5,10,0,22,73,.197,.268,.307,.575,.263,73,3,1,4,0,2,0
53,Dellin Betances,25,NYY,5.0,,6,26,24,6,9,1,0,1,0,0,2,10,.375,.423,.542,.965,.615,13,0,0,0,0,0,0
54,Rafael Betancourt,38,COL,28.2,,32,123,108,15,26,7,0,2,3,1,11,27,.241,.308,.361,.669,.300,39,0,0,3,1,2,1
55,Chad Bettis,24,COL,44.2,,16,208,182,34,55,11,2,6,0,2,20,30,.302,.376,.484,.859,.333,88,2,2,3,1,2,3
56,Chad Billingsley,28,LAD,12.0,,2,49,42,4,12,2,0,1,0,0,5,6,.286,.362,.405,.766,.314,17,3,0,2,0,0,0
57,Vic Black,25,TOT,17.0,,18,76,67,7,17,4,0,1,1,0,6,15,.254,.329,.358,.687,.308,24,1,2,0,1,0,0
58,Vic Black,25,PIT,4.0,,3,21,18,2,6,2,0,0,0,0,2,3,.333,.429,.444,.873,.400,8,0,1,0,0,0,0
59,Vic Black,25,NYM,13.0,,15,55,49,5,11,2,0,1,1,0,4,12,.224,.291,.327,.617,.270,16,1,1,0,1,0,0
60,Travis Blackley*,30,TOT,50.1,,46,211,185,27,46,6,0,12,1,3,22,40,.249,.329,.476,.804,.252,88,6,1,1,2,4,1
61,Travis Blackley*,30,HOU,35.0,,42,152,128,19,30,3,0,10,0,2,20,29,.234,.338,.492,.830,.220,63,3,1,1,2,4,1
62,Travis Blackley*,30,TEX,15.1,,4,59,57,8,16,3,0,2,1,1,2,11,.281,.305,.439,.744,.318,25,3,0,0,0,0,0
63,Joe Blanton,32,LAA,132.2,,28,611,567,96,180,37,3,29,17,0,34,108,.317,.357,.547,.904,.347,310,9,4,1,5,4,7
64,Michael Blazek,24,TOT,17.1,,18,84,68,12,16,2,0,3,1,0,13,14,.235,.361,.397,.759,.250,27,0,1,1,1,0,1
65,Michael Blazek,24,STL,10.1,,11,52,41,8,10,1,0,2,0,0,10,10,.244,.404,.415,.818,.276,17,0,1,0,0,0,0
66,Michael Blazek,24,MIL,7.0,,7,32,27,4,6,1,0,1,1,0,3,4,.222,.290,.370,.661,.217,10,0,0,1,1,0,1
67,Jerry Blevins*,29,OAK,60.0,,67,245,216,23,47,10,1,7,2,2,17,52,.218,.281,.370,.651,.247,80,3,4,3,5,2,1
68,Mitchell Boggs,29,TOT,23.1,,27,120,93,23,28,5,1,5,1,0,20,16,.301,.432,.538,.970,.311,50,4,3,2,2,4,2
69,Mitchell Boggs,29,STL,14.2,,18,82,62,20,21,3,0,3,1,0,15,11,.339,.475,.532,1.007,.367,33,3,2,2,1,4,2
70,Mitchell Boggs,29,COL,8.2,,9,38,31,3,7,2,1,2,0,0,5,5,.226,.342,.548,.890,.200,17,1,1,0,1,0,0
71,Jeremy Bonderman,30,TOT,55.0,,18,246,214,36,58,19,1,7,0,2,27,32,.271,.355,.467,.822,.288,100,6,2,1,2,3,2
72,Jeremy Bonderman,30,SEA,38.1,,7,170,150,23,40,14,1,4,0,2,17,16,.267,.347,.453,.800,.275,68,3,2,0,1,2,2
73,Jeremy Bonderman,30,DET,16.2,,11,76,64,13,18,5,0,3,0,0,10,16,.281,.373,.500,.873,.326,32,3,0,1,1,1,0
74,Chris Bootcheck,34,NYY,1.0,,1,7,5,1,2,0,0,0,0,0,2,1,.400,.571,.400,.971,.500,2,0,0,0,0,0,0
75,Buddy Boshers*,25,LAA,15.1,,25,63,54,8,13,3,0,0,0,3,8,13,.241,.349,.296,.646,.317,16,2,1,0,0,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
76,Michael Bowden,26,CHC,37.2,,34,158,134,18,32,9,1,3,0,2,15,23,.239,.325,.388,.713,.264,52,3,3,4,2,2,0
77,Brad Boxberger,25,SDP,22.0,,18,94,76,9,19,3,0,3,1,2,13,24,.250,.352,.408,.760,.314,31,2,0,3,2,0,2
78,Brad Brach,27,SDP,31.0,,33,141,119,15,36,6,0,3,6,1,19,31,.303,.390,.429,.819,.375,51,3,0,0,3,0,0
79,Ryan Brasier,25,LAA,9.0,,7,35,30,2,7,0,0,1,1,1,4,7,.233,.314,.333,.648,.261,10,1,0,0,1,0,0
80,Craig Breslow*,32,BOS,59.2,,61,237,215,16,49,16,0,3,1,3,18,33,.228,.291,.344,.635,.254,74,7,2,0,2,0,2
81,Charles Brewer,25,ARI,6.0,,4,27,25,2,8,2,0,0,1,0,2,5,.320,.370,.400,.770,.400,10,1,0,0,0,0,0
82,Drake Britton*,24,BOS,21.0,,18,84,75,9,21,3,1,1,3,2,7,17,.280,.333,.387,.720,.339,29,3,0,0,2,1,0
83,Zach Britton*,25,BAL,40.0,,8,182,162,23,52,7,1,4,2,1,17,18,.321,.387,.451,.837,.340,73,6,1,1,1,1,2
84,Rex Brothers*,25,COL,67.1,,72,281,244,16,51,9,0,5,3,3,36,76,.209,.311,.307,.618,.282,75,8,0,1,0,2,3
85,Jonathan Broxton,29,CIN,30.2,,34,133,114,17,27,5,0,4,5,1,12,25,.237,.326,.386,.712,.264,44,3,4,1,2,2,1
86,Clay Buchholz,28,BOS,108.1,,16,416,376,23,75,15,1,4,6,6,36,96,.199,.270,.277,.546,.255,104,14,1,1,2,0,0
87,Billy Buckner,29,LAA,17.1,,7,73,63,9,17,3,0,5,1,1,7,7,.270,.347,.556,.903,.231,35,3,1,1,1,0,0
88,Mark Buehrle*,34,TOR,203.2,,33,876,807,100,223,50,1,24,4,5,51,139,.276,.324,.430,.754,.306,347,15,9,3,6,3,6
89,Francisley Bueno*,32,KCR,8.1,,7,31,28,0,4,1,0,0,0,0,2,5,.143,.200,.179,.379,.174,5,1,0,1,0,1,1
90,Madison Bumgarner*,23,SFG,201.1,,31,803,720,68,146,26,2,15,8,7,62,199,.203,.270,.307,.577,.257,221,15,6,10,4,6,7
91,Hiram Burgos,25,MIL,29.1,,6,139,123,23,38,9,0,5,2,0,11,18,.309,.370,.504,.874,.324,62,1,2,1,2,0,1
92,Greg Burke,30,NYM,31.2,,32,156,138,27,43,10,2,3,5,0,15,28,.312,.379,.478,.857,.374,66,2,0,3,0,2,5
93,A.J. Burnett,36,PIT,191.0,,30,801,714,79,165,35,3,11,22,2,67,209,.231,.304,.335,.639,.310,239,13,9,8,3,3,7
94,Alex Burnett,25,TOT,2.1,,3,14,12,3,5,2,0,0,0,0,2,2,.417,.500,.583,1.083,.500,7,0,0,0,0,0,0
95,Alex Burnett,25,BAL,1.1,,2,10,8,3,4,2,0,0,0,0,2,2,.500,.600,.750,1.350,.667,6,0,0,0,0,0,0
96,Alex Burnett,25,CHC,1.0,,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,1,0,0,0,0,0,0
97,Sean Burnett*,30,LAA,9.2,,13,40,34,1,9,0,0,1,0,0,4,7,.265,.342,.353,.695,.308,12,2,0,2,0,0,0
98,Cory Burns,25,TEX,11.1,,10,54,46,4,12,3,0,1,0,1,7,5,.261,.370,.391,.762,.275,18,1,1,0,0,2,2
99,Jared Burton,32,MIN,66.0,,71,281,252,29,61,15,0,6,14,3,22,61,.242,.315,.373,.688,.297,94,5,5,2,0,5,2
100,Dave Bush,33,TOR,3.0,,1,15,14,5,5,0,0,4,0,0,1,1,.357,.400,1.214,1.614,.111,17,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
101,Keith Butler,24,STL,20.0,,16,85,72,9,13,5,1,0,2,0,11,16,.181,.294,.278,.572,.228,20,0,1,0,1,0,0
102,Tim Byrdak*,39,NYM,4.2,,8,21,19,4,5,2,0,2,1,0,2,3,.263,.333,.684,1.018,.214,13,0,0,0,0,0,0
103,Cesar Cabral*,24,NYY,3.2,,8,15,13,1,3,0,0,0,0,0,1,6,.231,.333,.231,.564,.429,3,1,1,0,0,0,0
104,Alberto Cabrera,24,CHC,6.0,,7,30,24,3,7,5,0,0,2,0,5,4,.292,.433,.500,.933,.350,12,1,1,0,0,0,0
105,Trevor Cahill,25,ARI,146.2,,26,636,547,70,143,27,6,13,16,1,65,102,.261,.341,.404,.745,.295,221,14,6,9,9,2,4
106,Matt Cain,28,SFG,184.1,,30,760,692,85,158,32,5,23,17,4,55,158,.228,.289,.389,.678,.263,269,9,5,6,2,3,6
107,Arquimedes Caminero,26,MIA,13.0,,13,52,48,4,10,0,0,2,2,0,3,12,.208,.269,.333,.603,.235,16,1,1,0,0,0,0
108,Shawn Camp,37,CHC,23.0,,26,108,94,18,34,5,1,7,1,2,9,13,.362,.406,.660,1.065,.351,62,3,0,2,3,2,1
109,Carter Capps,22,SEA,59.0,,53,270,242,37,73,15,0,12,11,1,23,66,.302,.366,.512,.878,.370,124,2,2,2,1,4,0
110,Chris Capuano*,34,LAD,105.2,,24,457,424,57,125,29,2,11,2,1,24,81,.295,.330,.450,.781,.340,191,11,0,6,3,5,7
111,David Carpenter,27,ATL,65.2,,56,256,227,13,45,6,0,5,5,4,20,74,.198,.268,.291,.558,.263,66,5,3,2,4,3,1
112,David Carpenter,25,LAA,0.1,,1,5,3,4,2,0,0,1,0,0,2,1,.667,.800,1.667,2.467,1.000,5,0,0,0,0,0,0
113,Carlos Carrasco,26,CLE,46.2,,15,218,194,36,64,15,1,4,3,0,18,30,.330,.384,.479,.864,.368,93,6,1,2,3,2,3
114,Jamey Carroll,39,MIN,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
115,Robert Carson*,24,NYM,19.2,,14,88,78,19,21,2,0,9,0,0,7,8,.269,.333,.641,.974,.194,50,0,1,1,1,0,2
116,Andrew Cashner,26,SDP,175.0,,31,707,647,68,151,32,4,12,16,5,47,128,.233,.288,.351,.639,.273,227,13,4,6,3,3,4
117,Santiago Casilla,32,SFG,50.0,,57,208,176,14,39,9,0,2,2,1,25,38,.222,.320,.307,.627,.266,54,8,2,2,3,6,2
118,Simon Castro,25,CHW,6.2,,4,28,23,2,5,0,0,1,0,1,3,6,.217,.333,.348,.681,.250,8,0,1,1,0,0,0
119,Brett Cecil*,26,TOR,60.2,,60,250,219,20,44,8,2,4,6,2,23,70,.201,.283,.311,.594,.272,68,1,3,3,2,3,1
120,Xavier Cedeno*,26,TOT,12.1,,16,60,49,12,15,2,1,0,0,0,8,9,.306,.424,.388,.811,.375,19,4,2,1,0,0,1
121,Xavier Cedeno*,26,HOU,6.1,,5,37,27,11,10,2,1,0,0,0,7,3,.370,.528,.519,1.046,.417,14,3,2,1,0,0,1
122,Xavier Cedeno*,26,WSN,6.0,,11,23,22,1,5,0,0,0,0,0,1,6,.227,.261,.227,.488,.313,5,1,0,0,0,0,0
123,Jhoulys Chacin,25,COL,197.1,,31,816,742,82,188,45,6,11,6,3,61,126,.253,.310,.375,.685,.289,278,30,3,3,7,3,10
124,Joba Chamberlain,27,NYY,42.0,,45,198,169,23,47,5,0,8,9,1,26,38,.278,.376,.450,.825,.315,76,2,1,0,1,1,1
125,Aroldis Chapman*,25,CIN,63.2,,68,258,225,18,37,2,1,7,1,1,29,112,.164,.268,.276,.544,.283,62,2,3,1,0,0,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
126,Kevin Chapman*,25,HOU,20.1,,25,87,71,6,13,3,0,1,1,0,13,15,.183,.318,.268,.585,.218,19,2,1,2,0,2,2
127,Tyler Chatwood,23,COL,111.1,,20,476,425,44,118,21,1,5,9,2,41,66,.278,.344,.367,.711,.316,156,17,4,2,4,5,4
128,Jesse Chavez,29,OAK,57.1,,35,248,217,27,50,8,1,3,1,0,20,55,.230,.302,.318,.620,.292,69,1,3,6,2,4,4
129,Bruce Chen*,36,KCR,121.0,,34,498,452,46,107,18,4,13,5,6,36,78,.237,.294,.381,.675,.257,172,5,3,2,5,4,3
130,Wei-Yin Chen*,27,BAL,137.0,,23,572,523,62,142,35,1,17,4,3,39,104,.272,.321,.440,.761,.306,230,18,2,2,6,2,2
131,Randy Choate*,37,STL,35.1,,64,141,125,9,26,6,0,0,1,0,11,28,.208,.281,.256,.537,.265,32,6,2,2,1,0,2
132,Nick Christiani,25,CIN,4.0,,3,16,12,1,2,0,0,1,0,0,2,1,.167,.313,.417,.729,.091,5,1,1,0,1,0,0
133,Tony Cingrani*,23,CIN,104.2,,23,420,367,37,72,17,2,14,5,6,43,120,.196,.281,.368,.649,.245,135,7,2,4,4,1,3
134,Steve Cishek,27,MIA,69.2,,69,281,251,19,53,9,1,3,1,2,22,74,.211,.277,.291,.568,.282,73,5,2,3,3,6,2
135,Jose Cisnero,24,HOU,43.2,,28,198,173,23,49,14,1,5,5,1,22,41,.283,.364,.462,.826,.341,80,2,1,0,2,5,1
136,Preston Claiborne,25,NYY,50.1,,44,214,196,23,51,8,1,7,4,2,14,42,.260,.316,.418,.734,.299,82,3,2,2,0,4,1
137,Zach Clark,29,BAL,1.2,,1,10,7,3,3,1,0,0,0,0,2,1,.429,.500,.571,1.071,.429,4,0,0,0,1,0,0
138,Paul Clemens,25,HOU,73.1,,35,323,290,48,82,18,2,16,7,2,26,49,.283,.341,.524,.865,.287,152,5,2,0,5,1,1
139,Maikel Cleto,24,STL,2.1,,1,15,12,5,5,0,0,1,0,0,1,5,.417,.533,.667,1.200,.667,8,0,2,0,0,0,0
140,Tyler Clippard,28,WSN,71.0,,72,275,244,19,37,4,0,9,2,0,24,73,.152,.238,.279,.517,.172,68,2,4,2,1,1,1
141,Tyler Cloyd,26,PHI,60.1,,13,282,253,45,83,26,3,7,4,0,25,41,.328,.389,.538,.927,.369,136,7,1,2,1,2,1
142,Alex Cobb,25,TBR,143.1,,22,578,527,46,120,21,3,13,12,4,45,134,.228,.291,.353,.644,.280,186,15,3,1,2,4,3
143,Robert Coello,28,LAA,17.0,,16,73,64,7,14,2,0,1,1,0,8,23,.219,.306,.297,.602,.325,19,0,0,1,0,0,0
144,Phil Coke*,30,DET,38.1,,49,177,148,24,43,13,0,3,0,1,21,30,.291,.370,.439,.809,.336,65,5,0,4,4,7,2
145,Gerrit Cole,22,PIT,117.1,,19,469,431,43,109,15,0,7,9,5,28,100,.253,.302,.336,.638,.313,145,15,3,5,2,0,1
146,Louis Coleman,27,KCR,29.2,,27,110,102,2,19,2,1,1,2,0,6,32,.186,.239,.255,.493,.261,26,5,1,1,0,1,0
147,Tim Collins*,23,KCR,53.1,,66,233,201,26,49,11,0,3,2,0,28,52,.244,.333,.343,.677,.311,69,3,0,2,2,1,1
148,Josh Collmenter,27,ARI,92.0,,49,384,341,34,79,15,0,8,4,3,33,85,.232,.303,.346,.649,.286,118,4,2,8,0,8,2
149,Alex Colome,24,TBR,16.0,,3,71,61,8,14,3,0,2,0,0,9,12,.230,.338,.377,.715,.255,23,3,1,0,0,0,2
150,Bartolo Colon,40,OAK,190.1,,30,769,731,60,193,27,4,14,7,2,29,117,.264,.290,.369,.659,.295,270,21,0,3,6,0,3
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
151,Jose Contreras,41,PIT,5.0,,7,28,22,5,7,1,0,1,0,0,6,5,.318,.464,.500,.964,.375,11,0,0,0,0,0,0
152,Ryan Cook,26,OAK,67.1,,71,294,261,22,62,10,1,2,16,1,25,67,.238,.310,.307,.616,.306,80,2,4,0,4,1,5
153,Patrick Corbin*,23,ARI,208.1,,32,860,788,81,189,40,5,19,2,6,54,178,.240,.296,.376,.671,.287,296,10,9,8,1,1,6
154,Manny Corpas,30,COL,41.2,,31,178,157,21,40,9,0,5,0,1,16,30,.255,.322,.408,.730,.280,64,5,1,1,3,3,3
155,Kevin Correia,32,MIN,185.1,,31,792,734,89,218,45,2,24,6,5,45,101,.297,.337,.462,.799,.316,339,26,2,6,5,1,7
156,Jarred Cosart,23,HOU,60.0,,10,246,209,15,46,8,0,3,5,3,35,33,.220,.329,.301,.631,.246,63,12,0,0,2,0,1
157,Neal Cotts*,33,TEX,57.0,,58,223,200,8,36,7,1,2,3,1,18,65,.180,.244,.255,.499,.250,51,2,0,2,3,1,1
158,Jesse Crain,31,CHW,36.2,,38,152,138,6,31,5,1,0,3,1,11,46,.225,.287,.275,.562,.337,38,1,1,2,0,1,4
159,Aaron Crow,26,KCR,48.0,,57,210,181,19,49,10,0,6,8,2,22,44,.271,.351,.425,.776,.321,77,5,2,2,3,3,2
160,Rhiner Cruz,26,HOU,21.1,,20,98,82,9,25,4,1,2,0,1,11,10,.305,.392,.451,.843,.319,37,2,2,0,2,0,1
161,Johnny Cueto,27,CIN,60.2,,11,242,220,20,46,7,0,7,2,2,18,51,.209,.271,.336,.607,.239,74,6,1,2,1,1,3
162,Brandon Cumpton,24,PIT,30.2,,6,124,115,8,26,3,0,1,1,2,5,22,.226,.262,.278,.541,.269,32,0,1,2,1,0,2
163,Matt Daley,31,NYY,6.0,,7,21,20,0,2,2,0,0,0,0,0,8,.100,.143,.200,.343,.167,4,0,1,0,0,0,0
164,John Danks*,28,CHW,138.1,,22,583,546,81,151,26,2,28,2,3,27,89,.277,.313,.485,.798,.283,265,9,4,1,5,0,5
165,Yu Darvish,26,TEX,209.2,,32,841,748,68,145,19,4,26,18,7,80,277,.194,.277,.334,.611,.264,250,17,8,0,5,1,4
166,Erik Davis,26,WSN,8.2,,10,38,36,3,10,3,1,0,1,0,1,12,.278,.297,.417,.714,.417,15,0,0,1,0,0,1
167,Wade Davis,27,KCR,135.1,,31,618,550,89,169,30,1,15,5,3,58,114,.307,.374,.447,.822,.362,246,15,4,1,5,2,6
168,Justin De Fratus,25,PHI,46.2,,58,208,174,21,45,7,2,3,3,1,25,42,.259,.364,.374,.738,.321,65,6,5,2,2,3,3
169,Dane De La Rosa,30,LAA,72.1,,75,291,256,25,56,6,0,3,5,3,28,65,.219,.294,.277,.571,.276,71,8,1,2,4,2,1
170,Eury De La Rosa*,23,ARI,14.2,,19,62,56,13,13,1,1,5,0,0,5,16,.232,.295,.554,.849,.229,31,0,0,1,0,0,0
171,Jorge De La Rosa*,32,COL,167.2,,30,714,631,70,170,37,1,11,13,10,62,112,.269,.337,.384,.721,.310,242,19,5,11,5,5,7
172,Rubby De La Rosa,24,BOS,11.1,,11,53,48,7,15,3,0,2,2,0,2,6,.313,.377,.500,.877,.325,24,1,3,0,0,0,1
173,Jose De La Torre,27,BOS,11.1,,7,53,41,8,10,3,0,2,2,1,10,15,.244,.396,.463,.860,.320,19,1,1,0,1,0,0
174,Jorge De Leon,25,HOU,10.0,,11,50,41,7,12,4,0,1,1,0,7,6,.293,.400,.463,.863,.314,19,1,1,0,1,1,0
175,Cole De Vries,28,MIN,15.0,,4,76,66,18,22,5,1,6,0,0,9,12,.333,.408,.712,1.120,.327,47,0,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
