(15,'Cody Allen','Cody','Allen','R',24,'CLE','AL',77,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(16,'Abraham Almonte','Abraham','Almonte','S',24,'SEA','AL',25,82,72,10,19,4,0,2,9,1,0,6,21,0.264,0.313,0.403,0.715,103,29,2,0,2,2,0,"8/97D"),
(17,'Zoilo Almonte','Zoilo','Almonte','S',24,'NYY','AL',34,113,106,9,25,4,0,1,9,3,1,6,19,0.236,0.274,0.302,0.576,60,32,2,0,0,1,0,"7/9D"),
(18,'Yonder Alonso','Yonder','Alonso','L',26,'SDP','NL',97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.710,106,123,9,2,0,7,5,"3/457"),
(19,'Jose Altuve','Jose','Altuve','R',23,'HOU','AL',152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227,24,2,4,8,5,"*4/D"),
(20,'Henderson Alvarez','Henderson','Alvarez','R',23,'MIA','NL',17,35,30,2,9,3,0,1,6,0,0,0,12,0.300,0.290,0.500,0.790,113,15,0,0,4,1,0,"1"),
(21,'Jose Alvarez','Jose','Alvarez','L',24,'DET','AL',14,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,53,0,0,0,0,0,0,"1"),
(22,'Pedro Alvarez','Pedro','Alvarez','L',26,'PIT','NL',152,614,558,70,130,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.770,115,264,16,4,0,4,7,"*5/D"),
(23,'Alexi Amarista','Alexi','Amarista','L',24,'SDP','NL',146,396,368,35,87,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,124,7,2,3,1,1,"8467/5"),
(24,'Hector Ambriz','Hector','Ambriz','L',29,'HOU','AL',43,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(25,'Steve Ames','Steve','Ames','R',25,'MIA','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(26,'Brett Anderson','Brett','Anderson','L',25,'OAK','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(27,'Bryan Anderson','Bryan','Anderson','L',26,'CHW','AL',10,19,18,1,1,1,0,0,2,0,0,1,5,0.056,0.105,0.111,0.216,-41,2,0,0,0,0,0,"2"),
(28,'Robert Andino','Robert','Andino','R',29,'SEA','AL',29,85,76,5,14,4,0,0,4,0,0,7,27,0.184,0.253,0.237,0.490,41,18,3,0,2,0,0,"6/45"),
(29,'Elvis Andrus','Elvis','Andrus','R',24,'TEX','AL',156,698,620,91,168,17,4,4,67,42,8,52,97,0.271,0.328,0.331,0.659,81,205,19,4,16,6,1,"*6D"),
(30,'Rick Ankiel','Rick','Ankiel','L',33,'TOT','MLB',45,136,128,13,24,7,1,7,18,0,1,8,60,0.188,0.235,0.422,0.657,81,54,1,0,0,0,0,"98"),
(31,'Rick Ankiel','Rick','Ankiel','L',33,'HOU','AL',25,65,62,6,12,3,0,5,11,0,0,3,35,0.194,0.231,0.484,0.715,92,30,0,0,0,0,0,"9"),
(32,'Rick Ankiel','Rick','Ankiel','L',33,'NYM','NL',20,71,66,7,12,4,1,2,7,0,1,5,25,0.182,0.239,0.364,0.603,69,24,1,0,0,0,0,"8/9"),
(33,'Nori Aoki','Nori','Aoki','L',31,'MIL','NL',155,674,597,80,171,20,3,8,37,20,12,55,40,0.286,0.356,0.370,0.726,101,221,9,11,8,3,1,"*9/8"),
(34,'Chris Archer','Chris','Archer','R',24,'TBR','AL',23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(35,'Oswaldo Arcia','Oswaldo','Arcia','L',22,'MIN','AL',97,378,351,34,88,17,2,14,43,1,2,23,117,0.251,0.304,0.430,0.734,100,151,4,4,0,0,0,"79/D"),
(36,'Nolan Arenado','Nolan','Arenado','R',22,'COL','NL',133,514,486,49,130,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,197,16,1,2,2,1,"*5"),
(37,'J.P. Arencibia','J.P.','Arencibia','R',27,'TOR','AL',138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173,8,3,0,2,0,"*2/D"),
(38,'Joaquin Arias','Joaquin','Arias','R',28,'SFG','NL',102,236,225,17,61,9,2,1,19,1,0,4,33,0.271,0.284,0.342,0.627,80,77,4,1,4,2,1,"564/3"),
(39,'Jake Arrieta','Jake','Arrieta','R',27,'TOT','MLB',14,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,2,0,0,4,0,0,"1"),
(40,'Jake Arrieta','Jake','Arrieta','R',27,'BAL','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(41,'Jake Arrieta','Jake','Arrieta','R',27,'CHC','NL',9,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,2,0,0,4,0,0,"/1"),
(42,'Bronson Arroyo','Bronson','Arroyo','R',36,'CIN','NL',32,75,59,0,4,0,0,0,0,0,0,0,26,0.068,0.068,0.068,0.136,-62,4,1,0,16,0,0,"1"),
(43,'Cody Asche','Cody','Asche','L',23,'PHI','NL',50,179,162,18,38,8,1,5,22,1,0,15,43,0.235,0.302,0.389,0.691,91,63,1,1,0,1,3,"5"),
(44,'Jairo Asencio','Jairo','Asencio','R',30,'BAL','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(45,'Scott Atchison','Scott','Atchison','R',37,'NYM','NL',51,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(46,'Phillippe Aumont','Phillippe','Aumont','L',24,'PHI','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(47,'Alex Avila','Alex','Avila','L',26,'DET','AL',102,379,330,39,75,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124,10,1,1,3,0,"2"),
(48,'Luis Avilan','Luis','Avilan','L',23,'ATL','NL',75,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"1"),
(49,'Mike Aviles','Mike','Aviles','R',32,'CLE','AL',124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.650,83,133,11,3,7,8,0,"564/D79"),
(50,'Dylan Axelrod','Dylan','Axelrod','R',27,'CHW','AL',30,2,2,1,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,175,1,0,0,0,0,0,"1"),
(51,'John Axford','John','Axford','R',30,'TOT','NL',75,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(52,'John Axford','John','Axford','R',30,'MIL','NL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(53,'John Axford','John','Axford','R',30,'STL','NL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(54,'Luis Ayala','Luis','Ayala','R',35,'TOT','MLB',39,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(55,'Luis Ayala','Luis','Ayala','R',35,'BAL','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(56,'Luis Ayala','Luis','Ayala','R',35,'ATL','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(57,'Erick Aybar','Erick','Aybar','S',29,'LAA','AL',138,589,550,68,149,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,210,14,3,8,5,1,"*6"),
(58,'Burke Badenhop','Burke','Badenhop','R',30,'MIL','NL',63,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(59,'Andrew Bailey','Andrew','Bailey','R',29,'BOS','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(60,'Homer Bailey','Homer','Bailey','R',27,'CIN','NL',32,73,58,3,9,1,0,0,1,0,0,3,18,0.155,0.210,0.172,0.382,8,10,2,1,11,0,0,"1"),
(61,'Jeff Baker','Jeff','Baker','R',32,'TEX','AL',74,175,154,21,43,8,0,11,21,1,0,18,48,0.279,0.360,0.545,0.905,143,84,5,2,0,1,1,"37D5/49"),
(62,'John Baker','John','Baker','L',32,'SDP','NL',16,46,40,0,6,0,0,0,2,0,0,6,12,0.150,0.261,0.150,0.411,23,6,4,0,0,0,0,"2"),
(63,'Scott Baker','Scott','Baker','R',31,'CHC','NL',3,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"/1"),
(64,'Grant Balfour','Grant','Balfour','R',35,'OAK','AL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(65,'Brandon Bantz','Brandon','Bantz','R',26,'SEA','AL',1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/2"),
(66,'Daniel Bard','Daniel','Bard','R',28,'BOS','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(67,'Clint Barmes','Clint','Barmes','R',34,'PIT','NL',108,330,304,22,64,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,94,5,2,9,1,3,"6"),
(68,'Brandon Barnes','Brandon','Barnes','R',27,'HOU','AL',136,445,408,46,98,17,1,8,41,11,11,21,127,0.240,0.289,0.346,0.635,76,141,5,8,6,2,0,"*89/7"),
(69,'Scott Barnes','Scott','Barnes','L',25,'CLE','AL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(70,'Darwin Barney','Darwin','Barney','R',27,'CHC','NL',141,555,501,49,104,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,152,22,6,4,6,5,"*4"),
(71,'Daric Barton','Daric','Barton','L',27,'OAK','AL',37,120,104,15,28,2,0,3,16,0,0,13,18,0.269,0.350,0.375,0.725,103,39,1,1,0,2,0,"3"),
(72,'Anthony Bass','Anthony','Bass','R',25,'SDP','NL',24,2,2,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(73,'Antonio Bastardo','Antonio','Bastardo','R',27,'PHI','NL',48,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(74,'Trevor Bauer','Trevor','Bauer','R',22,'CLE','AL',4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(75,'Jose Bautista','Jose','Bautista','R',32,'TOR','AL',118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225,13,3,0,4,2,"*9/D53"),
(76,'Mike Baxter','Mike','Baxter','L',28,'NYM','NL',74,155,132,14,25,6,1,0,4,5,2,17,28,0.189,0.303,0.250,0.553,60,33,1,5,0,1,0,"97"),
(77,'Jason Bay','Jason','Bay','R',34,'SEA','AL',68,236,206,30,42,6,0,11,20,3,1,26,62,0.204,0.298,0.393,0.691,96,81,6,2,1,1,1,"79/D8"),
(78,'Brandon Beachy','Brandon','Beachy','R',26,'ATL','NL',5,12,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,-1,1,0,0,3,0,0,"/1"),
(79,'Pedro Beato','Pedro','Beato','R',26,'BOS','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(80,'Blake Beavan','Blake','Beavan','R',24,'SEA','AL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(81,'Josh Beckett','Josh','Beckett','R',33,'LAD','NL',8,12,8,0,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,1,1,1,0,3,0,0,"/1"),
(82,'Gordon Beckham','Gordon','Beckham','R',26,'CHW','AL',103,408,371,46,99,22,1,5,24,5,1,28,56,0.267,0.322,0.372,0.694,89,138,10,4,1,4,2,"4/6"),
(83,'Tim Beckham','Tim','Beckham','R',23,'TBR','AL',5,8,7,1,3,0,0,0,1,0,0,0,0,0.429,0.375,0.429,0.804,125,3,0,0,0,1,0,"/46"),
(84,'Erik Bedard','Erik','Bedard','L',34,'HOU','AL',32,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(85,'Mike Belfiore','Mike','Belfiore','R',24,'BAL','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(86,'Ronald Belisario','Ronald','Belisario','R',30,'LAD','NL',77,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(87,'Matt Belisle','Matt','Belisle','R',33,'COL','NL',72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(88,'Jeff Beliveau','Jeff','Beliveau','L',26,'TBR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(89,'Heath Bell','Heath','Bell','R',35,'ARI','NL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(90,'Duane Below','Duane','Below','L',27,'MIA','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(91,'Brandon Belt','Brandon','Belt','L',25,'SFG','NL',150,571,509,76,147,39,4,17,67,5,2,52,125,0.289,0.360,0.481,0.841,140,245,4,6,1,3,4,"*3"),
(92,'Carlos Beltran','Carlos','Beltran','S',36,'STL','NL',145,600,554,79,164,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.830,127,272,12,1,1,6,1,"*9/D"),
(93,'Adrian Beltre','Adrian','Beltre','R',34,'TEX','AL',161,690,631,88,199,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.880,137,321,17,7,0,2,12,"*5D"),
(94,'Engel Beltre','Engel','Beltre','L',23,'TEX','AL',22,42,40,7,10,1,0,0,2,1,2,0,5,0.250,0.268,0.275,0.543,49,11,1,1,1,0,0,"/987D"),
(95,'Joaquin Benoit','Joaquin','Benoit','R',35,'DET','AL',66,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(96,'Lance Berkman','Lance','Berkman','S',37,'TEX','AL',73,294,256,27,62,10,1,6,34,0,0,38,52,0.242,0.340,0.359,0.700,91,92,7,0,0,0,3,"D/3"),
(97,'Roger Bernadina','Roger','Bernadina','L',29,'TOT','NL',112,250,227,26,41,10,2,4,11,4,0,16,65,0.181,0.250,0.295,0.545,50,67,4,5,2,0,1,"978"),
(98,'Roger Bernadina','Roger','Bernadina','L',29,'WSN','NL',85,167,152,18,27,6,1,2,6,3,0,12,44,0.178,0.247,0.270,0.517,43,41,4,2,1,0,1,"79/8"),
(99,'Roger Bernadina','Roger','Bernadina','L',29,'PHI','NL',27,83,75,8,14,4,1,2,5,1,0,4,21,0.187,0.256,0.347,0.603,66,26,0,3,1,0,0,"89"),
(100,'Doug Bernier','Doug','Bernier','R',33,'MIN','AL',33,64,53,9,12,3,0,0,5,2,1,8,15,0.226,0.339,0.283,0.622,75,15,1,1,2,0,1,"6/54D"),
(101,'Quintin Berry','Quintin','Berry','L',28,'BOS','AL',13,9,8,5,5,0,0,1,4,3,0,1,2,0.625,0.667,1.000,1.667,350,8,0,0,0,0,0,"/798D"),
(102,'Dellin Betances','Dellin','Betances','R',25,'NYY','AL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(103,'Rafael Betancourt','Rafael','Betancourt','R',38,'COL','NL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(104,'Yuniesky Betancourt','Yuniesky','Betancourt','R',31,'MIL','NL',137,409,391,35,83,15,1,13,46,0,0,14,71,0.212,0.240,0.355,0.595,62,139,9,1,0,3,3,"35/467"),
(105,'Wilson Betemit','Wilson','Betemit','S',31,'BAL','AL',6,10,10,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/D3"),
(106,'Christian Bethancourt','Christian','Bethancourt','R',21,'ATL','NL',1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,""),
(107,'Chad Bettis','Chad','Bettis','R',24,'COL','NL',17,14,11,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,3,0,0,"1"),
(108,'Jeff Bianchi','Jeff','Bianchi','R',26,'MIL','NL',100,252,236,22,56,8,1,1,25,4,4,11,46,0.237,0.272,0.292,0.564,56,69,4,1,2,2,0,"564/7"),
(109,'Chad Billingsley','Chad','Billingsley','R',28,'LAD','NL',2,5,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"/1"),
(110,'Vic Black','Vic','Black','R',25,'TOT','NL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(111,'Vic Black','Vic','Black','R',25,'PIT','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(112,'Vic Black','Vic','Black','R',25,'NYM','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(113,'Travis Blackley','Travis','Blackley','L',30,'TOT','AL',46,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(114,'Travis Blackley','Travis','Blackley','L',30,'HOU','AL',42,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(115,'Travis Blackley','Travis','Blackley','L',30,'TEX','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(116,'Charlie Blackmon','Charlie','Blackmon','L',26,'COL','NL',82,258,246,35,76,17,2,6,22,7,0,7,49,0.309,0.336,0.467,0.803,106,115,1,3,2,0,0,"987"),
(117,'Gregor Blanco','Gregor','Blanco','L',29,'SFG','NL',141,511,452,50,120,17,6,3,41,14,9,52,95,0.265,0.341,0.350,0.690,100,158,10,1,3,3,4,"*87/9"),
(118,'Henry Blanco','Henry','Blanco','R',41,'TOT','AL',50,150,134,11,19,5,0,3,14,0,0,14,36,0.142,0.228,0.246,0.474,34,33,5,1,1,0,0,"2"),
(119,'Henry Blanco','Henry','Blanco','R',41,'TOR','AL',15,43,38,3,7,3,0,0,0,0,0,4,10,0.184,0.262,0.263,0.525,45,10,3,0,1,0,0,"2"),
(120,'Henry Blanco','Henry','Blanco','R',41,'SEA','AL',35,107,96,8,12,2,0,3,14,0,0,10,26,0.125,0.215,0.240,0.455,30,23,2,1,0,0,0,"2"),
(121,'Kyle Blanks','Kyle','Blanks','R',26,'SDP','NL',88,308,280,31,68,14,0,8,35,1,1,21,85,0.243,0.305,0.379,0.684,97,106,2,5,0,2,1,"973/D"),
(122,'Joe Blanton','Joe','Blanton','R',32,'LAA','AL',28,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,"1"),
(123,'Michael Blazek','Michael','Blazek','R',24,'TOT','NL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(124,'Michael Blazek','Michael','Blazek','R',24,'STL','NL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(125,'Michael Blazek','Michael','Blazek','R',24,'MIL','NL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(126,'Jerry Blevins','Jerry','Blevins','L',29,'OAK','AL',67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(127,'Willie Bloomquist','Willie','Bloomquist','R',35,'ARI','NL',48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.360,0.367,0.727,100,51,3,2,0,1,0,"4/67"),
(128,'Brennan Boesch','Brennan','Boesch','L',28,'NYY','AL',23,53,51,6,14,2,1,3,8,0,0,2,9,0.275,0.302,0.529,0.831,125,27,2,0,0,0,0,"9/D"),
(129,'Xander Bogaerts','Xander','Bogaerts','R',20,'BOS','AL',18,50,44,7,11,2,0,1,5,1,0,5,13,0.250,0.320,0.364,0.684,88,16,1,0,0,1,0,"/56"),
(130,'Mitchell Boggs','Mitchell','Boggs','R',29,'TOT','NL',27,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(131,'Mitchell Boggs','Mitchell','Boggs','R',29,'STL','NL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(132,'Mitchell Boggs','Mitchell','Boggs','R',29,'COL','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(133,'Brian Bogusevic','Brian','Bogusevic','L',29,'CHC','NL',47,155,143,18,39,7,1,6,16,2,0,10,35,0.273,0.323,0.462,0.784,113,66,4,1,0,1,1,"78/9"),
(134,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'TOT','AL',18,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(135,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'SEA','AL',7,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(136,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'DET','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(137,'Emilio Bonifacio','Emilio','Bonifacio','S',28,'TOT','AL',136,461,420,54,102,22,3,3,31,28,8,30,103,0.243,0.295,0.331,0.625,72,139,4,2,6,3,0,"478/59D6"),
(138,'Emilio Bonifacio','Emilio','Bonifacio','S',28,'TOR','AL',94,282,262,33,57,16,1,3,20,12,6,13,66,0.218,0.258,0.321,0.579,58,84,3,2,3,2,0,"47/89D6"),
(139,'Emilio Bonifacio','Emilio','Bonifacio','S',28,'KCR','AL',42,179,158,21,45,6,2,0,11,16,2,17,37,0.285,0.352,0.348,0.700,93,55,1,0,3,1,0,"4/58"),
(140,'Chris Bootcheck','Chris','Bootcheck','R',34,'NYY','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(141,'Julio Borbon','Julio','Borbon','L',27,'TOT','MLB',73,118,105,11,21,3,1,1,3,7,1,12,22,0.200,0.282,0.276,0.558,55,29,0,0,1,0,0,"8/79D"),
(142,'Julio Borbon','Julio','Borbon','L',27,'TEX','AL',1,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/D"),
(143,'Julio Borbon','Julio','Borbon','L',27,'CHC','NL',72,117,104,10,21,3,1,1,3,7,1,12,22,0.202,0.284,0.279,0.563,56,29,0,0,1,0,0,"8/79D"),
(144,'J.C. Boscan','J.C.','Boscan','R',33,'CHC','NL',6,10,9,1,2,1,0,0,0,0,0,0,2,0.222,0.300,0.333,0.633,75,3,0,1,0,0,0,"/2"),
