(53,'Gordon Beckham','Gordon','Beckham','R',26,408,'CHW',1.2,13.7,6.9,6.9,28,2.00,6.6,74.2,15.5,0.57,0.67,77,26,2.7,10),
(54,'Tim Beckham','Tim','Beckham','R',23,8,'TBR',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,7.0,1.67,4.00,100,25,0.0,0),
(55,'Erik Bedard','Erik','Bedard','L',34,4,'HOU',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(56,'Ronald Belisario','Ronald','Belisario','R',30,1,'LAD',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(57,'Matt Belisle','Matt','Belisle','R',33,1,'COL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(58,'Brandon Belt','Brandon','Belt','L',25,571,'SFG',3.0,21.9,9.1,10.5,41,2.40,4.1,29.9,7.6,0.52,0.70,65,27,7.5,11),
(59,'Carlos Beltran','Carlos','Beltran','S',36,600,'STL',4.0,15.0,6.3,9.5,35,2.37,6.2,23.1,6.6,0.57,0.75,74,29,9.6,16),
(60,'Adrian Beltre','Adrian','Beltre','R',34,690,'TEX',4.4,11.3,7.3,9.0,31,1.56,8.1,21.0,6.9,0.61,0.80,76,27,9.7,10),
(61,'Engel Beltre','Engel','Beltre','L',23,42,'TEX',0.0,11.9,0.0,2.4,10,NULL,8.0,NULL,20.0,0.94,1.17,83,28,0.0,29),
(62,'Lance Berkman','Lance','Berkman','S',37,294,'TEX',2.0,17.7,12.9,5.8,27,1.37,4.9,42.7,7.5,0.85,1.13,67,15,7.0,20),
(63,'Roger Bernadina','Roger','Bernadina','L',29,250,'TOT',1.6,26.0,6.4,6.4,39,4.06,3.5,56.8,20.6,1.03,1.44,63,17,6.9,24),
(64,'Roger Bernadina','Roger','Bernadina','L',29,167,'WSN',1.2,26.4,7.2,5.4,33,3.67,3.5,76.0,25.3,1.02,1.46,63,18,5.1,22),
(65,'Roger Bernadina','Roger','Bernadina','L',29,83,'PHI',2.4,25.3,4.8,8.4,50,5.25,3.6,37.5,15.0,1.04,1.41,63,15,10.5,27),
(66,'Doug Bernier','Doug','Bernier','R',33,64,'MIN',0.0,23.4,12.5,4.7,25,1.88,3.5,NULL,10.6,0.64,1.07,59,18,0.0,27),
(67,'Quintin Berry','Quintin','Berry','L',28,9,'BOS',11.1,22.2,11.1,11.1,20,2.00,4.0,8.0,2.0,0.00,0.00,56,83,20.0,0),
(68,'Yuniesky Betancourt','Yuniesky','Betancourt','R',31,409,'MIL',3.2,17.4,3.4,7.1,35,5.07,5.5,30.1,8.5,0.77,0.92,76,18,8.6,17),
(69,'Wilson Betemit','Wilson','Betemit','S',31,10,'BAL',0.0,30.0,0.0,0.0,NULL,NULL,3.3,NULL,NULL,1.33,1.67,70,0,0.0,0),
(70,'Christian Bethancourt','Christian','Bethancourt','R',21,1,'ATL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(71,'Chad Bettis','Chad','Bettis','R',24,14,'COL',0.0,28.6,0.0,0.0,NULL,NULL,2.8,NULL,NULL,5.00,7.00,50,0,NULL,100),
(72,'Jeff Bianchi','Jeff','Bianchi','R',26,252,'MIL',0.4,18.3,4.4,4.0,18,4.18,5.1,236.0,9.4,0.91,1.14,76,22,1.2,15),
(73,'Chad Billingsley','Chad','Billingsley','R',28,5,'LAD',0.0,60.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(74,'Charlie Blackmon','Charlie','Blackmon','L',26,258,'COL',2.3,19.0,2.7,9.7,33,7.00,5.0,41.0,11.2,0.70,0.98,74,31,5.7,9),
(75,'Gregor Blanco','Gregor','Blanco','L',29,511,'SFG',0.6,18.6,10.2,5.1,22,1.83,4.8,150.7,11.0,0.79,0.98,70,28,1.7,11),
(76,'Henry Blanco','Henry','Blanco','R',41,150,'TOT',2.0,24.0,9.3,5.3,42,2.57,3.7,44.7,9.6,0.51,0.78,63,22,6.3,26),
(77,'Henry Blanco','Henry','Blanco','R',41,43,'TOR',0.0,23.3,9.3,7.0,43,2.50,3.8,NULL,NULL,0.56,1.00,65,24,0.0,11),
(78,'Henry Blanco','Henry','Blanco','R',41,107,'SEA',2.8,24.3,9.4,4.7,42,2.60,3.7,32.0,6.9,0.49,0.69,63,21,9.4,32),
(79,'Kyle Blanks','Kyle','Blanks','R',26,308,'SDP',2.6,27.6,6.8,7.1,32,4.05,3.3,35.0,8.0,0.83,1.02,61,25,8.6,13),
(80,'Joe Blanton','Joe','Blanton','R',32,6,'LAA',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,3.00,NULL,67,25,0.0,0),
(81,'Jerry Blevins','Jerry','Blevins','L',29,1,'OAK',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(82,'Willie Bloomquist','Willie','Bloomquist','R',35,150,'ARI',0.0,7.3,5.3,4.0,14,1.38,12.6,NULL,9.9,1.03,1.12,86,26,0.0,11),
(83,'Brennan Boesch','Brennan','Boesch','L',28,53,'NYY',5.7,17.0,3.8,11.3,43,4.50,5.7,17.0,6.4,1.10,1.46,74,12,18.8,20),
(84,'Xander Bogaerts','Xander','Bogaerts','R',20,50,'BOS',2.0,26.0,10.0,6.0,27,2.60,3.4,44.0,8.8,0.88,1.71,62,38,6.7,12),
(85,'Brian Bogusevic','Brian','Bogusevic','L',29,155,'CHC',3.9,22.6,6.5,9.0,36,3.50,4.1,23.8,8.9,1.04,1.52,66,28,11.8,4),
(86,'Jeremy Bonderman','Jeremy','Bonderman','R',30,2,'TOT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(87,'Jeremy Bonderman','Jeremy','Bonderman','R',30,2,'SEA',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(88,'Emilio Bonifacio','Emilio','Bonifacio','S',28,461,'TOT',0.7,22.3,6.5,6.1,28,3.43,4.1,140.0,13.5,1.14,1.38,69,19,2.5,14),
(89,'Emilio Bonifacio','Emilio','Bonifacio','S',28,282,'TOR',1.1,23.4,4.6,7.1,35,5.08,4.0,87.3,13.1,1.07,1.34,69,17,3.9,16),
(90,'Emilio Bonifacio','Emilio','Bonifacio','S',28,179,'KCR',0.0,20.7,9.5,4.5,18,2.18,4.3,NULL,14.4,1.27,1.45,68,22,0.0,12),
(91,'Julio Borbon','Julio','Borbon','L',27,118,'TOT',0.9,18.6,10.2,4.2,24,1.83,4.8,105.0,35.0,1.18,1.38,69,18,3.8,21),
(92,'Julio Borbon','Julio','Borbon','L',27,1,'TEX',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(93,'Julio Borbon','Julio','Borbon','L',27,117,'CHC',0.9,18.8,10.3,4.3,24,1.83,4.7,104.0,34.7,1.15,1.35,69,18,3.8,21),
(94,'J.C. Boscan','J.C.','Boscan','R',33,10,'CHC',0.0,20.0,0.0,10.0,50,NULL,4.5,NULL,NULL,1.33,4.00,70,29,0.0,0),
(95,'Jason Bourgeois','Jason','Bourgeois','R',31,18,'TBR',5.6,22.2,11.1,5.6,33,2.00,4.0,16.0,8.0,0.67,0.40,61,17,20.0,17),
(96,'Peter Bourjos','Peter','Bourjos','R',26,196,'LAA',1.5,21.9,5.1,4.6,19,4.30,4.1,58.3,14.6,1.47,2.31,66,15,7.1,18),
(97,'Michael Bourn','Michael','Bourn','L',30,575,'CLE',1.0,23.0,7.0,5.7,24,3.30,4.0,87.5,10.5,1.32,1.59,68,22,3.8,4),
(98,'Brad Boxberger','Brad','Boxberger','R',25,1,'SDP',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(99,'Jackie Bradley','Jackie','Bradley','L',23,107,'BOS',2.8,29.0,9.4,7.5,44,3.10,3.1,31.7,9.5,1.67,2.46,57,17,13.6,8),
(100,'Michael Brantley','Michael','Brantley','L',26,611,'CLE',1.6,11.0,6.6,6.4,25,1.68,8.3,55.6,7.6,0.89,1.07,80,26,4.2,9),
(101,'Rob Brantly','Rob','Brantly','L',23,243,'MIA',0.4,21.8,6.2,4.1,21,3.53,4.2,223.0,12.4,0.97,1.13,71,24,1.4,15),
(102,'Ryan Braun','Ryan','Braun','R',29,253,'MIL',3.6,22.1,10.7,9.9,37,2.07,4.0,25.0,5.9,1.18,1.70,64,19,12.2,5),
(103,'Reid Brignac','Reid','Brignac','L',27,98,'TOT',1.0,30.6,4.1,5.1,29,7.50,3.1,92.0,15.3,0.94,1.52,62,22,3.4,6),
(104,'Reid Brignac','Reid','Brignac','L',27,53,'COL',1.9,24.5,5.7,7.6,33,4.33,3.7,48.0,8.0,0.94,1.64,64,24,6.3,6),
(105,'Reid Brignac','Reid','Brignac','L',27,45,'NYY',0.0,37.8,2.2,2.2,20,17.00,2.6,NULL,NULL,0.93,1.40,60,19,0.0,7),
(106,'Rex Brothers','Rex','Brothers','L',25,1,'COL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(107,'Andrew Brown','Andrew','Brown','R',28,165,'NYM',4.2,26.7,7.9,7.3,35,3.38,3.4,21.4,6.3,0.89,1.08,60,18,14.9,16),
(108,'Corey Brown','Corey','Brown','L',27,15,'WSN',6.7,26.7,20.0,13.3,100,1.33,3.0,12.0,12.0,0.60,1.33,47,13,25.0,20),
(109,'Domonic Brown','Domonic','Brown','L',25,540,'PHI',5.0,18.0,7.2,9.6,39,2.49,5.1,18.4,6.0,0.74,0.95,70,25,13.6,15),
(110,'Jordan Brown','Jordan','Brown','L',29,17,'MIA',0.0,5.9,5.9,5.9,33,1.00,15.0,NULL,3.0,1.50,1.40,88,0,0.0,17),
(111,'Jay Bruce','Jay','Bruce','L',26,697,'CIN',4.3,26.5,9.0,10.6,45,2.94,3.4,20.9,5.7,0.60,0.91,60,29,11.8,8),
(112,'John Buck','John','Buck','R',32,431,'TOT',3.5,24.1,6.7,6.0,30,3.59,3.8,26.1,6.3,0.80,0.91,64,18,10.9,14),
(113,'John Buck','John','Buck','R',32,407,'NYM',3.7,24.3,7.1,6.4,33,3.41,3.7,24.5,6.1,0.76,0.89,63,18,11.5,14),
(114,'John Buck','John','Buck','R',32,24,'PIT',0.0,20.8,0.0,0.0,0,NULL,4.8,NULL,12.0,1.38,1.40,79,21,0.0,13),
(115,'Mark Buehrle','Mark','Buehrle','L',34,4,'TOR',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,2.00,2.00,75,0,0.0,0),
(116,'Madison Bumgarner','Madison','Bumgarner','R',23,69,'SFG',0.0,43.5,7.3,0.0,0,6.00,1.9,NULL,14.0,0.79,1.70,39,24,0.0,14),
(117,'Hiram Burgos','Hiram','Burgos','R',25,10,'MIL',0.0,60.0,0.0,0.0,0,NULL,1.3,NULL,NULL,1.00,NULL,20,25,0.0,0),
(118,'Greg Burke','Greg','Burke','R',30,2,'NYM',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(119,'A.J. Burnett','A.J.','Burnett','R',36,67,'PIT',0.0,49.3,3.0,0.0,0,16.50,1.8,NULL,29.5,3.00,5.00,39,9,0.0,17),
(120,'Nick Buss','Nick','Buss','L',26,20,'LAD',0.0,5.0,5.0,0.0,0,1.00,19.0,NULL,NULL,2.00,2.20,90,11,0.0,33),
(121,'Drew Butera','Drew','Butera','R',29,10,'TOT',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,0.67,1.00,50,20,0.0,0),
(122,'Drew Butera','Drew','Butera','R',29,3,'MIN',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,1.00,1.00,67,0,0.0,0),
(123,'Drew Butera','Drew','Butera','R',29,7,'LAD',0.0,57.1,0.0,0.0,0,NULL,1.8,NULL,NULL,0.50,1.00,43,33,0.0,0),
(124,'Billy Butler','Billy','Butler','R',27,668,'KCR',2.3,15.3,11.8,6.3,25,1.29,5.7,38.8,7.1,1.14,1.97,70,23,7.1,6),
(125,'Joey Butler','Joey','Butler','R',27,15,'TEX',0.0,40.0,20.0,13.3,50,2.00,2.0,NULL,12.0,0.50,1.00,40,50,0.0,0),
(126,'Marlon Byrd','Marlon','Byrd','R',35,579,'TOT',4.2,24.9,5.4,11.1,41,4.65,3.7,22.2,6.0,0.71,0.81,64,23,11.5,10),
(127,'Marlon Byrd','Marlon','Byrd','R',35,464,'NYM',4.5,26.7,5.4,11.2,43,4.96,3.4,20.2,6.0,0.62,0.73,62,22,12.5,11),
(128,'Marlon Byrd','Marlon','Byrd','R',35,115,'PIT',2.6,17.4,5.2,10.4,35,3.33,5.4,35.7,6.3,1.10,1.14,74,27,7.5,5),
(129,'Asdrubal Cabrera','Asdrubal','Cabrera','S',27,562,'CLE',2.5,20.3,6.2,9.1,42,3.26,4.5,36.3,7.9,0.58,0.74,69,23,6.3,12),
(130,'Everth Cabrera','Everth','Cabrera','S',26,435,'SDP',0.9,15.9,9.4,5.5,22,1.68,5.5,95.3,12.3,1.55,2.06,71,21,3.6,7),
(131,'Melky Cabrera','Melky','Cabrera','S',28,372,'TOR',0.8,12.6,6.2,5.4,21,2.04,7.3,114.7,11.5,0.90,1.13,80,24,2.3,17),
(132,'Miguel Cabrera','Miguel','Cabrera','R',30,652,'DET',6.8,14.4,13.8,10.9,37,1.04,5.9,12.6,4.1,0.66,1.01,64,26,17.4,9),
(133,'Trevor Cahill','Trevor','Cahill','R',25,53,'ARI',0.0,37.7,0.0,3.8,50,NULL,2.5,NULL,9.8,1.33,2.22,55,18,0.0,17),
(134,'Lorenzo Cain','Lorenzo','Cain','R',27,442,'KCR',0.9,20.4,7.5,6.3,28,2.73,4.4,99.8,8.7,0.98,1.16,70,22,2.9,14),
(135,'Matt Cain','Matt','Cain','R',28,64,'SFG',0.0,34.4,3.1,0.0,0,11.00,2.4,NULL,26.0,1.14,2.00,47,13,0.0,7),
(136,'Kole Calhoun','Kole','Calhoun','L',25,222,'LAA',3.6,18.5,9.5,7.7,31,1.95,4.8,24.4,6.1,0.74,1.13,68,25,9.9,11),
(137,'Alberto Callaspo','Alberto','Callaspo','S',30,516,'TOT',1.9,9.1,10.3,5.8,26,0.89,9.6,45.3,7.8,0.68,0.87,78,26,4.8,14),
(138,'Alberto Callaspo','Alberto','Callaspo','S',30,336,'LAA',1.5,6.6,10.1,5.4,24,0.65,13.4,58.8,8.2,0.75,0.94,81,24,3.7,15),
(139,'Alberto Callaspo','Alberto','Callaspo','S',30,180,'OAK',2.8,13.9,10.6,6.7,28,1.32,6.4,31.8,7.2,0.56,0.73,72,30,6.8,14),
(140,'Tony Campana','Tony','Campana','L',27,54,'ARI',0.0,25.9,14.8,1.9,8,1.75,3.3,NULL,NULL,3.29,3.50,59,9,0.0,14),
(141,'Robinson Cano','Robinson','Cano','L',30,681,'NYY',4.0,12.5,9.5,10.0,36,1.31,7.1,22.4,5.7,0.86,1.20,73,25,10.4,8),
(142,'Chris Capuano','Chris','Capuano','L',34,29,'LAD',0.0,27.6,3.5,0.0,0,8.00,3.0,NULL,NULL,3.33,5.00,55,5,0.0,0),
(143,'Mike Carp','Mike','Carp','L',27,243,'BOS',3.7,27.6,9.1,11.9,45,3.05,3.2,24.0,5.0,0.73,1.14,59,29,10.7,5),
(144,'David Carpenter','David','Carpenter','R',27,4,'ATL',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,0.00,0.50,50,0,0.0,0),
(145,'Matt Carpenter','Matt','Carpenter','L',27,717,'STL',1.5,13.7,10.0,10.2,37,1.36,6.4,56.9,8.0,0.66,0.79,73,31,3.6,5),
(146,'Ezequiel Carrera','Ezequiel','Carrera','L',26,21,'TOT',0.0,23.8,4.8,0.0,0,5.00,3.4,NULL,17.0,0.71,0.71,57,23,0.0,29),
(147,'Ezequiel Carrera','Ezequiel','Carrera','L',26,16,'PHI',0.0,25.0,6.3,0.0,0,4.00,3.3,NULL,NULL,0.50,0.33,56,22,0.0,33),
(148,'Ezequiel Carrera','Ezequiel','Carrera','L',26,5,'CLE',0.0,20.0,0.0,0.0,0,NULL,4.0,NULL,4.0,2.00,3.00,60,25,0.0,0),
(149,'Jamey Carroll','Jamey','Carroll','R',39,249,'TOT',0.0,15.7,6.8,3.6,19,2.29,5.8,NULL,20.6,1.38,1.65,76,22,0.0,9),
(150,'Jamey Carroll','Jamey','Carroll','R',39,206,'MIN',0.0,17.0,6.3,2.9,14,2.69,5.5,NULL,21.2,1.60,2.08,76,22,0.0,7),
(151,'Jamey Carroll','Jamey','Carroll','R',39,43,'KCR',0.0,9.3,9.3,7.0,75,1.00,9.0,NULL,18.0,0.70,0.78,79,20,0.0,15),
(152,'Matt Carson','Matt','Carson','R',31,13,'CLE',7.7,7.7,7.7,7.7,14,1.00,11.0,11.0,3.7,1.00,1.00,69,40,20.0,0),
(153,'Robert Carson','Robert','Carson','L',24,1,'NYM',0.0,0.0,100.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(154,'Chris Carter','Chris','Carter','R',26,585,'HOU',5.0,36.2,12.0,9.4,49,3.03,2.4,17.4,6.2,0.46,0.68,46,25,17.2,18),
(155,'Andrew Cashner','Andrew','Cashner','R',26,60,'SDP',1.7,41.7,1.7,3.3,15,25.00,2.1,53.0,17.7,1.50,3.40,45,15,14.3,13),
(156,'Alexi Casilla','Alexi','Casilla','S',28,125,'BAL',0.8,16.0,7.2,4.8,25,2.22,5.6,112.0,11.2,1.25,1.63,74,18,2.7,8),
(157,'Alex Castellanos','Alex','Castellanos','R',26,18,'LAD',5.6,27.8,0.0,11.1,67,NULL,3.6,18.0,18.0,0.71,1.50,67,15,14.3,0),
(158,'Nick Castellanos','Nick','Castellanos','R',21,18,'DET',0.0,5.6,0.0,0.0,0,NULL,18.0,NULL,NULL,1.43,1.00,94,6,0.0,0),
(159,'Welington Castillo','Welington','Castillo','R',26,428,'CHC',1.9,22.7,7.9,7.2,30,2.85,3.9,47.5,11.9,0.79,1.27,65,26,5.8,13),
(160,'Jason Castro','Jason','Castro','L',26,491,'HOU',3.7,26.5,10.2,11.0,45,2.60,3.3,24.2,7.8,0.66,0.98,59,29,10.3,6),
(161,'Starlin Castro','Starlin','Castro','R',23,705,'CHC',1.4,18.3,4.3,6.5,28,4.30,5.2,66.6,15.1,1.07,1.37,75,22,4.3,10),
