(16,'Robert Andino','Robert','Andino',29,85,'SEA',0.00,31.80,8.20,4.70,29,3.86,2.8,NULL,19,1.04,1.6,58,20,0.00,4),
(17,'Elvis Andrus','Elvis','Andrus',24,698,'TEX',0.60,13.90,7.50,3.60,15,1.87,6.4,155,9.3,1.33,1.75,75,23,2.10,12),
(18,'Rick Ankiel','Rick','Ankiel',33,136,'TOT',5.20,44.10,5.90,11.00,63,7.5,2.1,18.3,7.1,0.37,0.57,45,22,18.90,24),
(19,'Rick Ankiel','Rick','Ankiel',33,65,'HOU',7.70,53.90,4.60,12.30,67,11.67,1.8,12.4,5.6,0.23,0.36,34,33,27.80,18),
(20,'Rick Ankiel','Rick','Ankiel',33,71,'NYM',2.80,35.20,7.00,9.90,58,5,2.6,33,9.4,0.48,0.71,55,15,10.50,30),
(21,'Nori Aoki','Nori','Aoki',31,674,'MIL',1.20,5.90,8.20,4.60,18,0.73,14.9,74.6,16.1,1.57,1.88,82,19,4.10,9),
(22,'Chris Archer','Chris','Archer',24,1,'TBR',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(23,'Oswaldo Arcia','Oswaldo','Arcia',22,378,'MIN',3.70,31.00,6.10,8.70,38,5.09,3,25.1,8.2,0.81,0.96,58,20,12.10,10),
(24,'Nolan Arenado','Nolan','Arenado',22,514,'COL',2.00,14.00,4.50,8.40,33,3.13,6.8,48.6,9.3,0.74,1.1,79,29,4.70,10),
(25,'J.P. Arencibia','J.P.','Arencibia',27,497,'TOR',4.20,29.80,3.60,7.90,42,8.22,3.2,22.6,8.6,0.59,0.73,62,20,12.40,17),
(26,'Joaquin Arias','Joaquin','Arias',28,236,'SFG',0.40,14.00,1.70,5.10,20,8.25,6.8,225,11.8,1.09,1.47,82,23,1.10,6),
(27,'Jake Arrieta','Jake','Arrieta',27,19,'TOT',0.00,52.60,0.00,0.00,0,NULL,1.5,NULL,7.5,1.5,6,26,11,0.00,0),
(28,'Jake Arrieta','Jake','Arrieta',27,19,'CHC',0.00,52.60,0.00,0.00,0,NULL,1.5,NULL,7.5,1.5,6,26,11,0.00,0),
(29,'Bronson Arroyo','Bronson','Arroyo',36,75,'CIN',0.00,34.70,0.00,0.00,0,NULL,2.3,NULL,NULL,0.63,1.56,44,14,0.00,19),
(30,'Cody Asche','Cody','Asche',23,179,'PHI',2.80,24.00,8.40,7.80,37,2.87,3.8,32.4,7.4,0.78,0.8,64,30,8.30,10),
(31,'Alex Avila','Alex','Avila',26,379,'DET',2.90,29.60,11.60,6.90,35,2.55,2.9,30,7,0.82,1.31,55,24,9.40,3),
(32,'Luis Avilan','Luis','Avilan',23,1,'ATL',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,),
(33,'Mike Aviles','Mike','Aviles',32,394,'CLE',2.30,10.40,3.80,6.10,26,2.73,8.8,40.1,7.8,0.78,1.14,81,23,6.00,19),
(34,'Dylan Axelrod','Dylan','Axelrod',27,2,'CHW',0.00,50.00,0.00,0.00,0,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(35,'Erick Aybar','Erick','Aybar',29,589,'LAA',1.00,10.00,3.90,7.50,30,2.57,9.3,91.7,10.2,1.02,1.47,83,23,2.90,11),
(36,'Burke Badenhop','Burke','Badenhop',30,1,'MIL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(37,'Homer Bailey','Homer','Bailey',27,73,'CIN',0.00,24.70,4.10,1.40,11,6,3.2,NULL,58,3.11,8,55,18,0.00,0),
(38,'Jeff Baker','Jeff','Baker',32,175,'TEX',6.30,27.40,10.30,10.90,44,2.67,3.2,14,7.3,1.02,1.43,55,17,23.40,11),
(39,'John Baker','John','Baker',32,46,'SDP',0.00,26.10,13.00,0.00,0,2,3.3,NULL,20,0.65,1.17,61,18,0.00,18),
(40,'Scott Baker','Scott','Baker',31,4,'CHC',0.00,50.00,0.00,0.00,NULL,NULL,1.5,NULL,NULL,NULL,1,25,0,NULL,),
(41,'Brandon Bantz','Brandon','Bantz',26,2,'SEA',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(42,'Clint Barmes','Clint','Barmes',34,330,'PIT',1.50,21.20,4.20,6.10,31,5,4.3,60.8,13.2,0.63,0.79,70,21,4.10,16),
(43,'Brandon Barnes','Brandon','Barnes',27,445,'HOU',1.80,28.50,4.70,5.80,27,6.05,3.2,51,10,0.96,1.15,62,21,6.80,16),
(44,'Darwin Barney','Darwin','Barney',27,555,'CHC',1.30,11.50,6.50,6.00,32,1.78,7.8,71.6,12.2,0.86,1.04,79,21,3.40,13),
(45,'Daric Barton','Daric','Barton',27,120,'OAK',2.50,15.00,10.80,4.20,18,1.38,5.8,34.7,6.5,0.73,0.74,71,22,7.10,18),
(46,'Anthony Bass','Anthony','Bass',25,2,'SDP',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,2,NULL,NULL,50,0,NULL,),
(47,'Trevor Bauer','Trevor','Bauer',22,1,'CLE',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(48,'Jose Bautista','Jose','Bautista',32,528,'TOR',5.30,15.90,13.10,9.90,44,1.22,5.4,16.1,6.2,0.7,0.92,65,20,15.80,19),
(49,'Mike Baxter','Mike','Baxter',28,155,'NYM',0.00,18.10,11.00,4.50,28,1.65,4.7,NULL,33,0.46,0.52,68,23,0.00,18),
(50,'Jason Bay','Jason','Bay',34,236,'SEA',4.70,26.30,11.00,7.20,41,2.38,3.3,18.7,10.3,0.71,1.12,57,20,14.30,8),
(51,'Brandon Beachy','Brandon','Beachy',26,12,'ATL',0.00,25.00,8.30,0.00,0,3,2.7,NULL,NULL,0,0.75,42,38,0.00,20),
(52,'Josh Beckett','Josh','Beckett',33,12,'LAD',0.00,25.00,8.30,0.00,0,3,2.7,NULL,NULL,1,7,42,13,0.00,0),
(53,'Gordon Beckham','Gordon','Beckham',26,408,'CHW',1.20,13.70,6.90,6.90,28,2,6.6,74.2,15.5,0.57,0.67,77,26,2.70,10),
(54,'Tim Beckham','Tim','Beckham',23,8,'TBR',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,7,1.67,4,100,25,0.00,0),
(55,'Erik Bedard','Erik','Bedard',34,4,'HOU',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,50,0,NULL,),
(56,'Ronald Belisario','Ronald','Belisario',30,1,'LAD',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(57,'Matt Belisle','Matt','Belisle',33,1,'COL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(58,'Brandon Belt','Brandon','Belt',25,571,'SFG',3.00,21.90,9.10,10.50,41,2.4,4.1,29.9,7.6,0.52,0.7,65,27,7.50,11),
(59,'Carlos Beltran','Carlos','Beltran',36,600,'STL',4.00,15.00,6.30,9.50,35,2.37,6.2,23.1,6.6,0.57,0.75,74,29,9.60,16),
(60,'Adrian Beltre','Adrian','Beltre',34,690,'TEX',4.40,11.30,7.30,9.00,31,1.56,8.1,21,6.9,0.61,0.8,76,27,9.70,10),
(61,'Engel Beltre','Engel','Beltre',23,42,'TEX',0.00,11.90,0.00,2.40,10,NULL,8,NULL,20,0.94,1.17,83,28,0.00,29),
(62,'Lance Berkman','Lance','Berkman',37,294,'TEX',2.00,17.70,12.90,5.80,27,1.37,4.9,42.7,7.5,0.85,1.13,67,15,7.00,20),
(63,'Roger Bernadina','Roger','Bernadina',29,250,'TOT',1.60,26.00,6.40,6.40,39,4.06,3.5,56.8,20.6,1.03,1.44,63,17,6.90,24),
(64,'Roger Bernadina','Roger','Bernadina',29,167,'WSN',1.20,26.40,7.20,5.40,33,3.67,3.5,76,25.3,1.02,1.46,63,18,5.10,22),
(65,'Roger Bernadina','Roger','Bernadina',29,83,'PHI',2.40,25.30,4.80,8.40,50,5.25,3.6,37.5,15,1.04,1.41,63,15,10.50,27),
(66,'Doug Bernier','Doug','Bernier',33,64,'MIN',0.00,23.40,12.50,4.70,25,1.88,3.5,NULL,10.6,0.64,1.07,59,18,0.00,27),
(67,'Quintin Berry','Quintin','Berry',28,9,'BOS',11.10,22.20,11.10,11.10,20,2,4,8,2,0,0,56,83,20.00,0),
(68,'Yuniesky Betancourt','Yuniesky','Betancourt',31,409,'MIL',3.20,17.40,3.40,7.10,35,5.07,5.5,30.1,8.5,0.77,0.92,76,18,8.60,17),
(69,'Wilson Betemit','Wilson','Betemit',31,10,'BAL',0.00,30.00,0.00,0.00,NULL,NULL,3.3,NULL,NULL,1.33,1.67,70,0,0.00,0),
(70,'Christian Bethancourt','Christian','Bethancourt',21,1,'ATL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(71,'Chad Bettis','Chad','Bettis',24,14,'COL',0.00,28.60,0.00,0.00,NULL,NULL,2.8,NULL,NULL,5,7,50,0,NULL,100),
(72,'Jeff Bianchi','Jeff','Bianchi',26,252,'MIL',0.40,18.30,4.40,4.00,18,4.18,5.1,236,9.4,0.91,1.14,76,22,1.20,15),
(73,'Chad Billingsley','Chad','Billingsley',28,5,'LAD',0.00,60.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(74,'Charlie Blackmon','Charlie','Blackmon',26,258,'COL',2.30,19.00,2.70,9.70,33,7,5,41,11.2,0.7,0.98,74,31,5.70,9),
(75,'Gregor Blanco','Gregor','Blanco',29,511,'SFG',0.60,18.60,10.20,5.10,22,1.83,4.8,150.7,11,0.79,0.98,70,28,1.70,11),
(76,'Henry Blanco','Henry','Blanco',41,150,'TOT',2.00,24.00,9.30,5.30,42,2.57,3.7,44.7,9.6,0.51,0.78,63,22,6.30,26),
(77,'Henry Blanco','Henry','Blanco',41,43,'TOR',0.00,23.30,9.30,7.00,43,2.5,3.8,NULL,NULL,0.56,1,65,24,0.00,11),
(78,'Henry Blanco','Henry','Blanco',41,107,'SEA',2.80,24.30,9.40,4.70,42,2.6,3.7,32,6.9,0.49,0.69,63,21,9.40,32),
(79,'Kyle Blanks','Kyle','Blanks',26,308,'SDP',2.60,27.60,6.80,7.10,32,4.05,3.3,35,8,0.83,1.02,61,25,8.60,13),
(80,'Joe Blanton','Joe','Blanton',32,6,'LAA',0.00,33.30,0.00,0.00,0,NULL,3,NULL,NULL,3,NULL,67,25,0.00,0),
(81,'Jerry Blevins','Jerry','Blevins',29,1,'OAK',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(82,'Willie Bloomquist','Willie','Bloomquist',35,150,'ARI',0.00,7.30,5.30,4.00,14,1.38,12.6,NULL,9.9,1.03,1.12,86,26,0.00,11),
(83,'Brennan Boesch','Brennan','Boesch',28,53,'NYY',5.70,17.00,3.80,11.30,43,4.5,5.7,17,6.4,1.1,1.46,74,12,18.80,20),
(84,'Xander Bogaerts','Xander','Bogaerts',20,50,'BOS',2.00,26.00,10.00,6.00,27,2.6,3.4,44,8.8,0.88,1.71,62,38,6.70,12),
(85,'Brian Bogusevic','Brian','Bogusevic',29,155,'CHC',3.90,22.60,6.50,9.00,36,3.5,4.1,23.8,8.9,1.04,1.52,66,28,11.80,4),
(86,'Jeremy Bonderman','Jeremy','Bonderman',30,2,'TOT',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(87,'Jeremy Bonderman','Jeremy','Bonderman',30,2,'SEA',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(88,'Emilio Bonifacio','Emilio','Bonifacio',28,461,'TOT',0.70,22.30,6.50,6.10,28,3.43,4.1,140,13.5,1.14,1.38,69,19,2.50,14),
(89,'Emilio Bonifacio','Emilio','Bonifacio',28,282,'TOR',1.10,23.40,4.60,7.10,35,5.08,4,87.3,13.1,1.07,1.34,69,17,3.90,16),
(90,'Emilio Bonifacio','Emilio','Bonifacio',28,179,'KCR',0.00,20.70,9.50,4.50,18,2.18,4.3,NULL,14.4,1.27,1.45,68,22,0.00,12),
(91,'Julio Borbon','Julio','Borbon',27,118,'TOT',0.90,18.60,10.20,4.20,24,1.83,4.8,105,35,1.18,1.38,69,18,3.80,21),
(92,'Julio Borbon','Julio','Borbon',27,1,'TEX',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(93,'Julio Borbon','Julio','Borbon',27,117,'CHC',0.90,18.80,10.30,4.30,24,1.83,4.7,104,34.7,1.15,1.35,69,18,3.80,21),
(94,'J.C. Boscan','J.C.','Boscan',33,10,'CHC',0.00,20.00,0.00,10.00,50,NULL,4.5,NULL,NULL,1.33,4,70,29,0.00,0),
(95,'Jason Bourgeois','Jason','Bourgeois',31,18,'TBR',5.60,22.20,11.10,5.60,33,2,4,16,8,0.67,0.4,61,17,20.00,17),
(96,'Peter Bourjos','Peter','Bourjos',26,196,'LAA',1.50,21.90,5.10,4.60,19,4.3,4.1,58.3,14.6,1.47,2.31,66,15,7.10,18),
(97,'Michael Bourn','Michael','Bourn',30,575,'CLE',1.00,23.00,7.00,5.70,24,3.3,4,87.5,10.5,1.32,1.59,68,22,3.80,4),
(98,'Brad Boxberger','Brad','Boxberger',25,1,'SDP',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(99,'Jackie Bradley','Jackie','Bradley',23,107,'BOS',2.80,29.00,9.40,7.50,44,3.1,3.1,31.7,9.5,1.67,2.46,57,17,13.60,8),
(100,'Michael Brantley','Michael','Brantley',26,611,'CLE',1.60,11.00,6.60,6.40,25,1.68,8.3,55.6,7.6,0.89,1.07,80,26,4.20,9),
(101,'Rob Brantly','Rob','Brantly',23,243,'MIA',0.40,21.80,6.20,4.10,21,3.53,4.2,223,12.4,0.97,1.13,71,24,1.40,15),
(102,'Ryan Braun','Ryan','Braun',29,253,'MIL',3.60,22.10,10.70,9.90,37,2.07,4,25,5.9,1.18,1.7,64,19,12.20,5),
(103,'Reid Brignac','Reid','Brignac',27,98,'TOT',1.00,30.60,4.10,5.10,29,7.5,3.1,92,15.3,0.94,1.52,62,22,3.40,6),
(104,'Reid Brignac','Reid','Brignac',27,53,'COL',1.90,24.50,5.70,7.60,33,4.33,3.7,48,8,0.94,1.64,64,24,6.30,6),
(105,'Reid Brignac','Reid','Brignac',27,45,'NYY',0.00,37.80,2.20,2.20,20,17,2.6,NULL,NULL,0.93,1.4,60,19,0.00,7),
(106,'Rex Brothers','Rex','Brothers',25,1,'COL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(107,'Andrew Brown','Andrew','Brown',28,165,'NYM',4.20,26.70,7.90,7.30,35,3.38,3.4,21.4,6.3,0.89,1.08,60,18,14.90,16),
(108,'Corey Brown','Corey','Brown',27,15,'WSN',6.70,26.70,20.00,13.30,100,1.33,3,12,12,0.6,1.33,47,13,25.00,20),
(109,'Domonic Brown','Domonic','Brown',25,540,'PHI',5.00,18.00,7.20,9.60,39,2.49,5.1,18.4,6,0.74,0.95,70,25,13.60,15),
(110,'Jordan Brown','Jordan','Brown',29,17,'MIA',0.00,5.90,5.90,5.90,33,1,15,NULL,3,1.5,1.4,88,0,0.00,17),
(111,'Jay Bruce','Jay','Bruce',26,697,'CIN',4.30,26.50,9.00,10.60,45,2.94,3.4,20.9,5.7,0.6,0.91,60,29,11.80,8),
(112,'John Buck','John','Buck',32,431,'TOT',3.50,24.10,6.70,6.00,30,3.59,3.8,26.1,6.3,0.8,0.91,64,18,10.90,14),
(113,'John Buck','John','Buck',32,407,'NYM',3.70,24.30,7.10,6.40,33,3.41,3.7,24.5,6.1,0.76,0.89,63,18,11.50,14),
(114,'John Buck','John','Buck',32,24,'PIT',0.00,20.80,0.00,0.00,0,NULL,4.8,NULL,12,1.38,1.4,79,21,0.00,13),
(115,'Mark Buehrle','Mark','Buehrle',34,4,'TOR',0.00,25.00,0.00,0.00,NULL,NULL,4,NULL,NULL,2,2,75,0,0.00,0),
(116,'Madison Bumgarner','Madison','Bumgarner',23,69,'SFG',0.00,43.50,7.30,0.00,0,6,1.9,NULL,14,0.79,1.7,39,24,0.00,14),
(117,'Hiram Burgos','Hiram','Burgos',25,10,'MIL',0.00,60.00,0.00,0.00,0,NULL,1.3,NULL,NULL,1,NULL,20,25,0.00,0),
(118,'Greg Burke','Greg','Burke',30,2,'NYM',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(119,'A.J. Burnett','A.J.','Burnett',36,67,'PIT',0.00,49.30,3.00,0.00,0,16.5,1.8,NULL,29.5,3,5,39,9,0.00,17),
(120,'Nick Buss','Nick','Buss',26,20,'LAD',0.00,5.00,5.00,0.00,0,1,19,NULL,NULL,2,2.2,90,11,0.00,33),
(121,'Drew Butera','Drew','Butera',29,10,'TOT',0.00,50.00,0.00,0.00,0,NULL,2,NULL,NULL,0.67,1,50,20,0.00,0),
(122,'Drew Butera','Drew','Butera',29,3,'MIN',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,1,1,67,0,0.00,0),
(123,'Drew Butera','Drew','Butera',29,7,'LAD',0.00,57.10,0.00,0.00,0,NULL,1.8,NULL,NULL,0.5,1,43,33,0.00,0),
(124,'Billy Butler','Billy','Butler',27,668,'KCR',2.30,15.30,11.80,6.30,25,1.29,5.7,38.8,7.1,1.14,1.97,70,23,7.10,6),
(125,'Joey Butler','Joey','Butler',27,15,'TEX',0.00,40.00,20.00,13.30,50,2,2,NULL,12,0.5,1,40,50,0.00,0),
(126,'Marlon Byrd','Marlon','Byrd',35,579,'TOT',4.20,24.90,5.40,11.10,41,4.65,3.7,22.2,6,0.71,0.81,64,23,11.50,10),
(127,'Marlon Byrd','Marlon','Byrd',35,464,'NYM',4.50,26.70,5.40,11.20,43,4.96,3.4,20.2,6,0.62,0.73,62,22,12.50,11),
(128,'Marlon Byrd','Marlon','Byrd',35,115,'PIT',2.60,17.40,5.20,10.40,35,3.33,5.4,35.7,6.3,1.1,1.14,74,27,7.50,5),
(129,'Asdrubal Cabrera','Asdrubal','Cabrera',27,562,'CLE',2.50,20.30,6.20,9.10,42,3.26,4.5,36.3,7.9,0.58,0.74,69,23,6.30,12),
(130,'Everth Cabrera','Everth','Cabrera',26,435,'SDP',0.90,15.90,9.40,5.50,22,1.68,5.5,95.3,12.3,1.55,2.06,71,21,3.60,7),
(131,'Melky Cabrera','Melky','Cabrera',28,372,'TOR',0.80,12.60,6.20,5.40,21,2.04,7.3,114.7,11.5,0.9,1.13,80,24,2.30,17),
(132,'Miguel Cabrera','Miguel','Cabrera',30,652,'DET',6.80,14.40,13.80,10.90,37,1.04,5.9,12.6,4.1,0.66,1.01,64,26,17.40,9),
(133,'Trevor Cahill','Trevor','Cahill',25,53,'ARI',0.00,37.70,0.00,3.80,50,NULL,2.5,NULL,9.8,1.33,2.22,55,18,0.00,17),
(134,'Lorenzo Cain','Lorenzo','Cain',27,442,'KCR',0.90,20.40,7.50,6.30,28,2.73,4.4,99.8,8.7,0.98,1.16,70,22,2.90,14),
(135,'Matt Cain','Matt','Cain',28,64,'SFG',0.00,34.40,3.10,0.00,0,11,2.4,NULL,26,1.14,2,47,13,0.00,7),
(136,'Kole Calhoun','Kole','Calhoun',25,222,'LAA',3.60,18.50,9.50,7.70,31,1.95,4.8,24.4,6.1,0.74,1.13,68,25,9.90,11),
(137,'Alberto Callaspo','Alberto','Callaspo',30,516,'TOT',1.90,9.10,10.30,5.80,26,0.89,9.6,45.3,7.8,0.68,0.87,78,26,4.80,14),
(138,'Alberto Callaspo','Alberto','Callaspo',30,336,'LAA',1.50,6.60,10.10,5.40,24,0.65,13.4,58.8,8.2,0.75,0.94,81,24,3.70,15),
(139,'Alberto Callaspo','Alberto','Callaspo',30,180,'OAK',2.80,13.90,10.60,6.70,28,1.32,6.4,31.8,7.2,0.56,0.73,72,30,6.80,14),
(140,'Tony Campana','Tony','Campana',27,54,'ARI',0.00,25.90,14.80,1.90,8,1.75,3.3,NULL,NULL,3.29,3.5,59,9,0.00,14),
(141,'Robinson Cano','Robinson','Cano',30,681,'NYY',4.00,12.50,9.50,10.00,36,1.31,7.1,22.4,5.7,0.86,1.2,73,25,10.40,8),
(142,'Chris Capuano','Chris','Capuano',34,29,'LAD',0.00,27.60,3.50,0.00,0,8,3,NULL,NULL,3.33,5,55,5,0.00,0),
(143,'Mike Carp','Mike','Carp',27,243,'BOS',3.70,27.60,9.10,11.90,45,3.05,3.2,24,5,0.73,1.14,59,29,10.70,5),
(144,'David Carpenter','David','Carpenter',27,4,'ATL',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,0,0.5,50,0,0.00,0),
(145,'Matt Carpenter','Matt','Carpenter',27,717,'STL',1.50,13.70,10.00,10.20,37,1.36,6.4,56.9,8,0.66,0.79,73,31,3.60,5),
(146,'Ezequiel Carrera','Ezequiel','Carrera',26,21,'TOT',0.00,23.80,4.80,0.00,0,5,3.4,NULL,17,0.71,0.71,57,23,0.00,29),
(147,'Ezequiel Carrera','Ezequiel','Carrera',26,16,'PHI',0.00,25.00,6.30,0.00,0,4,3.3,NULL,NULL,0.5,0.33,56,22,0.00,33),
(148,'Ezequiel Carrera','Ezequiel','Carrera',26,5,'CLE',0.00,20.00,0.00,0.00,0,NULL,4,NULL,4,2,3,60,25,0.00,0),
(149,'Jamey Carroll','Jamey','Carroll',39,249,'TOT',0.00,15.70,6.80,3.60,19,2.29,5.8,NULL,20.6,1.38,1.65,76,22,0.00,9),
(150,'Jamey Carroll','Jamey','Carroll',39,206,'MIN',0.00,17.00,6.30,2.90,14,2.69,5.5,NULL,21.2,1.6,2.08,76,22,0.00,7),
(151,'Jamey Carroll','Jamey','Carroll',39,43,'KCR',0.00,9.30,9.30,7.00,75,1,9,NULL,18,0.7,0.78,79,20,0.00,15),
(152,'Matt Carson','Matt','Carson',31,13,'CLE',7.70,7.70,7.70,7.70,14,1,11,11,3.7,1,1,69,40,20.00,0),
(153,'Robert Carson','Robert','Carson',24,1,'NYM',0.00,0.00,100.00,0.00,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(154,'Chris Carter','Chris','Carter',26,585,'HOU',5.00,36.20,12.00,9.40,49,3.03,2.4,17.4,6.2,0.46,0.68,46,25,17.20,18),
(155,'Andrew Cashner','Andrew','Cashner',26,60,'SDP',1.70,41.70,1.70,3.30,15,25,2.1,53,17.7,1.5,3.4,45,15,14.30,13),
(156,'Alexi Casilla','Alexi','Casilla',28,125,'BAL',0.80,16.00,7.20,4.80,25,2.22,5.6,112,11.2,1.25,1.63,74,18,2.70,8),
(157,'Alex Castellanos','Alex','Castellanos',26,18,'LAD',5.60,27.80,0.00,11.10,67,NULL,3.6,18,18,0.71,1.5,67,15,14.30,0),
(158,'Nick Castellanos','Nick','Castellanos',21,18,'DET',0.00,5.60,0.00,0.00,0,NULL,18,NULL,NULL,1.43,1,94,6,0.00,0),
(159,'Welington Castillo','Welington','Castillo',26,428,'CHC',1.90,22.70,7.90,7.20,30,2.85,3.9,47.5,11.9,0.79,1.27,65,26,5.80,13),
(160,'Jason Castro','Jason','Castro',26,491,'HOU',3.70,26.50,10.20,11.00,45,2.6,3.3,24.2,7.8,0.66,0.98,59,29,10.30,6),
(161,'Starlin Castro','Starlin','Castro',23,705,'CHC',1.40,18.30,4.30,6.50,28,4.3,5.2,66.6,15.1,1.07,1.37,75,22,4.30,10),
(162,'Ronny Cedeno','Ronny','Cedeno',30,288,'TOT',1.00,25.40,4.90,4.90,22,5.21,3.6,88,12.6,1.09,1.42,66,23,3.80,12),
(163,'Ronny Cedeno','Ronny','Cedeno',30,155,'HOU',0.70,27.10,3.90,5.20,26,7,3.4,141,11.8,0.9,1.26,64,19,2.30,17),
(164,'Ronny Cedeno','Ronny','Cedeno',30,133,'SDP',1.50,23.30,6.00,4.50,18,3.88,4,61.5,13.7,1.33,1.65,68,27,5.40,5),
(165,'Juan Centeno','Juan','Centeno',23,10,'NYM',0.00,10.00,0.00,0.00,0,NULL,10,NULL,10,3,2,90,0,0.00,0),
(166,'Francisco Cervelli','Francisco','Cervelli',27,61,'NYY',4.90,14.80,13.10,9.80,43,1.13,5.8,17.3,6.5,0.43,0.67,66,21,11.10,10),
(167,'Yoenis Cespedes','Yoenis','Cespedes',27,574,'OAK',4.50,23.90,6.50,8.90,40,3.7,3.9,20.3,6.6,0.6,0.67,64,22,13.30,21),
(168,'Jhoulys Chacin','Jhoulys','Chacin',25,70,'COL',1.40,21.40,4.30,2.90,17,5,4.2,63,9,1.38,1.67,70,17,5.00,5),
(169,'Adron Chambers','Adron','Chambers',26,29,'STL',0.00,37.90,10.30,3.50,25,3.67,2.4,NULL,26,0.88,1.5,52,40,0.00,0),
(170,'Aroldis Chapman','Aroldis','Chapman',25,1,'CIN',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
