(29,'Luis Ayala','Luis','Ayala','R',35,'BAL',2.0,60,10.0,20.0,0.0,20.0,50,1.00,NULL,70,38,25.0,0,1,0,0),
(30,'Luis Ayala','Luis','Ayala','R',35,'ATL',31.0,65,0.8,15.0,9.8,4.5,18,1.44,2.27,74,20,2.9,17,29,7,24),
(31,'Burke Badenhop','Burke','Badenhop','R',30,'MIL',62.1,64,2.4,16.5,4.7,6.3,26,1.16,1.69,74,19,7.8,13,51,7,14),
(32,'Andrew Bailey','Andrew','Bailey','R',29,'BOS',28.2,47,6.0,33.6,10.3,8.6,44,0.37,0.59,49,22,18.4,17,27,3,11),
(33,'Homer Bailey','Homer','Bailey','R',27,'CIN',209.0,50,2.4,23.4,6.4,7.2,34,0.88,1.11,66,26,7.5,13,126,17,13),
(34,'Scott Baker','Scott','Baker','R',31,'CHC',15.0,61,5.3,10.5,7.0,10.5,67,0.39,0.46,75,11,10.0,9,6,0,0),
(35,'Grant Balfour','Grant','Balfour','R',35,'OAK',62.2,47,2.7,27.5,10.3,5.0,27,0.64,0.73,59,24,8.4,15,53,2,4),
(36,'Daniel Bard','Daniel','Bard','R',28,'BOS',1.0,33,0.0,16.7,33.3,0.0,0,0.50,1.00,50,33,0.0,0,1,0,0),
(37,'Scott Barnes','Scott','Barnes','L',25,'CLE',8.2,47,7.9,26.3,7.9,13.2,63,0.77,1.29,53,26,23.1,0,5,0,0),
(38,'Anthony Bass','Anthony','Bass','R',25,'SDP',42.0,53,2.1,16.1,10.4,8.8,33,0.87,1.26,71,27,6.2,13,44,4,9),
(39,'Antonio Bastardo','Antonio','Bastardo','L',27,'PHI',42.2,39,1.1,26.3,11.7,6.2,33,0.48,0.61,58,18,3.6,23,35,4,11),
(40,'Trevor Bauer','Trevor','Bauer','R',22,'CLE',17.0,51,3.7,13.6,19.8,8.6,47,0.55,0.56,62,21,10.7,15,21,0,0),
(41,'Brandon Beachy','Brandon','Beachy','R',26,'ATL',30.0,57,4.2,19.2,3.3,10.0,44,0.71,0.86,72,16,10.6,10,16,0,0),
(42,'Pedro Beato','Pedro','Beato','R',26,'BOS',10.0,54,2.2,10.9,4.4,4.4,17,0.41,0.20,80,24,4.3,15,5,0,0),
(43,'Blake Beavan','Blake','Beavan','R',24,'SEA',39.2,56,4.6,15.5,4.6,8.6,33,0.64,0.82,74,21,11.0,12,26,1,4),
(44,'Josh Beckett','Josh','Beckett','R',33,'LAD',43.1,50,4.1,21.0,7.7,10.3,40,0.66,1.02,64,24,10.7,6,35,2,6),
(45,'Erik Bedard','Erik','Bedard','L',34,'HOU',151.0,24,2.7,20.8,11.3,8.1,36,0.59,0.74,64,20,8.5,21,149,15,10),
(46,'Mike Belfiore','Mike','Belfiore','L',24,'BAL',1.1,14,28.6,0.0,14.3,28.6,67,0.50,3.00,57,17,66.7,25,1,1,100),
(47,'Ronald Belisario','Ronald','Belisario','R',30,'LAD',68.0,67,1.0,16.3,9.3,6.3,26,1.62,2.40,71,22,3.9,7,63,9,14),
(48,'Matt Belisle','Matt','Belisle','R',33,'COL',73.0,60,2.0,20.6,5.0,8.3,33,0.95,1.66,72,30,5.8,8,52,8,15),
(49,'Jeff Beliveau','Jeff','Beliveau','L',26,'TBR',0.2,75,0.0,0.0,25.0,25.0,100,0.50,1.00,75,33,0.0,0,0,0,""),
(50,'Heath Bell','Heath','Bell','R',35,'ARI',65.2,60,4.2,25.1,5.6,9.8,38,0.77,1.00,63,25,12.8,14,60,5,8),
(51,'Duane Below','Duane','Below','L',27,'MIA',2.2,40,0.0,13.3,13.3,6.7,17,0.57,1.50,73,27,0.0,14,4,0,0),
(52,'Joaquin Benoit','Joaquin','Benoit','R',35,'DET',67.0,43,1.9,27.6,8.3,6.0,34,0.73,1.05,60,20,6.4,17,40,3,8),
(53,'Dellin Betances','Dellin','Betances','R',25,'NYY',5.0,69,3.9,38.5,7.7,7.7,22,0.56,0.25,50,36,12.5,11,5,0,0),
(54,'Rafael Betancourt','Rafael','Betancourt','R',38,'COL',28.2,55,1.6,22.0,8.9,7.3,35,0.52,0.64,65,19,4.4,17,22,0,0),
(55,'Chad Bettis','Chad','Bettis','R',24,'COL',44.2,48,2.9,14.4,9.6,9.1,35,0.90,1.30,71,24,8.6,13,54,2,4),
(56,'Chad Billingsley','Chad','Billingsley','R',28,'LAD',12.0,39,2.0,12.2,10.2,6.1,25,0.71,1.31,71,26,5.6,14,13,3,23),
(57,'Vic Black','Vic','Black','R',25,'TOT',17.0,58,1.3,19.7,7.9,6.6,29,0.43,0.54,68,25,3.2,16,16,1,6),
(58,'Vic Black','Vic','Black','R',25,'PIT',4.0,67,0.0,14.3,9.5,9.5,33,0.88,1.25,71,20,0.0,0,6,0,0),
(59,'Vic Black','Vic','Black','R',25,'NYM',13.0,55,1.8,21.8,7.3,5.5,27,0.31,0.40,67,26,4.3,21,10,1,10),
(60,'Travis Blackley','Travis','Blackley','L',30,'TOT',50.1,38,5.7,19.0,10.4,8.5,39,0.82,1.12,64,22,18.5,18,38,6,16),
(61,'Travis Blackley','Travis','Blackley','L',30,'HOU',35.0,43,6.6,19.1,13.2,8.6,43,0.75,1.00,60,21,20.8,14,27,3,11),
(62,'Travis Blackley','Travis','Blackley','L',30,'TEX',15.1,25,3.4,18.6,3.4,8.5,31,1.00,1.43,75,26,11.8,26,11,3,27),
(63,'Joe Blanton','Joe','Blanton','R',32,'LAA',132.2,45,4.8,17.7,5.6,11.3,38,0.79,1.16,71,26,12.3,7,114,9,8),
(64,'Michael Blazek','Michael','Blazek','R',24,'TOT',17.1,57,3.6,16.7,15.5,6.0,31,0.77,0.65,62,14,12.5,23,24,0,0),
(65,'Michael Blazek','Michael','Blazek','R',24,'STL',10.1,60,3.9,19.2,19.2,5.8,30,0.94,0.91,56,13,14.3,13,14,0,0),
(66,'Michael Blazek','Michael','Blazek','R',24,'MIL',7.0,53,3.1,12.5,9.4,6.3,33,0.60,0.42,72,16,10.0,33,10,0,0),
(67,'Jerry Blevins','Jerry','Blevins','L',29,'OAK',60.0,44,2.9,21.2,6.9,7.4,38,0.45,0.63,66,25,7.8,21,48,3,6),
(68,'Mitchell Boggs','Mitchell','Boggs','R',29,'TOT',23.1,53,4.2,13.3,16.7,9.2,39,1.19,1.84,62,25,15.6,11,32,4,13),
(69,'Mitchell Boggs','Mitchell','Boggs','R',29,'STL',14.2,46,3.7,13.4,18.3,7.3,29,1.00,1.75,60,28,13.0,12,26,3,12),
(70,'Mitchell Boggs','Mitchell','Boggs','R',29,'COL',8.2,66,5.3,13.2,13.2,13.2,71,1.70,2.00,66,19,22.2,10,6,1,17),
(71,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'TOT',55.0,44,2.9,13.0,11.0,11.0,47,0.74,0.98,72,26,7.3,9,41,6,15),
(72,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'SEA',38.1,39,2.4,9.4,10.0,11.2,48,0.79,0.94,77,26,6.0,11,26,3,12),
(73,'Jeremy Bonderman','Jeremy','Bonderman','R',30,'DET',16.2,54,4.0,21.1,13.2,10.5,44,0.63,1.13,61,26,10.3,3,15,3,20),
(74,'Chris Bootcheck','Chris','Bootcheck','R',34,'NYY',1.0,57,0.0,14.3,28.6,0.0,0,1.00,1.00,57,25,0.0,50,2,0,0),
(75,'Buddy Boshers','Buddy','Boshers','L',25,'LAA',15.1,59,0.0,20.6,12.7,4.8,23,0.78,1.14,65,27,0.0,13,11,2,18),
(76,'Michael Bowden','Michael','Bowden','R',26,'CHC',37.2,53,1.9,14.6,9.5,8.2,41,0.46,0.66,70,28,4.9,20,31,3,10),
(77,'Brad Boxberger','Brad','Boxberger','R',25,'SDP',22.0,60,3.2,25.5,13.8,6.4,32,0.79,1.05,54,19,11.5,10,23,2,9),
(78,'Brad Brach','Brad','Brach','R',27,'SDP',31.0,52,2.1,22.0,13.5,6.4,25,0.64,0.79,62,22,6.3,13,32,3,9),
(79,'Ryan Brasier','Ryan','Brasier','R',25,'LAA',9.0,57,2.9,20.0,11.4,2.9,14,0.60,0.46,66,25,7.7,13,7,1,14),
(80,'Craig Breslow','Craig','Breslow','L',32,'BOS',59.2,43,1.3,13.9,7.6,8.0,39,0.81,1.01,76,21,3.6,17,44,7,16),
(81,'Charles Brewer','Charles','Brewer','R',25,'ARI',6.0,67,0.0,18.5,7.4,7.4,25,0.82,1.60,74,25,0.0,18,5,1,20),
(82,'Drake Britton','Drake','Britton','L',24,'BOS',21.0,51,1.2,20.2,8.3,6.0,24,0.88,1.05,70,25,3.7,16,26,3,12),
(83,'Zach Britton','Zach','Britton','L',25,'BAL',40.0,30,2.2,9.9,9.3,6.6,23,1.38,1.73,77,22,7.3,8,39,6,15),
(84,'Rex Brothers','Rex','Brothers','L',25,'COL',67.1,31,1.8,27.1,12.8,5.0,28,0.98,1.24,58,21,6.9,14,47,8,17),
(85,'Jonathan Broxton','Jonathan','Broxton','R',29,'CIN',30.2,56,3.0,18.8,9.0,6.8,33,0.86,1.06,65,24,8.9,8,28,3,11),
(86,'Clay Buchholz','Clay','Buchholz','R',28,'BOS',108.1,44,1.0,23.1,8.7,4.8,27,0.92,1.37,67,21,3.1,11,79,14,18),
(87,'Billy Buckner','Billy','Buckner','R',29,'LAA',17.1,45,6.9,9.6,9.6,11.0,47,0.54,0.76,71,28,14.3,5,18,3,17),
(88,'Mark Buehrle','Mark','Buehrle','L',34,'TOR',203.2,25,2.7,15.9,5.8,8.6,34,0.89,1.05,74,22,7.9,13,164,15,9),
(89,'Francisley Bueno','Francisley','Bueno','L',32,'KCR',8.1,48,0.0,16.1,6.5,3.2,25,1.10,1.86,74,17,0.0,30,9,1,11),
(90,'Madison Bumgarner','Madison','Bumgarner','L',23,'SFG',201.1,21,1.9,24.8,7.7,5.4,30,0.89,1.24,64,22,6.4,15,129,15,12),
(91,'Hiram Burgos','Hiram','Burgos','R',25,'MIL',29.1,53,3.6,13.0,7.9,10.1,37,0.69,0.71,73,13,8.9,10,29,1,3),
(92,'Greg Burke','Greg','Burke','R',30,'NYM',31.2,64,1.9,18.0,9.6,9.6,35,1.12,1.23,69,20,6.7,13,30,2,7),
(93,'A.J. Burnett','A.J.','Burnett','R',36,'PIT',191.0,51,1.4,26.1,8.4,6.1,30,1.35,1.90,62,22,5.4,3,138,13,9),
(94,'Alex Burnett','Alex','Burnett','R',25,'TOT',2.1,50,0.0,14.3,14.3,14.3,40,0.43,0.67,71,30,0.0,29,2,0,0),
(95,'Alex Burnett','Alex','Burnett','R',25,'BAL',1.1,50,0.0,20.0,20.0,20.0,50,0.20,1.00,60,50,0.0,20,1,0,0),
(96,'Alex Burnett','Alex','Burnett','R',25,'CHC',1.0,50,0.0,0.0,0.0,0.0,0,1.00,0.50,100,0,0.0,50,1,0,0),
(97,'Sean Burnett','Sean','Burnett','L',30,'LAA',9.2,40,2.5,17.5,10.0,2.5,11,1.70,2.67,65,14,11.1,10,9,2,22),
(98,'Cory Burns','Cory','Burns','R',25,'TEX',11.1,48,1.9,9.3,13.0,7.4,33,0.52,0.33,74,12,5.6,33,19,1,5),
(99,'Jared Burton','Jared','Burton','R',32,'MIN',66.0,52,2.1,21.7,7.8,7.5,34,0.75,1.03,66,19,7.1,21,46,5,11),
(100,'Dave Bush','Dave','Bush','R',33,'TOR',3.0,53,26.7,6.7,6.7,26.7,80,0.30,0.33,60,8,44.4,10,1,0,0),
(101,'Keith Butler','Keith','Butler','R',24,'STL',20.0,54,0.0,18.8,12.9,7.1,46,0.36,0.42,67,21,0.0,19,17,0,0),
(102,'Tim Byrdak','Tim','Byrdak','L',39,'NYM',4.2,57,9.5,14.3,9.5,19.1,80,0.60,0.83,67,13,33.3,40,3,0,0),
(103,'Cesar Cabral','Cesar','Cabral','L',24,'NYY',3.2,60,0.0,40.0,6.7,0.0,0,0.40,1.50,47,57,0.0,0,5,1,20),
(104,'Alberto Cabrera','Alberto','Cabrera','R',24,'CHC',6.0,70,0.0,13.3,16.7,16.7,71,0.58,0.75,67,40,0.0,8,4,1,25),
(105,'Trevor Cahill','Trevor','Cahill','R',25,'ARI',146.2,48,2.0,16.0,10.2,7.2,32,1.32,1.91,69,22,7.1,5,113,14,12),
(106,'Matt Cain','Matt','Cain','R',28,'SFG',184.1,55,3.0,20.8,7.2,7.9,38,0.61,0.81,68,25,8.2,14,118,9,8),
(107,'Arquimedes Caminero','Arquimedes','Caminero','R',26,'MIA',13.0,56,3.9,23.1,5.8,3.9,20,0.33,0.35,65,22,9.5,22,10,1,10),
(108,'Shawn Camp','Shawn','Camp','R',37,'CHC',23.0,60,6.5,12.0,8.3,12.0,38,0.95,1.00,71,16,18.9,14,25,3,12),
(109,'Carter Capps','Carter','Capps','R',22,'SEA',59.0,59,4.4,24.4,8.5,10.0,37,0.67,0.83,61,26,14.3,21,55,2,4),
(110,'Chris Capuano','Chris','Capuano','L',34,'LAD',105.2,26,2.4,17.7,5.3,9.2,34,0.87,1.30,73,22,6.5,8,78,11,14),
(111,'David Carpenter','David','Carpenter','R',27,'ATL',65.2,61,2.0,28.9,7.8,4.3,24,0.62,0.85,59,26,6.1,15,52,5,10),
(112,'David Carpenter','David','Carpenter','R',25,'LAA',0.1,80,20.0,20.0,40.0,20.0,50,1.00,NULL,20,0,100.0,0,2,0,0),
(113,'Carlos Carrasco','Carlos','Carrasco','R',26,'CLE',46.2,49,1.8,13.8,8.3,9.2,31,0.99,1.37,75,24,5.2,8,50,6,12),
(114,'Jamey Carroll','Jamey','Carroll','R',39,'MIN',1.0,0,0.0,0.0,0.0,0.0,NULL,0.50,0.50,100,33,0.0,0,0,0,""),
(115,'Robert Carson','Robert','Carson','L',24,'NYM',19.2,43,10.2,9.1,8.0,12.5,52,0.58,0.69,70,17,22.5,11,16,0,0),
(116,'Andrew Cashner','Andrew','Cashner','R',26,'SDP',175.0,50,1.7,18.1,6.7,6.8,32,1.12,1.52,72,21,5.4,9,106,13,12),
(117,'Santiago Casilla','Santiago','Casilla','R',32,'SFG',50.0,62,1.0,18.3,12.0,5.3,28,1.16,1.71,67,21,3.5,11,42,8,19),
(118,'Simon Castro','Simon','Castro','R',25,'CHW',6.2,61,3.6,21.4,10.7,3.6,20,0.31,0.44,57,22,14.3,46,11,0,0),
(119,'Brett Cecil','Brett','Cecil','L',26,'TOR',60.2,49,1.6,28.0,9.2,5.6,32,1.08,1.44,59,22,6.3,11,36,1,3),
(120,'Xavier Cedeno','Xavier','Cedeno','L',26,'TOT',12.1,52,0.0,15.0,13.3,5.0,20,1.50,2.50,67,17,0.0,19,22,4,18),
(121,'Xavier Cedeno','Xavier','Cedeno','L',26,'HOU',6.1,43,0.0,8.1,18.9,8.1,30,1.18,2.20,65,24,0.0,18,18,3,17),
(122,'Xavier Cedeno','Xavier','Cedeno','L',26,'WSN',6.0,65,0.0,26.1,4.4,0.0,0,2.20,3.00,70,6,0.0,20,4,1,25),
(123,'Jhoulys Chacin','Jhoulys','Chacin','R',25,'COL',197.1,52,1.4,15.4,7.5,7.6,33,0.91,1.32,75,27,3.8,11,165,30,18),
(124,'Joba Chamberlain','Joba','Chamberlain','R',27,'NYY',42.0,53,4.0,19.2,13.1,6.6,28,0.76,0.93,63,23,11.6,7,42,2,5),
(125,'Aroldis Chapman','Aroldis','Chapman','L',25,'CIN',63.2,22,2.7,43.4,11.2,3.9,27,0.51,0.63,41,33,11.5,19,32,2,6),
(126,'Kevin Chapman','Kevin','Chapman','L',25,'HOU',20.1,48,1.2,17.2,14.9,4.6,31,0.66,0.84,63,21,3.4,9,19,2,11),
(127,'Tyler Chatwood','Tyler','Chatwood','R',23,'COL',111.1,55,1.1,13.9,8.6,5.7,23,1.46,2.30,75,22,3.7,8,91,17,19),
(128,'Jesse Chavez','Jesse','Chavez','R',29,'OAK',57.1,45,1.2,22.2,8.1,4.8,24,0.79,0.80,65,20,4.3,23,54,1,2),
(129,'Bruce Chen','Bruce','Chen','L',36,'KCR',121.0,34,2.6,15.7,7.2,7.0,33,0.39,0.49,73,23,6.1,21,87,5,6),
(130,'Wei-Yin Chen','Wei-Yin','Chen','L',27,'BAL',137.0,24,3.0,18.2,6.8,9.3,37,0.54,0.77,71,27,7.3,15,102,18,18),
(131,'Randy Choate','Randy','Choate','L',37,'STL',35.1,70,0.0,19.9,7.8,4.3,23,2.17,2.71,70,16,0.0,7,28,6,21),
(132,'Nick Christiani','Nick','Christiani','R',25,'CIN',4.0,69,6.3,6.3,12.5,6.3,50,0.71,1.20,69,33,25.0,43,4,1,25),
(133,'Tony Cingrani','Tony','Cingrani','L',23,'CIN',104.2,26,3.3,28.6,10.2,7.9,46,0.54,0.67,56,23,10.8,20,71,7,10),
(134,'Steve Cishek','Steve','Cishek','R',27,'MIA',69.2,47,1.1,26.3,7.8,4.6,25,1.16,1.51,63,21,4.1,10,48,5,10),
(135,'Jose Cisnero','Jose','Cisnero','R',24,'HOU',43.2,52,2.5,20.7,11.1,10.1,41,0.64,0.89,65,24,6.9,11,39,2,5),
(136,'Preston Claiborne','Preston','Claiborne','R',25,'NYY',50.1,51,3.3,19.6,6.5,7.5,31,0.81,1.06,69,18,10.1,19,47,3,6),
(137,'Zach Clark','Zach','Clark','R',29,'BAL',1.2,40,0.0,10.0,20.0,10.0,33,0.75,1.00,70,29,0.0,0,3,0,0),
(138,'Paul Clemens','Paul','Clemens','R',25,'HOU',73.1,50,5.0,15.2,8.1,11.2,44,0.59,0.67,71,19,11.9,14,46,5,11),
(139,'Maikel Cleto','Maikel','Cleto','R',24,'STL',2.1,60,6.7,33.3,6.7,6.7,20,0.17,1.00,40,57,16.7,0,2,0,0),
(140,'Tyler Clippard','Tyler','Clippard','R',28,'WSN',71.0,49,3.3,26.6,8.7,4.7,35,0.40,0.39,59,21,9.8,25,41,2,5),
(141,'Tyler Cloyd','Tyler','Cloyd','R',26,'PHI',60.1,50,2.5,14.5,8.9,12.8,43,0.70,1.03,73,24,6.3,8,51,7,14),
(142,'Alex Cobb','Alex','Cobb','R',25,'TBR',143.1,39,2.3,23.2,7.8,6.4,31,1.31,1.98,66,21,8.6,10,85,15,18),
(143,'Robert Coello','Robert','Coello','R',28,'LAA',17.0,55,1.4,31.5,11.0,4.1,21,0.38,0.27,55,21,4.2,17,16,0,0),
(144,'Phil Coke','Phil','Coke','L',30,'DET',38.1,50,1.7,17.0,11.9,9.0,37,0.85,1.24,67,18,5.0,8,40,5,13),
(145,'Gerrit Cole','Gerrit','Cole','R',22,'PIT',117.1,55,1.5,21.3,6.0,4.7,20,1.01,1.60,70,26,4.6,7,88,15,17),
(146,'Louis Coleman','Louis','Coleman','R',27,'KCR',29.2,66,0.9,29.1,5.5,3.6,21,0.71,1.11,63,27,2.6,5,18,5,28),
(147,'Tim Collins','Tim','Collins','L',23,'KCR',53.1,50,1.3,22.3,12.0,6.0,29,0.64,0.81,64,22,3.8,14,55,3,5),
(148,'Josh Collmenter','Josh','Collmenter','R',27,'ARI',92.0,61,2.1,22.1,8.6,6.0,29,0.50,0.65,65,22,6.2,21,67,4,6),
(149,'Alex Colome','Alex','Colome','R',24,'TBR',16.0,46,2.8,16.9,12.7,7.0,36,0.81,1.12,66,18,8.3,11,22,3,14),
(150,'Bartolo Colon','Bartolo','Colon','R',40,'OAK',190.1,47,1.8,15.2,3.8,5.9,23,0.74,0.88,79,24,4.6,13,151,21,14),
(151,'Jose Contreras','Jose','Contreras','R',41,'PIT',5.0,50,3.6,17.9,21.4,7.1,29,1.29,2.33,57,29,14.3,0,10,0,0),
(152,'Ryan Cook','Ryan','Cook','R',26,'OAK',67.1,55,0.7,22.8,8.5,4.4,21,0.84,0.97,67,24,2.2,16,53,2,4),
(153,'Patrick Corbin','Patrick','Corbin','L',23,'ARI',208.1,22,2.2,20.7,6.3,7.4,34,0.89,1.14,69,25,6.6,10,131,10,8),
(154,'Manny Corpas','Manny','Corpas','R',30,'COL',41.2,60,2.8,16.9,9.0,7.9,35,0.81,1.35,70,25,8.1,11,32,5,16),
(155,'Kevin Correia','Kevin','Correia','R',32,'MIN',185.1,50,3.0,12.8,5.7,9.0,33,0.80,1.16,78,25,7.5,10,142,26,18),
(156,'Jarred Cosart','Jarred','Cosart','R',23,'HOU',60.0,40,1.2,13.4,14.2,4.5,24,1.23,1.82,71,21,4.1,8,56,12,21),
(157,'Neal Cotts','Neal','Cotts','L',33,'TEX',57.0,49,0.9,29.2,8.1,4.5,28,0.81,1.14,61,27,3.2,17,36,2,6),
(158,'Jesse Crain','Jesse','Crain','R',31,'CHW',36.2,49,0.0,30.3,7.2,4.0,19,0.59,0.63,61,23,0.0,22,31,1,3),
(159,'Aaron Crow','Aaron','Crow','R',26,'KCR',48.0,52,2.9,21.0,10.5,7.6,33,1.03,1.20,64,20,9.4,6,51,5,10),
(160,'Rhiner Cruz','Rhiner','Cruz','R',26,'HOU',21.1,50,2.0,10.2,11.2,7.1,28,0.48,0.39,73,23,5.4,26,27,2,7),
(161,'Johnny Cueto','Johnny','Cueto','R',27,'CIN',60.2,55,2.9,21.1,7.4,5.8,30,1.07,1.63,67,28,9.2,6,36,6,17),
(162,'Brandon Cumpton','Brandon','Cumpton','R',24,'PIT',30.2,52,0.8,17.7,4.0,3.2,15,1.19,1.19,75,21,2.6,9,19,0,0),
(163,'Matt Daley','Matt','Daley','R',31,'NYY',6.0,62,0.0,38.1,0.0,9.5,100,1.40,2.33,57,17,0.0,20,1,0,0),
(164,'John Danks','John','Danks','L',28,'CHW',138.1,27,4.8,15.3,4.6,9.6,37,0.72,0.94,74,24,11.8,11,93,9,10),
(165,'Yu Darvish','Yu','Darvish','R',26,'TEX',209.2,39,3.1,32.9,9.5,5.8,34,0.72,0.91,54,22,11.1,15,141,17,12),
(166,'Erik Davis','Erik','Davis','R',26,'WSN',8.2,61,0.0,31.6,2.6,10.5,40,1.00,1.80,63,32,0.0,8,8,0,0),
(167,'Wade Davis','Wade','Davis','R',27,'KCR',135.1,46,2.4,18.5,9.4,7.4,27,0.71,0.99,69,27,6.8,14,129,15,12),
(168,'Justin De Fratus','Justin','De Fratus','R',25,'PHI',46.2,71,1.4,20.2,12.0,5.8,27,0.82,0.94,63,26,4.9,16,58,6,10),
(169,'Dane De La Rosa','Dane','De La Rosa','R',30,'LAA',72.1,51,1.0,22.3,9.6,3.1,16,1.08,1.35,66,20,3.8,16,64,8,13),
(170,'Eury De La Rosa','Eury','De La Rosa','L',23,'ARI',14.2,47,8.1,25.8,8.1,11.3,54,0.60,1.00,56,22,25.0,20,6,0,0),
(171,'Jorge De La Rosa','Jorge','De La Rosa','L',32,'COL',167.2,19,1.5,15.7,8.7,6.9,29,0.93,1.51,72,28,4.6,10,125,19,15),
(172,'Rubby De La Rosa','Rubby','De La Rosa','R',24,'BOS',11.1,66,3.8,11.3,3.8,9.4,33,0.91,1.00,75,12,10.5,14,9,1,11),
(173,'Jose De La Torre','Jose','De La Torre','R',27,'BOS',11.1,51,3.8,28.3,18.9,9.4,50,0.93,2.00,47,19,15.4,7,12,1,8),
(174,'Jorge De Leon','Jorge','De Leon','R',25,'HOU',10.0,44,2.0,12.0,14.0,10.0,42,0.59,0.60,70,25,5.3,14,9,1,11),
(175,'Cole De Vries','Cole','De Vries','R',28,'MIN',15.0,26,7.9,15.8,11.8,15.8,55,0.34,0.43,64,24,17.6,17,4,0,0),
