(59,'Vic Black','Vic','Black',25,'NYN',13,55,1.80,21.80,7.30,5.50,27,0.31,0.4,67,26,4.30,21,10,1,10),
(60,'Travis Blackley','Travis','Blackley',30,'TOT',50.1,38,5.70,19.00,10.40,8.50,39,0.82,1.12,64,22,18.50,18,38,6,16),
(61,'Travis Blackley','Travis','Blackley',30,'HOU',35,43,6.60,19.10,13.20,8.60,43,0.75,1,60,21,20.80,14,27,3,11),
(62,'Travis Blackley','Travis','Blackley',30,'TEX',15.1,25,3.40,18.60,3.40,8.50,31,1,1.43,75,26,11.80,26,11,3,27),
(63,'Joe Blanton','Joe','Blanton',32,'LAA',132.2,45,4.80,17.70,5.60,11.30,38,0.79,1.16,71,26,12.30,7,114,9,8),
(64,'Michael Blazek','Michael','Blazek',24,'TOT',17.1,57,3.60,16.70,15.50,6.00,31,0.77,0.65,62,14,12.50,23,24,0,0),
(65,'Michael Blazek','Michael','Blazek',24,'SLN',10.1,60,3.90,19.20,19.20,5.80,30,0.94,0.91,56,13,14.30,13,14,0,0),
(66,'Michael Blazek','Michael','Blazek',24,'MIL',7,53,3.10,12.50,9.40,6.30,33,0.6,0.42,72,16,10.00,33,10,0,0),
(67,'Jerry Blevins','Jerry','Blevins',29,'OAK',60,44,2.90,21.20,6.90,7.40,38,0.45,0.63,66,25,7.80,21,48,3,6),
(68,'Mitchell Boggs','Mitchell','Boggs',29,'TOT',23.1,53,4.20,13.30,16.70,9.20,39,1.19,1.84,62,25,15.60,11,32,4,13),
(69,'Mitchell Boggs','Mitchell','Boggs',29,'SLN',14.2,46,3.70,13.40,18.30,7.30,29,1,1.75,60,28,13.00,12,26,3,12),
(70,'Mitchell Boggs','Mitchell','Boggs',29,'COL',8.2,66,5.30,13.20,13.20,13.20,71,1.7,2,66,19,22.20,10,6,1,17),
(71,'Jeremy Bonderman','Jeremy','Bonderman',30,'TOT',55,44,2.90,13.00,11.00,11.00,47,0.74,0.98,72,26,7.30,9,41,6,15),
(72,'Jeremy Bonderman','Jeremy','Bonderman',30,'SEA',38.1,39,2.40,9.40,10.00,11.20,48,0.79,0.94,77,26,6.00,11,26,3,12),
(73,'Jeremy Bonderman','Jeremy','Bonderman',30,'DET',16.2,54,4.00,21.10,13.20,10.50,44,0.63,1.13,61,26,10.30,3,15,3,20),
(74,'Chris Bootcheck','Chris','Bootcheck',34,'NYA',1,57,0.00,14.30,28.60,0.00,0,1,1,57,25,0.00,50,2,0,0),
(75,'Buddy Boshers','Buddy','Boshers',25,'LAA',15.1,59,0.00,20.60,12.70,4.80,23,0.78,1.14,65,27,0.00,13,11,2,18),
(76,'Michael Bowden','Michael','Bowden',26,'CHN',37.2,53,1.90,14.60,9.50,8.20,41,0.46,0.66,70,28,4.90,20,31,3,10),
(77,'Brad Boxberger','Brad','Boxberger',25,'SDN',22,60,3.20,25.50,13.80,6.40,32,0.79,1.05,54,19,11.50,10,23,2,9),
(78,'Brad Brach','Brad','Brach',27,'SDN',31,52,2.10,22.00,13.50,6.40,25,0.64,0.79,62,22,6.30,13,32,3,9),
(79,'Ryan Brasier','Ryan','Brasier',25,'LAA',9,57,2.90,20.00,11.40,2.90,14,0.6,0.46,66,25,7.70,13,7,1,14),
(80,'Craig Breslow','Craig','Breslow',32,'BOS',59.2,43,1.30,13.90,7.60,8.00,39,0.81,1.01,76,21,3.60,17,44,7,16),
(81,'Charles Brewer','Charles','Brewer',25,'ARI',6,67,0.00,18.50,7.40,7.40,25,0.82,1.6,74,25,0.00,18,5,1,20),
(82,'Drake Britton','Drake','Britton',24,'BOS',21,51,1.20,20.20,8.30,6.00,24,0.88,1.05,70,25,3.70,16,26,3,12),
(83,'Zach Britton','Zach','Britton',25,'BAL',40,30,2.20,9.90,9.30,6.60,23,1.38,1.73,77,22,7.30,8,39,6,15),
(84,'Rex Brothers','Rex','Brothers',25,'COL',67.1,31,1.80,27.10,12.80,5.00,28,0.98,1.24,58,21,6.90,14,47,8,17),
(85,'Jonathan Broxton','Jonathan','Broxton',29,'CIN',30.2,56,3.00,18.80,9.00,6.80,33,0.86,1.06,65,24,8.90,8,28,3,11),
(86,'Clay Buchholz','Clay','Buchholz',28,'BOS',108.1,44,1.00,23.10,8.70,4.80,27,0.92,1.37,67,21,3.10,11,79,14,18),
(87,'Billy Buckner','Billy','Buckner',29,'LAA',17.1,45,6.90,9.60,9.60,11.00,47,0.54,0.76,71,28,14.30,5,18,3,17),
(88,'Mark Buehrle','Mark','Buehrle',34,'TOR',203.2,25,2.70,15.90,5.80,8.60,34,0.89,1.05,74,22,7.90,13,164,15,9),
(89,'Francisley Bueno','Francisley','Bueno',32,'KCA',8.1,48,0.00,16.10,6.50,3.20,25,1.1,1.86,74,17,0.00,30,9,1,11),
(90,'Madison Bumgarner','Madison','Bumgarner',23,'SFN',201.1,21,1.90,24.80,7.70,5.40,30,0.89,1.24,64,22,6.40,15,129,15,12),
(91,'Hiram Burgos','Hiram','Burgos',25,'MIL',29.1,53,3.60,13.00,7.90,10.10,37,0.69,0.71,73,13,8.90,10,29,1,3),
(92,'Greg Burke','Greg','Burke',30,'NYN',31.2,64,1.90,18.00,9.60,9.60,35,1.12,1.23,69,20,6.70,13,30,2,7),
(93,'A.J. Burnett','A.J.','Burnett',36,'PIT',191,51,1.40,26.10,8.40,6.10,30,1.35,1.9,62,22,5.40,3,138,13,9),
(94,'Alex Burnett','Alex','Burnett',25,'TOT',2.1,50,0.00,14.30,14.30,14.30,40,0.43,0.67,71,30,0.00,29,2,0,0),
(95,'Alex Burnett','Alex','Burnett',25,'BAL',1.1,50,0.00,20.00,20.00,20.00,50,0.2,1,60,50,0.00,20,1,0,0),
(96,'Alex Burnett','Alex','Burnett',25,'CHN',1,50,0.00,0.00,0.00,0.00,0,1,0.5,100,0,0.00,50,1,0,0),
(97,'Sean Burnett','Sean','Burnett',30,'LAA',9.2,40,2.50,17.50,10.00,2.50,11,1.7,2.67,65,14,11.10,10,9,2,22),
(98,'Cory Burns','Cory','Burns',25,'TEX',11.1,48,1.90,9.30,13.00,7.40,33,0.52,0.33,74,12,5.60,33,19,1,5),
(99,'Jared Burton','Jared','Burton',32,'MIN',66,52,2.10,21.70,7.80,7.50,34,0.75,1.03,66,19,7.10,21,46,5,11),
(100,'Dave Bush','Dave','Bush',33,'TOR',3,53,26.70,6.70,6.70,26.70,80,0.3,0.33,60,8,44.40,10,1,0,0),
(101,'Keith Butler','Keith','Butler',24,'SLN',20,54,0.00,18.80,12.90,7.10,46,0.36,0.42,67,21,0.00,19,17,0,0),
(102,'Tim Byrdak','Tim','Byrdak',39,'NYN',4.2,57,9.50,14.30,9.50,19.10,80,0.6,0.83,67,13,33.30,40,3,0,0),
(103,'Cesar Cabral','Cesar','Cabral',24,'NYA',3.2,60,0.00,40.00,6.70,0.00,0,0.4,1.5,47,57,0.00,0,5,1,20),
(104,'Alberto Cabrera','Alberto','Cabrera',24,'CHN',6,70,0.00,13.30,16.70,16.70,71,0.58,0.75,67,40,0.00,8,4,1,25),
(105,'Trevor Cahill','Trevor','Cahill',25,'ARI',146.2,48,2.00,16.00,10.20,7.20,32,1.32,1.91,69,22,7.10,5,113,14,12),
(106,'Matt Cain','Matt','Cain',28,'SFN',184.1,55,3.00,20.80,7.20,7.90,38,0.61,0.81,68,25,8.20,14,118,9,8),
(107,'Arquimedes Caminero','Arquimedes','Caminero',26,'MIA',13,56,3.90,23.10,5.80,3.90,20,0.33,0.35,65,22,9.50,22,10,1,10),
(108,'Shawn Camp','Shawn','Camp',37,'CHN',23,60,6.50,12.00,8.30,12.00,38,0.95,1,71,16,18.90,14,25,3,12),
(109,'Carter Capps','Carter','Capps',22,'SEA',59,59,4.40,24.40,8.50,10.00,37,0.67,0.83,61,26,14.30,21,55,2,4),
(110,'Chris Capuano','Chris','Capuano',34,'LAN',105.2,26,2.40,17.70,5.30,9.20,34,0.87,1.3,73,22,6.50,8,78,11,14),
(111,'David Carpenter','David','Carpenter',27,'ATL',65.2,61,2.00,28.90,7.80,4.30,24,0.62,0.85,59,26,6.10,15,52,5,10),
(112,'David Carpenter','David','Carpenter',25,'LAA',0.1,80,20.00,20.00,40.00,20.00,50,1,NULL,20,0,100.00,0,2,0,0),
(113,'Carlos Carrasco','Carlos','Carrasco',26,'CLE',46.2,49,1.80,13.80,8.30,9.20,31,0.99,1.37,75,24,5.20,8,50,6,12),
(114,'Jamey Carroll','Jamey','Carroll',39,'MIN',1,0,0.00,0.00,0.00,0.00,NULL,0.5,0.5,100,33,0.00,0,0,0,NULL),
(115,'Robert Carson','Robert','Carson',24,'NYN',19.2,43,10.20,9.10,8.00,12.50,52,0.58,0.69,70,17,22.50,11,16,0,0),
(116,'Andrew Cashner','Andrew','Cashner',26,'SDN',175,50,1.70,18.10,6.70,6.80,32,1.12,1.52,72,21,5.40,9,106,13,12),
(117,'Santiago Casilla','Santiago','Casilla',32,'SFN',50,62,1.00,18.30,12.00,5.30,28,1.16,1.71,67,21,3.50,11,42,8,19),
(118,'Simon Castro','Simon','Castro',25,'CHA',6.2,61,3.60,21.40,10.70,3.60,20,0.31,0.44,57,22,14.30,46,11,0,0),
(119,'Brett Cecil','Brett','Cecil',26,'TOR',60.2,49,1.60,28.00,9.20,5.60,32,1.08,1.44,59,22,6.30,11,36,1,3),
(120,'Xavier Cedeno','Xavier','Cedeno',26,'TOT',12.1,52,0.00,15.00,13.30,5.00,20,1.5,2.5,67,17,0.00,19,22,4,18),
(121,'Xavier Cedeno','Xavier','Cedeno',26,'HOU',6.1,43,0.00,8.10,18.90,8.10,30,1.18,2.2,65,24,0.00,18,18,3,17),
(122,'Xavier Cedeno','Xavier','Cedeno',26,'WAS',6,65,0.00,26.10,4.40,0.00,0,2.2,3,70,6,0.00,20,4,1,25),
(123,'Jhoulys Chacin','Jhoulys','Chacin',25,'COL',197.1,52,1.40,15.40,7.50,7.60,33,0.91,1.32,75,27,3.80,11,165,30,18),
(124,'Joba Chamberlain','Joba','Chamberlain',27,'NYA',42,53,4.00,19.20,13.10,6.60,28,0.76,0.93,63,23,11.60,7,42,2,5),
(125,'Aroldis Chapman','Aroldis','Chapman',25,'CIN',63.2,22,2.70,43.40,11.20,3.90,27,0.51,0.63,41,33,11.50,19,32,2,6),
(126,'Kevin Chapman','Kevin','Chapman',25,'HOU',20.1,48,1.20,17.20,14.90,4.60,31,0.66,0.84,63,21,3.40,9,19,2,11),
(127,'Tyler Chatwood','Tyler','Chatwood',23,'COL',111.1,55,1.10,13.90,8.60,5.70,23,1.46,2.3,75,22,3.70,8,91,17,19),
(128,'Jesse Chavez','Jesse','Chavez',29,'OAK',57.1,45,1.20,22.20,8.10,4.80,24,0.79,0.8,65,20,4.30,23,54,1,2),
(129,'Bruce Chen','Bruce','Chen',36,'KCA',121,34,2.60,15.70,7.20,7.00,33,0.39,0.49,73,23,6.10,21,87,5,6),
(130,'Wei-Yin Chen','Wei-Yin','Chen',27,'BAL',137,24,3.00,18.20,6.80,9.30,37,0.54,0.77,71,27,7.30,15,102,18,18),
(131,'Randy Choate','Randy','Choate',37,'SLN',35.1,70,0.00,19.90,7.80,4.30,23,2.17,2.71,70,16,0.00,7,28,6,21),
(132,'Nick Christiani','Nick','Christiani',25,'CIN',4,69,6.30,6.30,12.50,6.30,50,0.71,1.2,69,33,25.00,43,4,1,25),
(133,'Tony Cingrani','Tony','Cingrani',23,'CIN',104.2,26,3.30,28.60,10.20,7.90,46,0.54,0.67,56,23,10.80,20,71,7,10),
(134,'Steve Cishek','Steve','Cishek',27,'MIA',69.2,47,1.10,26.30,7.80,4.60,25,1.16,1.51,63,21,4.10,10,48,5,10),
(135,'Jose Cisnero','Jose','Cisnero',24,'HOU',43.2,52,2.50,20.70,11.10,10.10,41,0.64,0.89,65,24,6.90,11,39,2,5),
(136,'Preston Claiborne','Preston','Claiborne',25,'NYA',50.1,51,3.30,19.60,6.50,7.50,31,0.81,1.06,69,18,10.10,19,47,3,6),
(137,'Zach Clark','Zach','Clark',29,'BAL',1.2,40,0.00,10.00,20.00,10.00,33,0.75,1,70,29,0.00,0,3,0,0),
(138,'Paul Clemens','Paul','Clemens',25,'HOU',73.1,50,5.00,15.20,8.10,11.20,44,0.59,0.67,71,19,11.90,14,46,5,11),
(139,'Maikel Cleto','Maikel','Cleto',24,'SLN',2.1,60,6.70,33.30,6.70,6.70,20,0.17,1,40,57,16.70,0,2,0,0),
(140,'Tyler Clippard','Tyler','Clippard',28,'WAS',71,49,3.30,26.60,8.70,4.70,35,0.4,0.39,59,21,9.80,25,41,2,5),
(141,'Tyler Cloyd','Tyler','Cloyd',26,'PHI',60.1,50,2.50,14.50,8.90,12.80,43,0.7,1.03,73,24,6.30,8,51,7,14),
(142,'Alex Cobb','Alex','Cobb',25,'TBA',143.1,39,2.30,23.20,7.80,6.40,31,1.31,1.98,66,21,8.60,10,85,15,18),
(143,'Robert Coello','Robert','Coello',28,'LAA',17,55,1.40,31.50,11.00,4.10,21,0.38,0.27,55,21,4.20,17,16,0,0),
(144,'Phil Coke','Phil','Coke',30,'DET',38.1,50,1.70,17.00,11.90,9.00,37,0.85,1.24,67,18,5.00,8,40,5,13),
(145,'Gerrit Cole','Gerrit','Cole',22,'PIT',117.1,55,1.50,21.30,6.00,4.70,20,1.01,1.6,70,26,4.60,7,88,15,17),
(146,'Louis Coleman','Louis','Coleman',27,'KCA',29.2,66,0.90,29.10,5.50,3.60,21,0.71,1.11,63,27,2.60,5,18,5,28),
(147,'Tim Collins','Tim','Collins',23,'KCA',53.1,50,1.30,22.30,12.00,6.00,29,0.64,0.81,64,22,3.80,14,55,3,5),
(148,'Josh Collmenter','Josh','Collmenter',27,'ARI',92,61,2.10,22.10,8.60,6.00,29,0.5,0.65,65,22,6.20,21,67,4,6),
(149,'Alex Colome','Alex','Colome',24,'TBA',16,46,2.80,16.90,12.70,7.00,36,0.81,1.12,66,18,8.30,11,22,3,14),
(150,'Bartolo Colon','Bartolo','Colon',40,'OAK',190.1,47,1.80,15.20,3.80,5.90,23,0.74,0.88,79,24,4.60,13,151,21,14),
(151,'Jose Contreras','Jose','Contreras',41,'PIT',5,50,3.60,17.90,21.40,7.10,29,1.29,2.33,57,29,14.30,0,10,0,0),
(152,'Ryan Cook','Ryan','Cook',26,'OAK',67.1,55,0.70,22.80,8.50,4.40,21,0.84,0.97,67,24,2.20,16,53,2,4),
(153,'Patrick Corbin','Patrick','Corbin',23,'ARI',208.1,22,2.20,20.70,6.30,7.40,34,0.89,1.14,69,25,6.60,10,131,10,8),
(154,'Manny Corpas','Manny','Corpas',30,'COL',41.2,60,2.80,16.90,9.00,7.90,35,0.81,1.35,70,25,8.10,11,32,5,16),
(155,'Kevin Correia','Kevin','Correia',32,'MIN',185.1,50,3.00,12.80,5.70,9.00,33,0.8,1.16,78,25,7.50,10,142,26,18),
(156,'Jarred Cosart','Jarred','Cosart',23,'HOU',60,40,1.20,13.40,14.20,4.50,24,1.23,1.82,71,21,4.10,8,56,12,21),
(157,'Neal Cotts','Neal','Cotts',33,'TEX',57,49,0.90,29.20,8.10,4.50,28,0.81,1.14,61,27,3.20,17,36,2,6),
(158,'Jesse Crain','Jesse','Crain',31,'CHA',36.2,49,0.00,30.30,7.20,4.00,19,0.59,0.63,61,23,0.00,22,31,1,3),
(159,'Aaron Crow','Aaron','Crow',26,'KCA',48,52,2.90,21.00,10.50,7.60,33,1.03,1.2,64,20,9.40,6,51,5,10),
(160,'Rhiner Cruz','Rhiner','Cruz',26,'HOU',21.1,50,2.00,10.20,11.20,7.10,28,0.48,0.39,73,23,5.40,26,27,2,7),
(161,'Johnny Cueto','Johnny','Cueto',27,'CIN',60.2,55,2.90,21.10,7.40,5.80,30,1.07,1.63,67,28,9.20,6,36,6,17),
(162,'Brandon Cumpton','Brandon','Cumpton',24,'PIT',30.2,52,0.80,17.70,4.00,3.20,15,1.19,1.19,75,21,2.60,9,19,0,0),
(163,'Matt Daley','Matt','Daley',31,'NYA',6,62,0.00,38.10,0.00,9.50,100,1.4,2.33,57,17,0.00,20,1,0,0),
(164,'John Danks','John','Danks',28,'CHA',138.1,27,4.80,15.30,4.60,9.60,37,0.72,0.94,74,24,11.80,11,93,9,10),
(165,'Yu Darvish','Yu','Darvish',26,'TEX',209.2,39,3.10,32.90,9.50,5.80,34,0.72,0.91,54,22,11.10,15,141,17,12),
(166,'Erik Davis','Erik','Davis',26,'WAS',8.2,61,0.00,31.60,2.60,10.50,40,1,1.8,63,32,0.00,8,8,0,0),
(167,'Wade Davis','Wade','Davis',27,'KCA',135.1,46,2.40,18.50,9.40,7.40,27,0.71,0.99,69,27,6.80,14,129,15,12),
(168,'Justin De Fratus','Justin','De Fratus',25,'PHI',46.2,71,1.40,20.20,12.00,5.80,27,0.82,0.94,63,26,4.90,16,58,6,10),
(169,'Dane De La Rosa','Dane','De La Rosa',30,'LAA',72.1,51,1.00,22.30,9.60,3.10,16,1.08,1.35,66,20,3.80,16,64,8,13),
(170,'Eury De La Rosa','Eury','De La Rosa',23,'ARI',14.2,47,8.10,25.80,8.10,11.30,54,0.6,1,56,22,25.00,20,6,0,0),
(171,'Jorge De La Rosa','Jorge','De La Rosa',32,'COL',167.2,19,1.50,15.70,8.70,6.90,29,0.93,1.51,72,28,4.60,10,125,19,15),
(172,'Rubby De La Rosa','Rubby','De La Rosa',24,'BOS',11.1,66,3.80,11.30,3.80,9.40,33,0.91,1,75,12,10.50,14,9,1,11),
(173,'Jose De La Torre','Jose','De La Torre',27,'BOS',11.1,51,3.80,28.30,18.90,9.40,50,0.93,2,47,19,15.40,7,12,1,8),
(174,'Jorge De Leon','Jorge','De Leon',25,'HOU',10,44,2.00,12.00,14.00,10.00,42,0.59,0.6,70,25,5.30,14,9,1,11),
(175,'Cole De Vries','Cole','De Vries',28,'MIN',15,26,7.90,15.80,11.80,15.80,55,0.34,0.43,64,24,17.60,17,4,0,0),
(176,'Sam Deduno','Sam','Deduno',29,'MIN',108,43,1.50,14.50,8.90,6.70,30,1.58,2.27,72,21,5.70,8,91,12,13),
(177,'Steve Delabar','Steve','Delabar',29,'TOR',58.2,53,1.60,32.40,11.50,7.10,36,0.43,0.59,53,26,4.90,15,61,3,5),
(178,'Randall Delgado','Randall','Delgado',23,'ARI',116.1,53,5.10,16.70,4.90,10.60,43,0.73,1.02,72,24,13.30,14,78,11,14),
(179,'Ryan Dempster','Ryan','Dempster',36,'BOS',171.1,45,3.50,20.80,10.50,8.60,38,0.73,0.97,64,22,10.20,12,138,16,12),
(180,'Ross Detwiler','Ross','Detwiler',27,'WAS',71.1,26,1.60,12.30,4.40,9.50,33,0.88,1.33,79,26,4.50,15,66,10,15),
(181,'Scott Diamond','Scott','Diamond',26,'MIN',131,27,3.70,9.00,6.30,10.20,36,0.9,1.23,81,22,8.90,7,116,15,13),
(182,'R.A. Dickey','R.A.','Dickey',38,'TOR',224.2,46,3.70,18.80,7.50,8.50,39,0.72,0.89,69,22,10.90,19,150,15,10),
