`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
So,Taguchi,So Taguchi,2003,TD,1,Cardinals,9,2,5,3,3,5,0,4,0,23,10,11,R,LFRF+1,,,,,,,,,,,,,,,,
Aaron,Guiel,Aaron Guiel,2003,BS,1,Royals,8,2,2,2,4,7,0,2,0,1,70,13,L,LFRF+1,,,,,,,,,,,,,,,,
David,Eckstein,David Eckstein,2002,BS,2,Angels,11,0,6,1,4,7,1,6,0,26,160,18,R,SS+3,,,,,,,,,,,,,,,,
Chris,Singleton,Chris Singleton,2002,TD,2,Orioles,10,1,3,3,1,8,1,2,2,22,190,19,L,OF+2,,,,,,,,,,,,,,,,
Abraham,Nunez,Abraham Nunez,2003,BS,2,Pirates,9,1,4,2,4,7,0,3,0,22,90,16,S,SS+5,,,,,,,,,,,,,,,,
David,Eckstein,David Eckstein,2003,BS,2,Angels,11,1,3,2,3,8,1,1,0,1,280,16,R,SS+1,,,,,,,,,,,,,,,,
David,Eckstein,David Eckstein,2005,BS,2,Angels,10,1,3,2,3,8,1,2,0,21,90,15,R,SS+1,,,,,,,,,,,,,,,,
David,Eckstein,David Eckstein,2004,BS,2,Angels,9,1,3,2,3,8,1,2,0,21,40,15,R,SS+2,,,,,,,,,,,,,,,,
Bobby,Crosby,Bobby Crosby,2004,PR,2,Athletics,9,4,2,3,3,5,0,1,0,2,10,13,R,SS+3,,,,,,,,,,,,,,,,
Pokey,Reese,Pokey Reese,2004,TD,2,Red Sox,9,3,2,3,4,7,0,1,0,21,10,14,R,2B+5,,,,,,,,,,,,,,,,
Tony,Batista,Tony Batista,2002,BS,2,Orioles,10,3,1,2,2,6,0,3,0,3,310,17,R,3B+1,,,,,,,,,,,,,,,,
Josh,Phelps,Josh Phelps,2005,TD,2,Devil Rays,9,2,3,2,3,6,0,2,0,2,110,10,R,1B+0,,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2001,BS,2,Angels,10,0,3,1,2,9,1,2,0,2,510,20,L,LFRF+2,,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2001,BS,2,Angels,10,0,3,1,2,9,1,2,0,2,510,20,L,LFRF+2,,,,,,,,,,,,,,,,
Mark,Derosa,Mark Derosa,2005,BS,2,Braves,9,1,3,2,3,8,0,3,0,21,10,9,R,3B+0,,,,,,,,,,,,,,,,
Ben,Davis,Ben Davis,2002,TD,3,Mariners,10,3,2,1,6,6,0,1,0,1,130,11,S,C+6,,,,,,,,,,,,,,,,
Ron,Gant,Ron Gant,2001,BS,3,Angels,8,3,1,1,6,4,0,1,0,4,270,15,R,LFRF+1,,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2003,BS,3,Angels,10,1,3,2,2,8,1,2,0,1,280,16,L,CF+3,,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2002,BS,3,Angels,10,2,4,1,4,6,1,5,0,24,160,16,L,CF+3,LFRF+2,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2004,BS,3,Angels,9,1,3,2,3,9,0,1,0,1,60,12,L,CF+3,,,,,,,,,,,,,,,,
Magglio,Ordonez,Magglio Ordonez,2005,TD,3,Tigers,10,1,3,2,4,7,0,1,0,2,180,10,R,LFRF+2,,,,,,,,,,,,,,,,
Gary,DiSarcina,Gary DiSarcina,2000,BS,3,Angels,5,0,1,1,1,17,0,0,0,0,40,15,R,SS+4,,,,,,,,,,,,,,,,
Rey,Sanchez,Rey Sanchez,2004,TD,3,Devil Rays,9,1,4,2,2,10,0,1,0,21,10,16,R,SS+3,,,,,,,,,,,,,,,,
Raul,Mondesi,Raul Mondesi,2002,PR,3,Blue Jays,10,3,1,2,6,4,0,1,0,3,240,19,R,LFRF+1,,,,,,,,,,,,,,,,
Larry,Bigbie,Larry Bigbie,2005,BS,3,Orioles,10,2,3,1,3,7,0,2,0,2,280,12,L,LFRF+1,,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2005,BS,3,Angels,10,1,3,2,3,7,1,2,0,1,170,15,L,1B+1,,,,,,,,,,,,,,,,
Adam,Kennedy,Adam Kennedy,2000,PR,3,Angels,7,0,1,3,1,7,1,4,1,2,260,20,L,2B+2,,,,,,,,,,,,,,,,
Carlos,Febles,Carlos Febles,2003,PR,3,Royals,9,1,3,1,2,8,3,2,2,23,150,20,R,2B+2,,,,,,,,,,,,,,,,
Nick,Johnson,Nick Johnson,2005,TD,4,Nationals,11,2,3,1,5,5,0,2,0,2,250,11,L,1B+1,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2001,BS,4,Angels,9,3,0,0,8,2,1,2,0,4,440,15,R,3B+2,,,,,,,,,,,,,,,,
Brad,Fullmer,Brad Fullmer,2003,BS,4,Angels,10,1,2,3,3,5,1,3,0,2,280,12,L,DH,,,,,,,,,,,,,,,,
Carlos,Delgado,Carlos Delgado,2004,BS,4,Blue Jays,13,2,2,2,5,5,0,2,0,2,570,10,L,1B+1,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2002,BS,4,Angels,11,4,0,2,7,2,0,2,0,3,330,14,R,3B+1,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2001,BS,4,Angels,9,3,0,0,8,2,1,2,0,4,440,15,R,3B+2,,,,,,,,,,,,,,,,
Chone,Figgins,Chone Figgins,2005,BS,4,Angels,10,1,2,2,3,6,3,1,1,1,180,21,S,IF+1,CF+1,,,,,,,,,,,,,,,
Tom,Goodwin,Tom Goodwin,2003,PR,4,Cubs,9,3,4,2,1,6,3,1,3,24,40,23,L,CF+0,,,,,,,,,,,,,,,,
Ben,Molina,Ben Molina,2000,PR,4,Angels,6,0,2,1,3,10,0,3,0,2,120,10,R,C+8,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2002,PR,4,Mets,10,2,2,3,2,6,0,2,0,3,200,09,R,C+2,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2004,BS,4,Angels,10,2,2,2,5,5,0,2,0,2,180,12,R,3B+0,,,,,,,,,,,,,,,,
Sandy,Alomar Jr.,Sandy Alomar Jr.,2003,TD,4,White Sox,9,1,4,2,1,9,0,2,0,1,130,10,R,C+3,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2002,BS,4,Red Sox,11,1,4,2,3,6,1,2,5,25,300,20,L,CF+2,,,,,,,,,,,,,,,,
Tsuyoshi,Shinjo,Tsuyoshi Shinjo,2002,TD,4,Giants,9,3,2,1,3,8,0,2,0,1,170,13,R,OF+2,,,,,,,,,,,,,,,,
Armando,Rios,Armando Rios,2003,BS,4,Pirates,9,2,2,2,3,9,0,4,0,23,120,15,L,LFRF+2,,,,,,,,,,,,,,,,
Darin,Erstad,Darin Erstad,2000,BS,4,Angels,6,0,2,1,2,10,1,1,1,2,140,15,L,LFRF+2,1B+1,,,,,,,,,,,,,,,
Carlos,Lee,Carlos Lee,2005,TD,5,Brewers,11,1,2,3,3,6,1,2,0,2,460,13,R,LFRF+1,,,,,,,,,,,,,,,,
Brian,Jordan,Brian Jordan,2002,TD,5,Dodgers,10,1,2,3,2,8,0,2,0,2,200,14,R,LFRF+2,,,,,,,,,,,,,,,,
Luis,Rivas,Luis Rivas,2003,PR,5,Twins,9,1,4,2,1,7,2,2,1,21,150,18,R,2B+1,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2002,PR,5,Phillies,11,4,1,2,5,3,1,2,0,2,350,15,R,3B+3,,,,,,,,,,,,,,,,
Adam,Kennedy,Adam Kennedy,2002,BS,5,Angels,9,0,1,5,3,8,1,5,0,24,130,16,L,2B+3,,,,,,,,,,,,,,,,
Aubrey,Huff,Aubrey Huff,2003,BS,5,Devil Rays,11,0,3,2,3,8,0,2,0,2,260,14,L,1B+1,3B+0,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2003,BS,5,Angels,10,2,2,2,5,4,1,2,0,2,270,12,R,3B+1,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2005,BS,5,Angels,10,2,2,2,5,4,0,2,0,3,260,10,R,3B+1,,,,,,,,,,,,,,,,
Robert,Fick,Robert Fick,2002,BS,5,Tigers,10,2,1,4,4,5,0,2,0,2,250,12,L,C+6,,,,,,,,,,,,,,,,
Bengie,Molina,Bengie Molina,2004,BS,5,Angels,9,1,3,4,1,8,0,2,0,1,90,9,R,C+11,,,,,,,,,,,,,,,,
Scott,Spiezio,Scott Spiezio,2000,PR,5,Angels,7,0,0,4,5,2,0,6,0,3,210,10,S,DH,,,,,,,,,,,,,,,,
Todd,Zeile,Todd Zeile,2004,TD,5,Mets,9,2,3,2,5,6,0,1,0,1,10,9,R,3B+2,,,,,,,,,,,,,,,,
Aaron,Rowand,Aaron Rowand,2005,BS,5,White Sox,11,1,2,2,2,6,2,3,0,2,530,16,R,CF+1,,,,,,,,,,,,,,,,
Fernando,Tatis,Fernando Tatis,2004,BS,6,Expos,9,2,4,2,5,7,0,2,0,23,50,11,R,3B+1,,,,,,,,,,,,,,,,
Ben,Molina,Ben Molina,2002,BS,6,Angels,9,1,3,3,2,10,0,2,0,22,30,10,R,C+7,,,,,,,,,,,,,,,,
Adam,Piatt,Adam Piatt,2001,PR,6,Athletics,8,4,0,1,5,7,0,0,1,2,170,15,R,LFRF+0,,,,,,,,,,,,,,,,
Quinton,McCracken,Quinton McCracken,2005,TD,6,Diamondbacks,9,1,3,2,3,8,0,3,0,21,10,10,S,LFRF+0,,,,,,,,,,,,,,,,
Brandon,Berger,Brandon Berger,2003,BS,6,Royals,8,2,3,3,3,5,0,2,0,2,30,11,R,LFRF+2,,,,,,,,,,,,,,,,
Carlos,Rivera,Carlos Rivera,2004,TD,6,Pirates,9,2,3,2,4,6,0,2,0,1,20,13,L,1B+0,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2000,BS,6,Angels,7,2,0,2,7,3,0,2,0,4,240,15,R,3B+1,,,,,,,,,,,,,,,,
Adam,Kennedy,Adam Kennedy,2001,BS,6,Angels,6,0,1,2,0,9,2,3,2,1,110,20,L,2b+3,,,,,,,,,,,,,,,,
Adam,Kennedy,Adam Kennedy,2003,BS,6,Angels,12,1,2,2,2,8,1,3,1,21,520,14,L,2B+3,,,,,,,,,,,,,,,,
Tony,Clark,Tony Clark,2002,TD,6,Red Sox,11,3,3,0,3,7,0,3,0,1,230,12,S,1B+0,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2000,BS,6,Angels,7,2,0,2,7,3,0,2,0,4,240,15,R,3B+1,,,,,,,,,,,,,,,,
Erubiel,Durazo,Erubiel Durazo,2000,PR,7,Diamondbacks,10,4,0,0,4,8,0,1,0,3,510,15,L,1B+0,,,,,,,,,,,,,,,,
Carlos,Baerga,Carlos Baerga,2003,BS,7,Red Sox,10,1,4,1,2,9,0,4,0,22,170,15,S,2B+4,,,,,,,,,,,,,,,,
Erubiel,Durazo,Erubiel Durazo,2000,PR,7,Diamondbacks,10,4,0,0,4,8,0,1,0,3,510,15,L,1B+0,,,,,,,,,,,,,,,,
Ben,Grieve,Ben Grieve,2001,PR,7,Devil Rays,8,2,1,0,5,6,0,3,0,3,250,10,L,LFRF+1,,,,,,,,,,,,,,,,
Todd,Greene,Todd Greene,2000,BS,7,Angels,5,0,0,2,0,6,0,5,0,7,180,15,R,LFRF+1,,,,,,,,,,,,,,,,
Bengie,Molina,Bengie Molina,2003,BS,7,Angels,8,1,3,3,2,9,0,2,0,21,30,08,R,C+9,,,,,,,,,,,,,,,,
Frank,Thomas,Frank Thomas,2004,BS,7,White Sox,12,2,-2,3,6,4,0,2,0,2,390,8,R,DH,,,,,,,,,,,,,,,,
Shannon,Stewart,Shannon Stewart,2002,PR,7,Blue Jays,11,0,4,2,3,7,1,3,1,22,230,19,R,CF+0,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2002,BS,7,Red Sox,11,1,3,2,2,5,1,4,0,2,450,15,R,SS+1,,,,,,,,,,,,,,,,
Vladimir,Guerrero,Vladimir Guerrero,2005,BS,7,Angels,12,1,2,3,3,6,1,2,0,2,640,15,R,LFRF+2,,,,,,,,,,,,,,,,
Eric,Owens,Eric Owens,2004,BS,7,Angels,9,1,4,2,2,9,1,1,0,21,10,13,R,OF+0,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2003,TD,7,Mets,9,1,3,2,3,6,2,2,0,1,180,18,S,LFRF+0,,,,,,,,,,,,,,,,
Orlando,Palmeiro,Orlando Palmeiro,2004,TD,7,Astros,9,1,3,2,3,9,0,2,0,21,40,10,L,OF+2,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2002,TD,7,Cubs,12,0,4,2,3,7,0,1,0,3,380,13,R,LFRF+1,,,,,,,,,,,,,,,,
DAVID,ECKSTIEN,DAVID ECKSTIEN,2002,PR,8,Angels,11,1,4,1,5,6,1,6,1,26,310,20,R,SS+3,,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2004,BS,8,Angels,11,1,3,3,5,5,0,2,0,1,140,10,R,LFRF+1,,,,,,,,,,,,,,,,
Jose,Guillen,Jose Guillen,2005,BS,8,Angels,10,1,3,2,3,7,0,2,0,2,310,11,R,LFRF+1,,,,,,,,,,,,,,,,
Chris,Richard,Chris Richard,2003,BS,8,Orioles,8,1,3,2,4,6,0,3,0,1,50,8,L,1B+0,,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2004,TD,8,Diamondbacks,9,1,2,2,5,7,1,2,0,21,60,13,S,2B+2,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2002,BS,8,Yankees,13,3,1,2,6,4,0,1,0,3,540,12,L,1B+0,,,,,,,,,,,,,,,,
Jeff,Huson,Jeff Huson,2000,BS,8,Angels,7,0,5,0,2,11,2,0,0,0,160,20,L,2B-SS+4,,,,,,,,,,,,,,,,
Todd,Walker,Todd Walker,2002,TD,8,Reds,11,1,3,3,4,6,0,2,0,1,160,12,L,2B+1,,,,,,,,,,,,,,,,
Ben,Molina,Ben Molina,2001,BS,8,Angels,7,0,2,2,1,11,0,2,0,2,140,10,R,C+7,,,,,,,,,,,,,,,,
Doug,Glanville,Doug Glanville,2004,TD,9,Phillies,9,1,3,3,1,10,0,1,0,1,70,15,R,CF+1,,,,,,,,,,,,,,,,
Corky,Miller,Corky Miller,2003,BS,9,Reds,9,1,2,2,3,7,0,4,0,1,190,8,R,C+5,,,,,,,,,,,,,,,,
Orlando,Palmeiro,Orlando Palmeiro,2000,BS,9,Angels,8,0,2,1,6,9,1,1,0,0,150,15,L,LFRF+1,,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2002,BS,9,Angels,11,3,0,3,8,4,0,1,0,1,170,14,R,LFRF+1,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2002,PR,9,Orioles,10,3,0,4,5,5,1,4,0,23,190,14,R,LFRF+1,SS+4,,,,,,,,,,,,,,,
Ricky,Gutierrez,Ricky Gutierrez,2002,TD,9,Indians,11,0,6,1,4,7,0,1,0,1,170,15,R,SS+1,,,,,,,,,,,,,,,,
Hideki,Matsui,Hideki Matsui,2004,BS,9,Yankees,10,1,3,2,4,7,0,2,0,1,170,9,L,LFRF+0,,,,,,,,,,,,,,,,
Orlando,Palmeiro,Orlando Palmeiro,2003,BS,9,Angels,10,1,3,2,4,8,0,2,0,21,60,11,L,OF+1,,,,,,,,,,,,,,,,
Adam,LaRoche,Adam LaRoche,2004,PR,9,Braves,9,2,3,2,3,6,0,3,0,1,60,12,L,1B+1,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2005,BS,9,Astros,10,1,2,3,3,6,0,2,1,2,430,12,R,2B+2,,,,,,,,,,,,,,,,
Adam,Kennedy,Adam Kennedy,2005,BS,9,Angels,10,2,2,2,3,7,1,2,0,1,190,15,L,2B+1,,,,,,,,,,,,,,,,
Scott,Spiezio,Scott Spiezio,2004,BS,10,Angels,9,1,2,2,4,6,0,3,1,1,200,11,S,1B+0,3B+1,,,,,,,,,,,,,,,
Brad,Fullmer,Brad Fullmer,2002,TD,10,Angels,10,1,2,4,2,7,0,2,0,2,140,14,L,DH,,,,,,,,,,,,,,,,
Shea,Hillenbrand,Shea Hillenbrand,2002,BS,10,Red Sox,10,3,2,1,1,9,0,3,0,1,270,14,R,3B+1,,,,,,,,,,,,,,,,
Khalil,Greene,Khalil Greene,2004,TD,10,Padres,9,3,3,2,3,4,0,3,1,1,80,13,R,SS+2,,,,,,,,,,,,,,,,
Carl,Everett,Carl Everett,2004,PR,10,Expos,9,1,3,3,3,6,0,3,0,1,80,13,S,LFRF+2,,,,,,,,,,,,,,,,
Juan,Gonzalez,Juan Gonzalez,2005,TD,10,Indians,9,1,2,2,3,9,0,1,0,2,170,10,R,LFRF+1,,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2003,BS,11,Angels,11,2,2,2,5,5,0,3,0,1,250,11,R,LFRF+1,,,,,,,,,,,,,,,,
Angel,Berroa,Angel Berroa,2003,TD,11,Royals,9,2,5,4,2,5,0,1,0,1,60,15,R,SS+5,,,,,,,,,,,,,,,,
Tony,Womack,Tony Womack,2000,PR,11,Diamondbacks,7,0,2,1,3,6,5,1,1,1,220,20,L,SS+3,,,,,,,,,,,,,,,,
Jeromy,Burnitz,Jeromy Burnitz,2002,TD,11,Mets,10,4,1,1,6,3,0,2,0,3,220,13,L,LFRF+1,,,,,,,,,,,,,,,,
Eric,Young,Eric Young,2005,TD,11,Padres,11,1,3,3,4,6,1,2,0,21,50,14,R,LFRF+0,,,,,,,,,,,,,,,,
Einar,Diaz,Einar Diaz,2002,PR,11,Indians,9,1,4,2,3,7,0,6,0,24,80,12,R,C+8,,,,,,,,,,,,,,,,
Torii,Hunter,Torii Hunter,2002,BS,11,Twins,10,4,1,2,2,5,1,2,0,3,400,19,R,CF+3,LFRF+2,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2001,BS,11,Angels,9,2,0,1,7,5,0,2,0,3,340,10,R,LFRF+1,,,,,,,,,,,,,,,,
Victor,Martinez,Victor Martinez,2004,TD,11,Indians,10,1,3,2,3,10,0,1,0,21,80,14,S,C+7,,,,,,,,,,,,,,,,
Willie,Harris,Willie Harris,2004,PR,11,White Sox,10,2,3,1,4,7,0,3,0,21,90,20,L,2B+4,,,,,,,,,,,,,,,,
Scott,Spiezio,Scott Spiezio,2002,BS,11,Angels,10,1,2,4,2,6,0,3,1,1,220,15,S,1B+1,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2004,BS,11,Astros,10,1,2,2,3,7,0,3,0,2,450,13,R,2B+3,,,,,,,,,,,,,,,,
Andres,Galarraga,Andres Galarraga,2000,PR,12,Braves,9,4,0,0,5,5,0,1,0,5,510,15,R,1B+0,,,,,,,,,,,,,,,,
Sean,Burroughs,Sean Burroughs,2003,TD,12,Padres,9,1,3,2,3,10,0,1,0,21,70,14,L,3B+1,,,,,,,,,,,,,,,,
Denny,Hocking,Denny Hocking,2003,BS,12,Twins,9,1,3,2,4,8,0,5,0,24,120,10,S,2B+1,SS+1,,,,,,,,,,,,,,,
Jeffrey,Hammonds,Jeffrey Hammonds,2004,TD,12,Giants,9,2,2,2,4,4,0,4,0,2,90,9,R,OF+1,,,,,,,,,,,,,,,,
Gary,Sheffield,Gary Sheffield,2002,TD,12,Braves,12,1,2,3,5,5,0,1,0,3,420,15,R,LFRF+1,,,,,,,,,,,,,,,,
Jimmy,Rollins,Jimmy Rollins,2004,BS,12,Phillies,9,1,2,2,4,6,1,2,1,1,220,16,S,SS+2,,,,,,,,,,,,,,,,
Ichiro,Suzuki,Ichiro Suzuki,2002,BS,12,Mariners,13,0,6,1,2,7,2,1,4,24,400,22,L,LFRF+2,,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2005,BS,12,Angels,9,2,2,3,3,8,0,2,0,21,10,9,R,DH,,,,,,,,,,,,,,,,
Rod,Barajas,Rod Barajas,2004,BS,12,Diamondbacks,10,2,2,4,3,6,0,2,0,1,100,8,R,C+8,,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2000,BS,12,Angels,8,1,0,2,8,4,0,2,0,3,290,15,R,LFRF+1,,,,,,,,,,,,,,,,
Aaron,Rowand,Aaron Rowand,2004,PR,13,White Sox,9,2,2,3,3,4,0,5,0,1,140,11,R,CF+2,,,,,,,,,,,,,,,,
Javy,Lopez,Javy Lopez,2000,PR,13,Braves,8,1,2,1,2,8,0,2,0,4,370,15,R,C+6,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2004,BS,13,Mets,11,1,2,2,5,6,0,2,0,2,350,8,R,C+6,,,,,,,,,,,,,,,,
Mike,Sweeney,Mike Sweeney,2002,PR,13,Royals,9,1,2,3,3,6,0,4,0,1,170,14,R,1B+0,,,,,,,,,,,,,,,,
Scott,Spiezio,Scott Spiezio,2001,BS,13,Angels,8,2,1,2,6,4,0,1,0,4,250,15,S,DH,,,,,,,,,,,,,,,,
Erubiel,Durazo,Erubiel Durazo,2003,BS,13,Diamondbacks,12,2,2,2,6,4,0,2,0,2,350,10,L,1B+0,,,,,,,,,,,,,,,,
Derek,Jeter,Derek Jeter,2002,BS,13,Yankees,12,2,3,2,5,4,1,2,0,1,380,19,R,SS+0,,,,,,,,,,,,,,,,
Danny,Bautista,Danny Bautista,2005,BS,13,Diamondbacks,10,1,2,2,3,9,0,2,0,1,260,12,R,LFRF+1,,,,,,,,,,,,,,,,
Alex,Cintron,Alex Cintron,2004,BS,13,Diamondbacks,11,1,3,2,2,8,0,2,1,1,400,13,S,SS+3,3B+1,,,,,,,,,,,,,,,
Marty,Cordova,Marty Cordova,2002,TD,13,Orioles,11,3,2,2,2,7,0,2,0,2,220,12,R,LFRF+2,,,,,,,,,,,,,,,,
Bobby,Kielty,Bobby Kielty,2004,TD,13,Athletics,10,2,2,2,6,5,0,2,0,1,90,12,S,LFRF+0,,,,,,,,,,,,,,,,
Danny,Bautista,Danny Bautista,2003,BS,14,Diamondbacks,10,1,2,3,5,6,0,2,1,21,190,10,R,LFRF+2,,,,,,,,,,,,,,,,
Alex,Cintron,Alex Cintron,2005,BS,14,Diamondbacks,9,1,3,3,2,8,0,2,1,21,60,14,S,SS+2,,,,,,,,,,,,,,,,
Mark,Sweeney,Mark Sweeney,2005,TD,14,Padres,11,2,2,2,6,4,0,2,0,2,230,10,L,LFRF+2,,,,,,,,,,,,,,,,
Brian,Schneider,Brian Schneider,2004,TD,14,Expos,9,2,3,2,4,5,0,3,0,1,90,10,L,C+11,,,,,,,,,,,,,,,,
Marlon,Byrd,Marlon Byrd,2003,PR,14,Phillies,9,3,4,2,4,4,0,3,0,21,60,17,R,CF+1,,,,,,,,,,,,,,,,
Einar,Diaz,Einar Diaz,2003,TD,14,Rangers,9,1,4,2,3,7,0,4,0,22,90,10,R,C+7,,,,,,,,,,,,,,,,
JORGE,POSADA,JORGE POSADA,2002,PR,14,Yankees,12,3,1,2,5,4,0,3,0,2,350,12,S,C+6,,,,,,,,,,,,,,,,
Todd,Zeile,Todd Zeile,2002,TD,14,Rockies,11,2,2,3,4,7,0,2,0,21,120,11,R,1B+1,,,,,,,,,,,,,,,,
Mo,Vaughn,Mo Vaughn,2001,BS,14,Angels,8,3,0,0,6,6,0,1,0,4,260,10,L,1B+0,,,,,,,,,,,,,,,,
Mo,Vaughn,Mo Vaughn,2000,BS,14,Angels,8,3,1,1,4,6,0,1,0,4,300,10,L,1B+0,,,,,,,,,,,,,,,,
Justin,Morneau,Justin Morneau,2005,BS,14,Twins,10,2,2,3,4,5,0,2,0,2,130,8,L,1B+0,,,,,,,,,,,,,,,,
Paul,Konerko,Paul Konerko,2002,BS,14,White Sox,11,1,3,2,3,5,0,3,0,3,350,11,R,1B+0,,,,,,,,,,,,,,,,
Homer,Bush,Homer Bush,2001,PR,14,Blue Jays,7,1,3,0,2,11,2,1,0,0,110,20,R,2B+4,,,,,,,,,,,,,,,,
Jay,Bell,Jay Bell,2002,BS,14,Diamondbacks,11,2,2,3,6,4,0,2,0,1,180,11,R,2B+3,3B+1,,,,,,,,,,,,,,,
Craig,Counsell,Craig Counsell,2002,BS,15,Diamondbacks,11,2,4,1,5,7,0,5,0,25,210,16,L,2B+5,SS+3,,,,,,,,,,,,,,,
Joe,McEwing,Joe McEwing,2003,BS,15,Mets,8,3,3,3,2,6,0,2,0,1,10,13,R,LFRF+2,SS+1,,,,,,,,,,,,,,,
Luis,Gonzalez,Luis Gonzalez,2005,BS,15,Diamondbacks,11,1,3,3,6,4,0,2,0,1,90,10,L,LFRF+0,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2002,TD,15,Cubs,9,2,2,2,2,7,0,4,0,1,110,12,R,SS+1,,,,,,,,,,,,,,,,
Ryan,Freel,Ryan Freel,2004,PR,15,Reds,9,1,3,2,2,8,0,2,1,1,150,19,R,LFRF+2,,,,,,,,,,,,,,,,
Steve,Finley,Steve Finley,2004,BS,15,Diamondbacks,10,1,2,2,4,6,1,2,1,1,310,14,L,CF+0,,,,,,,,,,,,,,,,
