name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
**Sandy Alomar Jr.,'03,,4,White Sox,9,1-,2-5,6-7,8-,9-17,-,18-19,-,20+,130,10,R,,"C,+3"
Johnny Damon,'02,,4,Red Sox,11,1-,2-5,6-7,8-10,11-16,17-,18-19,20-24,25+,300,20,L,,CF+2
**Tsuyoshi Shinjo,'02,,4,Giants,9,1-3,4-5,6-,7-9,10-17,-,18-19,-,20+,170,13,R,,"OF,+2"
Armando Rios,'03,,4,Pirates,9,1-2,3-4,5-6,7-9,10-18,-,19-22,-,23+,120,15,L,,LF-RF+2
Darin Erstad,'00,,4,Angels,6,-,1-2,3-,4-5,6-15,16-,17-,18-,19-20,140,B,L,,"LF-RF+2,1B+1"
**Carlos Lee,'05,,5,Brewers,11,1-,2-3,4-6,7-9,10-15,16-,17-18,-,19+,460,13,R,,LF-RF+1
**Brian Jordan,'02,,5,Dodgers,10,1-,2-3,4-6,7-8,9-16,-,17-18,-,19+,200,14,R,,LF-RF+2
*Luis Rivas,'03,,5,Twins,9,1-,2-5,6-7,8-,9-15,16-17,18-19,20-,21+,150,18,R,,2B+1
*Scott Rolen,'02,,5,Phillies,11,1-4,5-,6-7,8-12,13-15,16-,17-18,-,19+,350,15,R,,3B+3
 Adam Kennedy,'02,,5,Angels,9,-,1-,2-6,7-9,10-17,18-,19-23,-,24+,130,16,L,,2B+3
Aubrey Huff,'03,,5,Devil Rays,11,-,1-3,4-5,6-8,9-16,-,17-18,-,19+,260,14,L,,"1B+1,3B+0"
Troy Glaus,'03,,5,Angels,10,1-2,3-4,5-6,7-11,12-15,16-,17-18,-,19+,270,12,R,,3B+1
Troy Glaus,'05,,5,Angels,10,1-2,3-4,5-6,7-11,12-15,-,16-17,-,18+,260,10,R,,3B+1
Robert Fick,'02,,5,Tigers,10,1-2,3-,4-7,8-11,12-16,-,17-18,-,19+,250,12,L,,"C,+6"
Bengie Molina,'04,,5,Angels,9,1-,2-4,5-8,9-,10-17,-,18-19,-,20+,90,9,R,G,"C,+11"
*Scott Spiezio,'00,,5,Angels,7,-,-,1-4,5-9,10-11,-,12-17,-,18-20,210,C,S,,DH
**Todd Zeile,'04,,5,Mets,9,1-2,3-5,6-7,8-12,13-18,-,19-,-,20+,10,9,R,,3B+2
Aaron Rowand,'05,,5,White Sox,11,1-,2-3,4-5,6-7,8-13,14-15,16-18,-,19+,530,16,R,,CF+1
Fernando Tatis,'04,,6,Expos,9,1-2,3-6,7-8,9-13,14-20,-,21-22,-,23+,50,11,R,,3B+1
 Ben Molina,'02,,6,Angels,9,1-,2-4,5-7,8-9,10-19,-,20-21,-,22+,30,10,R,,"C,+7"
*Adam Piatt,'01,,6,Athletics,8,1-4,-,5-,6-10,11-17,-,-,18-,19-20,170,B,R,,LF-RF+0
**Quinton McCracken,'05,,6,Diamondbacks,9,1-,2-4,5-6,7-9,10-17,-,18-20,-,21+,10,10,S,,LF-RF+0
Brandon Berger,'03,,6,Royals,8,1-2,3-5,6-8,9-11,12-16,-,17-18,-,19+,30,11,R,,LF-RF+2
**Carlos Rivera,'04,,6,Pirates,9,1-2,3-5,6-7,8-11,12-17,-,18-19,-,20+,20,13,L,R,1B+0
Troy Glaus,'00,,6,Angels,7,1-2,-,3-4,5-11,12-14,-,15-16,-,17-20,240,B,R,,3B+1
Adam Kennedy,'01,,6,Angels,6,-,1-,2-3,-,4-12,13-14,15-17,18-19,20+,110,A,L,,2b+3
Adam Kennedy,'03,,6,Angels,12,1-,2-3,4-5,6-7,8-15,16-,17-19,20-,21+,520,14,L,,2B+3
**Tony Clark,'02,,6,Red Sox,11,1-3,4-6,-,7-9,10-16,-,17-19,-,20+,230,12,S,,1B+0
Troy Glaus,'00,,6,Angels,7,1-2,-,3-4,5-11,12-14,-,15-16,-,17-20,240,B,R,,3B+1
*Erubiel Durazo,'00,,7,Diamondbacks,10,1-4,-,-,5-8,9-16,-,17-,-,18-20,510,B,L,,1B+0
Carlos Baerga,'03,,7,Red Sox,10,1-,2-5,6-,7-8,9-17,-,18-21,-,22+,170,15,S,,2B+4
*Erubiel Durazo,'00,,7,Diamondbacks,10,1-4,-,-,5-8,9-16,-,17-,-,18-20,510,B,L,,1B+0
*Ben Grieve,'01,,7,Devil Rays,8,1-2,3-,-,4-8,9-14,-,15-17,-,18-20,250,C,L,,LF-RF+1
Todd Greene,'00,,7,Angels,5,-,-,1-2,-,3-8,-,9-13,-,14-20,180,B,R,,LF-RF+1
Bengie Molina,'03,,7,Angels,8,1-,2-4,5-7,8-9,10-18,-,19-20,-,21+,30,08,R,G,"C,+9"
Frank Thomas,'04,,7,White Sox,12,1-2,3-0,4-6,7-12,13-16,-,17-18,-,19+,390,8,R,HR,DH
*Shannon Stewart,'02,,7,Blue Jays,11,-,1-4,5-6,7-9,10-16,17-,18-20,21-,22+,230,19,R,,CF+0
Nomar Garciaparra,'02,,7,Red Sox,11,1-,2-4,5-6,7-8,9-13,14-,15-18,-,19+,450,15,R,,SS+1
Vladimir Guerrero,'05,,7,Angels,12,1-,2-3,4-6,7-9,10-15,16-,17-18,-,19+,640,15,R,V S,LF-RF+2
Eric Owens,'04,,7,Angels,9,1-,2-5,6-7,8-9,10-18,19-,20-,-,21+,10,13,R,,"OF,+0"
**Roger Cedeno,'03,,7,Mets,9,1-,2-4,5-6,7-9,10-15,16-17,18-19,-,20+,180,18,S,,LF-RF+0
**Orlando Palmeiro,'04,,7,Astros,9,1-,2-4,5-6,7-9,10-18,-,19-20,-,21+,40,10,L,,"OF,+2"
**Moises Alou,'02,,7,Cubs,12,-,1-4,5-6,7-9,10-16,-,17-,-,18+,380,13,R,,LF-RF+1
*DAVID ECKSTIEN,'02,,8,Angels,11,1-,2-5,6-,7-11,12-17,18-,19-24,25-,26+,310,20,R,,SS+3
Tim Salmon,'04,,8,Angels,11,1-,2-4,5-7,8-12,13-17,-,18-19,-,20+,140,10,R,,LF-RF+1
Jose Guillen,'05,,8,Angels,10,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,310,11,R,,LF-RF+1
Chris Richard,'03,,8,Orioles,8,1-,2-4,5-6,7-10,11-16,-,17-19,-,20+,50,8,L,,1B+0
**Roberto Alomar,'04,,8,Diamondbacks,9,1-,2-3,4-5,6-10,11-17,18-,19-20,-,21+,60,13,S,,2B+2
Jason Giambi,'02,,8,Yankees,13,1-3,4-,5-6,7-12,13-16,-,17-,-,18+,540,12,L,,1B+0
Jeff Huson,'00,,8,Angels,7,-,1-5,-,6-7,8-18,19-20,-,-,-,160,A,L,,2B-SS+4
**Todd Walker,'02,,8,Reds,11,1-,2-4,5-7,8-11,12-17,-,18-19,-,20+,160,12,L,,2B+1
Ben Molina,'01,,8,Angels,7,-,1-2,3-4,5-,6-16,-,17-18,-,19-20,140,C,R,,"C,+7"
**Doug Glanville,'04,,9,Phillies,9,1-,2-4,5-7,8-,9-18,-,19-,-,20+,70,15,R,,CF+1
Corky Miller,'03,,9,Reds,9,1-,2-3,4-5,6-8,9-15,-,16-19,-,20+,190,8,R,,"C,+5"
Orlando Palmeiro,'00,,9,Angels,8,-,1-2,3-,4-9,10-18,19-,20-,-,-,150,B,L,,LF-RF+1
 Tim Salmon,'02,,9,Angels,11,1-3,-,4-6,7-14,15-18,-,19-,-,20+,170,14,R,,LF-RF+1
*Melvin Mora,'02,,9,Orioles,10,1-3,-,4-7,8-12,13-17,18-,19-22,-,23+,190,14,R,,"LF-RF+1,SS+4"
**Ricky Gutierrez,'02,,9,Indians,11,-,1-6,7-,8-11,12-18,-,19-,-,20+,170,15,R,,SS+1
Hideki Matsui,'04,,9,Yankees,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,170,9,L,,LF-RF+0
Orlando Palmeiro,'03,,9,Angels,10,1-,2-4,5-6,7-10,11-18,-,19-20,-,21+,60,11,L,,"OF,+1"
*Adam LaRoche,'04,,9,Braves,9,1-2,3-5,6-7,8-10,11-16,-,17-19,-,20+,60,12,L,R,1B+1
Jeff Kent,'05,,9,Astros,10,1-,2-3,4-6,7-9,10-15,-,16-17,18-,19+,430,12,R,,2B+2
Adam Kennedy,'05,,9,Angels,10,1-2,3-4,5-6,7-9,10-16,17-,18-19,-,20+,190,15,L,,2B+1
Scott Spiezio,'04,,10,Angels,9,1-,2-3,4-5,6-9,10-15,-,16-18,19-,20+,200,11,S,,"1B+0,3B+1"
**Brad Fullmer,'02,,10,Angels,10,1-,2-3,4-7,8-9,10-16,-,17-18,-,19+,140,14,L,,---
Shea Hillenbrand,'02,,10,Red Sox,10,1-3,4-5,6-,7-,8-16,-,17-19,-,20+,270,14,R,,3B+1
**Khalil Greene,'04,,10,Padres,9,1-3,4-6,7-8,9-11,12-15,-,16-18,19-,20+,80,13,R,R,SS+2
*Carl Everett,'04,,10,Expos,9,1-,2-4,5-7,8-10,11-16,-,17-19,-,20+,80,13,S,,LF-RF+2
**Juan Gonzalez,'05,,10,Indians,9,1-,2-3,4-5,6-8,9-17,-,18-,-,19+,170,10,R,,LF-RF+1
Tim Salmon,'03,,11,Angels,11,1-2,3-4,5-6,7-11,12-16,-,17-19,-,20+,250,11,R,,LF-RF+1
**Angel Berroa,'03,,11,Royals,9,1-2,3-7,8-11,12-13,14-18,-,19-,-,20+,60,15,R,R,SS+5
*Tony Womack,'00,,11,Diamondbacks,7,-,1-2,3-,4-6,7-12,13-17,18-,19-,20+,220,A,L,,SS+3
**Jeromy Burnitz,'02,,11,Mets,10,1-4,5-,6-,7-12,13-15,-,16-17,-,18+,220,13,L,,LF-RF+1
**Eric Young,'05,,11,Padres,11,1-,2-4,5-7,8-11,12-17,18-,19-20,-,21+,50,14,R,,LF-RF+0
*Einar Diaz,'02,,11,Indians,9,1-,2-5,6-7,8-10,11-17,-,18-23,-,24+,80,12,R,,"C,+8"
Torii Hunter,'02,,11,Twins,10,1-4,5-,6-7,8-9,10-14,15-,16-17,-,18+,400,19,R,,"CF+3,LF-RF+2"
Tim Salmon,'01,,11,Angels,9,1-2,-,3-,4-10,11-15,-,16-17,-,18-20,340,C,R,,LF-RF+1
**Victor Martinez,'04,,11,Indians,10,1-,2-4,5-6,7-9,10-19,-,20-,-,21+,80,14,S,R,"C,+7"
*Willie Harris,'04,,11,White Sox,10,1-2,3-5,6-,7-10,11-17,-,18-20,-,21+,90,20,L,,2B+4
 Scott Spiezio,'02,,11,Angels,10,1-,2-3,4-7,8-9,10-15,-,16-18,19-,20+,220,15,S,,1B+1
Jeff Kent,'04,,11,Astros,10,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,450,13,R,,2B+3
*Andres Galarraga,'00,,12,Braves,9,1-4,-,-,5-9,10-14,-,15-,-,16-20,510,B,R,,1B+0
**Sean Burroughs,'03,,12,Padres,9,1-,2-4,5-6,7-9,10-19,-,20-,-,21+,70,14,L,,3B+1
Denny Hocking,'03,,12,Twins,9,1-,2-4,5-6,7-10,11-18,-,19-23,-,24+,120,10,S,,"2B+1,SS+1"
**Jeffrey Hammonds,'04,,12,Giants,9,1-2,3-4,5-6,7-10,11-14,-,15-18,-,19+,90,9,R,,"OF,+1"
**Gary Sheffield,'02,,12,Braves,12,1-,2-3,4-6,7-11,12-16,-,17-,-,18+,420,15,R,,LF-RF+1
Jimmy Rollins,'04,,12,Phillies,9,1-,2-3,4-5,6-9,10-15,16-,17-18,19-,20+,220,16,S,,SS+2
Ichiro Suzuki,'02,,12,Mariners,13,-,1-6,7-,8-9,10-16,17-18,19-,20-23,24+,400,22,L,,LF-RF+2
Tim Salmon,'05,,12,Angels,9,1-2,3-4,5-7,8-10,11-18,-,19-20,-,21+,10,9,R,,DH
Rod Barajas,'04,,12,Diamondbacks,10,1-2,3-4,5-8,9-11,12-17,-,18-19,-,20+,100,8,R,,"C,+8"
Tim Salmon,'00,,12,Angels,8,1-,-,2-3,4-11,12-15,-,16-17,-,18-20,290,B,R,,LF-RF+1
*Aaron Rowand,'04,,13,White Sox,9,1-2,3-4,5-7,8-10,11-14,-,15-19,-,20+,140,11,R,,CF+2
*Javy Lopez,'00,,13,Braves,8,1-,2-3,4-,5-6,7-14,-,15-16,-,17-20,370,B,R,,"C,+6"
Mike Piazza,'04,,13,Mets,11,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,350,8,R,,"C,+6"
*Mike Sweeney,'02,,13,Royals,9,1-,2-3,4-6,7-9,10-15,-,16-19,-,20+,170,14,R,,1B+0
Scott Spiezio,'01,,13,Angels,8,1-2,3-,4-5,6-11,12-15,-,16-,-,17-20,250,B,S,,---
Erubiel Durazo,'03,,13,Diamondbacks,12,1-2,3-4,5-6,7-12,13-16,-,17-18,-,19+,350,10,L,,1B+0
Derek Jeter,'02,,13,Yankees,12,1-2,3-5,6-7,8-12,13-16,17-,18-19,-,20+,380,19,R,,SS+0
Danny Bautista,'05,,13,Diamondbacks,10,1-,2-3,4-5,6-8,9-17,-,18-19,-,20+,260,12,R,,LF-RF+1
Alex Cintron,'04,,13,Diamondbacks,11,1-,2-4,5-6,7-8,9-16,-,17-18,19-,20+,400,13,S,R,"SS+3,3B+1"
**Marty Cordova,'02,,13,Orioles,11,1-3,4-5,6-7,8-9,10-16,-,17-18,-,19+,220,12,R,,LF-RF+2
**Bobby Kielty,'04,,13,Athletics,10,1-2,3-4,5-6,7-12,13-17,-,18-19,-,20+,90,12,S,,LF-RF+0
Danny Bautista,'03,,14,Diamondbacks,10,1-,2-3,4-6,7-11,12-17,-,18-19,20-,21+,190,10,R,,LF-RF+2
Alex Cintron,'05,,14,Diamondbacks,9,1-,2-4,5-7,8-9,10-17,-,18-19,20-,21+,60,14,S,,SS+2
**Mark Sweeney,'05,,14,Padres,11,1-2,3-4,5-6,7-12,13-16,-,17-18,-,19+,230,10,L,,LF-RF+2
**Brian Schneider,'04,,14,Expos,9,1-2,3-5,6-7,8-11,12-16,-,17-19,-,20+,90,10,L,,"C,+11"
*Marlon Byrd,'03,,14,Phillies,9,1-3,4-7,8-9,10-13,14-17,-,18-20,-,21+,60,17,R,R,CF+1
**Einar Diaz,'03,,14,Rangers,9,1-,2-5,6-7,8-10,11-17,-,18-21,-,22+,90,10,R,,"C,+7"
*JORGE POSADA,'02,,14,Yankees,12,1-3,4-,5-6,7-11,12-15,-,16-18,-,19+,350,12,S,,"C,+6"
**Todd Zeile,'02,,14,Rockies,11,1-2,3-4,5-7,8-11,12-18,-,19-20,-,21+,120,11,R,,1B+1
Mo Vaughn,'01,,14,Angels,8,1-3,-,-,4-9,10-15,-,16-,-,17-20,260,C,L,,1B+0
Mo Vaughn,'00,,14,Angels,8,1-3,4-,5-,6-9,10-15,-,16-,-,17-20,300,C,L,,1B+0
Justin Morneau,'05,,14,Twins,10,1-2,3-4,5-7,8-11,12-16,-,17-18,-,19+,130,8,L,,1B+0
Paul Konerko,'02,,14,White Sox,11,1-,2-4,5-6,7-9,10-14,-,15-17,-,18+,350,11,R,,1B+0
*Homer Bush,'01,,14,Blue Jays,7,1-,2-4,-,5-6,7-17,18-19,20-,-,-,110,A,R,,2B+4
 Jay Bell,'02,,14,Diamondbacks,11,1-2,3-4,5-7,8-13,14-17,-,18-19,-,20+,180,11,R,,"2B+3,3B+1"
 Craig Counsell,'02,,15,Diamondbacks,11,1-2,3-6,7-,8-12,13-19,-,20-24,-,25+,210,16,L,,"2B+5,SS+3"
Joe McEwing,'03,,15,Mets,8,1-3,4-6,7-9,10-11,12-17,-,18-19,-,20+,10,13,R,,"LF-RF+2,SS+1"
Luis Gonzalez,'05,,15,Diamondbacks,11,1-,2-4,5-7,8-13,14-17,-,18-19,-,20+,90,10,L,,LF-RF+0
**Alex Gonzalez,'02,,15,Cubs,9,1-2,3-4,5-6,7-8,9-15,-,16-19,-,20+,110,12,R,,SS+1
*Ryan Freel,'04,,15,Reds,9,1-,2-4,5-6,7-8,9-16,-,17-18,19-,20+,150,19,R,R,LF-RF+2
Steve Finley,'04,,15,Diamondbacks,10,1-,2-3,4-5,6-9,10-15,16-,17-18,19-,20+,310,14,L,,CF+0
*Toby Hall,'03,,15,Devil Rays,9,1-,2-4,5-8,9-11,12-19,-,20-,-,21+,50,10,R,,"C,+5"
*Mark Kotsay,'02,,15,Giants,10,1-,2-3,4-6,7-10,11-15,16-,17-19,-,20+,250,16,L,,"CF+2,LF-RF+1"
Craig Counsell,'03,,15,Diamondbacks,10,1-,2-4,5-6,7-10,11-18,-,19-20,-,21+,130,12,L,,"3B+3,SS+2"
Matt Walbeck,'00,,15,Angels,6,-,1-,2-,3-6,7-19,-,-,-,20+,100,B,S,,"C,+7"
**Ken Griffey Jr.,'03,,15,Reds,10,1-,2-4,5-6,7-11,12-18,-,19-,-,20+,90,15,L,,CF+0
Juan Pierre,'04,,15,Marlins,11,-,1-4,5-,6-8,9-14,15-18,19-20,-,21+,280,24,L,SB,CF+1
Jorge Posada,'02,,16,Yankees,12,1-3,4-,5-7,8-11,12-15,-,16-18,-,19+,400,12,S,,"C,+6"
**Kenny Lofton,'02,,16,White Sox,10,-,1-3,4-7,8-10,11-16,17-,18-,19-,20+,190,20,L,,"CF+1,LF-RF+0"
*Reggie Sanders,'00,,16,Braves,8,1-2,3-,4-,5-10,11-13,14-15,16-,17-,18-20,350,A,R,,LF-RF+1
Steve Finley,'03,,16,Diamondbacks,10,1-,2-3,4-5,6-9,10-14,15-16,17-18,-,19+,350,14,L,,CF+1
 David Delucci,'02,,16,Diamondbacks,10,1-3,4-6,-,7-9,10-16,-,17-,18-,19+,220,15,L,,LF-RF+0
Ken Griffey Jr.,'04,,16,Reds,11,1-2,3-4,5-6,7-12,13-15,-,16-17,-,18+,300,9,L,,CF+1
Luis Rivas,'05,,16,Twins,9,1-,2-4,5-6,7-8,9-14,15-,16-18,19-,20+,210,15,R,,2B+3
Jay Bell,'00,,16,Diamondbacks,9,1-2,3-,4-5,6-10,11-14,-,15-16,17-,18-20,410,B,R,,2B+2
Scott Hairston,'05,,16,Diamondbacks,9,1-2,3-,4-5,6-8,9-15,-,16-17,18-,19+,290,12,R,R,2B+2
**Rey Sanchez,'03,,16,Mets,10,1-,2-5,6-7,8-9,10-19,-,20-,-,21+,90,16,R,,2B+1
**Terrmel Sledge,'05,,16,Nationals,9,1-2,3-4,5-7,8-11,12-17,-,18-19,-,20+,30,13,L,,LF-RF+1
Kerry Robinson,'03,,16,Cardinals,10,1-,2-5,6-7,8-9,10-17,-,18-19,20-,21+,200,18,L,,"LF-RF+2,CF+0"
**David Dellucci,'04,,16,Rangers,9,1-2,3-4,5-6,7-10,11-15,16-,17-18,19-,20+,120,13,L,,LF-RF+1
Luis Gonzalez,'04,,16,Diamondbacks,13,1-,2-4,5-7,8-12,13-17,-,18-19,-,20+,300,12,L,,LF-RF+1
Lenny Harris,'03,,17,Brewers,11,1-,2-4,5-,6-8,9-17,-,18-19,-,20+,220,13,L,,"LF-RF+2,3B+1"
Manny Ramirez,'02,,17,Red Sox,12,1-4,5-6,7-,8-11,12-15,-,16-18,-,19+,380,10,R,,LF-RF+1
Luis Gonzalez,'03,,17,Diamondbacks,13,1-,2-4,5-7,8-12,13-17,-,18-19,-,20+,290,12,L,,LF-RF+0
*Edgar Renteria,'04,,17,Cardinals,11,1-,2-4,5-6,7-10,11-14,15-17,18-19,-,20+,310,16,R,,SS+2
*Juan Pierre,'01,,17,Rockies,8,-,1-3,-,4-,5-17,18-19,-,20-,-,180,A,L,,"CF+2,LF-RF+1"
Danny Bautista,'01,,17,Diamondbacks,7,-,1-3,4-,5-,6-13,14-,15-16,17-18,19-20,150,B,R,,LF-RF+1
*Harold Baines,'00,,17,Orioles,9,-,1-2,3-4,5-8,9-16,-,17-,-,18-20,340,C,L,,DH
Mark Grace,'04,,17,Diamondbacks,9,-,1-3,4-6,7-10,11-18,-,19-22,-,23+,30,9,L,,1B+1
**Eric Young,'04,,17,Rangers,9,1-,2-4,5-6,7-11,12-15,16-17,18-19,-,20+,120,19,R,,2B+2
**Vinny Castilla,'02,,17,Braves,9,1-2,3-6,7-,8-10,11-14,-,15-16,-,17+,200,11,R,,3B+2
Luis Castillo,'04,,17,Marlins,11,1-,2-5,6-,7-10,11-17,18-19,20-,-,21+,300,20,S,G,2B+4
Joe McEwing,'05,,17,Mets,9,1-2,3-4,5-6,7-9,10-19,-,20-,-,21+,10,10,R,,2B+4
 Erubiel Durazo,'02,,17,Diamondbacks,11,1-4,5-,6-,7-12,13-15,-,16-17,-,18+,280,10,L,,1B+0
Shea Hillenbrand,'05,,17,Diamondbacks,11,1-,2-4,5-6,7-8,9-16,-,17-19,-,20+,340,10,R,,1B+1
*Will Clark,'00,,18,Orioles,9,1-,2-,3-4,5-9,10-15,-,16-18,-,19-20,340,B,L,,1B+0
Mark Grace,'03,,18,Diamondbacks,10,1-,2-5,6-7,8-12,13-17,-,18-19,-,20+,60,09,L,,1B+0
Eric Valent,'05,,18,Mets,9,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,120,8,L,,"1B+1,LF-RF+1"
Mark Derosa,'03,,18,Braves,10,1-,2-4,5-6,7-8,9-17,-,18-19,-,20+,140,15,R,,"2B+4,OF,+0"
