
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
30,Dario Alvarez*,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
31,Henderson Alvarez,24,MIA,NL,30,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,11,11,0,0,8,1,0,1
32,Jose Alvarez*,25,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
33,Pedro Alvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,102,161,12,2,0,0,6,5/3D
34,R.J. Alvarez,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,76,133,6,1,8,5,5,6548/7
36,Hector Ambriz*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
37,Brett Anderson*,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,4,0,0,1,0,0,/1
38,Bryan Anderson*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,
39,Chase Anderson,26,ARI,NL,22,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,1,0,1,6,0,0,1
40,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,84,206,21,3,9,7,0,*6/D
41,Dean Anna*,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,7,0,0,0,1,0,/641
42,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,98,177,5,6,8,1,0,*9/D7
43,Chris Archer,25,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
44,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,108,168,6,6,0,1,4,9/D
45,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,116,216,13,4,1,5,1,*5
46,J.P. Arencibia,28,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,69,75,6,7,0,2,0,32D/1
47,Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,58,1,0,1,2,2,5346/D
48,Jake Arrieta,28,CHC,NL,26,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,38,11,1,0,6,0,0,1
49,Bronson Arroyo,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,6,0,0,4,0,0,1
50,Erisbel Arruebarrena,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,9,1,0,0,1,0,6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,95,155,6,0,3,1,4,*5
52,Scott Atchison,38,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Phillippe Aumont*,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
54,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,91,140,6,3,1,2,1,*2/3
55,Luis Avilan*,24,ATL,NL,62,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
56,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,76,118,10,1,11,5,0,5476/89
57,Dylan Axelrod,28,CIN,NL,5,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
58,John Axford,31,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,John Axford,31,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,John Axford,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,102,223,10,5,3,8,4,*6
62,Burke Badenhop,31,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Javier Baez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,51,69,5,1,0,0,0,64
64,Pedro Baez,26,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Homer Bailey,28,CIN,NL,23,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-4,6,1,0,8,0,0,1
66,Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,93,82,8,1,0,3,1,34/5
67,John Baker*,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,42,42,3,2,3,2,3,2/1
68,Scott Baker,32,TEX,AL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Grant Balfour,36,TBR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,78,30,2,4,0,1,2,64/35
71,Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,88,124,11,0,6,0,0,97/8
72,Matt Barnes,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
73,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,81,1,4,2,2,2,4/6
74,Darwin Barney,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,.230,.265,.328,.594,64,67,1,1,2,1,2,4
75,Darwin Barney,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,14,0,3,0,1,0,4/6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Tucker Barnhart#,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,37,13,0,0,2,0,1,2
77,Aaron Barrett,26,WSN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Jason Bartlett,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,0,0,1,0,0,0,/7D
79,Daric Barton*,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,19,10,0,1,0,1,0,3
80,Anthony Bass,26,HOU,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
81,Chris Bassitt,25,CHW,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
82,Antonio Bastardo,28,PHI,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
83,Trevor Bauer,23,CLE,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
84,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,159,290,18,9,1,6,11,*9D38
85,Mike Baxter*,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,1,0,0,0,0,/7
86,Pedro Beato,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Blake Beavan,25,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
88,Josh Beckett,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,10,0,0,3,0,0,1
89,Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,.226,.271,.348,.618,75,155,17,7,3,5,2,45/6
90,Gordon Beckham,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,.221,.263,.336,.598,69,131,12,5,3,5,1,4
91,Gordon Beckham,27,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,.268,.328,.429,.756,117,24,5,2,0,0,1,5/64
92,Erik Bedard*,35,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Cam Bedrosian,22,LAA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Dallas Beeler,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
95,Joe Beimel*,37,SEA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Ronald Belisario,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Matt Belisle,34,COL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
98,Jeff Beliveau*,27,TBR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Heath Bell,36,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Trevor Bell*,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Vince Belnome*,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1,/D
102,Brandon Belt*,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,96,4,2,0,1,2,3/9
103,Carlos Beltran#,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,D9/3
104,Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,147,270,15,3,0,5,13,*5D
105,Joaquin Benoit,36,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Christian Bergman,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
107,Roger Bernadina*,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,62,17,2,3,1,0,0,79/83
108,Roger Bernadina*,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,.153,.286,.203,.489,42,12,2,1,1,0,0,7/983
109,Roger Bernadina*,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,5,0,2,0,0,0,/79
110,Doug Bernier,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,2,0,1,0,0,0,/64D
111,Quintin Berry*,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7D89
112,Dellin Betances,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,55,31,3,1,0,0,0,2
114,Chad Bettis,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,128,84,2,2,1,0,0,849
116,Jeff Bianchi,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,13,1,0,0,1,0,6/54
117,Bruce Billings,28,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
118,Vic Black,26,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,104,261,3,13,6,5,5,*987
120,Andres Blanco#,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,109,21,4,0,4,0,1,5/64
121,Gregor Blanco*,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1,*87/9
122,Kyle Blanks,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,.309,.409,.436,.845,143,24,3,2,0,1,0,3/D79
123,Kyle Blanks,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,18,2,0,0,0,0,0,/37
124,Kyle Blanks,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,.333,.446,.489,.935,167,22,3,2,0,1,0,3/D9
125,Jerry Blevins*,30,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,46,1,0,1,1,1,64/357D9
127,Brett Bochy,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
128,Brennan Boesch*,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,41,22,0,0,0,2,1,D/978
129,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,85,195,11,8,2,7,1,65
130,Mike Bolsinger,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,2,0,0,1,0,0,1
131,Emilio Bonifacio#,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,81,136,2,0,6,0,2,84/5976D
132,Emilio Bonifacio#,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,.279,.318,.373,.692,91,103,1,0,6,0,2,84/56
133,Emilio Bonifacio#,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,.212,.273,.280,.553,57,33,1,0,0,0,0,8/9476D
134,Lisalverto Bonilla#,24,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
135,Justin Bour*,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,103,27,0,0,0,0,1,3/D
136,Jason Bourgeois,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,61,10,1,0,0,0,0,/789
137,Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,79,92,5,4,5,1,1,8
138,Michael Bourn*,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,94,160,5,3,3,2,1,8
139,Brad Boxberger,26,TBR,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
140,Blaine Boyer,32,SDP,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Brad Brach,28,BAL,AL,46,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
142,Jackie Bradley*,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,50,102,10,5,1,2,1,*89/7
143,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,154,309,16,8,0,5,4,*78/D
144,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,114,240,17,6,0,3,3,*9/8D
145,Bryce Brentz,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,94,10,0,0,0,0,0,/79
146,Craig Breslow*,33,BOS,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Reid Brignac*,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,81,28,2,0,1,0,1,5/46
148,Drake Britton*,25,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Zach Britton*,26,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Aaron Brooks,24,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Rex Brothers*,26,COL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Andrew Brown,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,15,2,1,0,1,0,/79D
153,Brooks Brown*,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Corey Brown*,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D9
155,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4,*7/D
156,Gary Brown,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,3,0,0,0,0,0,/8
157,Jonathan Broxton,30,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Jonathan Broxton,30,CIN,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Jonathan Broxton,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,84,184,8,2,1,5,5,*9/3
161,David Buchanan,25,PHI,NL,20,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,4,0,0,5,0,0,1
162,Jake Buchanan,24,HOU,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
163,Clay Buchholz*,29,BOS,AL,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
164,Ryan Buchter*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
165,John Buck,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,.225,.289,.281,.570,67,25,1,0,0,0,0,2/D3
166,John Buck,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,.226,.293,.286,.579,69,24,1,0,0,0,0,2/D3
167,John Buck,33,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,/2
168,Billy Buckner,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
169,Mark Buehrle*,35,TOR,AL,32,0,,,,,,,,,,,,,,,,,,,,,,,1
170,Francisley Bueno*,33,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Madison Bumgarner,24,SFG,NL,34,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,31,0,1,8,1,0,1
172,A.J. Burnett,37,PHI,NL,34,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-3,10,2,0,2,0,0,1
173,Sean Burnett*,31,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
174,Billy Burns#,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,1,0,0,0,0,0,/D8
175,Jared Burton,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1,2/13
177,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,95,208,21,5,0,8,3,D3
178,Dan Butler,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,72,7,1,0,0,0,0,/2
179,Eddie Butler,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
180,Joey Butler,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,/9
181,Keith Butler,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,110,263,6,8,0,3,7,*9/D
183,Cesar Cabral*,25,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
184,Asdrubal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,.241,.307,.387,.694,96,214,15,7,1,6,2,64/D
