
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
51,Darwin Barney,28,262,TOT,1.2%,13.0%,6.5%,6.1%,28%,2.00,7.0,79.0,10.3,0.74,0.71,77%,25%,2.9%,12%
52,Darwin Barney,28,217,CHC,0.9%,14.3%,4.2%,6.5%,30%,3.44,6.6,102.0,12.8,0.69,0.68,79%,28%,2.2%,13%
53,Darwin Barney,28,45,LAD,2.2%,6.7%,17.8%,4.4%,20%,0.38,11.0,33.0,4.7,1.07,1.00,67%,10%,7.1%,7%
54,Tucker Barnhart#,23,60,CIN,1.7%,16.7%,6.7%,1.7%,10%,2.50,5.4,54.0,54.0,1.53,1.92,72%,9%,6.3%,6%
55,Jason Bartlett,34,4,MIN,0.0%,75.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
56,Daric Barton*,28,64,OAK,0.0%,21.9%,7.8%,1.6%,11%,2.80,4.1,,11.4,0.63,0.67,69%,27%,0.0%,15%
57,Antonio Bastardo,28,1,PHI,0.0%,0.0%,100.0%,0.0%,,0.00,,,,,,0%,,,
58,Trevor Bauer,23,2,CLE,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
59,Jose Bautista,33,673,TOR,5.2%,14.3%,15.5%,9.2%,39%,0.92,5.8,15.8,5.4,0.70,0.87,64%,22%,16.0%,19%
60,Mike Baxter*,29,8,LAD,0.0%,25.0%,12.5%,0.0%,,2.00,3.5,,,1.50,2.00,63%,0%,0.0%,0%
61,Josh Beckett,34,43,LAD,0.0%,32.6%,2.3%,7.0%,43%,14.00,2.8,,19.5,1.27,1.86,58%,18%,0.0%,9%
62,Gordon Beckham,27,483,TOT,1.9%,16.8%,4.6%,7.5%,36%,3.68,5.5,49.6,10.1,0.81,1.01,75%,22%,5.2%,15%
63,Gordon Beckham,27,422,CHW,1.7%,16.6%,4.5%,7.4%,36%,3.68,5.6,55.7,10.8,0.82,0.97,75%,22%,4.6%,15%
64,Gordon Beckham,27,61,LAA,3.3%,18.0%,4.9%,8.2%,33%,3.67,5.1,28.0,7.0,0.80,1.33,70%,22%,9.5%,16%
65,Dallas Beeler,25,4,CHC,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,1.00,,50%,50%,0.0%,0%
66,Matt Belisle,34,1,COL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
67,Vince Belnome*,26,14,TBR,0.0%,21.4%,21.4%,7.1%,100%,1.00,3.3,,10.0,0.33,0.40,57%,0%,0.0%,17%
68,Brandon Belt*,26,235,SFG,5.1%,27.2%,7.7%,8.5%,39%,3.56,3.3,17.8,7.9,0.61,0.82,59%,23%,15.6%,17%
69,Carlos Beltran#,37,449,NYY,3.3%,17.8%,8.2%,8.5%,40%,2.16,5.0,26.9,8.2,0.83,1.11,70%,21%,10.2%,18%
70,Adrian Beltre,35,614,TEX,3.1%,12.1%,9.3%,8.6%,30%,1.30,7.4,28.9,7.1,0.76,0.94,75%,28%,7.8%,10%
71,Christian Bergman,26,20,COL,0.0%,30.0%,0.0%,0.0%,0%,,3.2,,,2.25,1.80,65%,14%,0.0%,0%
72,Roger Bernadina*,30,80,TOT,1.3%,23.8%,12.5%,5.0%,36%,1.90,3.5,66.0,7.3,1.19,1.29,58%,8%,6.7%,29%
73,Roger Bernadina*,30,71,CIN,0.0%,22.5%,14.1%,4.2%,33%,1.60,3.7,,11.8,1.21,1.31,61%,9%,0.0%,32%
74,Roger Bernadina*,30,9,LAD,11.1%,33.3%,0.0%,11.1%,50%,,2.3,7.0,1.8,1.00,1.00,33%,0%,50.0%,0%
75,Doug Bernier,34,9,MIN,0.0%,22.2%,11.1%,0.0%,0%,2.00,3.5,,,0.00,0.00,56%,40%,0.0%,20%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
76,Quintin Berry*,29,2,BAL,0.0%,50.0%,0.0%,0.0%,,,2.0,,,0.00,0.00,50%,100%,0.0%,0%
77,Christian Bethancourt,22,117,ATL,0.0%,22.2%,2.6%,2.6%,11%,8.67,4.3,,12.6,1.29,1.42,74%,14%,0.0%,21%
78,Chad Bettis,25,3,COL,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
79,Mookie Betts,21,213,BOS,2.4%,14.6%,9.9%,8.5%,33%,1.48,6.1,37.8,10.5,0.72,0.74,72%,23%,6.1%,11%
80,Jeff Bianchi,27,74,MIL,0.0%,23.0%,4.1%,1.4%,8%,5.67,4.1,,11.7,1.12,1.05,73%,17%,0.0%,20%
81,Charlie Blackmon*,27,648,COL,2.9%,14.8%,4.8%,7.6%,29%,3.10,6.2,31.2,8.2,0.71,0.83,75%,25%,7.8%,15%
82,Andres Blanco#,30,53,PHI,1.9%,11.3%,3.8%,11.3%,46%,3.00,7.8,47.0,15.7,0.86,1.62,75%,31%,4.5%,0%
83,Gregor Blanco*,30,444,SFG,1.1%,17.3%,9.2%,6.5%,28%,1.88,5.1,78.6,10.3,0.73,0.88,70%,25%,3.2%,12%
84,Kyle Blanks,27,66,TOT,3.0%,24.2%,12.1%,4.6%,18%,2.00,3.4,27.5,7.9,1.11,1.27,58%,23%,11.1%,5%
85,Kyle Blanks,27,10,SDP,0.0%,30.0%,0.0%,0.0%,0%,,3.3,,,0.75,0.25,70%,14%,0.0%,0%
86,Kyle Blanks,27,56,OAK,3.6%,23.2%,14.3%,5.4%,20%,1.63,3.5,22.5,6.4,1.20,1.86,55%,24%,14.3%,7%
87,Willie Bloomquist,36,139,SEA,0.7%,23.0%,2.9%,5.0%,19%,8.00,4.2,133.0,9.5,1.04,1.23,73%,26%,2.3%,12%
88,Brennan Boesch*,29,79,LAA,2.5%,24.1%,2.5%,5.1%,29%,9.50,3.9,37.5,10.7,0.81,0.72,71%,10%,7.7%,19%
89,Xander Bogaerts,21,594,BOS,2.0%,23.2%,6.6%,6.9%,32%,3.54,3.9,44.8,11.7,0.63,0.76,67%,22%,5.6%,14%
90,Mike Bolsinger,26,20,ARI,0.0%,35.0%,0.0%,0.0%,0%,,2.7,,19.0,2.00,2.67,60%,8%,0.0%,0%
91,Emilio Bonifacio#,29,426,TOT,0.7%,20.0%,6.1%,5.6%,24%,3.27,4.6,131.3,16.4,1.14,1.36,72%,21%,2.4%,10%
92,Emilio Bonifacio#,29,298,CHC,0.7%,16.4%,5.4%,6.4%,25%,3.06,5.6,138.0,15.3,1.18,1.43,76%,21%,2.3%,11%
93,Emilio Bonifacio#,29,128,ATL,0.8%,28.1%,7.8%,3.9%,20%,3.60,3.3,118.0,19.7,1.03,1.19,63%,21%,2.8%,8%
94,Justin Bour*,26,83,MIA,1.2%,22.9%,10.8%,4.8%,19%,2.11,3.9,74.0,6.7,1.12,1.43,65%,24%,4.2%,8%
95,Jason Bourgeois,32,34,CIN,0.0%,17.7%,2.9%,2.9%,13%,6.00,5.5,,33.0,0.80,0.73,79%,33%,0.0%,7%
96,Peter Bourjos,27,294,STL,1.4%,26.5%,6.8%,6.1%,30%,3.90,3.4,66.0,11.0,1.12,1.44,62%,24%,5.6%,13%
97,Michael Bourn*,31,487,CLE,0.6%,23.4%,7.2%,6.2%,26%,3.26,3.9,148.0,15.9,1.05,1.48,68%,24%,2.0%,6%
98,Brad Boxberger,26,1,TBR,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
99,Brad Brach,28,2,BAL,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,1.00,50%,50%,0.0%,0%
100,Jackie Bradley*,24,423,BOS,0.2%,28.6%,7.3%,5.2%,29%,3.90,3.2,384.0,12.8,0.87,1.07,62%,19%,0.8%,12%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
101,Michael Brantley*,27,676,CLE,3.0%,8.3%,7.7%,9.9%,34%,1.08,10.9,30.6,6.3,0.90,1.21,80%,31%,7.2%,6%
102,Ryan Braun,30,580,MIL,3.3%,19.5%,7.1%,9.5%,39%,2.76,4.7,27.9,6.5,0.92,1.35,69%,28%,9.7%,10%
103,Bryce Brentz,25,26,BOS,0.0%,34.6%,0.0%,7.7%,25%,,2.9,,13.0,1.13,1.67,65%,24%,0.0%,0%
104,Reid Brignac*,28,91,PHI,1.1%,36.3%,9.9%,7.7%,39%,3.67,2.5,81.0,8.1,0.60,1.36,52%,37%,3.6%,7%
105,Andrew Brown,29,49,NYM,4.1%,30.6%,6.1%,6.1%,38%,5.00,2.9,22.0,6.3,1.31,1.56,57%,13%,16.7%,8%
106,Brooks Brown*,29,1,COL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
107,Corey Brown*,28,1,BOS,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
108,Domonic Brown*,26,512,PHI,2.0%,17.8%,6.6%,6.5%,30%,2.68,5.2,47.3,7.5,1.01,1.32,73%,23%,6.3%,17%
109,Gary Brown,25,7,SFG,0.0%,0.0%,0.0%,0.0%,0%,,,,7.0,2.00,1.00,100%,0%,0.0%,0%
110,Jay Bruce*,27,545,CIN,3.3%,27.3%,8.1%,7.3%,37%,3.39,3.3,27.4,7.5,0.93,1.02,61%,26%,11.1%,10%
111,David Buchanan,25,39,PHI,0.0%,25.6%,10.3%,2.6%,33%,2.50,3.0,,15.0,1.22,1.88,51%,12%,0.0%,22%
112,Jake Buchanan,24,1,HOU,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
113,Clay Buchholz*,29,2,BOS,0.0%,0.0%,0.0%,0.0%,0%,,,,,1.00,,100%,50%,0.0%,0%
114,John Buck,33,97,TOT,1.0%,26.8%,8.3%,3.1%,15%,3.25,3.4,89.0,14.8,1.10,1.39,64%,24%,4.0%,17%
115,John Buck,33,92,SEA,1.1%,26.1%,8.7%,3.3%,16%,3.00,3.5,84.0,14.0,1.07,1.41,64%,23%,4.2%,17%
116,John Buck,33,5,LAA,0.0%,40.0%,0.0%,0.0%,0%,,2.5,,,2.00,1.00,60%,33%,0.0%,0%
117,Billy Buckner,30,1,SDP,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
118,Madison Bumgarner,24,78,SFG,5.1%,37.2%,2.6%,7.7%,35%,14.50,2.3,16.5,4.4,0.52,1.55,44%,28%,16.7%,4%
119,A.J. Burnett,37,65,PHI,0.0%,35.4%,4.6%,3.1%,25%,7.67,2.6,,60.0,1.33,3.00,57%,15%,0.0%,20%
120,Billy Burns#,24,6,OAK,0.0%,0.0%,0.0%,0.0%,0%,,,,,1.00,1.50,100%,33%,0.0%,0%
121,Drew Butera,30,192,LAD,1.6%,21.4%,8.9%,5.2%,31%,2.41,4.1,56.7,12.1,0.51,0.59,67%,29%,4.0%,14%
122,Billy Butler,28,603,KCR,1.5%,15.9%,6.8%,6.8%,28%,2.34,5.7,61.0,8.3,1.05,1.48,75%,24%,4.4%,9%
123,Dan Butler,27,20,BOS,0.0%,25.0%,5.0%,15.0%,75%,5.00,3.8,,9.5,0.56,0.83,70%,29%,0.0%,33%
124,Eddie Butler,23,6,COL,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
125,Joey Butler,28,6,STL,0.0%,50.0%,16.7%,0.0%,,3.00,1.7,,,1.00,1.00,33%,50%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
126,Marlon Byrd,36,637,PHI,3.9%,29.0%,5.5%,8.6%,35%,5.29,3.2,23.6,7.0,0.62,0.76,60%,29%,11.3%,13%
127,Asdrubal Cabrera#,28,616,TOT,2.3%,17.5%,8.0%,8.0%,37%,2.20,5.1,39.5,9.1,0.67,0.80,71%,23%,6.3%,16%
128,Asdrubal Cabrera#,28,416,CLE,2.2%,19.0%,6.5%,7.9%,36%,2.93,4.8,42.0,9.5,0.66,0.80,71%,22%,6.0%,16%
129,Asdrubal Cabrera#,28,200,WSN,2.5%,14.5%,11.0%,8.0%,40%,1.32,6.0,35.0,8.3,0.69,0.80,72%,24%,6.8%,15%
130,Everth Cabrera#,27,391,SDP,0.8%,22.0%,5.1%,4.4%,21%,4.30,4.2,119.0,17.9,2.06,2.72,70%,20%,3.5%,2%
131,Melky Cabrera#,29,621,TOR,2.6%,10.8%,6.9%,8.7%,32%,1.56,8.5,35.5,7.8,0.97,1.24,79%,25%,7.0%,11%
132,Miguel Cabrera,31,685,DET,3.7%,17.1%,8.8%,11.4%,41%,1.95,5.2,24.4,5.6,0.71,0.95,70%,28%,9.1%,6%
133,Trevor Cahill,26,29,ARI,0.0%,17.2%,3.5%,3.5%,50%,5.00,4.8,,,0.90,1.63,66%,17%,0.0%,40%
134,Lorenzo Cain,28,502,KCR,1.0%,21.5%,4.8%,7.6%,27%,4.50,4.4,94.2,8.9,1.07,1.34,72%,26%,3.3%,13%
135,Matt Cain,29,30,SFG,0.0%,43.3%,6.7%,0.0%,0%,6.50,2.1,,,1.20,2.33,47%,29%,0.0%,20%
136,Kole Calhoun*,26,537,LAA,3.2%,19.4%,7.1%,9.5%,38%,2.74,4.7,29.0,8.5,0.80,1.04,70%,31%,8.9%,12%
137,Alberto Callaspo#,31,451,OAK,0.9%,11.1%,8.9%,4.2%,21%,1.25,8.1,101.0,10.4,0.76,0.96,79%,26%,2.3%,15%
138,Tony Campana*,28,76,TOT,0.0%,21.1%,0.0%,2.6%,14%,,4.7,,15.0,1.50,2.14,78%,25%,0.0%,9%
139,Tony Campana*,28,61,ARI,0.0%,16.4%,0.0%,3.3%,22%,,6.0,,20.0,1.76,2.64,82%,26%,0.0%,6%
140,Tony Campana*,28,15,LAA,0.0%,40.0%,0.0%,0.0%,0%,,2.5,,7.5,0.60,0.33,60%,22%,0.0%,20%
141,Eric Campbell,27,211,NYM,1.4%,26.1%,8.1%,5.7%,24%,3.24,3.5,63.3,11.9,1.16,1.33,64%,27%,4.9%,5%
142,Robinson Cano*,31,665,SEA,2.1%,10.2%,9.2%,8.0%,28%,1.11,8.8,42.5,7.3,1.15,1.73,78%,28%,6.1%,7%
143,Buddy Carlyle*,36,1,NYM,0.0%,0.0%,0.0%,0.0%,0%,,,,,,,100%,0%,,
144,Mike Carp*,28,149,TOT,0.0%,20.8%,10.7%,4.0%,27%,1.94,4.1,,9.7,0.94,1.35,65%,22%,0.0%,14%
145,Mike Carp*,28,103,BOS,0.0%,16.5%,10.7%,5.8%,35%,1.55,5.1,,9.6,0.94,1.48,68%,17%,0.0%,17%
146,Mike Carp*,28,46,TEX,0.0%,30.4%,10.9%,0.0%,0%,2.80,2.9,,10.0,0.93,1.09,59%,33%,0.0%,7%
147,Matt Carpenter*,28,709,STL,1.1%,15.7%,13.4%,6.1%,27%,1.17,5.4,74.4,10.1,0.72,0.80,68%,31%,3.0%,6%
148,Carlos Carrasco,27,2,CLE,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
149,Ezequiel Carrera*,27,73,DET,0.0%,19.2%,4.1%,6.9%,28%,4.67,4.9,,34.5,1.48,1.64,75%,15%,0.0%,14%
150,Chris Carter,27,572,HOU,6.5%,31.8%,9.8%,10.3%,51%,3.25,2.8,13.7,5.8,0.40,0.52,51%,25%,19.6%,20%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
151,Curt Casali,25,84,TBR,0.0%,27.4%,9.5%,3.6%,25%,2.88,3.1,,24.0,0.85,1.17,58%,22%,0.0%,15%
152,Andrew Cashner,27,42,SDP,0.0%,33.3%,2.4%,4.8%,33%,14.00,2.5,,17.5,1.43,1.86,50%,11%,0.0%,43%
153,Alexi Casilla#,29,4,BAL,0.0%,25.0%,0.0%,0.0%,,,4.0,,,,,75%,0%,,
154,Santiago Casilla,33,1,SFG,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
155,Nick Castellanos,22,579,DET,1.9%,24.2%,6.2%,7.9%,33%,3.89,3.8,48.5,8.1,0.59,0.77,67%,28%,4.6%,4%
156,Rusney Castillo,26,40,BOS,5.0%,15.0%,7.5%,7.5%,25%,2.00,6.0,18.0,6.0,2.00,3.00,70%,13%,20.0%,0%
157,Welington Castillo,27,417,CHC,3.1%,24.5%,6.2%,7.7%,36%,3.92,3.7,29.2,8.3,0.67,0.88,64%,26%,9.1%,15%
158,Jason Castro*,27,512,HOU,2.7%,29.5%,6.6%,7.2%,36%,4.44,3.1,33.2,8.3,0.80,1.08,59%,24%,8.6%,8%
159,Starlin Castro,24,569,CHC,2.5%,17.6%,6.2%,8.4%,31%,2.86,5.3,37.7,8.1,0.85,1.20,73%,28%,6.9%,12%
160,Garin Cecchini*,23,36,BOS,2.8%,30.6%,8.3%,11.1%,50%,3.67,2.8,31.0,7.8,0.67,0.83,53%,30%,8.3%,0%
161,Ronny Cedeno,31,9,PHI,0.0%,22.2%,0.0%,0.0%,,,4.5,,,6.00,6.00,78%,0%,0.0%,0%
162,Juan Centeno*,24,33,NYM,0.0%,15.2%,9.1%,0.0%,0%,1.67,6.0,,15.0,3.80,6.33,76%,12%,0.0%,0%
163,Francisco Cervelli,28,162,NYY,1.2%,25.3%,6.8%,8.6%,32%,3.73,3.6,73.0,11.2,0.84,1.44,64%,29%,3.6%,4%
164,Yoenis Cespedes,28,645,TOT,3.4%,19.8%,5.4%,9.9%,41%,3.66,4.7,27.3,6.0,0.52,0.62,71%,26%,8.7%,19%
165,Yoenis Cespedes,28,432,OAK,3.9%,18.5%,6.5%,10.7%,45%,2.86,5.0,23.5,6.0,0.49,0.57,71%,27%,9.8%,20%
166,Yoenis Cespedes,28,213,BOS,2.4%,22.5%,3.3%,8.5%,33%,6.86,4.2,40.2,6.1,0.59,0.72,71%,24%,6.3%,18%
167,Jhoulys Chacin,26,17,COL,0.0%,23.5%,5.9%,5.9%,20%,4.00,3.8,,,2.33,2.50,65%,8%,0.0%,33%
168,Andrew Chafin,24,2,ARI,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,2.0,,,50%,0%,,
169,Joba Chamberlain,28,1,DET,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
170,Tyler Chatwood,24,10,COL,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,1.00,3.00,50%,40%,0.0%,0%
171,Endy Chavez*,36,258,SEA,0.8%,11.6%,5.8%,6.2%,25%,2.00,7.7,116.0,10.1,1.04,1.18,78%,22%,2.6%,22%
172,Eric Chavez*,36,81,ARI,3.7%,23.5%,13.6%,8.6%,41%,1.73,3.6,23.0,8.6,0.70,1.12,59%,27%,11.1%,10%
173,Jesse Chavez,30,3,OAK,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
174,Wei-Yin Chen*,28,1,BAL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
175,Robinson Chirinos,30,338,TEX,3.9%,21.0%,5.0%,8.3%,38%,4.18,4.3,23.5,7.7,0.76,1.07,67%,26%,11.2%,13%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
