(21,'Jake Arrieta','Jake','Arrieta','R',28,'CHC',156.2,NULL,25,614,562,46,114,22,2,5,24,5,41,167,0.203,0.259,0.276,0.535,0.277,155,9,3,5,3,2,"4"),
(22,'Bronson Arroyo','Bronson','Arroyo','R',37,'ARI',86.0,NULL,14,357,330,40,92,15,1,10,5,5,19,47,0.279,0.322,0.421,0.743,0.298,139,14,3,3,2,1,"5"),
(23,'Scott Atchison','Scott','Atchison','R',38,'CLE',72.0,NULL,70,280,264,24,60,14,2,4,4,2,14,49,0.227,0.265,0.341,0.606,0.264,90,12,0,1,1,4,"4"),
(24,'Phillippe Aumont','Phillippe','Aumont','R',25,'PHI',5.2,NULL,5,35,29,12,14,3,1,3,1,0,5,6,0.483,0.543,0.966,1.508,0.524,28,1,0,0,1,0,"0"),
(25,'Luis Avilan','Luis','Avilan','L',24,'ATL',43.1,NULL,62,193,164,22,47,9,1,2,5,1,21,25,0.287,0.374,0.390,0.764,0.324,64,5,3,3,2,7,"1"),
(26,'Dylan Axelrod','Dylan','Axelrod','R',28,'CIN',18.1,NULL,5,72,68,6,14,2,1,5,2,0,4,20,0.206,0.250,0.485,0.735,0.209,33,1,0,0,0,1,"0"),
(27,'John Axford','John','Axford','R',31,'TOT',54.2,NULL,62,243,198,26,43,9,0,6,6,1,36,63,0.217,0.338,0.354,0.691,0.278,70,3,2,3,4,3,"3"),
(28,'John Axford','John','Axford','R',31,'CLE',43.2,NULL,49,196,159,21,34,6,0,6,6,0,30,51,0.214,0.337,0.365,0.702,0.267,58,2,1,3,3,3,"3"),
(29,'John Axford','John','Axford','R',31,'PIT',11.0,NULL,13,47,39,5,9,3,0,0,0,1,6,12,0.231,0.340,0.308,0.648,0.321,12,1,1,0,1,0,"0"),
(30,'Burke Badenhop','Burke','Badenhop','R',31,'BOS',70.2,NULL,70,289,261,20,70,17,1,1,5,1,19,40,0.268,0.319,0.352,0.672,0.309,92,14,2,4,3,5,"2"),
(31,'Pedro Baez','Pedro','Baez','R',26,'LAD',24.0,NULL,20,92,85,7,16,1,0,3,0,0,5,18,0.188,0.231,0.306,0.537,0.200,26,1,0,1,1,1,"1"),
(32,'Homer Bailey','Homer','Bailey','R',28,'CIN',145.2,NULL,23,604,543,60,134,29,1,16,4,4,45,124,0.247,0.311,0.392,0.703,0.290,213,12,7,5,4,1,"1"),
(33,'John Baker','John','Baker','R',33,'CHC',1.0,NULL,1,3,2,0,0,0,0,0,0,0,1,0,0.000,0.333,0.000,0.333,0.000,0,1,0,0,0,0,"0"),
(34,'Scott Baker','Scott','Baker','R',32,'TEX',80.2,NULL,25,332,313,49,82,24,2,15,5,2,14,55,0.262,0.295,0.495,0.790,0.272,155,5,2,0,3,3,"2"),
(35,'Grant Balfour','Grant','Balfour','R',36,'TBR',62.1,NULL,65,270,226,34,49,9,6,3,5,0,41,57,0.217,0.338,0.350,0.688,0.275,79,6,1,1,1,3,"0"),
(36,'Matt Barnes','Matt','Barnes','R',24,'BOS',9.0,NULL,5,39,36,4,11,5,0,1,1,0,2,8,0.306,0.333,0.528,0.861,0.357,19,1,0,0,1,0,"0"),
(37,'Aaron Barrett','Aaron','Barrett','R',26,'WSN',40.2,NULL,50,174,150,17,33,8,0,1,3,2,20,49,0.220,0.312,0.293,0.605,0.314,44,4,1,1,2,2,"3"),
(38,'Anthony Bass','Anthony','Bass','R',26,'HOU',27.0,NULL,21,119,109,20,32,4,0,6,1,0,7,7,0.294,0.345,0.495,0.840,0.268,54,4,2,0,1,1,"2"),
(39,'Chris Bassitt','Chris','Bassitt','R',25,'CHW',29.2,NULL,6,137,119,13,34,8,0,0,3,1,13,21,0.286,0.368,0.353,0.721,0.343,42,2,3,1,1,1,"2"),
(40,'Antonio Bastardo','Antonio','Bastardo','L',28,'PHI',64.0,NULL,67,271,229,31,43,12,3,4,3,0,34,81,0.188,0.295,0.319,0.614,0.265,73,3,2,3,3,4,"3"),
(41,'Trevor Bauer','Trevor','Bauer','R',23,'CLE',153.0,NULL,26,663,583,76,151,33,1,16,19,7,60,143,0.259,0.335,0.401,0.737,0.313,234,7,11,1,8,4,"6"),
(42,'Pedro Beato','Pedro','Beato','R',27,'ATL',4.1,NULL,3,19,16,0,3,0,0,0,1,0,3,3,0.188,0.316,0.188,0.503,0.231,3,0,0,0,0,0,"0"),
(43,'Blake Beavan','Blake','Beavan','R',25,'SEA',4.0,NULL,1,16,16,2,6,0,0,2,0,1,0,1,0.375,0.375,0.750,1.125,0.308,12,1,0,0,0,0,"0"),
(44,'Josh Beckett','Josh','Beckett','R',34,'LAD',115.2,NULL,20,475,424,41,96,26,0,17,12,6,39,107,0.226,0.297,0.408,0.705,0.261,173,4,5,3,3,2,"3"),
(45,'Erik Bedard','Erik','Bedard','L',35,'TBR',75.2,NULL,17,342,306,46,84,21,0,10,1,0,29,64,0.275,0.337,0.441,0.778,0.314,135,5,2,1,4,0,"6"),
(46,'Cam Bedrosian','Cam','Bedrosian','R',22,'LAA',19.1,NULL,17,93,80,17,23,5,0,2,1,1,12,20,0.288,0.376,0.425,0.801,0.356,34,0,0,0,1,1,"2"),
(47,'Dallas Beeler','Dallas','Beeler','R',25,'CHC',11.0,NULL,2,46,38,5,10,2,1,0,0,1,7,6,0.263,0.378,0.368,0.746,0.313,14,1,0,1,0,1,"0"),
(48,'Joe Beimel','Joe','Beimel','L',37,'SEA',45.0,NULL,56,184,165,12,39,8,0,4,3,1,14,25,0.236,0.298,0.358,0.656,0.255,59,4,1,3,1,4,"2"),
(49,'Ronald Belisario','Ronald','Belisario','R',31,'CHW',66.1,NULL,62,292,264,46,78,10,0,4,5,0,18,47,0.295,0.349,0.379,0.728,0.344,100,10,5,3,2,7,"2"),
(50,'Matt Belisle','Matt','Belisle','R',34,'COL',64.2,NULL,66,282,253,35,74,13,2,5,4,1,19,43,0.292,0.338,0.419,0.757,0.329,106,5,1,4,5,2,"1"),
(51,'Jeff Beliveau','Jeff','Beliveau','L',27,'TBR',24.0,NULL,30,100,89,7,19,2,0,1,3,0,7,28,0.213,0.283,0.270,0.552,0.295,24,0,2,1,1,1,"0"),
(52,'Heath Bell','Heath','Bell','R',36,'TBR',17.1,NULL,13,88,74,16,24,6,0,1,2,1,8,12,0.324,0.414,0.446,0.860,0.371,33,1,4,1,1,1,"2"),
(53,'Trevor Bell','Trevor','Bell','R',27,'CIN',0.2,NULL,2,9,7,5,5,2,0,0,0,0,2,0,0.714,0.778,1.000,1.778,0.714,7,0,0,0,0,0,"0"),
(54,'Joaquin Benoit','Joaquin','Benoit','R',36,'SDP',54.1,NULL,53,205,186,10,28,7,1,3,1,1,14,64,0.151,0.212,0.247,0.459,0.207,46,2,1,2,2,2,"1"),
(55,'Christian Bergman','Christian','Bergman','R',26,'COL',54.2,NULL,10,249,236,37,75,19,5,9,2,1,10,31,0.318,0.347,0.555,0.902,0.335,131,2,1,1,1,2,"3"),
(56,'Dellin Betances','Dellin','Betances','R',26,'NYY',90.0,NULL,70,341,308,15,46,9,1,4,12,3,24,135,0.149,0.218,0.224,0.442,0.244,69,1,4,2,3,1,"2"),
(57,'Chad Bettis','Chad','Bettis','R',25,'COL',24.2,NULL,21,127,111,26,42,11,0,4,1,0,10,13,0.378,0.434,0.586,1.020,0.404,65,2,1,5,0,2,"2"),
(58,'Bruce Billings','Bruce','Billings','R',28,'NYY',4.0,NULL,1,17,16,4,4,1,0,2,0,0,1,7,0.250,0.294,0.688,0.982,0.286,11,0,0,0,0,0,"0"),
(59,'Vic Black','Vic','Black','R',26,'NYM',34.2,NULL,41,148,126,12,26,4,1,2,4,1,19,32,0.206,0.315,0.302,0.617,0.261,38,4,1,2,0,0,"3"),
(60,'Jerry Blevins','Jerry','Blevins','L',30,'WSN',57.1,NULL,64,240,210,31,48,10,0,3,4,2,23,66,0.229,0.304,0.319,0.623,0.313,67,1,1,3,3,6,"0"),
(61,'Brett Bochy','Brett','Bochy','R',26,'SFG',3.1,NULL,3,14,11,2,1,0,0,1,0,0,2,3,0.091,0.286,0.364,0.649,0.000,4,0,1,0,0,0,"0"),
(62,'Mike Bolsinger','Mike','Bolsinger','R',26,'ARI',52.1,NULL,10,238,214,36,66,12,6,7,1,3,17,48,0.308,0.353,0.519,0.872,0.362,111,1,0,3,4,1,"3"),
(63,'Lisalverto Bonilla','Lisalverto','Bonilla','R',24,'TEX',20.2,NULL,5,83,70,8,13,2,1,2,4,0,12,17,0.186,0.313,0.329,0.642,0.216,23,4,1,0,0,1,"1"),
(64,'Brad Boxberger','Brad','Boxberger','R',26,'TBR',64.2,NULL,63,247,219,17,34,5,0,9,4,2,20,104,0.155,0.237,0.301,0.538,0.231,66,4,4,2,2,0,"2"),
(65,'Blaine Boyer','Blaine','Boyer','R',32,'SDP',40.1,NULL,32,160,149,16,34,12,1,2,3,2,8,29,0.228,0.266,0.362,0.628,0.269,54,1,0,2,1,0,"1"),
(66,'Brad Brach','Brad','Brach','R',28,'BAL',62.1,NULL,46,254,222,24,48,11,0,6,5,3,25,54,0.216,0.294,0.347,0.640,0.253,77,5,1,2,4,1,"2"),
(67,'Craig Breslow','Craig','Breslow','L',33,'BOS',54.1,NULL,60,260,229,40,73,13,1,8,1,0,28,37,0.319,0.398,0.489,0.887,0.353,112,7,2,1,0,1,"1"),
(68,'Drake Britton','Drake','Britton','L',25,'BOS',6.2,NULL,7,27,25,0,5,2,0,0,0,0,2,4,0.200,0.259,0.280,0.539,0.238,7,0,0,0,0,0,"0"),
(69,'Zach Britton','Zach','Britton','L',26,'BAL',76.1,NULL,71,285,258,17,46,7,0,4,2,0,23,62,0.178,0.248,0.252,0.500,0.219,65,13,1,3,0,0,"2"),
(70,'Aaron Brooks','Aaron','Brooks','R',24,'KCR',2.2,NULL,2,24,18,13,12,4,0,1,1,0,3,2,0.667,0.708,1.056,1.764,0.688,19,1,2,0,1,0,"0"),
(71,'Rex Brothers','Rex','Brothers','L',26,'COL',56.1,NULL,74,273,226,38,65,8,2,7,1,0,39,55,0.288,0.391,0.434,0.825,0.345,98,3,2,1,4,0,"1"),
(72,'Brooks Brown','Brooks','Brown','R',29,'COL',26.0,NULL,28,104,96,9,20,1,0,3,3,0,5,21,0.208,0.250,0.313,0.563,0.230,30,1,1,0,2,1,"1"),
(73,'Jonathan Broxton','Jonathan','Broxton','R',30,'TOT',58.2,NULL,62,231,208,15,41,6,2,4,3,0,19,49,0.197,0.266,0.303,0.569,0.237,63,6,1,2,1,0,"0"),
(74,'Jonathan Broxton','Jonathan','Broxton','R',30,'CIN',48.1,NULL,51,189,168,10,32,5,2,3,3,0,17,37,0.190,0.267,0.298,0.565,0.225,50,6,1,2,1,0,"0"),
(75,'Jonathan Broxton','Jonathan','Broxton','R',30,'MIL',10.1,NULL,11,42,40,5,9,1,0,1,0,0,2,12,0.225,0.262,0.325,0.587,0.296,13,0,0,0,0,0,"0"),
(76,'David Buchanan','David','Buchanan','R',25,'PHI',117.2,NULL,20,503,454,55,120,21,2,12,4,1,32,71,0.264,0.322,0.399,0.721,0.289,181,10,8,6,3,2,"4"),
(77,'Jake Buchanan','Jake','Buchanan','R',24,'HOU',35.1,NULL,17,154,138,19,41,6,0,4,1,1,12,20,0.297,0.358,0.428,0.785,0.325,59,4,1,3,0,1,"2"),
(78,'Clay Buchholz','Clay','Buchholz','R',29,'BOS',170.1,NULL,28,737,666,108,182,36,4,17,6,5,54,132,0.273,0.335,0.416,0.751,0.317,277,16,10,3,4,2,"6"),
(79,'Ryan Buchter','Ryan','Buchter','L',27,'ATL',1.0,NULL,1,3,2,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,0.000,0,1,0,0,0,0,"0"),
(80,'Billy Buckner','Billy','Buckner','R',30,'SDP',5.2,NULL,1,27,22,3,6,1,0,1,0,0,4,4,0.273,0.385,0.455,0.839,0.294,10,0,0,1,0,1,"0"),
(81,'Mark Buehrle','Mark','Buehrle','L',35,'TOR',202.0,NULL,32,857,795,83,228,56,1,15,1,3,46,119,0.287,0.327,0.416,0.743,0.319,331,24,4,6,6,0,"7"),
(82,'Francisley Bueno','Francisley','Bueno','L',33,'KCR',32.1,NULL,30,142,130,16,36,9,1,3,0,0,7,20,0.277,0.310,0.431,0.741,0.297,56,3,1,0,4,2,"3"),
(83,'Madison Bumgarner','Madison','Bumgarner','L',24,'SFG',217.1,NULL,33,873,810,81,194,40,2,21,7,10,43,219,0.240,0.281,0.372,0.653,0.301,301,18,6,9,5,3,"13"),
(84,'A.J. Burnett','A.J.','Burnett','R',37,'PHI',213.2,NULL,34,935,801,122,205,51,4,20,33,9,96,190,0.256,0.343,0.404,0.748,0.307,324,17,16,11,11,2,"6"),
(85,'Sean Burnett','Sean','Burnett','L',31,'LAA',0.2,NULL,3,3,3,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.333,1,0,0,0,0,0,"0"),
(86,'Jared Burton','Jared','Burton','R',33,'MIN',64.0,NULL,68,272,241,34,58,12,0,6,10,0,25,46,0.241,0.316,0.365,0.681,0.271,88,6,3,0,3,3,"3"),
(87,'Drew Butera','Drew','Butera','R',30,'LAD',1.2,NULL,2,7,7,2,2,1,0,1,0,0,0,2,0.286,0.286,0.857,1.143,0.250,6,0,0,0,0,0,"0"),
(88,'Eddie Butler','Eddie','Butler','R',23,'COL',16.0,NULL,3,76,67,12,23,5,2,2,5,0,7,3,0.343,0.405,0.567,0.973,0.339,38,2,0,2,0,1,"0"),
(89,'Keith Butler','Keith','Butler','R',25,'STL',2.0,NULL,2,14,12,6,6,1,1,0,0,0,1,2,0.500,0.571,0.750,1.321,0.600,9,0,1,0,0,0,"0"),
(90,'Cesar Cabral','Cesar','Cabral','L',25,'NYY',1.0,NULL,4,12,7,3,4,0,0,0,0,0,2,2,0.571,0.750,0.571,1.321,0.800,4,0,3,0,0,0,"0"),
(91,'Trevor Cahill','Trevor','Cahill','R',26,'ARI',110.2,NULL,32,499,431,76,123,26,3,9,17,4,55,105,0.285,0.369,0.422,0.791,0.356,182,11,4,6,3,2,"4"),
(92,'Matt Cain','Matt','Cain','R',29,'SFG',90.1,NULL,15,374,335,47,81,17,1,13,8,5,32,70,0.242,0.310,0.415,0.725,0.268,139,9,2,3,2,2,"3"),
(93,'Arquimedes Caminero','Arquimedes','Caminero','R',27,'MIA',6.2,NULL,6,31,27,8,8,1,0,2,1,1,4,8,0.296,0.387,0.556,0.943,0.353,15,0,0,0,0,0,"0"),
(94,'Shawn Camp','Shawn','Camp','R',38,'PHI',3.1,NULL,3,15,15,2,7,0,1,1,0,0,0,1,0.467,0.467,0.800,1.267,0.462,12,2,0,0,0,0,"0"),
(95,'Leonel Campos','Leonel','Campos','R',26,'SDP',7.0,NULL,6,33,29,5,9,2,0,0,1,0,4,9,0.310,0.394,0.379,0.773,0.450,11,1,0,0,0,0,"0"),
(96,'Carter Capps','Carter','Capps','R',23,'MIA',20.1,NULL,17,86,78,9,19,2,0,1,6,0,5,25,0.244,0.302,0.308,0.610,0.340,24,2,2,0,1,0,"1"),
(97,'Chris Capuano','Chris','Capuano','L',35,'TOT',97.1,NULL,40,429,383,51,101,22,3,10,1,1,34,84,0.264,0.326,0.415,0.741,0.310,159,4,4,3,5,3,"4"),
(98,'Chris Capuano','Chris','Capuano','L',35,'BOS',31.2,NULL,28,143,126,17,34,8,1,3,0,1,15,29,0.270,0.350,0.421,0.770,0.326,53,2,1,0,1,2,"1"),
(99,'Chris Capuano','Chris','Capuano','L',35,'NYY',65.2,NULL,12,286,257,34,67,14,2,7,1,0,19,55,0.261,0.314,0.412,0.727,0.302,106,2,3,3,4,1,"3"),
(100,'Buddy Carlyle','Buddy','Carlyle','R',36,'NYM',31.0,NULL,27,119,113,6,23,4,1,2,1,1,5,28,0.204,0.237,0.310,0.547,0.253,35,2,0,1,0,0,"1"),
(101,'Mike Carp','Mike','Carp','R',28,'BOS',1.0,NULL,1,7,2,1,0,0,0,0,0,0,5,0,0.000,0.714,0.000,0.714,0.000,0,1,0,0,0,0,"0"),
(102,'David Carpenter','David','Carpenter','R',26,'LAA',3.0,NULL,1,12,10,0,1,0,0,0,1,0,0,0,0.100,0.250,0.100,0.350,0.100,1,0,2,0,0,0,"0"),
(103,'David Carpenter','David','Carpenter','R',28,'ATL',61.0,NULL,65,259,238,27,61,8,0,5,1,1,16,67,0.256,0.310,0.353,0.663,0.335,84,5,3,1,1,0,"3"),
(104,'Carlos Carrasco','Carlos','Carrasco','R',27,'CLE',134.0,NULL,40,529,492,40,103,15,1,7,9,4,29,140,0.209,0.256,0.287,0.543,0.276,141,7,3,2,3,1,"4"),
(105,'Scott Carroll','Scott','Carroll','R',29,'CHW',129.1,NULL,26,573,509,81,147,28,5,13,7,4,45,64,0.289,0.358,0.440,0.798,0.307,224,21,12,3,4,1,"10"),
(106,'Andrew Cashner','Andrew','Cashner','R',27,'SDP',123.1,NULL,19,506,468,42,110,22,4,7,8,3,29,93,0.235,0.279,0.344,0.623,0.277,161,4,1,3,4,3,"5"),
(107,'Santiago Casilla','Santiago','Casilla','R',33,'SFG',58.1,NULL,54,218,198,13,35,5,0,3,1,0,15,45,0.177,0.245,0.247,0.493,0.213,49,11,3,2,0,2,"3"),
(108,'Brett Cecil','Brett','Cecil','L',27,'TOR',53.1,NULL,66,234,203,16,46,5,3,2,11,0,27,76,0.227,0.316,0.310,0.627,0.344,63,3,1,0,3,4,"5"),
(109,'Xavier Cedeno','Xavier','Cedeno','L',27,'WSN',7.0,NULL,9,30,30,4,10,2,0,1,0,0,0,5,0.333,0.333,0.500,0.833,0.375,15,0,0,0,0,0,"0"),
(110,'Jhoulys Chacin','Jhoulys','Chacin','R',26,'COL',63.1,NULL,11,272,238,38,63,18,1,8,2,1,28,42,0.265,0.341,0.450,0.790,0.288,107,6,1,2,3,1,"1"),
(111,'Andrew Chafin','Andrew','Chafin','L',24,'ARI',14.0,NULL,3,60,49,6,13,2,0,0,0,0,8,10,0.265,0.379,0.306,0.685,0.333,15,3,1,2,0,1,"1"),
(112,'Joba Chamberlain','Joba','Chamberlain','R',28,'DET',63.0,NULL,69,263,233,26,57,8,1,3,7,2,24,59,0.245,0.321,0.326,0.647,0.312,76,8,3,1,2,3,"0"),
(113,'Aroldis Chapman','Aroldis','Chapman','L',26,'CIN',54.0,NULL,54,202,174,12,21,6,0,1,6,4,24,106,0.121,0.234,0.172,0.406,0.294,30,2,2,1,1,0,"0"),
(114,'Kevin Chapman','Kevin','Chapman','L',26,'HOU',21.1,NULL,21,97,82,11,22,2,1,3,0,0,11,19,0.268,0.351,0.427,0.778,0.311,35,1,0,3,1,0,"1"),
(115,'Tyler Chatwood','Tyler','Chatwood','R',24,'COL',24.0,NULL,4,101,89,13,21,3,0,4,0,1,8,20,0.236,0.307,0.404,0.711,0.254,36,2,2,0,2,0,"1"),
(116,'Jesse Chavez','Jesse','Chavez','R',30,'OAK',146.0,NULL,32,621,562,64,142,18,0,17,4,3,49,136,0.253,0.316,0.375,0.692,0.303,211,15,5,1,4,3,"9"),
(117,'Bruce Chen','Bruce','Chen','L',37,'KCR',48.1,NULL,13,223,201,40,69,9,3,7,6,1,16,36,0.343,0.389,0.522,0.912,0.385,105,4,1,2,3,1,"0"),
(118,'Wei-Yin Chen','Wei-Yin','Chen','L',28,'BAL',185.2,NULL,31,772,725,77,193,43,2,23,5,1,35,136,0.266,0.301,0.426,0.727,0.298,309,14,3,5,4,2,"4"),
(119,'Randy Choate','Randy','Choate','L',38,'STL',36.0,NULL,61,148,127,18,27,3,0,2,3,1,13,32,0.213,0.306,0.283,0.590,0.263,36,6,5,1,2,2,"2"),
(120,'Nick Christiani','Nick','Christiani','R',26,'CIN',13.0,NULL,10,57,50,8,12,5,0,2,2,0,6,8,0.240,0.316,0.460,0.776,0.244,23,0,0,0,1,3,"1"),
(121,'Tony Cingrani','Tony','Cingrani','L',24,'CIN',63.1,NULL,13,280,240,33,62,12,0,12,2,1,35,61,0.258,0.353,0.458,0.811,0.296,110,7,1,2,2,2,"1"),
(122,'Steve Cishek','Steve','Cishek','R',28,'MIA',65.1,NULL,67,275,245,26,58,12,3,3,5,4,21,84,0.237,0.296,0.347,0.643,0.342,85,1,1,5,3,2,"5"),
(123,'Jose Cisnero','Jose','Cisnero','R',25,'HOU',4.2,NULL,5,25,20,5,8,1,0,0,1,0,4,5,0.400,0.480,0.450,0.930,0.500,9,0,0,0,1,0,"0"),
(124,'Preston Claiborne','Preston','Claiborne','R',26,'NYY',21.0,NULL,18,96,84,9,24,6,1,1,2,2,10,16,0.286,0.354,0.417,0.771,0.333,35,1,0,0,2,3,"2"),
(125,'Alex Claudio','Alex','Claudio','L',22,'TEX',12.1,NULL,15,54,50,4,14,4,0,0,1,0,4,14,0.280,0.333,0.360,0.693,0.389,18,3,0,0,0,0,"2"),
(126,'Paul Clemens','Paul','Clemens','R',26,'HOU',24.2,NULL,13,118,102,20,28,8,0,5,1,1,13,16,0.275,0.362,0.500,0.862,0.284,51,0,1,1,0,1,"2"),
(127,'Maikel Cleto','Maikel','Cleto','R',25,'CHW',29.1,NULL,28,138,112,18,24,2,2,3,3,1,23,32,0.214,0.362,0.348,0.711,0.273,39,3,3,0,0,2,"5"),
(128,'Tyler Clippard','Tyler','Clippard','R',29,'WSN',70.1,NULL,75,278,250,22,47,7,1,5,4,2,23,82,0.188,0.257,0.284,0.541,0.255,71,1,1,2,2,1,"2"),
(129,'Alex Cobb','Alex','Cobb','R',26,'TBR',166.1,NULL,27,681,616,56,142,25,0,11,12,2,47,149,0.231,0.294,0.325,0.619,0.285,200,14,10,4,4,1,"4"),
(130,'Phil Coke','Phil','Coke','L',31,'DET',58.0,NULL,62,257,231,28,69,12,2,5,5,2,20,41,0.299,0.357,0.433,0.790,0.342,100,8,2,1,2,2,"4"),
(131,'Gerrit Cole','Gerrit','Cole','R',23,'PIT',138.0,NULL,22,571,512,58,127,24,5,11,21,5,40,138,0.248,0.314,0.379,0.693,0.320,194,9,9,10,0,1,"2"),
(132,'Casey Coleman','Casey','Coleman','R',26,'KCR',12.0,NULL,10,55,49,8,16,3,0,0,0,1,6,5,0.327,0.400,0.388,0.788,0.364,19,2,0,0,0,0,"1"),
(133,'Louis Coleman','Louis','Coleman','R',28,'KCR',34.0,NULL,31,154,134,21,39,8,0,6,0,2,18,24,0.291,0.377,0.485,0.862,0.314,65,3,1,0,1,1,"0"),
(134,'Tim Collins','Tim','Collins','L',24,'KCR',21.0,NULL,22,90,73,9,18,2,0,2,2,0,11,15,0.247,0.356,0.356,0.712,0.281,26,1,2,3,1,0,"0"),
(135,'Josh Collmenter','Josh','Collmenter','R',28,'ARI',179.1,NULL,33,719,663,75,163,33,3,18,9,6,39,115,0.246,0.290,0.386,0.676,0.271,256,15,4,8,5,2,"2"),
(136,'Alex Colome','Alex','Colome','R',25,'TBR',23.2,NULL,5,97,86,7,19,3,0,1,1,0,10,13,0.221,0.299,0.291,0.590,0.247,25,4,0,0,1,0,"1"),
(137,'Bartolo Colon','Bartolo','Colon','R',41,'NYM',202.1,NULL,31,846,799,97,218,41,3,22,3,2,30,151,0.273,0.302,0.414,0.716,0.311,331,14,5,8,4,3,"9"),
(138,'Carlos Contreras','Carlos','Contreras','R',23,'CIN',19.1,NULL,17,94,76,16,19,4,0,2,2,0,17,19,0.250,0.383,0.382,0.765,0.304,29,1,0,0,1,0,"1"),
(139,'Ryan Cook','Ryan','Cook','R',27,'OAK',50.0,NULL,54,202,174,19,32,8,2,3,3,2,22,50,0.184,0.280,0.305,0.585,0.236,53,4,2,2,2,1,"1"),
(140,'Daniel Corcino','Daniel','Corcino','R',23,'CIN',18.2,NULL,5,80,69,9,13,3,0,2,0,1,10,15,0.188,0.300,0.319,0.619,0.212,22,0,1,0,0,0,"0"),
