
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
27,John Axford,31,TOT,54.2,53%,2.5%,25.9%,14.8%,6.2%,35%,1.16,1.78,55%,20%,11.1%,16%,53,3,6%
28,John Axford,31,CLE,43.2,49%,3.1%,26.0%,15.3%,6.1%,35%,1.18,1.86,54%,18%,14.3%,18%,41,2,5%
29,John Axford,31,PIT,11.0,70%,0.0%,25.5%,12.8%,6.4%,33%,1.08,1.50,60%,29%,0.0%,8%,12,1,8%
30,Burke Badenhop,31,BOS,70.2,61%,0.4%,13.8%,6.6%,6.6%,27%,1.59,2.35,77%,20%,1.3%,10%,69,14,20%
31,Pedro Baez,26,LAD,24.0,54%,3.3%,19.6%,5.4%,4.4%,25%,0.58,0.54,71%,20%,9.4%,26%,20,1,5%
32,Homer Bailey,28,CIN,145.2,56%,2.7%,20.5%,7.5%,7.6%,34%,1.04,1.49,67%,27%,9.2%,16%,104,12,12%
33,John Baker,33,CHC,1.0,67%,0.0%,0.0%,33.3%,0.0%,,1.00,2.00,67%,0%,,100%,1,1,100%
34,Scott Baker,32,TEX,80.2,48%,4.5%,16.6%,4.2%,12.4%,50%,0.36,0.51,74%,31%,10.3%,24%,44,5,11%
35,Grant Balfour,36,TBR,62.1,48%,1.1%,21.1%,15.2%,6.7%,37%,0.80,1.02,62%,23%,3.7%,13%,54,6,11%
36,Matt Barnes,24,BOS,9.0,62%,2.6%,20.5%,5.1%,15.4%,55%,0.53,0.46,72%,21%,6.3%,16%,4,1,25%
37,Aaron Barrett,26,WSN,40.2,64%,0.6%,28.2%,11.5%,5.2%,27%,0.85,1.25,59%,29%,2.2%,18%,44,4,9%
38,Anthony Bass,26,HOU,27.0,48%,5.0%,5.9%,5.9%,8.4%,31%,1.06,1.31,82%,21%,13.6%,12%,21,4,19%
39,Chris Bassitt,25,CHW,29.2,46%,0.0%,15.3%,9.5%,5.8%,24%,0.68,0.76,72%,30%,0.0%,12%,26,2,8%
40,Antonio Bastardo*,28,PHI,64.0,36%,1.5%,29.9%,12.6%,7.0%,44%,0.45,0.48,54%,21%,4.9%,21%,45,3,7%
41,Trevor Bauer,23,CLE,153.0,50%,2.4%,21.6%,9.1%,7.5%,33%,0.58,0.71,65%,27%,6.6%,13%,128,7,5%
42,Pedro Beato,27,ATL,4.1,42%,0.0%,15.8%,15.8%,0.0%,0%,0.30,0.25,68%,15%,0.0%,20%,6,0,0%
43,Blake Beavan,25,SEA,4.0,56%,12.5%,6.3%,0.0%,12.5%,33%,0.50,1.00,81%,20%,20.0%,0%,2,1,50%
44,Josh Beckett,34,LAD,115.2,48%,3.6%,22.5%,8.2%,9.1%,45%,0.76,1.03,64%,25%,10.8%,13%,53,4,8%
45,Erik Bedard*,35,TBR,75.2,25%,2.9%,18.7%,8.5%,9.1%,37%,0.52,0.54,69%,24%,7.0%,10%,78,5,6%
46,Cam Bedrosian,22,LAA,19.1,46%,2.2%,21.5%,12.9%,7.5%,30%,0.74,0.76,63%,25%,6.9%,17%,20,0,0%
47,Dallas Beeler,25,CHC,11.0,50%,0.0%,13.0%,15.2%,6.5%,30%,1.50,1.50,70%,21%,0.0%,8%,7,1,14%
48,Joe Beimel*,37,SEA,45.0,46%,2.2%,13.6%,7.6%,6.5%,31%,1.01,1.33,74%,24%,6.6%,12%,23,4,17%
49,Ronald Belisario,31,CHW,66.1,56%,1.4%,16.1%,6.2%,4.8%,18%,1.51,2.23,74%,21%,5.1%,9%,68,10,15%
50,Matt Belisle,34,COL,64.2,55%,1.8%,15.3%,6.7%,7.1%,27%,0.89,1.22,74%,31%,4.9%,7%,51,5,10%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
51,Jeff Beliveau*,27,TBR,24.0,47%,1.0%,28.0%,7.0%,3.0%,16%,0.68,0.76,61%,27%,3.2%,16%,19,0,0%
52,Heath Bell,36,TBR,17.1,41%,1.1%,13.6%,9.1%,8.0%,29%,2.00,3.33,70%,17%,5.0%,5%,22,1,5%
53,Trevor Bell,27,CIN,0.2,56%,0.0%,0.0%,22.2%,22.2%,40%,0.75,,78%,57%,0.0%,0%,3,0,0%
54,Joaquin Benoit,36,SDP,54.1,51%,1.5%,31.2%,6.8%,5.4%,39%,0.58,0.63,59%,21%,4.6%,17%,22,2,9%
55,Christian Bergman,26,COL,54.2,57%,3.6%,12.5%,4.0%,13.3%,44%,0.49,0.62,79%,33%,7.3%,10%,40,2,5%
56,Dellin Betances,26,NYY,90.0,50%,1.2%,39.6%,7.0%,4.1%,30%,0.92,1.00,50%,20%,5.6%,20%,40,1,3%
57,Chad Bettis,25,COL,24.2,51%,3.2%,10.2%,7.9%,11.8%,36%,1.04,1.58,74%,24%,8.3%,0%,28,2,7%
58,Bruce Billings,28,NYY,4.0,47%,11.8%,41.2%,5.9%,17.7%,75%,0.29,0.67,41%,22%,33.3%,14%,3,0,0%
59,Vic Black,26,NYM,34.2,56%,1.4%,21.6%,12.8%,4.7%,27%,0.84,1.03,62%,21%,4.9%,18%,31,4,13%
60,Jerry Blevins*,30,WSN,57.1,49%,1.3%,27.5%,9.6%,5.4%,27%,0.65,0.76,60%,31%,3.9%,15%,33,1,3%
61,Brett Bochy,26,SFG,3.1,50%,7.1%,21.4%,14.3%,7.1%,100%,0.60,0.75,50%,13%,25.0%,20%,3,0,0%
62,Mike Bolsinger,26,ARI,52.1,54%,2.9%,20.2%,7.1%,10.5%,38%,1.10,1.65,68%,27%,9.3%,6%,44,1,2%
63,Lisalverto Bonilla,24,TEX,20.2,45%,2.4%,20.5%,14.5%,6.0%,39%,0.71,1.10,61%,21%,7.7%,16%,9,4,44%
64,Brad Boxberger,26,TBR,64.2,53%,3.6%,42.1%,8.1%,5.7%,41%,0.73,0.89,44%,20%,16.7%,18%,33,4,12%
65,Blaine Boyer,32,SDP,40.1,61%,1.3%,18.1%,5.0%,9.4%,44%,0.76,0.88,74%,28%,3.4%,13%,30,1,3%
66,Brad Brach,28,BAL,62.1,57%,2.4%,21.3%,9.8%,6.7%,35%,0.63,0.83,65%,21%,6.8%,13%,47,5,11%
67,Craig Breslow*,33,BOS,54.1,45%,3.1%,14.2%,10.8%,8.5%,30%,0.59,0.73,71%,27%,8.0%,15%,66,7,11%
68,Drake Britton*,25,BOS,6.2,30%,0.0%,14.8%,7.4%,7.4%,40%,0.50,0.60,78%,24%,0.0%,36%,6,0,0%
69,Zach Britton*,26,BAL,76.1,33%,1.4%,21.8%,8.1%,3.9%,24%,3.04,5.68,67%,14%,9.1%,8%,43,13,30%
70,Aaron Brooks,24,KCR,2.2,58%,4.2%,8.3%,12.5%,20.8%,42%,0.78,2.00,67%,29%,11.1%,0%,9,1,11%
71,Rex Brothers*,26,COL,56.1,44%,2.6%,20.2%,14.3%,6.2%,26%,0.65,0.93,62%,34%,7.4%,9%,67,3,4%
72,Brooks Brown,29,COL,26.0,55%,2.9%,20.2%,4.8%,3.9%,20%,1.48,1.85,71%,19%,11.1%,13%,16,1,6%
73,Jonathan Broxton,30,TOT,58.2,60%,1.7%,21.2%,8.2%,5.2%,29%,0.87,0.92,68%,18%,5.3%,12%,34,6,18%
74,Jonathan Broxton,30,CIN,48.1,61%,1.6%,19.6%,9.0%,5.3%,31%,0.82,0.89,68%,19%,4.5%,8%,29,6,21%
75,Jonathan Broxton,30,MIL,10.1,55%,2.4%,28.6%,4.8%,4.8%,22%,1.15,1.11,64%,11%,11.1%,31%,5,0,0%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
76,David Buchanan,25,PHI,117.2,56%,2.4%,14.1%,6.4%,7.0%,29%,1.11,1.43,74%,21%,7.8%,15%,101,10,10%
77,Jake Buchanan,24,HOU,35.1,44%,2.6%,13.0%,7.8%,6.5%,24%,1.54,3.20,74%,26%,8.9%,2%,29,4,14%
78,Clay Buchholz,29,BOS,170.1,43%,2.3%,17.9%,7.3%,7.7%,31%,0.89,1.13,71%,24%,6.7%,10%,159,16,10%
79,Ryan Buchter*,27,ATL,1.0,33%,0.0%,33.3%,33.3%,0.0%,,,,33%,0%,,,1,1,100%
80,Billy Buckner,30,SDP,5.2,56%,3.7%,14.8%,14.8%,7.4%,33%,1.25,3.33,63%,32%,12.5%,0%,5,0,0%
81,Mark Buehrle*,35,TOR,202.0,27%,1.8%,13.9%,5.4%,8.4%,32%,0.80,1.05,78%,25%,4.6%,14%,155,24,15%
82,Francisley Bueno*,33,KCR,32.1,48%,2.1%,14.1%,4.9%,9.2%,36%,0.87,1.03,78%,20%,5.5%,8%,30,3,10%
83,Madison Bumgarner*,24,SFG,217.1,21%,2.4%,25.1%,4.9%,7.2%,33%,0.84,1.04,66%,24%,7.4%,12%,156,18,12%
84,A.J. Burnett,37,PHI,213.2,51%,2.1%,20.3%,10.3%,8.0%,37%,1.07,1.63,64%,26%,7.2%,7%,159,17,11%
85,Sean Burnett*,31,LAA,0.2,100%,0.0%,0.0%,0.0%,0.0%,0%,2.00,1.00,100%,0%,,100%,0,0,
86,Jared Burton,33,MIN,64.0,59%,2.2%,16.9%,9.2%,6.6%,31%,0.67,0.73,71%,22%,6.2%,17%,55,6,11%
87,Drew Butera,30,LAD,1.2,71%,14.3%,28.6%,0.0%,28.6%,100%,0.67,2.00,57%,40%,33.3%,0%,0,0,
88,Eddie Butler,23,COL,16.0,63%,2.6%,4.0%,9.2%,11.8%,39%,1.21,1.81,82%,27%,7.1%,3%,15,2,13%
89,Keith Butler,25,STL,2.0,79%,0.0%,14.3%,7.1%,14.3%,33%,1.50,3.00,71%,40%,0.0%,0%,5,0,0%
90,Cesar Cabral*,25,NYY,1.0,42%,0.0%,16.7%,16.7%,0.0%,0%,0.67,0.00,42%,40%,0.0%,33%,0,0,
91,Trevor Cahill,26,ARI,110.2,52%,1.8%,21.0%,11.0%,7.6%,31%,0.95,1.53,64%,29%,5.8%,8%,102,11,11%
92,Matt Cain,29,SFG,90.1,51%,3.5%,18.7%,8.6%,8.3%,38%,0.82,1.06,68%,22%,10.5%,16%,60,9,15%
93,Arquimedes Caminero,27,MIA,6.2,71%,6.5%,25.8%,12.9%,9.7%,38%,0.58,0.38,55%,16%,22.2%,25%,5,0,0%
94,Shawn Camp,38,PHI,3.1,53%,6.7%,6.7%,0.0%,13.3%,29%,0.75,2.00,87%,21%,14.3%,13%,5,2,40%
95,Leonel Campos,26,SDP,7.0,55%,0.0%,27.3%,12.1%,6.1%,22%,0.54,1.00,61%,35%,0.0%,15%,9,1,11%
96,Carter Capps,23,MIA,20.1,56%,1.2%,29.1%,5.8%,3.5%,16%,0.61,0.71,62%,24%,3.4%,12%,18,2,11%
97,Chris Capuano*,35,TOT,97.1,27%,2.3%,19.6%,7.9%,8.2%,35%,0.71,0.95,69%,30%,6.6%,14%,76,4,5%
98,Chris Capuano*,35,BOS,31.2,42%,2.1%,20.3%,10.5%,8.4%,35%,0.62,0.94,66%,33%,6.0%,14%,28,2,7%
99,Chris Capuano*,35,NYY,65.2,19%,2.5%,19.2%,6.6%,8.0%,34%,0.75,0.96,70%,28%,6.9%,14%,48,2,4%
100,Buddy Carlyle,36,NYM,31.0,53%,1.7%,23.5%,4.2%,5.9%,30%,0.62,0.73,70%,23%,4.1%,6%,23,2,9%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
101,Mike Carp,28,BOS,1.0,0%,0.0%,0.0%,71.4%,0.0%,,1.00,2.00,29%,0%,,100%,1,1,100%
102,David Carpenter,26,LAA,3.0,50%,0.0%,0.0%,0.0%,0.0%,0%,1.00,1.25,83%,10%,0.0%,40%,1,0,0%
103,David Carpenter,28,ATL,61.0,54%,1.9%,25.9%,6.2%,5.0%,21%,0.62,0.84,64%,29%,5.4%,11%,53,5,9%
104,Carlos Carrasco,27,CLE,134.0,52%,1.3%,26.5%,5.5%,4.4%,22%,1.16,1.29,66%,23%,4.6%,7%,84,7,8%
105,Scott Carroll,29,CHW,129.1,39%,2.3%,11.2%,7.9%,8.0%,31%,1.21,1.86,76%,20%,7.3%,11%,119,21,18%
106,Andrew Cashner,27,SDP,123.1,50%,1.4%,18.4%,5.7%,6.5%,30%,0.95,1.16,74%,27%,4.0%,9%,70,4,6%
107,Santiago Casilla,33,SFG,58.1,60%,1.4%,20.6%,6.9%,3.7%,23%,1.29,1.71,69%,22%,5.2%,12%,43,11,26%
108,Brett Cecil*,27,TOR,53.1,39%,0.9%,32.5%,11.5%,4.3%,22%,1.20,1.63,55%,27%,3.6%,7%,64,3,5%
109,Xavier Cedeno*,27,WSN,7.0,50%,3.3%,16.7%,0.0%,10.0%,30%,0.60,0.78,80%,32%,7.7%,13%,6,0,0%
110,Jhoulys Chacin,26,COL,63.1,53%,2.9%,15.4%,10.3%,9.9%,43%,0.75,1.01,70%,29%,8.0%,11%,60,6,10%
111,Andrew Chafin*,24,ARI,14.0,27%,0.0%,16.7%,13.3%,3.3%,15%,1.17,1.91,65%,27%,0.0%,17%,12,3,25%
112,Joba Chamberlain,28,DET,63.0,48%,1.1%,22.4%,9.1%,4.6%,21%,1.19,1.65,66%,25%,4.2%,10%,58,8,14%
113,Aroldis Chapman*,26,CIN,54.0,21%,0.5%,52.5%,11.9%,3.5%,33%,0.77,1.08,34%,29%,2.9%,13%,27,2,7%
114,Kevin Chapman*,26,HOU,21.1,58%,3.1%,19.6%,11.3%,6.2%,27%,0.97,1.65,63%,19%,10.3%,9%,19,1,5%
115,Tyler Chatwood,24,COL,24.0,45%,4.0%,19.8%,7.9%,6.9%,33%,0.89,1.36,66%,30%,11.8%,8%,20,2,10%
116,Jesse Chavez,30,OAK,146.0,44%,2.7%,21.9%,7.9%,5.6%,25%,0.76,1.06,67%,28%,7.8%,11%,124,15,12%
117,Bruce Chen*,37,KCR,48.1,28%,3.1%,16.1%,7.2%,8.5%,28%,0.46,0.52,72%,28%,6.9%,11%,52,4,8%
118,Wei-Yin Chen*,28,BAL,185.2,24%,3.0%,17.6%,4.5%,8.8%,35%,0.70,0.94,74%,24%,7.6%,13%,119,14,12%
119,Randy Choate*,38,STL,36.0,59%,1.4%,21.6%,8.8%,3.4%,19%,1.71,2.00,64%,16%,6.9%,17%,40,6,15%
120,Nick Christiani,26,CIN,13.0,67%,3.5%,14.0%,10.5%,12.3%,58%,0.95,1.07,72%,26%,11.1%,14%,12,0,0%
121,Tony Cingrani*,24,CIN,63.1,21%,4.3%,21.8%,12.5%,8.6%,39%,0.57,0.72,60%,29%,12.5%,17%,69,7,10%
122,Steve Cishek,28,MIA,65.1,45%,1.1%,30.6%,7.6%,6.6%,31%,0.78,1.00,59%,28%,3.6%,9%,41,1,2%
123,Jose Cisnero,25,HOU,4.2,48%,0.0%,20.0%,16.0%,4.0%,13%,0.45,0.29,64%,25%,0.0%,9%,10,0,0%
124,Preston Claiborne,26,NYY,21.0,63%,1.0%,16.7%,10.4%,8.3%,33%,0.71,0.73,72%,23%,2.6%,7%,14,1,7%
125,Alex Claudio*,22,TEX,12.1,41%,0.0%,25.9%,7.4%,7.4%,29%,1.40,1.88,67%,31%,0.0%,0%,13,3,23%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
126,Paul Clemens,26,HOU,24.2,46%,4.2%,13.6%,11.0%,11.0%,46%,0.73,1.04,69%,24%,11.6%,12%,21,0,0%
127,Maikel Cleto,25,CHW,29.1,50%,2.2%,23.2%,16.7%,5.1%,29%,0.78,0.77,56%,19%,8.3%,20%,28,3,11%
128,Tyler Clippard,29,WSN,70.1,46%,1.8%,29.5%,8.3%,4.7%,28%,0.58,0.64,59%,23%,6.1%,23%,49,1,2%
129,Alex Cobb,26,TBR,166.1,51%,1.6%,21.9%,6.9%,5.3%,25%,1.27,1.58,68%,20%,5.9%,9%,116,14,12%
130,Phil Coke*,31,DET,58.0,44%,2.0%,16.0%,7.8%,7.4%,28%,1.25,1.79,73%,25%,6.5%,8%,55,8,15%
131,Gerrit Cole,23,PIT,138.0,52%,1.9%,24.2%,7.0%,7.0%,32%,1.00,1.47,64%,23%,6.7%,10%,77,9,12%
132,Casey Coleman,26,KCR,12.0,55%,0.0%,9.1%,10.9%,5.5%,19%,1.75,2.33,80%,23%,0.0%,6%,16,2,13%
133,Louis Coleman,28,KCR,34.0,68%,3.9%,15.6%,11.7%,9.1%,36%,0.79,1.05,68%,23%,10.7%,10%,35,3,9%
134,Tim Collins*,24,KCR,21.0,31%,2.2%,16.7%,12.2%,4.4%,22%,0.66,0.74,63%,21%,6.7%,14%,29,1,3%
135,Josh Collmenter,28,ARI,179.1,49%,2.5%,16.0%,5.4%,7.5%,33%,0.65,0.90,74%,27%,6.3%,13%,120,15,13%
136,Alex Colome,25,TBR,23.2,43%,1.0%,13.4%,10.3%,4.1%,21%,0.66,0.71,75%,20%,2.8%,18%,21,4,19%
137,Bartolo Colon,41,NYM,202.1,48%,2.6%,17.9%,3.6%,7.8%,30%,0.67,0.83,74%,25%,6.2%,8%,143,14,10%
138,Carlos Contreras,23,CIN,19.1,50%,2.1%,20.2%,18.1%,6.4%,32%,0.58,0.44,60%,28%,6.5%,14%,18,1,6%
139,Ryan Cook,27,OAK,50.0,61%,1.5%,24.8%,10.9%,6.4%,41%,0.85,1.20,61%,26%,4.8%,9%,37,4,11%
140,Daniel Corcino,23,CIN,18.2,68%,2.5%,18.8%,12.5%,6.3%,39%,0.43,0.62,65%,31%,6.9%,22%,13,0,0%
141,Erik Cordier,28,SFG,6.0,50%,0.0%,32.1%,7.1%,0.0%,0%,0.75,0.60,50%,21%,0.0%,25%,7,0,0%
142,Kevin Correia,33,TOT,154.0,46%,2.9%,11.5%,5.8%,9.5%,34%,0.78,1.01,79%,23%,7.2%,11%,131,10,8%
143,Kevin Correia,33,MIN,129.1,46%,2.3%,10.7%,5.6%,8.9%,33%,0.73,0.92,80%,24%,5.4%,11%,110,9,8%
144,Kevin Correia,33,LAD,24.2,42%,6.1%,15.7%,7.0%,12.2%,41%,1.15,1.75,70%,19%,18.4%,5%,21,1,5%
145,Jarred Cosart,24,TOT,180.1,49%,1.2%,15.0%,9.5%,5.2%,23%,1.23,1.65,74%,22%,4.1%,14%,172,24,14%
146,Jarred Cosart,24,HOU,116.1,46%,1.4%,14.8%,10.1%,5.7%,24%,1.33,1.87,73%,20%,5.1%,14%,122,15,12%
147,Jarred Cosart,24,MIA,64.0,56%,0.8%,15.4%,8.5%,4.3%,20%,1.06,1.32,75%,26%,2.5%,15%,50,9,18%
148,Neal Cotts*,34,TEX,66.2,35%,2.1%,22.0%,8.0%,7.7%,33%,0.54,0.74,66%,25%,5.7%,16%,56,5,9%
149,Daniel Coulombe*,24,LAD,4.1,41%,4.6%,18.2%,9.1%,9.1%,40%,0.78,0.50,68%,38%,11.1%,0%,1,0,0%
150,Kyle Crockett*,22,CLE,30.0,58%,1.6%,23.0%,6.6%,6.6%,31%,1.25,1.38,65%,20%,6.5%,14%,34,2,6%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
151,Aaron Crow,27,KCR,59.0,56%,4.1%,13.9%,9.8%,7.8%,37%,0.79,0.94,71%,22%,11.0%,11%,47,7,15%
152,Johnny Cueto,28,CIN,243.2,53%,2.3%,25.2%,6.8%,6.0%,34%,0.87,1.11,63%,24%,8.0%,16%,151,13,9%
153,Brandon Cumpton,25,PIT,70.0,58%,0.7%,14.9%,5.8%,6.5%,24%,0.79,1.09,76%,31%,1.7%,9%,67,8,12%
154,Matt Daley,32,NYY,14.1,62%,6.4%,15.9%,9.5%,12.7%,67%,0.29,0.38,65%,33%,14.3%,20%,9,0,0%
155,John Danks*,29,CHW,193.2,25%,2.9%,15.1%,8.7%,9.4%,39%,0.75,0.94,72%,22%,7.8%,11%,164,12,7%
156,Logan Darnell*,25,MIN,24.0,22%,4.5%,19.6%,7.1%,11.6%,42%,0.88,1.38,68%,30%,12.5%,7%,18,0,0%
157,Yu Darvish,27,TEX,144.1,36%,2.2%,30.1%,8.1%,7.3%,33%,0.58,0.69,59%,28%,6.5%,14%,101,7,7%
158,Wade Davis,28,KCR,72.0,48%,0.0%,39.1%,8.2%,1.8%,13%,0.95,1.08,52%,23%,0.0%,23%,59,3,5%
159,Justin De Fratus,26,PHI,52.2,67%,1.8%,22.4%,5.5%,7.3%,36%,0.67,0.85,68%,25%,5.1%,14%,34,4,12%
160,Dane De La Rosa,31,LAA,2.1,38%,0.0%,0.0%,23.1%,0.0%,0%,0.33,0.75,69%,40%,0.0%,0%,5,0,0%
161,Eury De La Rosa*,24,ARI,36.2,39%,1.3%,20.3%,8.9%,5.1%,22%,0.78,0.95,68%,25%,3.8%,13%,32,4,13%
162,Jorge De La Rosa*,33,COL,184.1,23%,2.7%,18.1%,8.7%,7.6%,36%,1.08,1.58,68%,23%,8.9%,9%,113,21,19%
163,Rubby De La Rosa,25,BOS,101.2,46%,2.7%,16.8%,7.9%,9.1%,35%,0.84,1.29,71%,26%,7.6%,10%,82,9,11%
164,Jorge De Leon,26,HOU,7.1,55%,6.1%,12.1%,9.1%,12.1%,44%,0.44,0.70,73%,38%,11.8%,6%,6,0,0%
165,Sam Deduno,30,TOT,100.2,47%,2.0%,18.7%,10.4%,6.6%,30%,1.21,1.73,66%,22%,7.3%,9%,95,11,12%
166,Sam Deduno,30,MIN,92.0,48%,2.2%,18.1%,10.1%,6.6%,29%,1.19,1.72,67%,21%,7.8%,9%,91,11,12%
167,Sam Deduno,30,HOU,8.2,37%,0.0%,25.7%,14.3%,5.7%,40%,1.63,1.83,60%,29%,0.0%,0%,4,0,0%
168,Jacob deGrom,26,NYM,140.1,58%,1.2%,25.5%,7.6%,6.0%,29%,0.85,1.14,65%,27%,3.9%,11%,101,13,13%
169,Steve Delabar,30,TOR,25.2,57%,2.6%,18.4%,16.7%,6.1%,37%,0.53,0.67,59%,28%,8.8%,24%,28,2,7%
170,Randall Delgado,24,ARI,77.2,52%,1.8%,25.4%,10.3%,8.0%,38%,0.56,0.58,61%,27%,5.3%,16%,65,2,3%
171,Ryan Dennick*,27,CIN,4.2,40%,8.0%,12.0%,16.0%,12.0%,43%,0.31,0.50,64%,22%,18.2%,15%,5,1,20%
172,Daniel Descalso,27,STL,0.1,100%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,0%,0.0%,0%,0,0,
173,Anthony DeSclafani,24,MIA,33.0,51%,2.7%,17.8%,3.4%,9.6%,35%,0.65,0.87,72%,29%,6.7%,8%,25,0,0%
174,Odrisamer Despaigne,27,SDP,96.1,49%,1.5%,16.1%,7.9%,5.0%,24%,1.15,1.34,71%,23%,4.8%,8%,68,7,10%
175,Ross Detwiler*,28,WSN,63.0,34%,1.8%,14.2%,7.7%,5.5%,22%,0.86,1.09,73%,27%,5.4%,15%,63,8,13%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
