(12,'Henderson Alvarez','Henderson','Alvarez','R',24,'MIA','NL',12,7,0.632,2.65,30,30,0,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,144,3.58,1.235,9.5,0.7,1.6,5.3,3.36),
(13,'Jose Alvarez','Jose','Alvarez','L',25,'LAA','AL',0,0,NULL,0.00,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,NULL,0.13,1.500,13.5,0.0,0.0,13.5,""),
(14,'R.J. Alvarez','R.J.','Alvarez','R',23,'SDP','NL',0,0,NULL,1.13,10,0,4,0,0,0,8.0,3,1,1,0,5,1,9,1,0,1,33,313,3.13,1.000,3.4,0.0,5.6,10.1,1.80),
(15,'Hector Ambriz','Hector','Ambriz','R',30,'SDP','NL',0,0,NULL,4.50,1,0,0,0,0,0,2.0,2,2,1,0,2,0,1,0,0,0,9,91,5.13,2.000,9.0,0.0,9.0,4.5,0.50),
(16,'Brett Anderson','Brett','Anderson','L',26,'COL','NL',1,3,0.250,2.91,8,8,0,0,0,0,43.1,44,18,14,1,13,3,29,0,0,0,180,147,2.99,1.315,9.1,0.2,2.7,6.0,2.23),
(17,'Chase Anderson','Chase','Anderson','R',26,'ARI','NL',9,7,0.563,4.01,21,21,0,0,0,0,114.1,117,56,51,16,40,2,105,2,0,4,486,93,4.22,1.373,9.2,1.3,3.1,8.3,2.63),
(18,'Dean Anna','Dean','Anna','R',27,'NYY','AL',0,0,NULL,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,30,3.13,3.000,27.0,0.0,0.0,0.0,""),
(19,'Chris Archer','Chris','Archer','R',25,'TBR','AL',10,9,0.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8.0,2.40),
(20,'J.P. Arencibia','J.P.','Arencibia','R',28,'TEX','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,NULL,3.13,1.000,9.0,0.0,0.0,0.0,""),
(21,'Jake Arrieta','Jake','Arrieta','R',28,'CHC','NL',10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,151,2.26,0.989,6.5,0.3,2.4,9.6,4.07),
(22,'Bronson Arroyo','Bronson','Arroyo','R',37,'ARI','NL',7,4,0.636,4.08,14,14,0,1,0,0,86.0,92,40,39,10,19,1,47,3,0,2,357,92,4.32,1.291,9.6,1.0,2.0,4.9,2.47),
(23,'Scott Atchison','Scott','Atchison','R',38,'CLE','AL',6,0,1.000,2.75,70,0,11,0,0,2,72.0,60,24,22,4,14,4,49,0,0,1,280,135,3.08,1.028,7.5,0.5,1.8,6.1,3.50),
(24,'Phillippe Aumont','Phillippe','Aumont','R',25,'PHI','NL',0,1,0.000,19.06,5,0,4,0,0,0,5.2,14,12,12,3,5,0,6,0,0,0,35,21,10.54,3.353,22.2,4.8,7.9,9.5,1.20),
(25,'Luis Avilan','Luis','Avilan','L',24,'ATL','NL',4,1,0.800,4.57,62,0,14,0,0,0,43.1,47,22,22,2,21,7,25,3,0,5,193,80,4.24,1.569,9.8,0.4,4.4,5.2,1.19),
(26,'Dylan Axelrod','Dylan','Axelrod','R',28,'CIN','NL',2,1,0.667,2.95,5,4,1,0,0,0,18.1,14,6,6,5,4,1,20,0,0,0,72,125,5.15,0.982,6.9,2.5,2.0,9.8,5.00),
(27,'John Axford','John','Axford','R',31,'TOT','MLB',2,4,0.333,3.95,62,0,28,0,0,10,54.2,43,26,24,6,36,3,63,2,0,5,243,94,4.34,1.445,7.1,1.0,5.9,10.4,1.75),
(28,'John Axford','John','Axford','R',31,'CLE','AL',2,3,0.400,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,96,4.71,1.466,7.0,1.2,6.2,10.5,1.70),
(29,'John Axford','John','Axford','R',31,'PIT','NL',0,1,0.000,4.09,13,0,4,0,0,0,11.0,9,5,5,0,6,0,12,1,0,1,47,90,2.86,1.364,7.4,0.0,4.9,9.8,2.00),
(30,'Burke Badenhop','Burke','Badenhop','R',31,'BOS','AL',0,3,0.000,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,169,3.08,1.259,8.9,0.1,2.4,5.1,2.11),
(31,'Pedro Baez','Pedro','Baez','R',26,'LAD','NL',0,0,NULL,2.63,20,0,8,0,0,0,24.0,16,7,7,3,5,1,18,0,0,0,92,135,3.88,0.875,6.0,1.1,1.9,6.8,3.60),
(32,'Homer Bailey','Homer','Bailey','R',28,'CIN','NL',9,5,0.643,3.71,23,23,0,1,1,0,145.2,134,60,60,16,45,1,124,7,1,5,604,97,3.93,1.229,8.3,1.0,2.8,7.7,2.76),
(33,'John Baker','John','Baker','R',33,'CHC','NL',1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,NULL,6.13,1.000,0.0,0.0,9.0,0.0,0.00),
(34,'Scott Baker','Scott','Baker','R',32,'TEX','AL',3,4,0.429,5.47,25,8,13,0,0,0,80.2,82,49,49,15,14,3,55,2,0,0,332,71,4.78,1.190,9.1,1.7,1.6,6.1,3.93),
(35,'Grant Balfour','Grant','Balfour','R',36,'TBR','AL',2,6,0.250,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76,3.95,1.444,7.1,0.4,5.9,8.2,1.39),
(36,'Matt Barnes','Matt','Barnes','R',24,'BOS','AL',0,0,NULL,4.00,5,0,3,0,0,0,9.0,11,4,4,1,2,0,8,0,0,0,39,101,3.47,1.444,11.0,1.0,2.0,8.0,4.00),
(37,'Aaron Barrett','Aaron','Barrett','R',26,'WSN','NL',3,0,1.000,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142,2.59,1.303,7.3,0.2,4.4,10.8,2.45),
(38,'Anthony Bass','Anthony','Bass','R',26,'HOU','AL',1,1,0.500,6.33,21,0,8,0,0,2,27.0,32,20,19,6,7,1,7,2,0,2,119,62,6.50,1.444,10.7,2.0,2.3,2.3,1.00),
(39,'Chris Bassitt','Chris','Bassitt','R',25,'CHW','AL',1,1,0.500,3.94,6,5,1,0,0,0,29.2,34,13,13,0,13,1,21,3,0,0,137,99,3.33,1.584,10.3,0.0,3.9,6.4,1.62),
(40,'Antonio Bastardo','Antonio','Bastardo','L',28,'PHI','NL',5,7,0.417,3.94,67,0,17,0,0,0,64.0,43,31,28,4,34,4,81,2,0,5,271,95,3.10,1.203,6.0,0.6,4.8,11.4,2.38),
(41,'Trevor Bauer','Trevor','Bauer','R',23,'CLE','AL',5,8,0.385,4.18,26,26,0,0,0,0,153.0,151,76,71,16,60,4,143,11,0,6,663,89,4.01,1.379,8.9,0.9,3.5,8.4,2.38),
(42,'Pedro Beato','Pedro','Beato','R',27,'ATL','NL',0,0,NULL,0.00,3,0,1,0,0,0,4.1,3,0,0,0,3,0,3,0,0,0,19,NULL,3.82,1.385,6.2,0.0,6.2,6.2,1.00),
(43,'Blake Beavan','Blake','Beavan','R',25,'SEA','AL',0,1,0.000,4.50,1,1,0,0,0,0,4.0,6,2,2,2,0,0,1,0,0,0,16,89,9.13,1.500,13.5,4.5,0.0,2.3,""),
(44,'Josh Beckett','Josh','Beckett','R',34,'LAD','NL',6,6,0.500,2.88,20,20,0,1,1,0,115.2,96,41,37,17,39,2,107,5,0,1,475,121,4.33,1.167,7.5,1.3,3.0,8.3,2.74),
(45,'Erik Bedard','Erik','Bedard','L',35,'TBR','AL',4,6,0.400,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,78,4.39,1.493,10.0,1.2,3.4,7.6,2.21),
(46,'Cam Bedrosian','Cam','Bedrosian','R',22,'LAA','AL',0,1,0.000,6.52,17,0,4,0,0,0,19.1,23,17,14,2,12,1,20,0,1,1,93,57,4.27,1.810,10.7,0.9,5.6,9.3,1.67),
(47,'Dallas Beeler','Dallas','Beeler','R',25,'CHC','NL',0,2,0.000,3.27,2,2,0,0,0,0,11.0,10,5,4,0,7,1,6,0,0,1,46,121,3.95,1.545,8.2,0.0,5.7,4.9,0.86),
(48,'Joe Beimel','Joe','Beimel','L',37,'SEA','AL',3,1,0.750,2.20,56,0,8,0,0,0,45.0,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5.0,1.79),
(49,'Ronald Belisario','Ronald','Belisario','R',31,'CHW','AL',4,8,0.333,5.56,62,0,19,0,0,8,66.1,78,46,41,4,18,7,47,5,0,2,292,70,3.54,1.447,10.6,0.5,2.4,6.4,2.61),
(50,'Matt Belisle','Matt','Belisle','R',34,'COL','NL',4,7,0.364,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88,3.74,1.438,10.3,0.7,2.6,6.0,2.26),
(51,'Jeff Beliveau','Jeff','Beliveau','L',27,'TBR','AL',0,0,NULL,2.63,30,0,6,0,0,1,24.0,19,7,7,1,7,1,28,2,1,1,100,144,2.47,1.083,7.1,0.4,2.6,10.5,4.00),
(52,'Heath Bell','Heath','Bell','R',36,'TBR','AL',1,1,0.500,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52,4.57,1.846,12.5,0.5,4.2,6.2,1.50),
(53,'Trevor Bell','Trevor','Bell','R',27,'CIN','NL',0,0,NULL,67.50,2,0,0,0,0,0,0.2,5,5,5,0,2,0,0,0,0,0,9,9,12.13,10.500,67.5,0.0,27.0,0.0,0.00),
(54,'Joaquin Benoit','Joaquin','Benoit','R',36,'SDP','NL',4,2,0.667,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,225,2.32,0.773,4.6,0.5,2.3,10.6,4.57),
(55,'Christian Bergman','Christian','Bergman','R',26,'COL','NL',3,5,0.375,5.93,10,10,0,0,0,0,54.2,75,37,36,9,10,2,31,1,0,0,249,72,4.74,1.555,12.3,1.5,1.6,5.1,3.10),
(56,'Dellin Betances','Dellin','Betances','R',26,'NYY','AL',5,0,1.000,1.40,70,0,8,0,0,1,90.0,46,15,14,4,24,1,135,4,1,2,341,277,1.64,0.778,4.6,0.4,2.4,13.5,5.63),
(57,'Chad Bettis','Chad','Bettis','R',25,'COL','NL',0,2,0.000,9.12,21,0,9,0,0,0,24.2,42,26,25,4,10,2,13,1,0,5,127,47,5.52,2.108,15.3,1.5,3.6,4.7,1.30),
(58,'Bruce Billings','Bruce','Billings','R',28,'NYY','AL',0,0,NULL,9.00,1,0,0,0,0,0,4.0,4,4,4,2,1,0,7,0,0,0,17,47,6.88,1.250,9.0,4.5,2.3,15.8,7.00),
(59,'Vic Black','Vic','Black','R',26,'NYM','NL',2,3,0.400,2.60,41,0,9,0,0,0,34.2,26,12,10,2,19,0,32,1,0,1,148,136,3.77,1.298,6.8,0.5,4.9,8.3,1.68),
(60,'Jerry Blevins','Jerry','Blevins','L',30,'WSN','NL',2,3,0.400,4.87,64,0,25,0,0,0,57.1,48,31,31,3,23,6,66,1,0,2,240,77,2.77,1.238,7.5,0.5,3.6,10.4,2.87),
(61,'Brett Bochy','Brett','Bochy','R',26,'SFG','NL',0,0,NULL,5.40,3,0,2,0,0,0,3.1,1,2,2,1,2,0,3,1,0,0,14,73,7.93,0.900,2.7,2.7,5.4,8.1,1.50),
(62,'Mike Bolsinger','Mike','Bolsinger','R',26,'ARI','NL',1,6,0.143,5.50,10,9,0,0,0,0,52.1,66,36,32,7,17,1,48,0,1,0,238,68,4.01,1.586,11.4,1.2,2.9,8.3,2.82),
(63,'Lisalverto Bonilla','Lisalverto','Bonilla','R',24,'TEX','AL',3,0,1.000,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,129,4.63,1.210,5.7,0.9,5.2,7.4,1.42),
(64,'Brad Boxberger','Brad','Boxberger','R',26,'TBR','AL',5,2,0.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,158,2.84,0.835,4.7,1.3,2.8,14.5,5.20),
(65,'Blaine Boyer','Blaine','Boyer','R',32,'SDP','NL',0,1,0.000,3.57,32,0,11,0,0,0,40.1,34,16,16,2,8,0,29,0,0,1,160,94,2.93,1.041,7.6,0.4,1.8,6.5,3.63),
(66,'Brad Brach','Brad','Brach','R',28,'BAL','AL',7,1,0.875,3.18,46,0,8,0,0,0,62.1,48,24,22,6,25,1,54,1,0,2,254,121,3.90,1.171,6.9,0.9,3.6,7.8,2.16),
(67,'Craig Breslow','Craig','Breslow','L',33,'BOS','AL',2,4,0.333,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,65,5.34,1.859,12.1,1.3,4.6,6.1,1.32),
(68,'Drake Britton','Drake','Britton','L',25,'BOS','AL',0,0,NULL,0.00,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,NULL,2.83,1.050,6.8,0.0,2.7,5.4,2.00),
(69,'Zach Britton','Zach','Britton','L',26,'BAL','AL',3,2,0.600,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,233,3.13,0.904,5.4,0.5,2.7,7.3,2.70),
(70,'Aaron Brooks','Aaron','Brooks','R',24,'KCR','AL',0,1,0.000,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,10,12.13,5.625,40.5,3.4,10.1,6.8,0.67),
(71,'Rex Brothers','Rex','Brothers','L',26,'COL','NL',4,6,0.400,5.59,74,0,15,0,0,0,56.1,65,38,35,7,39,0,55,2,1,5,273,76,4.98,1.846,10.4,1.1,6.2,8.8,1.41),
(72,'Brooks Brown','Brooks','Brown','R',29,'COL','NL',0,1,0.000,2.77,28,0,9,0,0,0,26.0,20,9,8,3,5,1,21,1,0,1,104,156,3.71,0.962,6.9,1.0,1.7,7.3,4.20),
(73,'Jonathan Broxton','Jonathan','Broxton','R',30,'TOT','NL',4,3,0.571,2.30,62,0,18,0,0,7,58.2,41,15,15,4,19,0,49,1,0,0,231,160,3.37,1.023,6.3,0.6,2.9,7.5,2.58),
(74,'Jonathan Broxton','Jonathan','Broxton','R',30,'CIN','NL',4,2,0.667,1.86,51,0,16,0,0,7,48.1,32,10,10,3,17,0,37,1,0,0,189,194,3.53,1.014,6.0,0.6,3.2,6.9,2.18),
(75,'Jonathan Broxton','Jonathan','Broxton','R',30,'MIL','NL',0,1,0.000,4.35,11,0,2,0,0,0,10.1,9,5,5,1,2,0,12,0,0,0,42,90,2.65,1.065,7.8,0.9,1.7,10.5,6.00),
(76,'David Buchanan','David','Buchanan','R',25,'PHI','NL',6,8,0.429,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,99,4.27,1.292,9.2,0.9,2.4,5.4,2.22),
(77,'Jake Buchanan','Jake','Buchanan','R',24,'HOU','AL',1,3,0.250,4.58,17,2,9,0,0,0,35.1,41,19,18,4,12,1,20,1,0,2,154,86,4.58,1.500,10.4,1.0,3.1,5.1,1.67),
(78,'Clay Buchholz','Clay','Buchholz','R',29,'BOS','AL',8,11,0.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,72,4.01,1.386,9.6,0.9,2.9,7.0,2.44),
(79,'Ryan Buchter','Ryan','Buchter','L',27,'ATL','NL',1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,NULL,4.13,1.000,0.0,0.0,9.0,9.0,1.00),
(80,'Billy Buckner','Billy','Buckner','R',30,'SDP','NL',0,1,0.000,4.76,1,1,0,0,0,0,5.2,6,3,3,1,4,1,4,0,0,0,27,76,6.13,1.765,9.5,1.6,6.4,6.4,1.00),
(81,'Mark Buehrle','Mark','Buehrle','L',35,'TOR','AL',13,10,0.565,3.39,32,32,0,0,0,0,202.0,228,83,76,15,46,0,119,4,1,2,857,115,3.66,1.356,10.2,0.7,2.0,5.3,2.59),
(82,'Francisley Bueno','Francisley','Bueno','L',33,'KCR','AL',0,0,NULL,4.18,30,0,8,0,0,0,32.1,36,16,15,3,7,2,20,1,1,1,142,96,3.84,1.330,10.0,0.8,1.9,5.6,2.86),
(83,'Madison Bumgarner','Madison','Bumgarner','L',24,'SFG','NL',18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,117,3.05,1.090,8.0,0.9,1.8,9.1,5.09),
(84,'A.J. Burnett','A.J.','Burnett','R',37,'PHI','NL',8,18,0.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,81,4.14,1.409,8.6,0.8,4.0,8.0,1.98),
(85,'Sean Burnett','Sean','Burnett','L',31,'LAA','AL',0,0,NULL,13.50,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,44,3.13,1.500,13.5,0.0,0.0,0.0,""),
(86,'Jared Burton','Jared','Burton','R',33,'MIN','AL',3,5,0.375,4.36,68,0,21,0,0,3,64.0,58,34,31,6,25,3,46,3,0,1,272,91,4.23,1.297,8.2,0.8,3.5,6.5,1.84),
(87,'Drew Butera','Drew','Butera','R',30,'LAD','NL',0,0,NULL,10.80,2,0,2,0,0,0,1.2,2,2,2,1,0,0,2,0,0,0,7,41,8.53,1.200,10.8,5.4,0.0,10.8,""),
(88,'Eddie Butler','Eddie','Butler','R',23,'COL','NL',1,1,0.500,6.75,3,3,0,0,0,0,16.0,23,12,12,2,7,1,3,0,0,0,76,64,5.69,1.875,12.9,1.1,3.9,1.7,0.43),
(89,'Keith Butler','Keith','Butler','R',25,'STL','NL',0,0,NULL,27.00,2,0,1,0,0,0,2.0,6,6,6,0,1,0,2,1,0,0,14,16,4.13,3.500,27.0,0.0,4.5,9.0,2.00),
(90,'Cesar Cabral','Cesar','Cabral','L',25,'NYY','AL',0,0,NULL,27.00,4,0,0,0,0,0,1.0,4,3,3,0,2,0,2,3,1,1,12,20,14.13,6.000,36.0,0.0,18.0,18.0,1.00),
(91,'Trevor Cahill','Trevor','Cahill','R',26,'ARI','NL',3,12,0.200,5.61,32,17,8,0,0,1,110.2,123,76,69,9,55,2,105,4,0,5,499,67,3.89,1.608,10.0,0.7,4.5,8.5,1.91),
(92,'Matt Cain','Matt','Cain','R',29,'SFG','NL',2,7,0.222,4.18,15,15,0,0,0,0,90.1,81,47,42,13,32,2,70,2,0,2,374,84,4.58,1.251,8.1,1.3,3.2,7.0,2.19),
(93,'Arquimedes Caminero','Arquimedes','Caminero','R',27,'MIA','NL',0,1,0.000,10.80,6,0,1,0,0,0,6.2,8,8,8,2,4,0,8,0,0,0,31,37,6.43,1.800,10.8,2.7,5.4,10.8,2.00),
(94,'Shawn Camp','Shawn','Camp','R',38,'PHI','NL',0,0,NULL,5.40,3,0,3,0,0,0,3.1,7,2,2,1,0,0,1,0,0,0,15,77,6.43,2.100,18.9,2.7,0.0,2.7,""),
(95,'Leonel Campos','Leonel','Campos','R',26,'SDP','NL',0,0,NULL,5.14,6,0,1,0,0,0,7.0,9,5,4,0,4,0,9,0,0,2,33,69,2.27,1.857,11.6,0.0,5.1,11.6,2.25),
(96,'Carter Capps','Carter','Capps','R',23,'MIA','NL',0,0,NULL,3.98,17,0,5,0,0,0,20.1,19,9,9,1,5,0,25,2,0,2,86,98,2.35,1.180,8.4,0.4,2.2,11.1,5.00),
(97,'Chris Capuano','Chris','Capuano','L',35,'TOT','AL',3,4,0.429,4.35,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,89,3.91,1.387,9.3,0.9,3.1,7.8,2.47),
(98,'Chris Capuano','Chris','Capuano','L',35,'BOS','AL',1,1,0.500,4.55,28,0,4,0,0,0,31.2,34,17,16,3,15,2,29,1,1,4,143,86,4.05,1.547,9.7,0.9,4.3,8.2,1.93),
(99,'Chris Capuano','Chris','Capuano','L',35,'NYY','AL',2,3,0.400,4.25,12,12,0,0,0,0,65.2,67,34,31,7,19,1,55,3,0,4,286,91,3.85,1.310,9.2,1.0,2.6,7.5,2.89),
(100,'Buddy Carlyle','Buddy','Carlyle','R',36,'NYM','NL',1,1,0.500,1.45,27,0,4,0,0,0,31.0,23,6,5,2,5,0,28,0,0,0,119,243,2.65,0.903,6.7,0.6,1.5,8.1,5.60),
(101,'Mike Carp','Mike','Carp','R',28,'BOS','AL',0,0,NULL,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,60,18.13,5.000,0.0,0.0,45.0,0.0,0.00),
(102,'David Carpenter','David','Carpenter','R',26,'LAA','AL',0,0,NULL,0.00,1,0,0,0,0,0,3.0,1,0,0,0,0,0,0,2,0,0,12,NULL,5.13,0.333,3.0,0.0,0.0,0.0,""),
(103,'David Carpenter','David','Carpenter','R',28,'ATL','NL',6,4,0.600,3.54,65,0,14,0,0,3,61.0,61,27,24,5,16,0,67,3,0,1,259,103,2.94,1.262,9.0,0.7,2.4,9.9,4.19),
(104,'Carlos Carrasco','Carlos','Carrasco','R',27,'CLE','AL',8,7,0.533,2.55,40,14,12,1,1,1,134.0,103,40,38,7,29,1,140,3,0,4,529,146,2.44,0.985,6.9,0.5,1.9,9.4,4.83),
(105,'Scott Carroll','Scott','Carroll','R',29,'CHW','AL',5,10,0.333,4.80,26,19,5,0,0,0,129.1,147,81,69,13,45,1,64,12,1,5,573,81,4.77,1.485,10.2,0.9,3.1,4.5,1.42),
(106,'Andrew Cashner','Andrew','Cashner','R',27,'SDP','NL',5,7,0.417,2.55,19,19,0,2,2,0,123.1,110,42,35,7,29,3,93,1,0,2,506,131,3.09,1.127,8.0,0.5,2.1,6.8,3.21),
(107,'Santiago Casilla','Santiago','Casilla','R',33,'SFG','NL',3,3,0.500,1.70,54,0,31,0,0,19,58.1,35,13,11,3,15,2,45,3,1,3,218,207,3.18,0.857,5.4,0.5,2.3,6.9,3.00),
(108,'Brett Cecil','Brett','Cecil','L',27,'TOR','AL',2,3,0.400,2.70,66,0,17,0,0,5,53.1,46,16,16,2,27,4,76,1,0,1,234,145,2.34,1.369,7.8,0.3,4.6,12.8,2.81),
(109,'Xavier Cedeno','Xavier','Cedeno','L',27,'WSN','NL',0,0,NULL,3.86,9,0,4,0,0,0,7.0,10,4,3,1,0,0,5,0,0,0,30,103,3.56,1.429,12.9,1.3,0.0,6.4,""),
(110,'Jhoulys Chacin','Jhoulys','Chacin','R',26,'COL','NL',1,7,0.125,5.40,11,11,0,0,0,0,63.1,63,38,38,8,28,1,42,1,0,4,272,79,4.82,1.437,9.0,1.1,4.0,6.0,1.50),
(111,'Andrew Chafin','Andrew','Chafin','L',24,'ARI','NL',0,1,0.000,3.86,3,3,0,0,0,0,14.0,13,6,6,0,8,1,10,1,0,2,60,100,3.63,1.500,8.4,0.0,5.1,6.4,1.25),
(112,'Joba Chamberlain','Joba','Chamberlain','R',28,'DET','AL',2,5,0.286,3.57,69,0,10,0,0,2,63.0,57,26,25,3,24,3,59,3,0,3,263,112,3.16,1.286,8.1,0.4,3.4,8.4,2.46),
(113,'Aroldis Chapman','Aroldis','Chapman','L',26,'CIN','NL',0,3,0.000,2.00,54,0,44,0,0,36,54.0,21,12,12,1,24,0,106,2,0,4,202,181,0.89,0.833,3.5,0.2,4.0,17.7,4.42),
(114,'Kevin Chapman','Kevin','Chapman','L',26,'HOU','AL',2,0,1.000,4.64,21,0,1,0,0,0,21.1,22,11,11,3,11,0,19,0,0,0,97,86,4.73,1.547,9.3,1.3,4.6,8.0,1.73),
(115,'Tyler Chatwood','Tyler','Chatwood','R',24,'COL','NL',1,0,1.000,4.50,4,4,0,0,0,0,24.0,21,13,12,4,8,0,20,2,0,2,101,96,4.88,1.208,7.9,1.5,3.0,7.5,2.50),
(116,'Jesse Chavez','Jesse','Chavez','R',30,'OAK','AL',8,8,0.500,3.45,32,21,5,0,0,0,146.0,142,64,56,17,49,3,136,5,0,7,621,108,3.89,1.308,8.8,1.0,3.0,8.4,2.78),
(117,'Bruce Chen','Bruce','Chen','L',37,'KCR','AL',2,4,0.333,7.45,13,7,6,0,0,0,48.1,69,40,40,7,16,1,36,1,0,0,223,54,4.58,1.759,12.8,1.3,3.0,6.7,2.25),
(118,'Wei-Yin Chen','Wei-Yin','Chen','L',28,'BAL','AL',16,6,0.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,108,3.89,1.228,9.4,1.1,1.7,6.6,3.89),
(119,'Randy Choate','Randy','Choate','L',38,'STL','NL',2,2,0.500,4.50,61,0,6,0,0,0,36.0,27,18,18,2,13,2,32,5,0,0,148,82,3.58,1.111,6.8,0.5,3.3,8.0,2.46),
(120,'Nick Christiani','Nick','Christiani','R',26,'CIN','NL',0,1,0.000,5.54,10,0,4,0,0,0,13.0,12,8,8,2,6,3,8,0,0,0,57,67,5.29,1.385,8.3,1.4,4.2,5.5,1.33),
(121,'Tony Cingrani','Tony','Cingrani','L',24,'CIN','NL',2,8,0.200,4.55,13,11,2,0,0,0,63.1,62,33,32,12,35,2,61,1,2,1,280,79,5.37,1.532,8.8,1.7,5.0,8.7,1.74),
(122,'Steve Cishek','Steve','Cishek','R',28,'MIA','NL',4,5,0.444,3.17,67,0,55,0,0,39,65.1,58,26,23,3,21,2,84,1,0,1,275,121,2.17,1.209,8.0,0.4,2.9,11.6,4.00),
