(30,'Oswaldo Arcia','Oswaldo','Arcia','L',23,410,'MIN',4.9,31.0,7.6,9.5,45,4.10,2.9,18.6,6.5,0.59,0.91,55,25,14.5,11),
(31,'Nolan Arenado','Nolan','Arenado','R',23,467,'COL',3.9,12.4,5.4,11.6,44,2.32,7.4,24.0,7.1,0.61,0.76,77,28,9.0,15),
(32,'J.P. Arencibia','J.P.','Arencibia','R',28,222,'TEX',4.5,27.9,4.5,8.6,53,6.20,3.3,20.3,5.8,0.51,0.63,60,19,12.8,18),
(33,'Joaquin Arias','Joaquin','Arias','R',29,204,'SFG',0.0,11.3,3.9,4.4,18,2.88,8.4,NULL,12.9,1.10,1.21,84,21,0.0,15),
(34,'Jake Arrieta','Jake','Arrieta','R',28,47,'CHC',0.0,34.0,4.3,6.4,43,8.00,2.4,NULL,13.0,0.73,2.29,49,17,0.0,27),
(35,'Bronson Arroyo','Bronson','Arroyo','R',37,31,'ARI',0.0,38.7,0.0,0.0,0,NULL,2.3,NULL,NULL,0.56,3.33,48,32,0.0,22),
(36,'Erisbel Arruebarrena','Erisbel','Arruebarrena','R',24,45,'LAD',0.0,37.8,6.7,2.2,13,5.67,2.4,NULL,10.3,0.79,1.57,56,44,0.0,0),
(37,'Cody Asche','Cody','Asche','L',24,434,'PHI',2.3,23.5,7.6,8.1,35,3.09,3.9,39.7,8.6,0.75,0.90,66,26,6.8,12),
(38,'Phillippe Aumont','Phillippe','Aumont','L',25,1,'PHI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(39,'Alex Avila','Alex','Avila','L',27,457,'DET',2.4,33.0,13.4,7.2,39,2.48,2.6,35.5,8.3,0.92,1.43,50,21,9.1,3),
(40,'Luis Avilan','Luis','Avilan','L',24,1,'ATL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(41,'Mike Aviles','Mike','Aviles','R',33,374,'CLE',1.3,13.1,3.5,5.9,26,3.77,7.0,68.8,8.8,0.83,1.14,79,23,3.8,20),
(42,'Dylan Axelrod','Dylan','Axelrod','R',28,4,'CIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(43,'Erick Aybar','Erick','Aybar','S',30,642,'LAA',1.1,9.7,5.6,6.4,25,1.72,9.5,84.1,8.7,0.98,1.22,82,25,3.1,13),
(44,'Javier Baez','Javier','Baez','R',21,229,'CHC',3.9,41.5,6.6,6.6,42,6.33,2.2,23.7,10.7,0.77,0.87,48,14,18.0,24),
(45,'Homer Bailey','Homer','Bailey','R',28,51,'CIN',0.0,35.3,3.9,0.0,0,9.00,2.3,NULL,13.7,2.29,3.17,45,19,0.0,0),
(46,'Jeff Baker','Jeff','Baker','R',33,225,'MIA',1.3,22.7,5.8,7.6,31,3.92,4.1,69.3,7.4,1.03,1.47,70,28,4.1,8),
(47,'John Baker','John','Baker','L',33,208,'CHC',0.0,27.9,9.1,3.4,20,3.05,3.1,NULL,12.1,0.95,1.23,61,29,0.0,6),
(48,'Scott Baker','Scott','Baker','R',32,1,'TEX',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(49,'Clint Barmes','Clint','Barmes','R',35,116,'PIT',0.0,15.5,7.8,4.3,20,2.00,5.7,NULL,14.6,0.60,0.72,73,29,0.0,13),
(50,'Brandon Barnes','Brandon','Barnes','R',28,313,'COL',2.6,32.0,4.8,9.3,39,6.67,2.9,36.5,10.8,0.91,1.56,59,27,8.8,7),
(51,'Darwin Barney','Darwin','Barney','R',28,262,'TOT',1.2,13.0,6.5,6.1,28,2.00,7.0,79.0,10.3,0.74,0.71,77,25,2.9,12),
(52,'Darwin Barney','Darwin','Barney','R',28,217,'CHC',0.9,14.3,4.2,6.5,30,3.44,6.6,102.0,12.8,0.69,0.68,79,28,2.2,13),
(53,'Darwin Barney','Darwin','Barney','R',28,45,'LAD',2.2,6.7,17.8,4.4,20,0.38,11.0,33.0,4.7,1.07,1.00,67,10,7.1,7),
(54,'Tucker Barnhart','Tucker','Barnhart','S',23,60,'CIN',1.7,16.7,6.7,1.7,10,2.50,5.4,54.0,54.0,1.53,1.92,72,9,6.3,6),
(55,'Jason Bartlett','Jason','Bartlett','R',34,4,'MIN',0.0,75.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(56,'Daric Barton','Daric','Barton','L',28,64,'OAK',0.0,21.9,7.8,1.6,11,2.80,4.1,NULL,11.4,0.63,0.67,69,27,0.0,15),
(57,'Antonio Bastardo','Antonio','Bastardo','R',28,1,'PHI',0.0,0.0,100.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(58,'Trevor Bauer','Trevor','Bauer','R',23,2,'CLE',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(59,'Jose Bautista','Jose','Bautista','R',33,673,'TOR',5.2,14.3,15.5,9.2,39,0.92,5.8,15.8,5.4,0.70,0.87,64,22,16.0,19),
(60,'Mike Baxter','Mike','Baxter','L',29,8,'LAD',0.0,25.0,12.5,0.0,NULL,2.00,3.5,NULL,NULL,1.50,2.00,63,0,0.0,0),
(61,'Josh Beckett','Josh','Beckett','R',34,43,'LAD',0.0,32.6,2.3,7.0,43,14.00,2.8,NULL,19.5,1.27,1.86,58,18,0.0,9),
(62,'Gordon Beckham','Gordon','Beckham','R',27,483,'TOT',1.9,16.8,4.6,7.5,36,3.68,5.5,49.6,10.1,0.81,1.01,75,22,5.2,15),
(63,'Gordon Beckham','Gordon','Beckham','R',27,422,'CHW',1.7,16.6,4.5,7.4,36,3.68,5.6,55.7,10.8,0.82,0.97,75,22,4.6,15),
(64,'Gordon Beckham','Gordon','Beckham','R',27,61,'LAA',3.3,18.0,4.9,8.2,33,3.67,5.1,28.0,7.0,0.80,1.33,70,22,9.5,16),
(65,'Dallas Beeler','Dallas','Beeler','R',25,4,'CHC',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,1.00,NULL,50,50,0.0,0),
(66,'Matt Belisle','Matt','Belisle','R',34,1,'COL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(67,'Vince Belnome','Vince','Belnome','L',26,14,'TBR',0.0,21.4,21.4,7.1,100,1.00,3.3,NULL,10.0,0.33,0.40,57,0,0.0,17),
(68,'Brandon Belt','Brandon','Belt','L',26,235,'SFG',5.1,27.2,7.7,8.5,39,3.56,3.3,17.8,7.9,0.61,0.82,59,23,15.6,17),
(69,'Carlos Beltran','Carlos','Beltran','S',37,449,'NYY',3.3,17.8,8.2,8.5,40,2.16,5.0,26.9,8.2,0.83,1.11,70,21,10.2,18),
(70,'Adrian Beltre','Adrian','Beltre','R',35,614,'TEX',3.1,12.1,9.3,8.6,30,1.30,7.4,28.9,7.1,0.76,0.94,75,28,7.8,10),
(71,'Christian Bergman','Christian','Bergman','R',26,20,'COL',0.0,30.0,0.0,0.0,0,NULL,3.2,NULL,NULL,2.25,1.80,65,14,0.0,0),
(72,'Roger Bernadina','Roger','Bernadina','L',30,80,'TOT',1.3,23.8,12.5,5.0,36,1.90,3.5,66.0,7.3,1.19,1.29,58,8,6.7,29),
(73,'Roger Bernadina','Roger','Bernadina','L',30,71,'CIN',0.0,22.5,14.1,4.2,33,1.60,3.7,NULL,11.8,1.21,1.31,61,9,0.0,32),
(74,'Roger Bernadina','Roger','Bernadina','L',30,9,'LAD',11.1,33.3,0.0,11.1,50,NULL,2.3,7.0,1.8,1.00,1.00,33,0,50.0,0),
(75,'Doug Bernier','Doug','Bernier','R',34,9,'MIN',0.0,22.2,11.1,0.0,0,2.00,3.5,NULL,NULL,0.00,0.00,56,40,0.0,20),
(76,'Quintin Berry','Quintin','Berry','L',29,2,'BAL',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,0.00,0.00,50,100,0.0,0),
(77,'Christian Bethancourt','Christian','Bethancourt','R',22,117,'ATL',0.0,22.2,2.6,2.6,11,8.67,4.3,NULL,12.6,1.29,1.42,74,14,0.0,21),
(78,'Chad Bettis','Chad','Bettis','R',25,3,'COL',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(79,'Mookie Betts','Mookie','Betts','R',21,213,'BOS',2.4,14.6,9.9,8.5,33,1.48,6.1,37.8,10.5,0.72,0.74,72,23,6.1,11),
(80,'Jeff Bianchi','Jeff','Bianchi','R',27,74,'MIL',0.0,23.0,4.1,1.4,8,5.67,4.1,NULL,11.7,1.12,1.05,73,17,0.0,20),
(81,'Charlie Blackmon','Charlie','Blackmon','L',27,648,'COL',2.9,14.8,4.8,7.6,29,3.10,6.2,31.2,8.2,0.71,0.83,75,25,7.8,15),
(82,'Andres Blanco','Andres','Blanco','S',30,53,'PHI',1.9,11.3,3.8,11.3,46,3.00,7.8,47.0,15.7,0.86,1.62,75,31,4.5,0),
(83,'Gregor Blanco','Gregor','Blanco','L',30,444,'SFG',1.1,17.3,9.2,6.5,28,1.88,5.1,78.6,10.3,0.73,0.88,70,25,3.2,12),
(84,'Kyle Blanks','Kyle','Blanks','R',27,66,'TOT',3.0,24.2,12.1,4.6,18,2.00,3.4,27.5,7.9,1.11,1.27,58,23,11.1,5),
(85,'Kyle Blanks','Kyle','Blanks','R',27,10,'SDP',0.0,30.0,0.0,0.0,0,NULL,3.3,NULL,NULL,0.75,0.25,70,14,0.0,0),
(86,'Kyle Blanks','Kyle','Blanks','R',27,56,'OAK',3.6,23.2,14.3,5.4,20,1.63,3.5,22.5,6.4,1.20,1.86,55,24,14.3,7),
(87,'Willie Bloomquist','Willie','Bloomquist','R',36,139,'SEA',0.7,23.0,2.9,5.0,19,8.00,4.2,133.0,9.5,1.04,1.23,73,26,2.3,12),
(88,'Brennan Boesch','Brennan','Boesch','L',29,79,'LAA',2.5,24.1,2.5,5.1,29,9.50,3.9,37.5,10.7,0.81,0.72,71,10,7.7,19),
(89,'Xander Bogaerts','Xander','Bogaerts','R',21,594,'BOS',2.0,23.2,6.6,6.9,32,3.54,3.9,44.8,11.7,0.63,0.76,67,22,5.6,14),
(90,'Mike Bolsinger','Mike','Bolsinger','R',26,20,'ARI',0.0,35.0,0.0,0.0,0,NULL,2.7,NULL,19.0,2.00,2.67,60,8,0.0,0),
(91,'Emilio Bonifacio','Emilio','Bonifacio','S',29,426,'TOT',0.7,20.0,6.1,5.6,24,3.27,4.6,131.3,16.4,1.14,1.36,72,21,2.4,10),
(92,'Emilio Bonifacio','Emilio','Bonifacio','S',29,298,'CHC',0.7,16.4,5.4,6.4,25,3.06,5.6,138.0,15.3,1.18,1.43,76,21,2.3,11),
(93,'Emilio Bonifacio','Emilio','Bonifacio','S',29,128,'ATL',0.8,28.1,7.8,3.9,20,3.60,3.3,118.0,19.7,1.03,1.19,63,21,2.8,8),
(94,'Justin Bour','Justin','Bour','L',26,83,'MIA',1.2,22.9,10.8,4.8,19,2.11,3.9,74.0,6.7,1.12,1.43,65,24,4.2,8),
(95,'Jason Bourgeois','Jason','Bourgeois','R',32,34,'CIN',0.0,17.7,2.9,2.9,13,6.00,5.5,NULL,33.0,0.80,0.73,79,33,0.0,7),
(96,'Peter Bourjos','Peter','Bourjos','R',27,294,'STL',1.4,26.5,6.8,6.1,30,3.90,3.4,66.0,11.0,1.12,1.44,62,24,5.6,13),
(97,'Michael Bourn','Michael','Bourn','L',31,487,'CLE',0.6,23.4,7.2,6.2,26,3.26,3.9,148.0,15.9,1.05,1.48,68,24,2.0,6),
(98,'Brad Boxberger','Brad','Boxberger','R',26,1,'TBR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(99,'Brad Brach','Brad','Brach','R',28,2,'BAL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,1.00,50,50,0.0,0),
(100,'Jackie Bradley','Jackie','Bradley','L',24,423,'BOS',0.2,28.6,7.3,5.2,29,3.90,3.2,384.0,12.8,0.87,1.07,62,19,0.8,12),
(101,'Michael Brantley','Michael','Brantley','L',27,676,'CLE',3.0,8.3,7.7,9.9,34,1.08,10.9,30.6,6.3,0.90,1.21,80,31,7.2,6),
(102,'Ryan Braun','Ryan','Braun','R',30,580,'MIL',3.3,19.5,7.1,9.5,39,2.76,4.7,27.9,6.5,0.92,1.35,69,28,9.7,10),
(103,'Bryce Brentz','Bryce','Brentz','R',25,26,'BOS',0.0,34.6,0.0,7.7,25,NULL,2.9,NULL,13.0,1.13,1.67,65,24,0.0,0),
(104,'Reid Brignac','Reid','Brignac','L',28,91,'PHI',1.1,36.3,9.9,7.7,39,3.67,2.5,81.0,8.1,0.60,1.36,52,37,3.6,7),
(105,'Andrew Brown','Andrew','Brown','R',29,49,'NYM',4.1,30.6,6.1,6.1,38,5.00,2.9,22.0,6.3,1.31,1.56,57,13,16.7,8),
(106,'Brooks Brown','Brooks','Brown','L',29,1,'COL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(107,'Corey Brown','Corey','Brown','L',28,1,'BOS',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(108,'Domonic Brown','Domonic','Brown','L',26,512,'PHI',2.0,17.8,6.6,6.5,30,2.68,5.2,47.3,7.5,1.01,1.32,73,23,6.3,17),
(109,'Gary Brown','Gary','Brown','R',25,7,'SFG',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,7.0,2.00,1.00,100,0,0.0,0),
(110,'Jay Bruce','Jay','Bruce','L',27,545,'CIN',3.3,27.3,8.1,7.3,37,3.39,3.3,27.4,7.5,0.93,1.02,61,26,11.1,10),
(111,'David Buchanan','David','Buchanan','R',25,39,'PHI',0.0,25.6,10.3,2.6,33,2.50,3.0,NULL,15.0,1.22,1.88,51,12,0.0,22),
(112,'Jake Buchanan','Jake','Buchanan','R',24,1,'HOU',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(113,'Clay Buchholz','Clay','Buchholz','L',29,2,'BOS',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,NULL,100,50,0.0,0),
(114,'John Buck','John','Buck','R',33,97,'TOT',1.0,26.8,8.3,3.1,15,3.25,3.4,89.0,14.8,1.10,1.39,64,24,4.0,17),
(115,'John Buck','John','Buck','R',33,92,'SEA',1.1,26.1,8.7,3.3,16,3.00,3.5,84.0,14.0,1.07,1.41,64,23,4.2,17),
(116,'John Buck','John','Buck','R',33,5,'LAA',0.0,40.0,0.0,0.0,0,NULL,2.5,NULL,NULL,2.00,1.00,60,33,0.0,0),
(117,'Billy Buckner','Billy','Buckner','R',30,1,'SDP',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(118,'Madison Bumgarner','Madison','Bumgarner','R',24,78,'SFG',5.1,37.2,2.6,7.7,35,14.50,2.3,16.5,4.4,0.52,1.55,44,28,16.7,4),
(119,'A.J. Burnett','A.J.','Burnett','R',37,65,'PHI',0.0,35.4,4.6,3.1,25,7.67,2.6,NULL,60.0,1.33,3.00,57,15,0.0,20),
(120,'Billy Burns','Billy','Burns','S',24,6,'OAK',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,1.50,100,33,0.0,0),
(121,'Drew Butera','Drew','Butera','R',30,192,'LAD',1.6,21.4,8.9,5.2,31,2.41,4.1,56.7,12.1,0.51,0.59,67,29,4.0,14),
(122,'Billy Butler','Billy','Butler','R',28,603,'KCR',1.5,15.9,6.8,6.8,28,2.34,5.7,61.0,8.3,1.05,1.48,75,24,4.4,9),
(123,'Dan Butler','Dan','Butler','R',27,20,'BOS',0.0,25.0,5.0,15.0,75,5.00,3.8,NULL,9.5,0.56,0.83,70,29,0.0,33),
(124,'Eddie Butler','Eddie','Butler','R',23,6,'COL',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(125,'Joey Butler','Joey','Butler','R',28,6,'STL',0.0,50.0,16.7,0.0,NULL,3.00,1.7,NULL,NULL,1.00,1.00,33,50,0.0,0),
(126,'Marlon Byrd','Marlon','Byrd','R',36,637,'PHI',3.9,29.0,5.5,8.6,35,5.29,3.2,23.6,7.0,0.62,0.76,60,29,11.3,13),
(127,'Asdrubal Cabrera','Asdrubal','Cabrera','S',28,616,'TOT',2.3,17.5,8.0,8.0,37,2.20,5.1,39.5,9.1,0.67,0.80,71,23,6.3,16),
(128,'Asdrubal Cabrera','Asdrubal','Cabrera','S',28,416,'CLE',2.2,19.0,6.5,7.9,36,2.93,4.8,42.0,9.5,0.66,0.80,71,22,6.0,16),
(129,'Asdrubal Cabrera','Asdrubal','Cabrera','S',28,200,'WSN',2.5,14.5,11.0,8.0,40,1.32,6.0,35.0,8.3,0.69,0.80,72,24,6.8,15),
(130,'Everth Cabrera','Everth','Cabrera','S',27,391,'SDP',0.8,22.0,5.1,4.4,21,4.30,4.2,119.0,17.9,2.06,2.72,70,20,3.5,2),
(131,'Melky Cabrera','Melky','Cabrera','S',29,621,'TOR',2.6,10.8,6.9,8.7,32,1.56,8.5,35.5,7.8,0.97,1.24,79,25,7.0,11),
(132,'Miguel Cabrera','Miguel','Cabrera','R',31,685,'DET',3.7,17.1,8.8,11.4,41,1.95,5.2,24.4,5.6,0.71,0.95,70,28,9.1,6),
(133,'Trevor Cahill','Trevor','Cahill','R',26,29,'ARI',0.0,17.2,3.5,3.5,50,5.00,4.8,NULL,NULL,0.90,1.63,66,17,0.0,40),
(134,'Lorenzo Cain','Lorenzo','Cain','R',28,502,'KCR',1.0,21.5,4.8,7.6,27,4.50,4.4,94.2,8.9,1.07,1.34,72,26,3.3,13),
(135,'Matt Cain','Matt','Cain','R',29,30,'SFG',0.0,43.3,6.7,0.0,0,6.50,2.1,NULL,NULL,1.20,2.33,47,29,0.0,20),
(136,'Kole Calhoun','Kole','Calhoun','L',26,537,'LAA',3.2,19.4,7.1,9.5,38,2.74,4.7,29.0,8.5,0.80,1.04,70,31,8.9,12),
(137,'Alberto Callaspo','Alberto','Callaspo','S',31,451,'OAK',0.9,11.1,8.9,4.2,21,1.25,8.1,101.0,10.4,0.76,0.96,79,26,2.3,15),
(138,'Tony Campana','Tony','Campana','L',28,76,'TOT',0.0,21.1,0.0,2.6,14,NULL,4.7,NULL,15.0,1.50,2.14,78,25,0.0,9),
(139,'Tony Campana','Tony','Campana','L',28,61,'ARI',0.0,16.4,0.0,3.3,22,NULL,6.0,NULL,20.0,1.76,2.64,82,26,0.0,6),
(140,'Tony Campana','Tony','Campana','L',28,15,'LAA',0.0,40.0,0.0,0.0,0,NULL,2.5,NULL,7.5,0.60,0.33,60,22,0.0,20),
(141,'Eric Campbell','Eric','Campbell','R',27,211,'NYM',1.4,26.1,8.1,5.7,24,3.24,3.5,63.3,11.9,1.16,1.33,64,27,4.9,5),
(142,'Robinson Cano','Robinson','Cano','L',31,665,'SEA',2.1,10.2,9.2,8.0,28,1.11,8.8,42.5,7.3,1.15,1.73,78,28,6.1,7),
(143,'Buddy Carlyle','Buddy','Carlyle','L',36,1,'NYM',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(144,'Mike Carp','Mike','Carp','L',28,149,'TOT',0.0,20.8,10.7,4.0,27,1.94,4.1,NULL,9.7,0.94,1.35,65,22,0.0,14),
(145,'Mike Carp','Mike','Carp','L',28,103,'BOS',0.0,16.5,10.7,5.8,35,1.55,5.1,NULL,9.6,0.94,1.48,68,17,0.0,17),
(146,'Mike Carp','Mike','Carp','L',28,46,'TEX',0.0,30.4,10.9,0.0,0,2.80,2.9,NULL,10.0,0.93,1.09,59,33,0.0,7),
(147,'Matt Carpenter','Matt','Carpenter','L',28,709,'STL',1.1,15.7,13.4,6.1,27,1.17,5.4,74.4,10.1,0.72,0.80,68,31,3.0,6),
(148,'Carlos Carrasco','Carlos','Carrasco','R',27,2,'CLE',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(149,'Ezequiel Carrera','Ezequiel','Carrera','L',27,73,'DET',0.0,19.2,4.1,6.9,28,4.67,4.9,NULL,34.5,1.48,1.64,75,15,0.0,14),
(150,'Chris Carter','Chris','Carter','R',27,572,'HOU',6.5,31.8,9.8,10.3,51,3.25,2.8,13.7,5.8,0.40,0.52,51,25,19.6,20),
(151,'Curt Casali','Curt','Casali','R',25,84,'TBR',0.0,27.4,9.5,3.6,25,2.88,3.1,NULL,24.0,0.85,1.17,58,22,0.0,15),
(152,'Andrew Cashner','Andrew','Cashner','R',27,42,'SDP',0.0,33.3,2.4,4.8,33,14.00,2.5,NULL,17.5,1.43,1.86,50,11,0.0,43),
(153,'Alexi Casilla','Alexi','Casilla','S',29,4,'BAL',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,NULL,NULL,75,0,NULL,""),
(154,'Santiago Casilla','Santiago','Casilla','R',33,1,'SFG',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(155,'Nick Castellanos','Nick','Castellanos','R',22,579,'DET',1.9,24.2,6.2,7.9,33,3.89,3.8,48.5,8.1,0.59,0.77,67,28,4.6,4),
(156,'Rusney Castillo','Rusney','Castillo','R',26,40,'BOS',5.0,15.0,7.5,7.5,25,2.00,6.0,18.0,6.0,2.00,3.00,70,13,20.0,0),
(157,'Welington Castillo','Welington','Castillo','R',27,417,'CHC',3.1,24.5,6.2,7.7,36,3.92,3.7,29.2,8.3,0.67,0.88,64,26,9.1,15),
(158,'Jason Castro','Jason','Castro','L',27,512,'HOU',2.7,29.5,6.6,7.2,36,4.44,3.1,33.2,8.3,0.80,1.08,59,24,8.6,8),
(159,'Starlin Castro','Starlin','Castro','R',24,569,'CHC',2.5,17.6,6.2,8.4,31,2.86,5.3,37.7,8.1,0.85,1.20,73,28,6.9,12),
(160,'Garin Cecchini','Garin','Cecchini','L',23,36,'BOS',2.8,30.6,8.3,11.1,50,3.67,2.8,31.0,7.8,0.67,0.83,53,30,8.3,0),
(161,'Ronny Cedeno','Ronny','Cedeno','R',31,9,'PHI',0.0,22.2,0.0,0.0,NULL,NULL,4.5,NULL,NULL,6.00,6.00,78,0,0.0,0),
