(11,'Matt Adams','Matt','Adams','L',25,'STL','NL',142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,115,241,9,3,0,7,5,"*3"),
(12,'Mike Adams','Mike','Adams','R',35,'PHI','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(13,'Nathan Adcock','Nathan','Adcock','R',26,'TEX','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(14,'Jim Adduci','Jim','Adduci','L',29,'TEX','AL',44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,33,23,2,0,1,2,0,"7/93D"),
(15,'Ehire Adrianza','Ehire','Adrianza','S',24,'SFG','NL',53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,"4/65"),
(16,'Jeremy Affeldt','Jeremy','Affeldt','L',35,'SFG','NL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(17,'Jesus Aguilar','Jesus','Aguilar','R',24,'CLE','AL',19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,-1,4,1,0,0,1,0,"3/D5"),
(18,'Nick Ahmed','Nick','Ahmed','R',24,'ARI','NL',25,75,70,9,14,2,0,1,4,0,1,3,10,0.200,0.233,0.271,0.504,40,19,2,0,2,0,0,"6/4"),
(19,'Matt Albers','Matt','Albers','L',31,'HOU','AL',8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(20,'Al Alburquerque','Al','Alburquerque','R',28,'DET','AL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(21,'Arismendy Alcantara','Arismendy','Alcantara','S',22,'CHC','NL',70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,70,102,3,2,1,2,0,"84"),
(22,'Cody Allen','Cody','Allen','R',25,'CLE','AL',76,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(23,'Abraham Almonte','Abraham','Almonte','S',25,'TOT','MLB',59,220,204,19,47,10,1,3,15,4,3,12,60,0.230,0.275,0.333,0.609,77,68,5,1,2,1,0,"87/D"),
(24,'Abraham Almonte','Abraham','Almonte','S',25,'SEA','AL',27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.540,56,31,1,1,0,0,0,"8/D"),
(25,'Abraham Almonte','Abraham','Almonte','S',25,'SDP','NL',32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.378,0.682,98,37,4,0,2,1,0,"78"),
(26,'Zoilo Almonte','Zoilo','Almonte','S',25,'NYY','AL',13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,8,1,0,0,0,0,"/79D"),
(27,'Yonder Alonso','Yonder','Alonso','L',27,'SDP','NL',84,288,267,27,64,19,1,7,27,6,1,17,36,0.240,0.285,0.397,0.682,97,106,8,1,0,3,1,"3/5"),
(28,'Aaron Altherr','Aaron','Altherr','R',23,'PHI','NL',2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/7"),
(29,'Jose Altuve','Jose','Altuve','R',24,'HOU','AL',158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.830,134,299,20,5,1,5,7,"*4/D"),
(30,'Dario Alvarez','Dario','Alvarez','L',25,'NYM','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(31,'Henderson Alvarez','Henderson','Alvarez','R',24,'MIA','NL',30,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,11,11,0,0,8,1,0,"1"),
(32,'Jose Alvarez','Jose','Alvarez','L',25,'LAA','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(33,'Pedro Alvarez','Pedro','Alvarez','L',27,'PIT','NL',122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,102,161,12,2,0,0,6,"5/3D"),
(34,'R.J. Alvarez','R.J.','Alvarez','R',23,'SDP','NL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(35,'Alexi Amarista','Alexi','Amarista','L',25,'SDP','NL',148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.600,76,133,6,1,8,5,5,"6548/7"),
(36,'Hector Ambriz','Hector','Ambriz','L',30,'SDP','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(37,'Brett Anderson','Brett','Anderson','L',26,'COL','NL',8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,10,4,0,0,1,0,0,"/1"),
(38,'Bryan Anderson','Bryan','Anderson','L',27,'OAK','AL',1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,""),
(39,'Chase Anderson','Chase','Anderson','R',26,'ARI','NL',22,41,34,0,1,0,0,0,0,0,0,0,14,0.029,0.057,0.029,0.087,-75,1,0,1,6,0,0,"1"),
(40,'Elvis Andrus','Elvis','Andrus','R',25,'TEX','AL',157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,84,206,21,3,9,7,0,"*6/D"),
(41,'Dean Anna','Dean','Anna','L',27,'NYY','AL',12,25,22,3,3,1,0,1,3,0,0,2,6,0.136,0.200,0.318,0.518,45,7,0,0,0,1,0,"/641"),
(42,'Nori Aoki','Nori','Aoki','L',32,'KCR','AL',132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.360,0.710,98,177,5,6,8,1,0,"*9/D7"),
(43,'Chris Archer','Chris','Archer','R',25,'TBR','AL',32,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(44,'Oswaldo Arcia','Oswaldo','Arcia','L',23,'MIN','AL',103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.300,0.452,0.752,108,168,6,6,0,1,4,"9/D"),
(45,'Nolan Arenado','Nolan','Arenado','R',23,'COL','NL',111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.500,0.828,116,216,13,4,1,5,1,"*5"),
(46,'J.P. Arencibia','J.P.','Arencibia','R',28,'TEX','AL',63,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,69,75,6,7,0,2,0,"32D/1"),
(47,'Joaquin Arias','Joaquin','Arias','R',29,'SFG','NL',107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,"5346/D"),
(48,'Jake Arrieta','Jake','Arrieta','R',28,'CHC','NL',26,47,39,3,7,2,1,0,3,0,0,2,16,0.179,0.220,0.282,0.502,38,11,1,0,6,0,0,"1"),
(49,'Bronson Arroyo','Bronson','Arroyo','R',37,'ARI','NL',15,31,27,5,6,0,0,0,0,0,0,0,12,0.222,0.222,0.222,0.444,25,6,0,0,4,0,0,"1"),
(50,'Erisbel Arruebarrena','Erisbel','Arruebarrena','R',24,'LAD','NL',22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.220,0.464,34,9,1,0,0,1,0,"6"),
(51,'Cody Asche','Cody','Asche','L',24,'PHI','NL',121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.390,0.699,95,155,6,0,3,1,4,"*5"),
(52,'Scott Atchison','Scott','Atchison','R',38,'CLE','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(53,'Phillippe Aumont','Phillippe','Aumont','L',25,'PHI','NL',5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(54,'Alex Avila','Alex','Avila','L',27,'DET','AL',124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,91,140,6,3,1,2,1,"*2/3"),
(55,'Luis Avilan','Luis','Avilan','L',24,'ATL','NL',62,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"1"),
(56,'Mike Aviles','Mike','Aviles','R',33,'CLE','AL',113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,76,118,10,1,11,5,0,"5476/89"),
(57,'Dylan Axelrod','Dylan','Axelrod','R',28,'CIN','NL',5,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(58,'John Axford','John','Axford','R',31,'TOT','MLB',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(59,'John Axford','John','Axford','R',31,'CLE','AL',49,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(60,'John Axford','John','Axford','R',31,'PIT','NL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(61,'Erick Aybar','Erick','Aybar','S',30,'LAA','AL',156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.700,102,223,10,5,3,8,4,"*6"),
(62,'Burke Badenhop','Burke','Badenhop','R',31,'BOS','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(63,'Javier Baez','Javier','Baez','R',21,'CHC','NL',52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,51,69,5,1,0,0,0,"64"),
(64,'Pedro Baez','Pedro','Baez','R',26,'LAD','NL',20,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(65,'Homer Bailey','Homer','Bailey','R',28,'CIN','NL',23,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,-4,6,1,0,8,0,0,"1"),
(66,'Jeff Baker','Jeff','Baker','R',33,'MIA','NL',90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,93,82,8,1,0,3,1,"34/5"),
(67,'John Baker','John','Baker','L',33,'CHC','NL',68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,42,42,3,2,3,2,3,"2/1"),
(68,'Scott Baker','Scott','Baker','R',32,'TEX','AL',25,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(69,'Grant Balfour','Grant','Balfour','R',36,'TBR','AL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(70,'Clint Barmes','Clint','Barmes','R',35,'PIT','NL',48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,78,30,2,4,0,1,2,"64/35"),
(71,'Brandon Barnes','Brandon','Barnes','R',28,'COL','NL',132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,88,124,11,0,6,0,0,"97/8"),
(72,'Matt Barnes','Matt','Barnes','R',24,'BOS','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(73,'Darwin Barney','Darwin','Barney','R',28,'TOT','NL',94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.300,0.342,0.642,79,81,1,4,2,2,2,"4/6"),
(74,'Darwin Barney','Darwin','Barney','R',28,'CHC','NL',72,217,204,18,47,10,2,2,16,1,0,9,31,0.230,0.265,0.328,0.594,64,67,1,1,2,1,2,"4"),
(75,'Darwin Barney','Darwin','Barney','R',28,'LAD','NL',22,45,33,6,10,1,0,1,7,0,0,8,3,0.303,0.467,0.424,0.891,157,14,0,3,0,1,0,"4/6"),
(76,'Tucker Barnhart','Tucker','Barnhart','S',23,'CIN','NL',21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,37,13,0,0,2,0,1,"2"),
(77,'Aaron Barrett','Aaron','Barrett','R',26,'WSN','NL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(78,'Jason Bartlett','Jason','Bartlett','R',34,'MIN','AL',3,4,3,3,0,0,0,0,0,0,0,0,3,0.000,0.250,0.000,0.250,-22,0,0,1,0,0,0,"/7D"),
(79,'Daric Barton','Daric','Barton','L',28,'OAK','AL',30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.410,19,10,0,1,0,1,0,"3"),
(80,'Anthony Bass','Anthony','Bass','R',26,'HOU','AL',21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(81,'Chris Bassitt','Chris','Bassitt','R',25,'CHW','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(82,'Antonio Bastardo','Antonio','Bastardo','R',28,'PHI','NL',67,1,0,0,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(83,'Trevor Bauer','Trevor','Bauer','R',23,'CLE','AL',26,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(84,'Jose Bautista','Jose','Bautista','R',33,'TOR','AL',155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,159,290,18,9,1,6,11,"*9D38"),
(85,'Mike Baxter','Mike','Baxter','L',29,'LAD','NL',4,8,7,0,0,0,0,0,0,0,0,1,2,0.000,0.125,0.000,0.125,-60,0,1,0,0,0,0,"/7"),
(86,'Pedro Beato','Pedro','Beato','R',27,'ATL','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(87,'Blake Beavan','Blake','Beavan','R',25,'SEA','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(88,'Josh Beckett','Josh','Beckett','R',34,'LAD','NL',20,43,39,4,7,3,0,0,2,0,0,1,14,0.179,0.200,0.256,0.456,30,10,0,0,3,0,0,"1"),
(89,'Gordon Beckham','Gordon','Beckham','R',27,'TOT','AL',127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,75,155,17,7,3,5,2,"45/6"),
(90,'Gordon Beckham','Gordon','Beckham','R',27,'CHW','AL',101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,69,131,12,5,3,5,1,"4"),
(91,'Gordon Beckham','Gordon','Beckham','R',27,'LAA','AL',26,61,56,10,15,3,0,2,8,0,0,3,11,0.268,0.328,0.429,0.756,117,24,5,2,0,0,1,"5/64"),
(92,'Erik Bedard','Erik','Bedard','L',35,'TBR','AL',17,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(93,'Cam Bedrosian','Cam','Bedrosian','R',22,'LAA','AL',17,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(94,'Dallas Beeler','Dallas','Beeler','R',25,'CHC','NL',2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,40,1,0,0,0,0,0,"/1"),
(95,'Joe Beimel','Joe','Beimel','L',37,'SEA','AL',56,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(96,'Ronald Belisario','Ronald','Belisario','R',31,'CHW','AL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(97,'Matt Belisle','Matt','Belisle','R',34,'COL','NL',66,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(98,'Jeff Beliveau','Jeff','Beliveau','L',27,'TBR','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(99,'Heath Bell','Heath','Bell','R',36,'TBR','AL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(100,'Trevor Bell','Trevor','Bell','L',27,'CIN','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(101,'Vince Belnome','Vince','Belnome','L',26,'TBR','AL',4,14,10,1,1,1,0,0,1,0,0,3,3,0.100,0.286,0.200,0.486,43,2,0,0,0,1,1,"/D"),
(102,'Brandon Belt','Brandon','Belt','L',26,'SFG','NL',61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,"3/9"),
(103,'Carlos Beltran','Carlos','Beltran','S',37,'NYY','AL',109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,"D9/3"),
(104,'Adrian Beltre','Adrian','Beltre','R',35,'TEX','AL',148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,147,270,15,3,0,5,13,"*5D"),
(105,'Joaquin Benoit','Joaquin','Benoit','R',36,'SDP','NL',53,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(106,'Christian Bergman','Christian','Bergman','R',26,'COL','NL',10,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,"1"),
(107,'Roger Bernadina','Roger','Bernadina','L',30,'TOT','NL',53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,62,17,2,3,1,0,0,"79/83"),
(108,'Roger Bernadina','Roger','Bernadina','L',30,'CIN','NL',44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.286,0.203,0.489,42,12,2,1,1,0,0,"7/983"),
(109,'Roger Bernadina','Roger','Bernadina','L',30,'LAD','NL',9,9,7,2,2,0,0,1,4,0,0,0,3,0.286,0.444,0.714,1.159,225,5,0,2,0,0,0,"/79"),
(110,'Doug Bernier','Doug','Bernier','R',34,'MIN','AL',7,9,7,2,2,0,0,0,0,0,0,1,2,0.286,0.444,0.286,0.730,112,2,0,1,0,0,0,"/64D"),
(111,'Quintin Berry','Quintin','Berry','L',29,'BAL','AL',10,2,2,3,0,0,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/7D89"),
(112,'Dellin Betances','Dellin','Betances','R',26,'NYY','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(113,'Christian Bethancourt','Christian','Bethancourt','R',22,'ATL','NL',31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,55,31,3,1,0,0,0,"2"),
(114,'Chad Bettis','Chad','Bettis','R',25,'COL','NL',21,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(115,'Mookie Betts','Mookie','Betts','R',21,'BOS','AL',52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,128,84,2,2,1,0,0,"849"),
(116,'Jeff Bianchi','Jeff','Bianchi','R',27,'MIL','NL',29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,9,13,1,0,0,1,0,"6/54"),
(117,'Bruce Billings','Bruce','Billings','R',28,'NYY','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(118,'Vic Black','Vic','Black','R',26,'NYM','NL',41,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(119,'Charlie Blackmon','Charlie','Blackmon','L',27,'COL','NL',154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.440,0.775,104,261,3,13,6,5,5,"*987"),
(120,'Andres Blanco','Andres','Blanco','S',30,'PHI','NL',25,53,47,4,13,5,0,1,3,0,0,2,6,0.277,0.306,0.447,0.753,109,21,4,0,4,0,1,"5/64"),
(121,'Gregor Blanco','Gregor','Blanco','L',30,'SFG','NL',146,444,393,51,102,18,6,5,38,16,5,41,77,0.260,0.333,0.374,0.707,103,147,4,3,6,1,1,"*87/9"),
(122,'Kyle Blanks','Kyle','Blanks','R',27,'TOT','MLB',26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,143,24,3,2,0,1,0,"3/D79"),
(123,'Kyle Blanks','Kyle','Blanks','R',27,'SDP','NL',5,10,10,1,2,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,18,2,0,0,0,0,0,"/37"),
(124,'Kyle Blanks','Kyle','Blanks','R',27,'OAK','AL',21,56,45,9,15,1,0,2,7,0,0,8,13,0.333,0.446,0.489,0.935,167,22,3,2,0,1,0,"3/D9"),
(125,'Jerry Blevins','Jerry','Blevins','L',30,'WSN','NL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(126,'Willie Bloomquist','Willie','Bloomquist','R',36,'SEA','AL',47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,"64/357D9"),
(127,'Brett Bochy','Brett','Bochy','R',26,'SFG','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(128,'Brennan Boesch','Brennan','Boesch','L',29,'LAA','AL',27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,41,22,0,0,0,2,1,"D/978"),
(129,'Xander Bogaerts','Xander','Bogaerts','R',21,'BOS','AL',144,594,538,60,129,28,1,12,46,2,3,39,138,0.240,0.297,0.362,0.660,85,195,11,8,2,7,1,"65"),
(130,'Mike Bolsinger','Mike','Bolsinger','R',26,'ARI','NL',10,20,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,-41,2,0,0,1,0,0,"1"),
(131,'Emilio Bonifacio','Emilio','Bonifacio','S',29,'TOT','NL',110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.650,81,136,2,0,6,0,2,"84/5976D"),
(132,'Emilio Bonifacio','Emilio','Bonifacio','S',29,'CHC','NL',69,298,276,35,77,14,3,2,18,14,6,16,49,0.279,0.318,0.373,0.692,91,103,1,0,6,0,2,"84/56"),
(133,'Emilio Bonifacio','Emilio','Bonifacio','S',29,'ATL','NL',41,128,118,12,25,3,1,1,6,12,2,10,36,0.212,0.273,0.280,0.553,57,33,1,0,0,0,0,"8/9476D"),
(134,'Lisalverto Bonilla','Lisalverto','Bonilla','S',24,'TEX','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(135,'Justin Bour','Justin','Bour','L',26,'MIA','NL',39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,103,27,0,0,0,0,1,"3/D"),
(136,'Jason Bourgeois','Jason','Bourgeois','R',32,'CIN','NL',18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,61,10,1,0,0,0,0,"/789"),
(137,'Peter Bourjos','Peter','Bourjos','R',27,'STL','NL',119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,79,92,5,4,5,1,1,"8"),
(138,'Michael Bourn','Michael','Bourn','L',31,'CLE','AL',106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.360,0.674,94,160,5,3,3,2,1,"8"),
(139,'Brad Boxberger','Brad','Boxberger','R',26,'TBR','AL',63,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(140,'Blaine Boyer','Blaine','Boyer','R',32,'SDP','NL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
